Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb34a539c7bad13b31ba96cc23bc1a69545d59151d0e0d1c715ced1504ee637d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Awaiting court outcome,
ef508f54c77d3d934f25a029a8348f277c284b8b103f2bca3007038dc7b6f5d5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
1317d2e152010ec5da1f0b02e91ed9714533fe6280a81d11c62989112299160d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
116ab652810ca7f8a028e48f4e1cd851c3724041634ba90e1c8287e2f2d51fbb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Drugs,Unable to prosecute suspect,
09a09430bbc21c0733dc5b3353a5d69ec84594ed7d4589a7a70a0b22e91a6dc7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Status update unavailable,
38ac842259e4897af4da830809cce7aed20d1c73de7d319eaa7d372beccd456c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Robbery,Awaiting court outcome,
caad394c1cda7a4d95c3b140cc8d559f3013bf299c5de4cd24c2eee7bc940c07,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Vehicle crime,Status update unavailable,
243be67473d90607719e563ff8685d4a1a6ace3118bba60f8c03b60590f3a7ac,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
cb12ffead947dcb2308cd5ea934899630ef3b32419886539f2fc96eb59510592,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
05773163b3964b2b9cc059d9f18e0cc86be0cc361e82bdf9ae0153758695ec95,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
fa83f60030fdd3aee0efe90b8dd4db02c1b8e2c44cfd966ec250a7e47875ed93,2019-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
395602b2af829979e5c282ae9c3c254977898b3cb6eeab7ff90244720961ba53,2019-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
17b11399b6f92331497ef3d8a01a0773c8857a7c1fc144edbfe2a2cebc8caefd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
91a898824fad0a9f25a9774827f6bf3df023098dcc42ca564c9c7201324d0c04,2019-07,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
6437f4f0bda129a2ed129db33b2dd8368455577b5c4ec876f64734c56c264f46,2019-07,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
d19f9327f45c5e54d1492f6d01c5fca6698f98891ad90b5ae5e6a022b19e06a1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Criminal damage and arson,Formal action is not in the public interest,
420ebd75c86467a155561813199795828f7817493520725c76528a3dd8bed9f3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Drugs,Further investigation is not in the public interest,
0bd1be8b42860b499fa4a3f3477de209476359857979c069497f8d3c076999c7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Other theft,Status update unavailable,
c82d4af8a7d22629663d95fe01d8f016063f623c93872193fc9e0ea80df93c59,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Public order,Status update unavailable,
9c25c5c7a076029c6ad49d5f2f116221974c20c6049f7bf3b434feaa897e7cbc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Public order,Status update unavailable,
9bf08a702ff5dcfb7c9e432043f64b83229347e20f0659e317ff5694e5dfa9d5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
b8a23a04bb6bb8751f1085d09eccecd19bea0582c90be6c160cf3d09d91cb284,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Awaiting court outcome,
e4b86208d334e4f188658f4d2e6f6049719cacb34b2dace5fc5c9a666b4450ad,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Vehicle crime,Status update unavailable,
96ca2817f8b1589fb7ca59fdb98b6f2bb3d725b0ffd8e401ad29a4eae7a91064,2019-07,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3ad66131cb1e564f8b09b31651ace386e45efda0c7f74688fcb130e8c58a1b42,2019-07,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
04958f2bd9ea50a04fa1648a3c3b2acd8fc5899c4f48c51157ededd9e1aa51ac,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ca00716142107680e9b7b19f31c5a2df6aced3908b247d62f0b44073918105ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
acd22971476f6762330d6f40db445eec2a8d56f8c77fe27cfc1a166b95f80f11,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
bf0a5a31aeab2c2cd3e9e6e2cb38fec59409f7fc4c36dda9e6d771420c7a1881,2019-07,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
1383a480c3c1d4e23a794d8c1211343f112a907db4476550c39de1c1a5e83856,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
79a27c60f7433fb7777ab66aa95123d1f4dea1caecfcfc357b92da2561a6ea56,2019-07,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Formal action is not in the public interest,
b2cab48c2a7bb0a01c5c2c61550e1cd69112967569c294d5894a69c51336d52b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
d385f83d68a730ced43f6610ad7285fe4e17e2432085edd89f10c5febfb88e8a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
aeb875ee24d86d4192fe731db923c2ace1c5b8170eae9380f1d6964e74e68a43,2019-07,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
479ab9003c4c79851f207014b8cb3bbc5f486e15581dad24da018fd0bd071ec6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2dd9f66d4acd109439d0a7ada294f5fb59d41e2a605bb0cb5d596942ec0758fd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
559998b3545db103db0ef0d94735c0f58b39fa4a325435b96c8824cb5e71b3eb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Burglary,Status update unavailable,
c7181f298e09897b8be1f6895c024a0e2d96be190b573d003ecc1f6fbba08488,2019-07,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
c3d6e1442172107875d26a6a672fff31a4da24f0c3e3dff17ee9004465e4b2ba,2019-07,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
df897a38fb0f06200365cb0b3d0bd07415f177b4282e719611046cb715ec62a6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
eafa95a572b217611d65a0645b764f57472e87c9dd8fb32da3f18a56d5bf4237,2019-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
3787a8a2eb789c15bd11b7b1370827c9ab27b62f304fe2ba729e6777dd86606f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Status update unavailable,
314ad1d08b8ce5933b0a6841d30dc866dfa1bbf7f2866a0603b429cce21c5f24,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Vehicle crime,Status update unavailable,
9bd67cb923d7b6e80db9ac1b60b8724374536048751d8b95bbae693a9096cf03,2019-07,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
d8a0211c08db2267fe396f7569cb8fef009e0a370166e22876be6b11ec0d7824,2019-07,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
4cb9b03d60c98f31237cd23f9466475cb6e7fab5b0d5929516300cf62218f6f7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
5e065b9a10fa340f12d35be118059c79ad507fa4aab2a0a121767b9b1f567a9a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
1ebb1a3399a3eb60f12c8bc3bb551200b4d42c3769a16ccac715000553f0b406,2019-07,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
df44bf603f5ee055f3d2723697dd450b84a1c313f645b1806d1c77df567ce107,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
55c24f8d9447a48fea76c0bf242181ebd0a560c0db22154a3b482d9654faf9a4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Awaiting court outcome,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
aae47c4093c5574f65084d46d1459d2a7aa6357a461f9cc9776c53da8011baf7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Bicycle theft,Status update unavailable,
a8a7f3c471f9b871c316e9b759d3912cc425826b0d693043180000486c46203c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Drugs,Local resolution,
b1164a2d4dd76bcdac4e7e0242e5c6b6d6a37c6ca341bea3258e8b6f97a46dc2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Possession of weapons,Offender given a caution,
78567231fb278d8d47abf2a3435a4dc656fdc90ea18e5ccab9e8491d61b008bd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
1c95bd5b97783b6e3c6d40f886ff431f8ced801ceabe3fcfebe57696566d4403,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
f9930f8850ca1ae17eba964c76dc236ed2522394b02f8fdc524fb2dfe1cd6957,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
5b19c7318134576c634b22e5fd206d39253797506a0cb2b6f84dff84e620f8ba,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
bd3c9e89a347f7829f21f3a4287b1ed66cc3556065c640a812010bb619501f10,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
71de79966b5db89c87355d1440fda309c4c427c8b1c4c1e44bd888fd0c4b9919,2019-07,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
48fd13891338ab2ac75457073f468a576372bd5837eef8031a3105686bfd782c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
fd104021b3bf85cab4337ba72fe9badf15ff3ef5afa4723879e7553cfc321ce7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
31cdb01dd2ceae0e3972ea9bc37c46f2f1504e9e105067a1ef3a156612b49f65,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
0e957135f2002dc79c9b94984419e789390ca2365a448e46021a466df1f6d2c4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
