Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d6e9cbaa5e5855cf9a65bea87db93642fac1cc741da4333705219bf899728100,2019-07,Lincolnshire Police,Lincolnshire Police,-0.148283,52.783564,On or near LOVE LANE,E01026269,South Holland 007B,Unable to prosecute suspect
d6e9cbaa5e5855cf9a65bea87db93642fac1cc741da4333705219bf899728100,2019-07,Lincolnshire Police,Lincolnshire Police,-0.148283,52.783564,On or near LOVE LANE,E01026269,South Holland 007B,Unable to prosecute suspect
ec0a2bfc9a219c2a47181f6540f6d7a26f3188d29ed3e9170ce88a9338f1b877,2019-07,Lincolnshire Police,Lincolnshire Police,-0.377269,52.770545,On or near MARQUESS COURT,E01026299,South Kesteven 010A,Unable to prosecute suspect
ec0a2bfc9a219c2a47181f6540f6d7a26f3188d29ed3e9170ce88a9338f1b877,2019-07,Lincolnshire Police,Lincolnshire Police,-0.377269,52.770545,On or near MARQUESS COURT,E01026299,South Kesteven 010A,Unable to prosecute suspect
5c0101942232cc82971865526d777b2e785550acf78c71667719e6152fa75143,2019-07,Lincolnshire Police,Lincolnshire Police,-0.377269,52.770545,On or near MARQUESS COURT,E01026299,South Kesteven 010A,Unable to prosecute suspect
f04f3b1f13c01b1684e15752584cc8492508e85cfe2f4a15a654d415ef719d20,2019-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Further investigation is not in the public interest
329bff4582e64b3bc4822d2f0230fa275c189b2b41f4b5c14717f87bb5bcbd6e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.389916,53.049587,On or near MILLVIEW ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
fa1e15c40e5bb6f758a75f144fb4e66c14d6a53df9226617292715da648abcac,2019-07,Lincolnshire Police,Lincolnshire Police,-0.389916,53.049587,On or near MILLVIEW ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
21fefb55d606568e4ae7944fc012685bb770311da5b100ede7d44a4fbdcec34a,2019-07,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
ec0fdfdf7b55c015dab987542dfc079a164e55d2142069f26ffbd102335549fb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Further investigation is not in the public interest
9703cb892090a02691c15261a9bb92c9cb2438b5bcb3c3149945067d4b497ea1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Further investigation is not in the public interest
df1758eb1f4a6e7e89195a53cab18a0a70b9586231271aa954b7610fc4bf7c24,2019-07,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
1cb29f86f9a1b536b311aafe03f0383a393553483ca1b62d973ee80d5898e37c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.537338,53.221901,On or near RIPON STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
2df6f517eacbe6428621028871307438df8a4a5c1c54f590f8071d58908c1767,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534981,53.228650,On or near Parking Area,E01026126,Lincoln 004D,Further investigation is not in the public interest
452b8e85e26a0ed53e8bd15f0e20a511292dc615c92252cbc4647e7e81336422,2019-07,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
61cd474aac2a428c4a9cd89110ae8727bb02b1a88889dc74a7c539592d2ee46e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.156038,52.807052,On or near SPALDING ROAD,E01026258,South Holland 005B,Unable to prosecute suspect
61cd474aac2a428c4a9cd89110ae8727bb02b1a88889dc74a7c539592d2ee46e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.156038,52.807052,On or near SPALDING ROAD,E01026258,South Holland 005B,Unable to prosecute suspect
d1ac015f13b7f8e2d78ffec37538ce567adea250fc2d9f48bdafa43f637351b0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.562150,53.212296,On or near WESTERN AVENUE,E01026135,Lincoln 008B,Unable to prosecute suspect
4e9344e18ce58790beea372aff9ac8d302dabbd7238ea6f44f03a6d3c2cfcd9d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.602122,53.219559,On or near HAZELWOOD AVENUE,E01026131,Lincoln 007D,Unable to prosecute suspect
c93bacba2210292ac704b8be908ea881b235a1372ee20e58c17e8313b8f35255,2019-07,Lincolnshire Police,Lincolnshire Police,-0.528639,53.254129,On or near WINSTER CLOSE,E01026394,West Lindsey 010B,Unable to prosecute suspect
a1f67d9c55cffb77407eeccf12f7ba1e725c1849734029f38e58bcc14c097d8d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near HALLAM GROVE,E01026135,Lincoln 008B,Unable to prosecute suspect
ea393b7daf489ba5fd782db9391aad3c3974dc60ab530f12bfb316badef48aaa,2019-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Unable to prosecute suspect
a1fc4c928b55e4e56bb59e10201545613b25773fcf79c0b73f98124e0c8d5d8c,2019-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Unable to prosecute suspect
fe11ba0938d8dc0ae44b44ad68cc612c65e2c7b473c03891040b537622821f27,2019-07,Lincolnshire Police,Lincolnshire Police,-0.534981,53.228650,On or near Parking Area,E01026126,Lincoln 004D,Unable to prosecute suspect
260ad574e784088482dc77f646f8bb156778302ca2dbea2d6874e848601e0c9a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540308,53.250848,On or near ERMINE CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
632d6d212019791eda534aebb343b8447128eed2501fefe80f90b974274ffa8c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553378,53.227310,On or near PICTON STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
c6474b0398d7604e8e183dd8df281494f9e4fb48c51ae31ef3c51828141b7c0e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
3db2b6bd47ee05695a7ae0fd5e5f216b065e3f7a7dc7ec909fe92f44682a1769,2019-07,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
affd234dc874fd94742f460c30a425ae2a14abc5c8fce698eef962b70d688ff2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.410651,53.008700,On or near RUDKIN DRIVE,E01026230,North Kesteven 010B,Unable to prosecute suspect
31fa6e76a37558aa1d8e15710ee5a1af101270c1db97bf0971f2e1bc531175e3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.549291,53.206836,On or near MURDOCK ROAD,E01026175,Lincoln 010E,Unable to prosecute suspect
09302213d62bfa9de455107a73b4788f58f8220866a867dfd0d7747c9e308107,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near HARDWICK PLACE,E01026168,Lincoln 001D,Unable to prosecute suspect
fe679f87dad28d4b2fb4aa580a36251f0edc6e09a9be85b91d24d9344933b227,2019-07,Lincolnshire Police,Lincolnshire Police,-0.214463,53.153149,On or near SPA ROAD,E01026120,East Lindsey 016G,Unable to prosecute suspect
ba61afdaad1ebe8cb547098e8cddaed5264d0e7c217ee9aa316fd98f6dfadb8b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Further investigation is not in the public interest
42fab2b76d38cd6911a2b65afe520ed0a98b4cadf99a3aac8a0a9477598b392b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near HARDWICK PLACE,E01026168,Lincoln 001D,Unable to prosecute suspect
9b895626b5edfc3d2d9fcec57a2934c54f1c28e802522a571b0522c4817b1716,2019-07,Lincolnshire Police,Lincolnshire Police,-0.007437,53.365588,On or near CHURCH CLOSE,E01026089,East Lindsey 004C,Unable to prosecute suspect
ac1cf5d3c5d15547ae54127ca479bcca1008e3ef8217782ef1174c6e76c67d67,2019-07,Lincolnshire Police,Lincolnshire Police,0.180841,53.257349,On or near FINSBURY STREET,E01026043,East Lindsey 008B,Unable to prosecute suspect
e87b4a61ccfd08732134cc3bb71b55f4b38befe7e3b3fc178f3c1f2ac88bbf50,2019-07,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Unable to prosecute suspect
77fb8db511191772f403604328d3cc0cc117c824f4958def5a10643902c99f30,2019-07,Lincolnshire Police,Lincolnshire Police,-0.162422,52.781258,On or near BRUCE CLOSE,E01026267,South Holland 009E,Unable to prosecute suspect
65ebb04cbbdb568cf05e951e22c1e03e31d9bbbc33f3353f02a71e26dd6b95cc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.292638,53.079903,On or near MILL CLOSE,E01026183,North Kesteven 007B,Unable to prosecute suspect
92803d6937308bf80ef62f921edf64da9d43b429d92a40f4160253383d6df468,2019-07,Lincolnshire Police,Lincolnshire Police,-0.474257,52.650947,On or near ALBERT ROAD,E01026350,South Kesteven 016B,Unable to prosecute suspect
a68f711e906d11a12bf9ca64af9824ad9556aeb2927c1905f9edaeadf7b05554,2019-07,Lincolnshire Police,Lincolnshire Police,-0.538555,53.220927,On or near KIRKBY STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
f3e85ef453c2041347135530752a3a9082b5941d06ea7970f174990c337f0fd9,2019-07,Lincolnshire Police,Lincolnshire Police,0.119397,53.150462,On or near TOYNTON LANE,E01026059,East Lindsey 013D,Unable to prosecute suspect
71ef049f32eb7236fbc2e64fead6f6ee9bb2f339a64a66098b8a36818baee28a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.292638,53.079903,On or near MILL CLOSE,E01026183,North Kesteven 007B,Unable to prosecute suspect
b2c8d13546a81129d40b930ce6a4704bd5f0a5a0aa28911521e05c03eee10997,2019-07,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
b735bc02a34bcd6c8a354344ea1db1ad4ff697a86107ea85e07acc8e65434c6b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near MOORLAND CRESCENT,E01026172,Lincoln 010C,Unable to prosecute suspect
9c50572949774f9f7930171ee349d8f7cd8f0a2c843fb86d499de1d0ed938244,2019-07,Lincolnshire Police,Lincolnshire Police,-0.624149,52.863180,On or near DALLYGATE,E01026315,South Kesteven 009A,Unable to prosecute suspect
a5fe5ce34042379a0e3c0436df4da42002f98b6b451b3dc73ab46bcf179e0a53,2019-07,Lincolnshire Police,Lincolnshire Police,0.179668,53.261119,On or near Parking Area,E01026042,East Lindsey 008A,Unable to prosecute suspect
f5bb07f231acefd491422c692b6534ec2395b5e461d686e13a7b2d255cfc071d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Unable to prosecute suspect
644f7f81e55a65eeae265db70c4c2f7465c10eb5a5439594f077deceb4f8fd04,2019-07,Lincolnshire Police,Lincolnshire Police,-0.523839,53.214578,On or near MONTAGU ROAD,E01026203,North Kesteven 001D,Unable to prosecute suspect
b7574856f118688f3b8ddc3770f08df84f04aecd18d24bf1d0057a78ea346c89,2019-07,Lincolnshire Police,Lincolnshire Police,0.298111,53.220899,On or near ST MARYS CLOSE,E01026049,East Lindsey 010B,Unable to prosecute suspect
5b0a59a8710bdd39b032a55ef48694b7e3d2e625ebb003530b91a4d9de940258,2019-07,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near PELHAM ROAD,E01026084,East Lindsey 012A,Offender given penalty notice
09620e83a8066ce4a547aba50f07748e7837a1d80136289febe244c6237b3e8e,2019-07,Lincolnshire Police,Lincolnshire Police,0.252672,53.340040,On or near RUTLAND ROAD,E01026072,East Lindsey 005A,Unable to prosecute suspect
210fa3edd335688d087284921b3e27629c126cf7c03852afabe7445de10dba41,2019-07,Lincolnshire Police,Lincolnshire Police,0.188144,52.769779,On or near KING STREET,E01026277,South Holland 008D,Unable to prosecute suspect
419165872c46855de55343c24c65190f3bc7fa5fc668b122ade863da7c85aba2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.773792,53.398294,On or near ETHERINGTON STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
f2cd6bc963059dc66d0af2da6b711ccef6f640c3d322f80c2164c7ba34a0632c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.333405,53.383656,On or near LAMMAS LEAS ROAD,E01026390,West Lindsey 003B,Unable to prosecute suspect
fa83f60030fdd3aee0efe90b8dd4db02c1b8e2c44cfd966ec250a7e47875ed93,2019-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near HURLE CRESCENT,E01026010,Boston 002A,Unable to prosecute suspect
2263581a1a176f7cb35524fe763cc2c5b29725cd56a8c6a343f81064d65fab24,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771748,53.395631,On or near FLORENCE TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
379ff5306b469c24238184e385ee7225684f45f1687d2b87f3591e8827dacf47,2019-07,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
2d4fdfc1e346bf671692a46dd30df1174ccf4c69687b2384b19a3155b478f8f5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.553378,53.227310,On or near PICTON STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
92e4b00a7bafc7506ceae768d8c4b45693076165e873c96b6aba4b5ecde32ef6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.652593,53.265492,On or near Petrol Station,E01026397,West Lindsey 009B,Unable to prosecute suspect
f6ffb4627a61bf6238a78550c7b6390a3dbba703827737ef567787a5877fda65,2019-07,Lincolnshire Police,Lincolnshire Police,-0.387320,52.657734,On or near CHURCH LANE,E01026363,South Kesteven 012D,Further investigation is not in the public interest
93920f31396020621f213687d2ef1776efac904e943b1fdd2e2218009f613750,2019-07,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Unable to prosecute suspect
93920f31396020621f213687d2ef1776efac904e943b1fdd2e2218009f613750,2019-07,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Unable to prosecute suspect
d0774a2e08f38ac2230890fc05ee4eed453456a453e6b75bd0456ddd48bc89aa,2019-07,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Further investigation is not in the public interest
1a630bd5472d12d209db1676b8123164f1ae54546b3295ab84ba473f7f5570f9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
0ff240a4deee26de2d38da8ff7a0c45c721fa8aa688cdf2a72325d0b3f27ae21,2019-07,Lincolnshire Police,Lincolnshire Police,-0.133165,52.792048,On or near WENSUM CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
cfee0bb469c60f4819a56b1b1b87f4f8140ca663f15908ac817a328fc184369f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
6d46894270c47ea0203738fce8e63b49ee8714ff8eab812d91fcf27692389fa5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.526162,53.242466,On or near BYRON AVENUE,E01026156,Lincoln 004G,Unable to prosecute suspect
f360cd08fa5999eb80ab4a854b91b6b1703ab0fbb7dae1494fed84e0abb4fc97,2019-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Further investigation is not in the public interest
4f6e0ac84f94c990ebcea3d11e5a4520aa80f91694831ddf3d4c3378d76164e5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Further investigation is not in the public interest
acad17e7d75a35f5c32d1a8f5d3bce311df7618d3e1cdf702d792e1c677a945e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
3ca975eda1dcad8af078b23318008285dd08d321aabd37e02e92323e08b8af37,2019-07,Lincolnshire Police,Lincolnshire Police,-0.644334,52.905189,On or near ATLANTIC PLACE,E01026317,South Kesteven 006A,Unable to prosecute suspect
eac39745235711e81ff6d3b0cf779487c2f4de298afbad3c46525407d3e28218,2019-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Further investigation is not in the public interest
f2180a19bb928078e0b8a011da3014d3b24b8784e9e1a84b95ccaf8d18a86c43,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Further investigation is not in the public interest
fef7109160baf509d6cc10f9759153ed29ec2ac10c89ecaf15b819adb7d37bc6,2019-07,Lincolnshire Police,Lincolnshire Police,0.320014,53.154409,On or near WADDINGTON WAY,E01026083,East Lindsey 015A,Unable to prosecute suspect
fc6c1e476a3f530144fb75f110edd3d9ce187b144ed7b2b7ce83b1dd916b23f2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.545663,53.245879,On or near CAMBRAI CLOSE,E01026151,Lincoln 003E,Unable to prosecute suspect
9608f4a42551f8d1a3a21d8a85d986f34b9c8ca78b1bbdcdf15de11eb37d028a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.249960,53.314966,On or near LINCOLN ROAD,E01026121,East Lindsey 007C,Unable to prosecute suspect
2da507e4a50d7db0c3fde0f2a08d10e3ebff93b4efa33027b3ea906da6c7eaf2,2019-07,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
da2b5fd7e121581efe18a2be3cbe58910410ed6eb4efd95f5b3999c9db0a5c62,2019-07,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
e269f60c7f3547fc4b72f3163ce485192d7c4737ebef43ac00c26aa6f88c9b37,2019-07,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Action to be taken by another organisation
e269f60c7f3547fc4b72f3163ce485192d7c4737ebef43ac00c26aa6f88c9b37,2019-07,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Action to be taken by another organisation
9aa210a830f4357d5ce1866fba2f0902687cda21915d383284ad511b422e2ceb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near PRIAL AVENUE,E01026173,Lincoln 010D,Unable to prosecute suspect
d0f725d7d48210a2e045de83d3ddf1c7a96bf8688d7d1a67211c2cbb1ede8e22,2019-07,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near DIXONS ROAD,E01026335,South Kesteven 013B,Unable to prosecute suspect
f5c2d99c8be30a3c04b85d3626eb5076130ea8e293946df7cb2dd1923ad70b0f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
756982d5425a213682970e1c0a25984de67fdd0654f975086d638d47ba12ea93,2019-07,Lincolnshire Police,Lincolnshire Police,0.319754,53.147914,On or near PERTH CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
e13c46a48c67eeeb43d1f8fdc3ad5d818d9afc7020259db8e0fcb7dedea6a3b7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Further investigation is not in the public interest
62b30f4902f0796be51315c717758bf1c0c4ed72a488e6d68c23880d653cb40c,2019-07,Lincolnshire Police,Lincolnshire Police,0.136951,53.450035,On or near EVISON WAY,E01026079,East Lindsey 002C,Unable to prosecute suspect
d70a3ce57ee43e404243a38ce3f87c127216343c3f4fbfd36b8d1b2466a8aefa,2019-07,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near ELIZABETH ROAD,E01026028,Boston 004E,Unable to prosecute suspect
9db8e1987a20ab1ae8812670fb0f2ea01fdf2c2b53bf1425986d4acc3e6db517,2019-07,Lincolnshire Police,Lincolnshire Police,-0.013917,52.980393,On or near COMER CLOSE,E01026028,Boston 004E,Unable to prosecute suspect
54be0cb0ffec6055c64e4618ce15878db27e7088cb4ede553c7ad41d0ebd7702,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Unable to prosecute suspect
54be0cb0ffec6055c64e4618ce15878db27e7088cb4ede553c7ad41d0ebd7702,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Unable to prosecute suspect
fde5531c117aff649536d2c6b15d5ce3ee2671454759ea214d514b8dcd77146b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Offender given a caution
298096af32782384441c94a69c096c32430d2cfa07922ecf48c27d78c95faf12,2019-07,Lincolnshire Police,Lincolnshire Police,-0.574744,53.207782,On or near COSGROVE CLOSE,E01026173,Lincoln 010D,Unable to prosecute suspect
2cbbd00972c840ec757b1b6ef0b9815341aba72d0225cce62a1ba6cfed0e943b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
a5bfa2fa02ae78cee24a3a27ca223e1e2faa3ae436cafcb94d83132d8dbc0761,2019-07,Lincolnshire Police,Lincolnshire Police,-0.088141,52.901135,On or near PARK AVENUE,E01026017,Boston 007A,Unable to prosecute suspect
3b70d39e9c6cc98a348d7d50e5d62f90aa249f7398e938898f20de3be6d2984c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.775096,53.400546,On or near Parking Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
f1aa7b9a5be903278ab9ecd0c6525c92327f2bbfbd47d7051e4b65b39b2375d8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.665743,53.309769,On or near QUEENSWAY,E01026404,West Lindsey 007B,Unable to prosecute suspect
50a8ee27c7e5208d31484acf50acf5ff1bddfed710d1ea98e7f4056ee4ca9ba0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Unable to prosecute suspect
246726ed88d151ce676b41399e62b42e4fcd3949f8d733c816db7e3b3d904c8d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Unable to prosecute suspect
02b38b8c3a423a90741794ce5f1da223a9cc7616e6c1feeaf0ca395e784638ec,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
4efb09f6d7a195a7ee3be9e26dd3fc6b3b0e3b2953047dcfa3da07a9c204ed05,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
f4ae81ded81c2e1e6e6819aaeef2e654b913e1e3d66be74120ea92e2351a2440,2019-07,Lincolnshire Police,Lincolnshire Police,0.092026,53.171939,On or near DENNETT CLOSE,E01026101,East Lindsey 013F,Unable to prosecute suspect
6e20fbdc052d89dea92d51e5a88a1986a2f5b1dc27bacfd1d1340f0acf28b26b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.509857,53.245050,On or near REMIGIUS GROVE,E01026153,Lincoln 002A,Unable to prosecute suspect
7af1c5985d053d1dc892775ab6cf60253821a7a8ae564e40fbc80c952b358174,2019-07,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Further investigation is not in the public interest
f542fb1573a4d35907e84c5bec33468649c026bfab10cfc9686a222770a239f5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Unable to prosecute suspect
44a8dd8f272673f7a1a631f41051dca10875827e05c39216fb57e26189e71c3b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Unable to prosecute suspect
80d486343682a3d66ccd8bdb6ade1e063ddcc38c589d98aacb71984f7d27df38,2019-07,Lincolnshire Police,Lincolnshire Police,-0.519578,53.230033,On or near Sports/Recreation Area,E01026124,Lincoln 004C,Unable to prosecute suspect
8123442082cb498d8bf868e2dcbdbd501921c2ef8b412be0dd801d6154c0fe1d,2019-07,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Unable to prosecute suspect
