Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
68d11e2e18794dff35efb8df8e501147c1ffd69e679ac1c7a3be7df9ce34e413,2017-05,Lincolnshire Police,Lincolnshire Police,-0.013090,52.984138,On or near SPILSBY ROAD,E01026022,Boston 008C,Defendant found not guilty
217f315c5d173477087f07829ed9c636a852af722b6a8599e5a4c5927c07dcef,2017-05,Lincolnshire Police,Lincolnshire Police,-0.506142,52.975587,On or near MAIN STREET,E01026221,North Kesteven 009B,Offender sent to prison
81a969161064d4b15a4aac2e581526b26bf40fa7d595f914626ab8b0156923d6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Offender sent to prison
02f5e74902861a040261f062c7af4ca624fa834c4cc681cf871c573a1d878ed9,2017-05,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Offender given community sentence
096ecf0ace7ec3c76b5af46ffdc9d969794fccf4b7906e7f85c96e6ecf47f518,2017-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Court case unable to proceed
feb4dcd70582f5b2d1032c0127286c4a63f6231525d9f63a3c7173517936b0cc,2017-05,Lincolnshire Police,Lincolnshire Police,0.323470,53.156365,On or near ST MATTHEWS CLOSE,E01026085,East Lindsey 012B,Offender fined
af1ba59a5cf79269a6a926332d2dff11696d04926d29d60960607824e443b73a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given community sentence
0e2156b82660d8747735fb3481b21f61761ef364036248db0ba2e2033ad773e9,2017-05,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Offender given community sentence
619486ecd808c053ae86c1a9037b162f5b74cfba8fea6e3f3a1c37045969f1c2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Court case unable to proceed
77af8dd06b848faea2f83652618165caa32e250c4bda5dd25343570110600391,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Offender given conditional discharge
1021c5ba5c271f22ea5383a9f473734574f19132b91ed1a723a1ea22e920ee32,2017-05,Lincolnshire Police,Lincolnshire Police,0.022573,52.694640,On or near BROADGATE ROAD,E01026280,South Holland 010C,Offender given conditional discharge
998b0c794132582c36400a683d88c28f31c009870cc1514ffdff0e1d03efa721,2017-05,Lincolnshire Police,Lincolnshire Police,-0.657458,52.897651,On or near KITTY BRIGGS LANE,E01026319,South Kesteven 006C,Offender given conditional discharge
eee9460c5c29bec781a3bff94e80d08143b75c84b74b2f01c9252889e44937ac,2017-05,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Defendant found not guilty
8352cb2d00561ec7b7f1be84c9d9897dfdae3522fd8d53bb24546dd12aa70cfe,2017-05,Lincolnshire Police,Lincolnshire Police,0.012108,52.800058,On or near THE SIDINGS,E01026250,South Holland 003A,Offender given community sentence
4e8f46111c549d58daba773ccf61e4d4f0f3b67f8a786204030e7202bf8fe13b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.533948,53.229941,On or near ROSEMARY LANE,E01026126,Lincoln 004D,Offender fined
5bc43dc1d9eabe17c39194f7762932ecdfd4ff8bb25f3668be1c6dc42959b901,2017-05,Lincolnshire Police,Lincolnshire Police,0.182097,53.262594,On or near Parking Area,E01026044,East Lindsey 008C,Defendant found not guilty
e4a111604b3de24c0051c34d5888fdb626661a6c0e7cece59d06cd11c3c84b4c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Offender given community sentence
5904576f1c8ea07be2ddc0519beacbb720ccc59aa4b43b9da0299ed0880bdd1d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given conditional discharge
038b561d1d232b1b299a3cdeb5175f145097dd34aa433ed980b4901fd6c45c8a,2017-05,Lincolnshire Police,Lincolnshire Police,0.097042,53.174162,On or near Supermarket,E01026100,East Lindsey 013E,Offender given community sentence
7f1dd7bfd2558a6bbe9ca89d64adafd60064d30641b5220244ad7b55b275632a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near LAUNDER TERRACE,E01026318,South Kesteven 006B,Offender fined
923de9464e392457add4f0cce41b010a4c4fb842f82a55640cb59ae8058838e0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.667225,52.903488,On or near CHESTNUT GROVE,E01026308,South Kesteven 005A,Offender fined
c278a6370719714818569f8104bd0a251f1e58a7e54155e18cd2988bac2875a5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.542818,53.223280,On or near Parking Area,E01026176,Lincoln 006B,Defendant found not guilty
78bcf3890f774f0a1b886b1e691deac4f4243316e0098780e8c46c7d97983dbf,2017-05,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Offender given community sentence
79d27acada7df4e7c5dbe1bf8f41ba045b0b7ff88820ed116f1ff9af40cd5cd7,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Offender given community sentence
b5f7d542bd8645409a36a913fdffbc3e38479865153f92f51a728bd70cb5e387,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender fined
8eef0426e08230b7274f0ce402b70bd986919e2ebc717ed13443937ea10c8c1e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given conditional discharge
0fb3cf7b5d6cce74f07b79d0ba54d8d89eb121e08018b5497d11fe6a22800a17,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near CROSS STREET,E01026177,Lincoln 006C,Offender fined
42a418d14ae0e2b6f2af54f9574d472141dd3351bbe537dbb5f5258279d0e474,2017-05,Lincolnshire Police,Lincolnshire Police,-0.134007,52.790066,On or near JUNIPER CRESCENT,E01026271,South Holland 007D,Offender sent to prison
206811f9340a36e18b224ffa9b09bfe0c928a47537e037e94e494505e0a17e30,2017-05,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Offender fined
ab252dd12f51a61de642f659ce34d2c8e0c457a30482d9b02e565e196a04afe4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given community sentence
b848ffbc40c1dceb24108196df987bea2af395582758adaa81524a4c431eb723,2017-05,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near ARCADIA ROAD,E01026093,East Lindsey 014B,Defendant found not guilty
b459a57aeba01f3f4ed77f50cd48e6663504a519bc10f862db3277a5960ae16c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.760687,52.994110,On or near MANOR DRIVE,E01026355,South Kesteven 002C,Offender given conditional discharge
eee60f846d261f2cf633eb19d5cffee2961ad9fbed35ab28754cc768145da5bb,2017-05,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Offender given community sentence
f583bde2218b3aaa12bc2ba266ba65572124a3b6bdcb1a85381e5741e1984ba8,2017-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender ordered to pay compensation
7175c05986c963a412cb5f955fcafc90f7641179ed0a3121cbd62d0f50dd3006,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Offender fined
607b1e385854089de1661be0d80a0ddf9d86b533371953ec7310954209237b08,2017-05,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Offender given community sentence
070b51a04bade4dfaa5decd8a80c67acc09440e8c7af370af482e3fae604b599,2017-05,Lincolnshire Police,Lincolnshire Police,-0.666695,52.910584,On or near HIGH MEADOW,E01026310,South Kesteven 005C,Court case unable to proceed
4cddde0cbdc46370970e37f6c60c91458d9921365af0aa63d6178a3ed84e0b76,2017-05,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Offender given suspended prison sentence
adc5a09ea4c354d23fbb5d7dc102e89e942bf817e2b10cbcc6689c034cfd2f5f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Offender given community sentence
29cf462be232a870699d79922693b87c555c6e72c65582c1165d42145a26627f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.278295,53.079786,On or near VICTORIA STREET,E01026183,North Kesteven 007B,Offender given community sentence
d8a3e8b087082fafd17f282a1caddd39d99e3002cc1d6e92651362b9fe863927,2017-05,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Offender given conditional discharge
9f07f3703fa07c4686ac871dfd13716739ea7c29553feddeccb1e4a159c49a4a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.646677,52.917801,On or near NORTH PARADE,E01026323,South Kesteven 004D,Offender given suspended prison sentence
72583854c7c01bcad6699fde5c7abe70c87699d8a077b2da4d929a2da9b9158d,2017-05,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Offender sent to prison
7e001ccf66e29cf5b9028a6ae96a6f5f307e946f43a119527f4bd47d0decb124,2017-05,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Offender given community sentence
7b91c5d991eb8ad10ac4945582aa9538be0dd580fa2aeee53c2cece193905f6c,2017-05,Lincolnshire Police,Lincolnshire Police,0.328012,53.154873,On or near MANOR DRIVE,E01026084,East Lindsey 012A,Offender given conditional discharge
6422949ce0d42f10cc7e01b1fbb8596553722535305acf5fec5a9b2e94afbdae,2017-05,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Offender given conditional discharge
0ab3cb4e3921b5b0c854bb655a9e2bd59398b5f92c547b2eb20f9636a7e4f07c,2017-05,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Offender given community sentence
c4918811ebaedea6909de7797b0713ae70f3251fbef232fd45837df829011735,2017-05,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Offender given community sentence
f581bea2dd9d765370608009f624ce4f7dc83af236005d6d483282a27f7d7ec4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Offender sent to prison
359b15f2078cd19c2f59f3acd3667a564ddb3c8fef1ab9519095bb9852efb984,2017-05,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Defendant found not guilty
30bc2c0734f44d1a87d8e57542dfa83f4cdb3e4dfd5cbe5e9800f2889d50a174,2017-05,Lincolnshire Police,Lincolnshire Police,-0.144230,52.828616,On or near OLD HALL LANE,E01026258,South Holland 005B,Offender fined
5a24dbd8c28eb4c5db5f27a0d4908ba9b91d792323caeaa46322cff40c9e135f,2017-05,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender given suspended prison sentence
077224019c0a30f0c80ca18465ec0943386c9928458b54af0cf6f2db836d1b0a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Offender sent to prison
08caa74da857c9b37de97b016fb7afa2c054d7762490aae636d00e7221169148,2017-05,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Offender given conditional discharge
f946cc0dac02f96d0b8bb82173fe376e574628d996ceac2c6e9038383571a500,2017-05,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Defendant found not guilty
3a036bc976664a60445712d125f2f233c63c8292b3863cb66c982c0db02affd3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Offender otherwise dealt with
7810d89677d8e25d09a4bf05333b8577f2972593fcbebb10bf34285d275a94e5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Offender given community sentence
50e19c9bbaa2873f2c30242fec7869f6e656d2235ec1251d73813d16adb3433f,2017-05,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Offender sent to prison
1034e10b72fe582522d7fcbb19d0adf3055eabedb0ca3e13e020649313eadf4c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Offender given conditional discharge
d148a7bb29c4b2cc9ed8fdf9d88b30975fffd3855f101574978e419d24ccc95f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.682584,52.914753,On or near REEDINGS CLOSE,E01026291,South Kesteven 002A,Offender given community sentence
f6291fc8a03e68188ba52c74c2ae30dbcb65c84993b8f8b1f3d8980ad6a40b76,2017-05,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender given suspended prison sentence
a3082b62013e0c1b16a72f2b6ccfe2d6a5fae04847ce936c7d9324e158c2fc14,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540686,53.231381,On or near HUNGATE,E01026143,Lincoln 005B,Offender ordered to pay compensation
01f9867c0f8ea302945d81047726495d3b2a4fdbe200d35693c74fbe4e1a5862,2017-05,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Offender given community sentence
e39c8d065b2e62ca3d384c03a8b1bfdcd9288638b6a5655b3bad30c3eeb5f83d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.278295,53.079786,On or near VICTORIA STREET,E01026183,North Kesteven 007B,Offender fined
16d82c08ea5267beb3fce1ab72f6c11e5c4e7490f6db482676e79bfe68063dbb,2017-05,Lincolnshire Police,Lincolnshire Police,-0.595091,53.189073,On or near LINDUM MEWS,E01032992,North Kesteven 014F,Offender given conditional discharge
50129311ba3f6691706376415cb264ece49ab4805db7bf3417a9d07ccd392471,2017-05,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Offender ordered to pay compensation
f72bc26a79b0169de265b9cbfbe709af73ff1d5d5912eb6503205ac283706c09,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender sent to prison
327643da2a462a3eef7eed92efe23e7f9c59735d9a78e739ca5f8eb4c8e38876,2017-05,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Offender fined
5961daa2a9fb40ec4d802381d6177b7bfe5bada4c862abf76682be71c4515079,2017-05,Lincolnshire Police,Lincolnshire Police,-0.065315,53.499556,On or near LANCASTER GATE,E01026062,East Lindsey 001C,Offender given community sentence
c2e0827a025ea843a14b0b189bce3ad00396603e863dee5c8307183be1a57989,2017-05,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Offender sent to prison
c51aa6ac9fa2cc7444aa243303593a4eadb063ee3b692ea56b0b40352a0766ff,2017-05,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender given suspended prison sentence
5904576f1c8ea07be2ddc0519beacbb720ccc59aa4b43b9da0299ed0880bdd1d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Court case unable to proceed
3f6df8fd41ebb12c096ac748b199e1ae46544b7e5c72434b097674f561d248e2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.558560,53.205492,On or near SIMONS GREEN,E01026170,Lincoln 010B,Defendant found not guilty
575e74ffab31d9b69fba13715b31bfc3210a930dd8cfeb795ecc281c6ea9bc6c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.386755,52.771385,On or near GODWIN CLOSE,E01026299,South Kesteven 010A,Offender given conditional discharge
b5514e743568dddd2c7740db3cf4bfb7c3eb2a9249f20159d2e05df78533a846,2017-05,Lincolnshire Police,Lincolnshire Police,-0.023129,52.976339,On or near SOUTH STREET,E01026025,Boston 003C,Offender fined
f81efacd2766aac1092f9ae19ddbb5e9310c31d28a7a9c00a6183ec691a11199,2017-05,Lincolnshire Police,Lincolnshire Police,-0.204463,52.853161,On or near SHEPPERSON'S AVENUE,E01026276,South Holland 001E,Offender sent to prison
46f891e3d78f6335518287ae653f09a20814e780e322c51500b740efd74c12e4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Offender given community sentence
7541b801f7382320bdd76d209106550b7eb097d0e19f8f81a85379b22e68ef4b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.572409,53.194251,On or near BERKELEY DRIVE,E01026139,Lincoln 011C,Offender given suspended prison sentence
8d2c0a61670681c018c87b38f04a251277f4dfee4ce780d7e2b7e508de6ba189,2017-05,Lincolnshire Police,Lincolnshire Police,-0.017582,52.984932,On or near ST LEONARD CLOSE,E01026021,Boston 003B,Court case unable to proceed
da5de2a82e433eadf55376aa00f747afbcdb4c7f77d8d5bc5bd836f815760791,2017-05,Lincolnshire Police,Lincolnshire Police,-0.375987,52.769161,On or near Supermarket,E01026298,South Kesteven 011D,Offender given suspended prison sentence
cf68c2d902ad150e9c9fb28738eb36ab9fd2e3225a4a909edbb25492a48cea8b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Offender given community sentence
5881c5a135168a3fbb60e666ed270b0c011caa03e915f874b6a5632e0cf75135,2017-05,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Offender given conditional discharge
671aa26d7f28cabb35330f8be61481333e0afa1da48925b22cfda1a3c9733c0b,2017-05,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender given suspended prison sentence
e0a2ddc936b553e49bfca52c5b937c195231083b0e700e991fececa7e9cb53eb,2017-05,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Offender fined
3633bfd4baa890a5bcde0dfc604fa0a6fc3f33cd7226ede6926bee1aa53946a4,2017-05,Lincolnshire Police,Lincolnshire Police,0.339935,53.130445,On or near SHARDLOES ROAD,E01026096,East Lindsey 015C,Court case unable to proceed
3df8a13cd97d00ba963eaccce6c6fce591bd0cd2b5aadd8aa938a8d5fda8a3b0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.547542,53.218250,On or near FRANK STREET,E01026134,Lincoln 006A,Investigation complete; no suspect identified
40f11507d39e7ea60d88683203f45ebe193a05063557a188789e2e0ed41b6df0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Investigation complete; no suspect identified
87cd1f611b376ba4b55f060dd3f55cf76a597ed9cce3b2776114a47bebc23059,2017-05,Lincolnshire Police,Lincolnshire Police,-0.646501,52.907236,On or near Sports/Recreation Area,E01026317,South Kesteven 006A,Offender given a caution
f8cc3b2864d2653a60bb46817f711184c246382977bbf121a0009df118a1776a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near ELIZABETH ROAD,E01026028,Boston 004E,Local resolution
f8cc3b2864d2653a60bb46817f711184c246382977bbf121a0009df118a1776a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.009233,52.979236,On or near ELIZABETH ROAD,E01026028,Boston 004E,Local resolution
f34a10bef0418e3fa0a1e5a5326b4d5740740def3165a73e6aaf03d1acc19063,2017-05,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Court case unable to proceed
f95677f3ce935d7a0f2565f41dc4241237b47a7cf51ca7dbb5a4518f139ee4a4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.159109,52.775102,On or near B1173,E01026265,South Holland 009D,Offender given a caution
4260d80d1c9dd32cb5fb711ee32060fffe6bb79fca15d103f3c7fdada24c9033,2017-05,Lincolnshire Police,Lincolnshire Police,-0.017582,52.984932,On or near ST LEONARD CLOSE,E01026021,Boston 003B,Suspect charged
98ca481d7dbd7de60b809f238bf5b45e59b7c4d86cbdfa17549a1f496366d979,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Suspect charged
b9bd9bfe677cff7f0bceec0745ed2a6e12b083ec72238034c88f8cb326bd1f78,2017-05,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
b499fe11da45efa57f4477236910bc1fd4379e35dc10f5ad4285945fae6be476,2017-05,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
a00629db116044bd81d8842ca6dc59c742b478418337426e10daa426e73be08e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Offender given a caution
d25b354e5280b306734467faeea879a34f7e0d67d0e3779ad06846cfa3292d29,2017-05,Lincolnshire Police,Lincolnshire Police,-0.363167,52.719672,On or near A15,E01026330,South Kesteven 012A,Suspect charged as part of another case
ec26622eb548bb4c913c183ad621ebc309f2f980164bf0e7ec2c6a8cbb71cdbf,2017-05,Lincolnshire Police,Lincolnshire Police,-0.404656,53.144486,On or near THE CHASE,E01026211,North Kesteven 005C,Unable to prosecute suspect
7c75f0678948361bbc3ca92747bfdba29d1821c2b9397f6946127b101c12a639,2017-05,Lincolnshire Police,Lincolnshire Police,-0.310311,53.095249,On or near EAST VIEW,E01026210,North Kesteven 007C,Investigation complete; no suspect identified
8763441c2f7100e121aa90baaa6e87956654322b0a1efb5855b7df5e38be7f42,2017-05,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250989,On or near NENE ROAD,E01026150,Lincoln 001B,Investigation complete; no suspect identified
f6a0a5105bd09031cac7cba43957036d23c3dbcddd17b0a6a25906a9e1fadcb4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near ELAN CLOSE,E01026032,Boston 002D,Offender given a caution
f26224f2b1b01c4bf4d3ba912dedb81d83a794984fac1257c9cd96fa19602921,2017-05,Lincolnshire Police,Lincolnshire Police,-0.411158,52.748078,On or near A6121,E01026330,South Kesteven 012A,Investigation complete; no suspect identified
344cdd52958f2c086a44b69684bed25fec9e6c4e0ac025fbc63f58e34781e324,2017-05,Lincolnshire Police,Lincolnshire Police,0.000863,53.362779,On or near Parking Area,E01026081,East Lindsey 004A,Suspect charged
c201139bdb33b87d727717b099981547ca6417c68e68bf1fdbd0c857c12ecc4f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.558524,53.177984,On or near CAIRNS WAY,E01026238,North Kesteven 004F,Suspect charged
9b92ef57c6fb6c63260faa990e227536f0f5b156a7e4e93d010281ac2ef2b8ab,2017-05,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Suspect charged
71e55dda31865cd85357fe3af52ebe7e5a01dd0c4af3786d22ed6a564a5cf122,2017-05,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Suspect charged
8c4d007b9e080bc04929dfcd0eea05e10a829a4c74aae703d4003e34ccb5805c,2017-05,Lincolnshire Police,Lincolnshire Police,0.031285,52.802204,On or near CROSS STREET,E01026245,South Holland 010A,Suspect charged
923de9464e392457add4f0cce41b010a4c4fb842f82a55640cb59ae8058838e0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.667225,52.903488,On or near CHESTNUT GROVE,E01026308,South Kesteven 005A,Suspect charged
1ebfd81897d04b58090a6781c966d1d5d1af2f0820cb652d1d80bc7eb3d33e49,2017-05,Lincolnshire Police,Lincolnshire Police,-0.606220,53.212820,On or near MALLORY CLOSE,E01026128,Lincoln 007B,Suspect charged
09112e7a60bb29f985c110253fd398359523b43c292c6d7de5d911a3649aca1e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
77af8dd06b848faea2f83652618165caa32e250c4bda5dd25343570110600391,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Suspect charged
