Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a9f2831be00998a8aa638872663bc310aed178cf08110c7031b298abc56a0f54,2019-02,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Suspect charged
d496fb3fde4462bb525f9fc39c3dabfd05f360702780c6e8a198e4a04d929015,2019-02,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
4f26e356b6a03bf0b1b414054d00912ee82ec471d80871cffab3b2966e9ef29f,2019-02,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Suspect charged
8647ca30f7e1a826440dcbdf2fc4715daea8d7e4ac6577b311255518570888ff,2019-02,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Suspect charged
a5fff332906fc23aae0b92803b4b81dbff875a93e33b62f01d9d5da5d3aaeb65,2019-02,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Suspect charged
2d1e2f84b5c53878bd35032be3214ce6b91e8d8100757d12aa406dd69bbbfb34,2019-02,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
ff45c6413dd0cffea77a9995ccc221d9cb4b2192129f03cf63fbd716cb290f4b,2019-02,Lincolnshire Police,Lincolnshire Police,0.323054,53.154188,On or near ALBANY CLOSE,E01026084,East Lindsey 012A,Suspect charged
14ce1934845e4c2dee58c2d7d28b920ecea91e64ea433d79ba1eec8f954b8583,2019-02,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
469f6e536e57d9fff29e02dd88619d59e0934663a1b0aa1adef10a5a2fb4e741,2019-02,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Suspect charged
fab22d2dc67d6b01d82ad1ddbec5382ecf1e9f43986ba0e2c039334e6ccb6b17,2019-02,Lincolnshire Police,Lincolnshire Police,0.189981,52.768873,On or near Shopping Area,E01026277,South Holland 008D,Suspect charged
90cad463190ca6511e09d5feedc5461bdf75d166aeb79a2b7efbbd3f9a8beb4a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
d72253e9f779f766a27f10d6833e9ec95538c90e6935af8bc859e418d1f26645,2019-02,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
e02cc47788363d8b706093743b092f500f6a94f3e673fa2e82df1de30da3bd17,2019-02,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Suspect charged
a76bf19c5d9f7652150b592c73b511a77a4b6825050637d54ddad446cbbe77d8,2019-02,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Suspect charged
9b2b8351cc93e62dbec38069e6cf751e8e51e85d2aea960d3a5d3ef6583e0979,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
bc27e8a396f1a9e9f7c48939e8c8fdc15c45f9415d25797541ff68e2364f631f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.143878,52.790886,On or near WILLOW ROW,E01026272,South Holland 007E,Suspect charged
add0c8972d95a811d5a7976c1e51327a4673095ac9d9d8833d47011fbc2c1868,2019-02,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
a53aeb1a13b2b3188326b9db2afcb22ad5a5415605aa3de8642504d612b90c98,2019-02,Lincolnshire Police,Lincolnshire Police,-0.287052,52.670811,On or near STEPHENS WAY,E01026304,South Kesteven 014B,Suspect charged
df4b4f10c5eecd55220f53de2adbc7c2c102cc223aabdcb484b4746f2b93c5d9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.538115,53.240860,On or near NEWPORT,E01026151,Lincoln 003E,Suspect charged
6fe594995d88b8bcabf6c755cfb83c46be95de3ed9fecbd7e237062054abef3a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.363040,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Suspect charged
a0215f375eab3e49a051cc1e14788d9d41eed4cf0e503f9fc5de089ef29439b9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near CHAPEL STREET,E01026036,Boston 003D,Suspect charged
de5639edc934cc143058732f5d09fa671263064d74de00fbfa8677ac7585205b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near FYDELL STREET,E01026037,Boston 002E,Suspect charged
54cfb994110cd2619c550cf25c9fd33eb542e09d39e585fd316bc48fca054f93,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
c309729375cb4679273a1c4beaa3bb9aa1200cb35d9fa0c59557a92733068fa9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.556870,53.203629,On or near GRAINSBY CLOSE,E01026170,Lincoln 010B,Suspect charged
6c6be007bcc1e3da39a4174c35628ba8c613406642475b351da1fab08b9dc4d7,2019-02,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Suspect charged
68c25503517a1ccadae9540bddb5ade8d0084bf9d026216b31f4c427fc12d121,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near SLEAFORD ROAD,E01026032,Boston 002D,Suspect charged
c1a8664c848d25aa16d9368fe83fc36111d8f05c03d49f7909525af346462d5e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
8111b5ccfaf048bda72989b5070ef46a7525458ce613ed20a48e1a0a08857ebc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Suspect charged
6b69cc8bcebbc5bbd4f89f88530426677fedf9fd4e1eb2e90b9c9b959c5e0529,2019-02,Lincolnshire Police,Lincolnshire Police,-0.410306,52.995786,On or near STATION ROAD,E01026227,North Kesteven 010A,Suspect charged
38c801c94e3dc23d5b3a52182b930e95c77aa04a6cb30e8e570addcc98b1d49e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.497036,53.373908,On or near CHURCH LANE,E01026411,West Lindsey 005D,Suspect charged
0439bcd83ddac00eb2ef0959eae937c5bba94b1cd5bba484922892c87ffda5d0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.497036,53.373908,On or near CHURCH LANE,E01026411,West Lindsey 005D,Suspect charged
180642f1915dddf6e35ee33591e10c964ea2da0b64e2af4d2f203ca2271536f5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
3e448e1a66b4d308faa92ffcc693f7e6f39e418cbe6861bfbbeee244b98c0aba,2019-02,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
38016f86d325392fac4fe7b63119beb1d848b04884c89c9066a2a0bbaac724e9,2019-02,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near NORTH SHORE ROAD,E01026116,East Lindsey 012D,Suspect charged
364f2c70d42c921fb85a3dc96dfb3caf1c25ec3877ba05a1ed79df163c57dd5b,2019-02,Lincolnshire Police,Lincolnshire Police,0.341201,53.136408,On or near SOMERSBY GROVE,E01026095,East Lindsey 014C,Suspect charged
0e36f8f85508a967405efe2e81d76ceb62673beba8cd5a91322cfba280472886,2019-02,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Suspect charged
18e4dbea9bc532ea18f36c40484ef624d0c1b16398263d89d62ece4ce0e36623,2019-02,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Suspect charged
38b6137e25ce3e126c90109f7e514d2fbef6d95992fa442390f477a66336766f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.520807,53.229994,On or near TEMPEST STREET,E01026124,Lincoln 004C,Suspect charged
f32c6d4772fa8d892bb09d9c446859181d4c69ecad2019ad4c0c10fd816743ce,2019-02,Lincolnshire Police,Lincolnshire Police,-0.629976,52.862124,On or near Petrol Station,E01026315,South Kesteven 009A,Suspect charged
de20cebbd1e43f9c85d39c988639a9539ec31610affe7317ca384a3305af1e45,2019-02,Lincolnshire Police,Lincolnshire Police,-0.687882,53.066065,On or near SUTTON ROAD,E01026192,North Kesteven 006A,Suspect charged
8e3c4a1f1ababf7f84c00b6fb45d5d560a06fa2d04b473ace9c3454f3d947301,2019-02,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near HIGH STREET,E01026133,Lincoln 008A,Suspect charged
e940ca240fad930f126ac6389730f21b8166008e4159c88716c6eefc5492af7c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near HIGH STREET,E01026133,Lincoln 008A,Suspect charged
252b8fb5de3a0c93f89740bcd4afd0fd27a148a1b87672f8cbf551dcb10d0eb2,2019-02,Lincolnshire Police,Lincolnshire Police,-0.547942,53.215279,On or near BARGATE,E01026134,Lincoln 006A,Suspect charged
e5f6b069c5e919772ea72760e135bc2093e99cd5d60d36e3d244f88357e2345d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.372703,52.778116,On or near STEPHENSON WAY,E01026296,South Kesteven 011B,Unable to prosecute suspect
53757f0365d6c8fa4f65bf6b2d857ea5945831a1dcfaf8bdb0620e475f4dfcb9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near ARBELLA ROAD,E01026026,Boston 004C,Unable to prosecute suspect
0e6e4acb04aa8446fa6a451e8644a525a989c0e467e80600e6b70dd6d28100a8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.324308,53.207715,On or near CROWDER CLOSE,E01026366,West Lindsey 011A,Unable to prosecute suspect
2d3063298b101d954394f1e6b1042ae21db8dedf082f1b3eac8024f2124c074a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near MARKET PLACE,E01032995,South Holland 006F,Unable to prosecute suspect
c28c9d11fa450c64da4ffe82de7f639ab04abd5d1d604f09f583e6022546a6e8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Unable to prosecute suspect
2de0e592c9bcae5eb5ef3541a45a1415409bbef72386629bbef667f0ff012ba5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Unable to prosecute suspect
4546a32c5f9ace03e23cc1f7b0c0aea3c0b3eb0a73ec2855e7571e6fb5255f57,2019-02,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Unable to prosecute suspect
a595996b86d81944ca3046137338032831b89fb03cd86939373d0392d2bdc05d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Unable to prosecute suspect
cda92c2dc6563fd857cf451d1d5df674840a7e8832b8c5d7eb7abe7d9f7d1b3a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near SALISBURY STREET,E01026381,West Lindsey 004C,Unable to prosecute suspect
a2329399a3a4b2accb42ba0377eeeb294834508dc6e08b01f82fe317b4d86434,2019-02,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near SHACKLETON CLOSE,E01026336,South Kesteven 013C,Unable to prosecute suspect
e776512cea67be75bb83db319e45aadebd08d36f8e38687edef2c07f4cebe7d2,2019-02,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
f28300b2ad4920e8b5f57202bd2066d58c64aa6337a6b4222f1fbe8c3b6e40c8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.734071,53.033528,On or near REVILL CLOSE,E01026333,South Kesteven 001D,Unable to prosecute suspect
f161eb003ab5df2b0b28880986a8ffde8554328c516eeb3890848744cecdffa8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
9b2d29fe2f9ac4336f82fb6ca067d5854566bde973af295074a7284e2217e49f,2019-02,Lincolnshire Police,Lincolnshire Police,0.256993,53.342215,On or near CHARLES WRIGHT CLOSE,E01026072,East Lindsey 005A,Unable to prosecute suspect
f791c9273aef3551c67b2b08b2b09165c0f572c2371cd3780b36be9dbfc1c11c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near WASHINGTON STREET,E01026382,West Lindsey 004D,Offender given a caution
677696b5a62a6ded44b523b7b3d59f99801f75482be684e64b6ba95c30e8efdc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.566496,53.212187,On or near ST HELEN'S AVENUE,E01026136,Lincoln 008C,Unable to prosecute suspect
2a47358651b0c883c4c188da306862773419ec7a2ab6a923b36723eaf15d3277,2019-02,Lincolnshire Police,Lincolnshire Police,-0.064279,52.794918,On or near MOON'S GREEN,E01026282,South Holland 004B,Unable to prosecute suspect
e1d3b760cf935cced106c6f679c8921777592544ada161454cb6955223f2ad6d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.783501,53.402745,On or near BOWLING GREEN ROAD,E01026384,West Lindsey 004F,Offender given a drugs possession warning
bc0f46d23f8ff857a7e8911d77198380a9b8b0aa1669b89533d7eb5762c4c52f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.514874,53.230028,On or near KENT STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
cc98cbc286b1400ca157cc57ff84effa9c1040aa64c251b15224e4519b378014,2019-02,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Unable to prosecute suspect
7fed692c445c6ad7ccb740db2db187609607534b065ce06e4bb7abb487217573,2019-02,Lincolnshire Police,Lincolnshire Police,-0.594538,53.190882,On or near ST CLEMENTS ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
babeebf4cbbbff1b168e14a3a54f432b44dfc67efcdcca3ce26b61e247eafe36,2019-02,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
c085924e13193185a25230624fb792a1ae1d7f842a942721eccacdd24653dd8c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Unable to prosecute suspect
739a977ac99298418d2836c517c8843dc07f8e00550a030ed402edcfa3ebac7c,2019-02,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near ST THOMAS COURT,E01026257,South Holland 002C,Unable to prosecute suspect
bc4d407742c14390c738bc72d4656d08491de17e5561622d6a01728feef1cb46,2019-02,Lincolnshire Police,Lincolnshire Police,-0.136774,52.790199,On or near CULPINS CLOSE,E01026272,South Holland 007E,Unable to prosecute suspect
15cc6979dbe1bfd43dca0e4fa48838b21de572b6d02847c5ce6829905f063ca4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.755794,53.388849,On or near PILGRIMS APPROACH,E01026375,West Lindsey 006B,Unable to prosecute suspect
691cad25bb4eef4daa82a990f486ea5dd5c7a060f1ebedb8b159d0dda4edab91,2019-02,Lincolnshire Police,Lincolnshire Police,-0.136774,52.790199,On or near CULPINS CLOSE,E01026272,South Holland 007E,Unable to prosecute suspect
d699bb8f3d4ad696e70698e54aacc852aa8794f4ca21c30e327b38149fdecf5c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given a drugs possession warning
d699bb8f3d4ad696e70698e54aacc852aa8794f4ca21c30e327b38149fdecf5c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given a drugs possession warning
d699bb8f3d4ad696e70698e54aacc852aa8794f4ca21c30e327b38149fdecf5c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given a drugs possession warning
a42255fc1e25f4f25b74d30d0833e0c0ef3d63823feeff836bef4bda6b846f59,2019-02,Lincolnshire Police,Lincolnshire Police,-0.772059,53.401036,On or near SPITAL TERRACE,E01026384,West Lindsey 004F,Unable to prosecute suspect
5f63f675e45d0f2f4aa8070136b47a86c2d051ebdc807b4736e25562b4e6ce82,2019-02,Lincolnshire Police,Lincolnshire Police,-0.040566,52.825853,On or near MAWFORD CLOSE,E01026283,South Holland 004C,Unable to prosecute suspect
7bbb85b58929725eeb88bf588b0539342d8f4e9bf8def5cfce4bccb3fed76cbc,2019-02,Lincolnshire Police,Lincolnshire Police,0.121276,52.783600,On or near Supermarket,E01026255,South Holland 008B,Investigation complete; no suspect identified
df549cecdf9fe1b5bfd5917a583f48a255a9a7f22beb5e78ca59907f2f005e01,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near ELAN CLOSE,E01026032,Boston 002D,Unable to prosecute suspect
dff1cee136fa6c07780dc67dee7630b654e8e41c5a348ab8c7de54397fabcd17,2019-02,Lincolnshire Police,Lincolnshire Police,-0.629660,52.912671,On or near KINTORE DRIVE,E01026345,South Kesteven 006F,Unable to prosecute suspect
7e01f387d31f83fbfc94f6882f44ce2da416b83ff5e4b9a9b9aa972f1d6ae6b0,2019-02,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
6735bd8c273972af62bb3280aa91e88f6bad3a8d99416a08c5a1d853a2b8edbc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.562177,53.198066,On or near RIVERMEAD CLOSE,E01026141,Lincoln 011E,Unable to prosecute suspect
9c73dc59dc1cb0296db697813b3c142524be0c46b522cab287ec27bec845a9df,2019-02,Lincolnshire Police,Lincolnshire Police,-0.153168,52.790060,On or near Sports/Recreation Area,E01032995,South Holland 006F,Unable to prosecute suspect
dbf6e0b43d5e09f3088848e6995166821e0931204d3b01adebec4f8f67dc26cd,2019-02,Lincolnshire Police,Lincolnshire Police,-0.133903,52.798039,On or near CROWN DRIVE,E01026270,South Holland 007C,Unable to prosecute suspect
941a7c60cc34611423ab57a80f07441acf43adb5dfff14c06a7e74ed85ee76c5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.668376,52.902809,On or near LARCH CLOSE,E01026308,South Kesteven 005A,Unable to prosecute suspect
2a62700ce816686a166e7064414d12e02bec473c186396c27906b795e905ab5c,2019-02,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near SWALLOWFIELDS COURT,E01026094,East Lindsey 015B,Unable to prosecute suspect
897f4b6b94d226488e766d0c7e38692a6ec974ed954dfff49d8b529591a0322c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near GRIMSBY ROAD,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
69a495a35da0d47dfc2763623c749cb601b0ba329e7da0e70e1c9dc8c0403ba5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.133715,52.795150,On or near ACKLAM AVENUE,E01026270,South Holland 007C,Investigation complete; no suspect identified
a65e70670bfef1a40a3584c6b69711352dd313f97b103365c69dde93bd48dd56,2019-02,Lincolnshire Police,Lincolnshire Police,-0.577401,53.213459,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Investigation complete; no suspect identified
5b7423ec536bea46337402aa06f09661a0cde9c0da626860cb7591104053fd4d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.642480,52.907892,On or near GRANTLEY STREET,E01026318,South Kesteven 006B,Unable to prosecute suspect
8b66938629dcccf9ce70c56d988c7dfee4d0207e2280786120473d4040143a82,2019-02,Lincolnshire Police,Lincolnshire Police,-0.589329,53.179934,On or near PERNEY CRESCENT,E01032988,North Kesteven 013B,Unable to prosecute suspect
c98f53ec58b62114ca566826cac079817f250db7021cec2decdd65303d084b00,2019-02,Lincolnshire Police,Lincolnshire Police,0.258236,53.090736,On or near SEA LANE,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
fc071c31a82b94eeb517c4115ca7d9e25a9f47797b307f7ff863eaff1c1cacfe,2019-02,Lincolnshire Police,Lincolnshire Police,-0.158466,52.787526,On or near PATRIOT CLOSE,E01032995,South Holland 006F,Investigation complete; no suspect identified
36a23ebd4de173646cf4603f17c2a0cb41b6becb2b3c68fc15a8163a9e0c5f12,2019-02,Lincolnshire Police,Lincolnshire Police,-0.079588,52.755140,On or near THORPE AVENUE,E01026282,South Holland 004B,Investigation complete; no suspect identified
6800219ec6726126dbf1b924e3bcd15a8a05dbe5073e1b107054459c798df110,2019-02,Lincolnshire Police,Lincolnshire Police,0.000863,53.362779,On or near Parking Area,E01026081,East Lindsey 004A,Unable to prosecute suspect
96bcd7c952b845994f5fbc9dda39af67a3da4811be3db901017673985a1520fe,2019-02,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
d31fff811a1dfaf0b46efbc2ea86a7c3062ca6b4c5f6bc37db44c2b7ef4caf2a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
aa425c278144846cf347c9b991b88d9b265d62d5f1ee4e9cd7ec9964e4e865b0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
0487cf0e0cf4dd7b0ed1587470a556953755fd540199bdb193a8a5f18b4cd17f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.016609,53.363583,On or near CROWTREE LANE,E01026089,East Lindsey 004C,Investigation complete; no suspect identified
6d8b5777aa578e8607fa74ca2406578102de9c570da605a9e213b55416d2622c,2019-02,Lincolnshire Police,Lincolnshire Police,0.339321,53.166735,On or near DE LACY AVENUE,E01026115,East Lindsey 012C,Unable to prosecute suspect
951bca72f41f2bce2b5b36d761fae16899fa89d7f0b6ce2074cb02bd6c811fd6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.202392,52.781762,On or near EAST ROAD,E01026259,South Holland 005C,Offender given a drugs possession warning
51ce1ec7cb7d8cc7bae5f6020a3709b54af50dbbd40f95b382abb6f28cf478ac,2019-02,Lincolnshire Police,Lincolnshire Police,-0.520914,53.240378,On or near CARLYLE WALK,E01026154,Lincoln 004F,Offender given penalty notice
