Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
32511834bfae62b5b47fe27077d458efa6e3f9bdca32fdf5be618bf16148f0c4,2017-06,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Suspect charged
33fa033562bc4e8225e0d2f9c39650fc4bfc9077eae319b46a6a8f585f31c26a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near HARVEY STREET,E01026146,Lincoln 005D,Suspect charged
b65ca67350300911c0c53dd71521431c246df01de7223a1fb145d7dd466ffa3a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
c7cf25c0c42e05295c8fca72fc16bbf561c587daf0a3b4715be0909295650160,2017-06,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Suspect charged
a9d55807cefcdaed49008880b33ee6774b3c7d6cc25011499cf69fa5f4eb88f2,2017-06,Lincolnshire Police,Lincolnshire Police,0.342862,53.149880,On or near SUNNINGDALE CLOSE,E01026116,East Lindsey 012D,Suspect charged
7e8e1e72828a5c9c69dd05ba9b1dbb13a6275e5238c3a3e79ba7812c8233ad79,2017-06,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near SPRING GARDENS,E01026384,West Lindsey 004F,Suspect charged
9f4ab2a19d5f59b1da252c5833343c06029d6c823f77ed97cfbac32051fb90be,2017-06,Lincolnshire Police,Lincolnshire Police,0.332186,53.144973,On or near Hospital,E01026092,East Lindsey 014A,Suspect charged
d14c32dc27d64a35c5f477d27efd815d4494f52dc4d1b67aaad1c347e1c06a9a,2017-06,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
0cbc86bfc864c44a4426953920324b077f34b1e25f8ebcc74fc054c9d88cc8ad,2017-06,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
ae1c66eafa47a1c93c0809237a3e7ddc9260caf5ef38ed05d7a0e2e8b2fc68b3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.125276,52.962908,On or near BOSTON ROAD,E01026018,Boston 007B,Suspect charged
8ea78ec248f3dc87f4e9f4005eba9e36da3e366e1a2043f8d97b1c152c628b1f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Suspect charged
41c36bf9a2fdf0ad847edfe60c44352426008a51e9a4abcb1bb8230aa4eb5cca,2017-06,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Suspect charged
7c05506f61cb504d79cb2c414d5a1e974772b98127b6914ba3d66bbaf2088cd6,2017-06,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near HARVEY STREET,E01026146,Lincoln 005D,Suspect charged
26ba842bdcfc5b89a8df00cabe8517feb525401420b7ed0401b45a4512dcc329,2017-06,Lincolnshire Police,Lincolnshire Police,-0.614443,53.227155,On or near WISEHOLME ROAD,E01026226,North Kesteven 003F,Suspect charged
f56786c5b674c704ffa2fbff18c72e3aabe68ee179055af513e4924c8838fd37,2017-06,Lincolnshire Police,Lincolnshire Police,-0.570174,53.244315,On or near Parking Area,E01026147,Lincoln 003C,Suspect charged
7b67381c1b626ed89b3404628fad1652a654bc6614243f41c3ead6d42ab64b69,2017-06,Lincolnshire Police,Lincolnshire Police,0.260643,53.342487,On or near TENNYSON AVENUE,E01026072,East Lindsey 005A,Suspect charged
c67c72b81a169ddc41ce5186ccdc80875a576dec5c6a7c3d850f3c3e808bed92,2017-06,Lincolnshire Police,Lincolnshire Police,0.260643,53.342487,On or near TENNYSON AVENUE,E01026072,East Lindsey 005A,Suspect charged
b5ad7f18c4e482ca62c0b42ff2d6b49856d9543a3d6a7512a0215786152dce02,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543602,53.238159,On or near NAAM PLACE,E01026148,Lincoln 003D,Suspect charged
5b85a0e0514220e3a19a5aeef21077af02350f0ab0d42c8736e6557292cbbb87,2017-06,Lincolnshire Police,Lincolnshire Police,-0.161147,52.789347,On or near PENNYGATE,E01026275,South Holland 006E,Suspect charged
0167e72547230afefce1745543b3ad36ac0a7471824bd8ac8dc99d3e0ec1349d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
ff314de14ca09c73316689780ffcba7dd34657dfb7914352f854c82990eee48f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near ST CATHERINE'S COURT,E01026175,Lincoln 010E,Suspect charged
89c9bbe7c321f19d960883669fb1dde64eded5c9a65dcbab4c813c735c015599,2017-06,Lincolnshire Police,Lincolnshire Police,-0.116513,53.205915,On or near ANCASTER COURT,E01026067,East Lindsey 011D,Suspect charged
ba3723b751ef8c7db5a54263f0c2dcb47b8d243ca529fa3d322c1c02c8817c1e,2017-06,Lincolnshire Police,Lincolnshire Police,0.123100,52.781778,On or near LANCASTER DRIVE,E01026255,South Holland 008B,Suspect charged
df56fe2586d5af1174cdafac60088aaa10d29e5964baa4df97449f21e52213fb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near LONDON ROAD,E01026006,Boston 003A,Suspect charged
df56fe2586d5af1174cdafac60088aaa10d29e5964baa4df97449f21e52213fb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near LONDON ROAD,E01026006,Boston 003A,Suspect charged
1c6a99dffaaa358ca1afc1771c3b7ce7031cd31dcd9097b1792d944ce23df740,2017-06,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
b0fcfadf5a1aa9c7b47192a8dcff20e9e044a709e0c3b91a09e04c1344277827,2017-06,Lincolnshire Police,Lincolnshire Police,-0.291318,53.292408,On or near LOUTH ROAD,E01026121,East Lindsey 007C,Suspect charged
b0fcfadf5a1aa9c7b47192a8dcff20e9e044a709e0c3b91a09e04c1344277827,2017-06,Lincolnshire Police,Lincolnshire Police,-0.291318,53.292408,On or near LOUTH ROAD,E01026121,East Lindsey 007C,Suspect charged
b0fcfadf5a1aa9c7b47192a8dcff20e9e044a709e0c3b91a09e04c1344277827,2017-06,Lincolnshire Police,Lincolnshire Police,-0.291318,53.292408,On or near LOUTH ROAD,E01026121,East Lindsey 007C,Suspect charged
b0fcfadf5a1aa9c7b47192a8dcff20e9e044a709e0c3b91a09e04c1344277827,2017-06,Lincolnshire Police,Lincolnshire Police,-0.291318,53.292408,On or near LOUTH ROAD,E01026121,East Lindsey 007C,Suspect charged
9278424cae6345b08137c8baa69b1aa375df81b247c9040d50e37302e183b43d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
6caca3f0835febb0fd0440e634a756da3bea45cf2aaed2cc5ce2b79a312425b6,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
8fd55d1c5040f96a5d0b6541dac320e2aefab1eb907ec6f187be9b18d2612463,2017-06,Lincolnshire Police,Lincolnshire Police,-0.150186,52.782047,On or near WESTBOURNE GARDENS,E01026269,South Holland 007B,Suspect charged
a29b08ef151dbc17190615f64147c50cb4d1190a7249cb1305ec8546121d799b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.622275,53.182415,On or near CROW PARK,E01032994,North Kesteven 003H,Suspect charged
bd7e35fc0cbf8ae9619e177bfcded4c15ad93b5c20b16d9138855077f4e6d745,2017-06,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near KILBURN CRESCENT,E01026173,Lincoln 010D,Suspect charged
cb203c5d5a5c56402692e5de2668470c2e69d5c9948e2708f5a4105633602e14,2017-06,Lincolnshire Police,Lincolnshire Police,-0.523400,53.247808,On or near CABOURNE AVENUE,E01026165,Lincoln 002D,Suspect charged
23e4238a0493d1febbb0108c638c30b78d60ff734452fd00cde9c032885c772d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.553176,53.187079,On or near SOUTHDOWN,E01026140,Lincoln 011D,Suspect charged
864fd6bcbbd6cff96c5a7b480f86b07d5fd9a71673e1ae712e3f1374695f977a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near BOWMAN CLOSE,E01026011,Boston 002B,Suspect charged
ba4c27950966a5c33defcf125632dbbd64347584221b4844877b46ccfe2044c8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.596010,53.201723,On or near PYKE ROAD,E01032991,North Kesteven 014E,Suspect charged
8d6a5ed7a498a8a4040b28a74f652eb8cff055a5a404894436ac0f3f9d97716e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Suspect charged
877511111e5109f82a02f95ed6622207927fa6e163b8aea79290877a7cd129bc,2017-06,Lincolnshire Police,Lincolnshire Police,-0.612360,53.202140,On or near Park/Open Space,E01032991,North Kesteven 014E,Suspect charged
53bb7e3e4b949ea3f2e8ad74c6bf3e5b243addaa4c691e49da7066b000eb8fda,2017-06,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
eecfd63be5e3308bea02ae864fdb5bddcb71c51a51aac8e023a2376c4fc163d7,2017-06,Lincolnshire Police,Lincolnshire Police,0.102130,53.018227,On or near HAMPTON LANE,E01026024,Boston 001E,Suspect charged
35f76600f57761bb5d5c23e4ae99ea1e0c0ca4334a09d8464320e5a13a5d5652,2017-06,Lincolnshire Police,Lincolnshire Police,-0.539026,53.239658,On or near FRANCIS STREET,E01026148,Lincoln 003D,Suspect charged
752f8d7f4bb7567da94cf3734c0e3b4b2edeaa4b10e269d405d32a259fc89e3c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.611975,53.238147,On or near GREEN LANE,E01026226,North Kesteven 003F,Suspect charged
9cff1b08e691e9358ea405fd4778b105f13ccd17ae0519a3da4a918c8bb6e61b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
5636f18ea84dfca813ff4cc9de771fff7f1df955b954988d1cafe741d4107009,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
dfd1c03ce2373dfab0dc504e4e6d9160087c06f8fb32578568ba14f0eedf21ce,2017-06,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Suspect charged
5489bcd980ddd50e7369cb3de131e432da3d2e98c3286a028cef7c3417d37d3f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near THE MEADOWS,E01026273,South Holland 006C,Suspect charged
ba53b48af6cab289ad3df4637d6e66062d7c41a69818c526fc75e8c9b0856450,2017-06,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
ae7c5e540fb18b453123fde8acb7f914c62b21fe0c1ea132b0341e2eb45a8f6c,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
ca3d548782dea48a3fe7afaf7678f2f4c374790f896dcc8b503a8e00dd031787,2017-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
6149a0a0a3ab61ba893b6b9e575afe85bb4ba89a95de81743aa1c13bf9ed36d7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.478488,52.653393,On or near BROAD STREET,E01026351,South Kesteven 016C,Suspect charged
6149a0a0a3ab61ba893b6b9e575afe85bb4ba89a95de81743aa1c13bf9ed36d7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.478488,52.653393,On or near BROAD STREET,E01026351,South Kesteven 016C,Suspect charged
d7dced98cec7478c13c44547a0775509e1c8a9915e364d1092cea0ca394da5c8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near INNER STREET,E01026344,South Kesteven 006E,Suspect charged
fc3daf2e092b7c6a6eb7ac35f827de4522327df1bf0a41f1428850b626aa5d2b,2017-06,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near INNER STREET,E01026344,South Kesteven 006E,Suspect charged
854e897fd1bb27c2f7e75a31ae432657eed406ae84a203c61dfa799f012250a7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.537965,53.219769,On or near BISHOP KING COURT,E01026178,Lincoln 006D,Suspect charged
86552d2879908e46fff4acfb063cfb4596dde3628bd7de9c07ce9093da5f9f6a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.606457,53.213353,On or near ALDERGROVE CRESCENT,E01026128,Lincoln 007B,Suspect charged
8edbc59cee4391abf0921069d635bdbf8b0024490452ed7211dbb0087e06ff00,2017-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near BOWMAN CLOSE,E01026011,Boston 002B,Suspect charged
620f749f42636c67e6d20f5817d9e309b64ee2cc823906785ed1864f933ce1b3,2017-06,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near QUEENSWAY,E01026090,East Lindsey 003E,Suspect charged
757ca9c5196204ff70e6b7877215bd862594efa28cb05815bbd158053fc5a31f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.371178,52.758603,On or near COWSLIP CRESCENT,E01032997,South Kesteven 011E,Suspect charged
b6c34e8c99ee6180948c9f3822ec0ee0a7414a13caf4aa62be0c02d826937bec,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
7880c183fd64335b57967cfdbf0d6969f2d30cb0657ec624d8902ad44c7fb9bb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Suspect charged
fc2256533914cada1d290538da67c1510568e6634d1df6402b8d0b30bedc036a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near PARK AVENUE,E01026161,Lincoln 010A,Suspect charged
f7c0976fe1efc7216ff4e156bf1d100de4951e4ebf9fcb9c1e8eaadef8920ac4,2017-06,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Suspect charged
e9d5615de0a87d1ebf3cf46c1431498d1c2c5339714d10a278343daaa95b212f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.373315,52.744985,On or near ELSEA DRIVE,E01026360,South Kesteven 012B,Suspect charged
b24502b4fb15ddbe167de6141013618347fb802e5b1d627678a184321609a887,2017-06,Lincolnshire Police,Lincolnshire Police,-0.583887,53.192518,On or near ROWAN ROAD,E01026214,North Kesteven 014A,Suspect charged
8b09145eee0320837973381268e9a1814ef6bf775b0ea0139fc7b87d95b5e6f5,2017-06,Lincolnshire Police,Lincolnshire Police,-0.312689,53.494530,On or near CAISTOR BY-PASS,E01026368,West Lindsey 001B,Suspect charged
377358a7e1291635da30130328440b334d594a2467d4d9c02ffb9b4a58b221dd,2017-06,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near SPALDING ROAD,E01026006,Boston 003A,Suspect charged
2bc199835a77ff8b9fb1178a124300c745b836a65539218d081e60c2dbcac0ae,2017-06,Lincolnshire Police,Lincolnshire Police,-0.137023,52.793053,On or near BEECH AVENUE,E01026271,South Holland 007D,Suspect charged
cdcc06dd05de93137ea11a161ce82fb0f21e576bc291057f93ef045ddc446b73,2017-06,Lincolnshire Police,Lincolnshire Police,-0.745223,53.300329,On or near MAIN STREET,E01026410,West Lindsey 007D,Suspect charged
a050fecf54695d753b0c59ea43d30d243451f6ebb71d0c9952d4f10610ae8fed,2017-06,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
129acfe1b1dcea4a996af0fcc53100e92112d4531c23e74e1311cb37677027d8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
eda853360c93b16d655984fec173900eaeb73666cd39e5814621d5329c21da05,2017-06,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near PRIAL CLOSE,E01026173,Lincoln 010D,Suspect charged
5ea621661993e7bc2eb6d154ae06112c36003d0f2b6dc843a8905d25049a87e8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
73b726ce70010ce534ec94119a5fdad91708904c8a68778c7b673deb708d8fc8,2017-06,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Suspect charged
439a3718f8f7b7250f67f3e8196aa443465591760b4310c1cf4222fa9828d1e9,2017-06,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Suspect charged
985935fef393b52fedbab34661f7a179fb3904020c4981fd78fac3fef90b0203,2017-06,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near STONEGATE,E01026272,South Holland 007E,Suspect charged
495a529030a24819c4fb603ed3ddba9530000989ee5c8ccad9caa1fb307a62a6,2017-06,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
a6d43d3869673ecea5045e66ffe1a09408fdae139baf6ca8aa9fd58a220e64f6,2017-06,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
b604d7f6de88cf7fd578be49e63492731543ed2b97547afca18d7e7d44aec25a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.531398,52.982689,On or near HILLSIDE,E01026314,South Kesteven 001B,Suspect charged
30acf318a62876358b58114209552d398486aa69762fbc7f1bb62acc784b12eb,2017-06,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near BULL RING,E01026067,East Lindsey 011D,Suspect charged
270697b2f4e49f33f348f508a41dcbfad3c04335ffcc50bd5190c2693e7e8cdd,2017-06,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Suspect charged
