Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1306a1837bcfbc17bf8dc29c4243f51fd3255bf0b0758263f15c83e68c2be393,2019-04,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Suspect charged
74daf215d1028000b9554463a7f0264899a369dc4b77eeb0e5e8df413262ffeb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Suspect charged
34b4a8ad2aeca618c0291b7fda3bab2ef83f288af3b79db3426abc53e3da5aa8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Suspect charged
65ed15c484d98f3deacc34c9a4e5dd82eed93d022b4ffd2e59d0fbe5adf26467,2019-04,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Suspect charged
38bf9b54dfa2ed2f89ce5693f2207f10171abb619daafbc7789b907f3f683c64,2019-04,Lincolnshire Police,Lincolnshire Police,-0.615302,52.925962,On or near LYTHAM CLOSE,E01026294,South Kesteven 007C,Suspect charged
396da3fc2c3ee151d71e411f1d25b3f457f73edd0daee833742c97f27ac786f0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Suspect charged
a84999eb4076c273e02461f54155832ea790fc011bf5ffb1f9830ce00440c44b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.160898,52.773097,On or near RIVER BANK,E01026265,South Holland 009D,Suspect charged
b6174577069aa7005c1f5bd084642421d701feb029ca8c9d80751b0a1677502c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Suspect charged
8539b75f32cef6dc8dd720d496f6fcccd7da2d9536db6cc5112a01035a7ac038,2019-04,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Suspect charged
bb1aeef214fe48d47c0288d95c9e2114944821dd5fe6ee9e882db4bd325f3850,2019-04,Lincolnshire Police,Lincolnshire Police,-0.615302,52.925962,On or near LYTHAM CLOSE,E01026294,South Kesteven 007C,Suspect charged
48df09299a496659191f47f0c80256d4035a670db3d581c1e79ae60693df6e2a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.539173,53.234437,On or near CASTLE HILL,E01026148,Lincoln 003D,Suspect charged
c414a7dd49bc233bdbd76580a25a4893d5f79b6a9304c2884b00c5573727b6c8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Suspect charged
526e30b38e9b665ce34e9d21148af468a0542033bbbd1e87b02fda8d5d341241,2019-04,Lincolnshire Police,Lincolnshire Police,-0.659027,52.900771,On or near MUSTON ROAD,E01026308,South Kesteven 005A,Suspect charged
45c740272de609382f201e46ef52cef6e19232c4676d96b923cb749e5fcd4dab,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
bc58cac39f32918cb75a0eb7d288803e2209304b19a52e4bcc1636eae72aa0fa,2019-04,Lincolnshire Police,Lincolnshire Police,-0.365517,52.765709,On or near POTTERS CLOSE,E01026298,South Kesteven 011D,Suspect charged
f614ba34718ae166a83f4b87326cfcb42deb06bc132826b7405472dca5bd0315,2019-04,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near UNION PLACE,E01026037,Boston 002E,Suspect charged
851da341f3a999f5eda5add7a6b37f5578cb9afc8bc5d673a4d2b46230fd97fd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near UNION PLACE,E01026037,Boston 002E,Suspect charged
389ffa72d07a8090f58e3ea569ca40750c51be77ebe8cee03f4dbb7c6b5b6e02,2019-04,Lincolnshire Police,Lincolnshire Police,-0.015581,52.978209,On or near VAUXHALL ROAD,E01026025,Boston 003C,Suspect charged
53cebdd0ba6f1c45384e85b3c8b29b7b5ffeb935a97777a77f77c550de32a4c4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.018151,52.981291,On or near Parking Area,E01026025,Boston 003C,Suspect charged
3e73da716ed72c8885373a2588a47953a44c1319c10f29aa3401f0f4fc17131d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.056447,52.923574,On or near A16,E01026019,Boston 007C,Suspect charged
3e73da716ed72c8885373a2588a47953a44c1319c10f29aa3401f0f4fc17131d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.056447,52.923574,On or near A16,E01026019,Boston 007C,Suspect charged
0d4bfb5f243503796c6074a8b40bc82290d3ba077769338a3da213c3dd1bbc60,2019-04,Lincolnshire Police,Lincolnshire Police,-0.063131,52.947140,On or near RALPHS LANE,E01026018,Boston 007B,Suspect charged
9f2dada1acaa3cc796d1fefc934f8322b1f9f2518bd00fd4df9a397ec3c119cb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.532925,53.239709,On or near MANOR CLOSE,E01026164,Lincoln 003F,Suspect charged
a81eb71232f24b2659450c4d7b4d87c6f34b63f260cc213ed5343f8d17838f0d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near WYBERTON LOW ROAD,E01026006,Boston 003A,Suspect charged
873688485e6f2dcd6431c0013e30f79ddd359b9ed06090151be5c5fd6c0417b2,2019-04,Lincolnshire Police,Lincolnshire Police,0.339668,53.142848,On or near LUMLEY ROAD,E01026093,East Lindsey 014B,Suspect charged
720329487bbc4a6d9c42ce36f2b56b4eec115d65cce2a8f6033ead9554089c3b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.063131,52.947140,On or near RALPHS LANE,E01026018,Boston 007B,Suspect charged
5d87f747d6ff53203654594e6f1dc6f84e990e8ed15a8dedaa63261840a9548f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.542066,53.222498,On or near MONSON STREET,E01026177,Lincoln 006C,Suspect charged
7c151a446d7ec87aa10f1f7903eddd0b608b43f20d6eeed944507b7d7d8b843f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near CORNWALL ROAD,E01026288,South Kesteven 015B,Suspect charged
320404303b8e76774a5e2bdd935dec1f48078a7c1b4fe1a55cc0e626b3c912b9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near CORNWALL ROAD,E01026288,South Kesteven 015B,Suspect charged
e9d4021616c402373f3adfd33274f74fdad264f2fb818455def1d97afebcd011,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near GRANVILLE STREET,E01026032,Boston 002D,Suspect charged
e9d4021616c402373f3adfd33274f74fdad264f2fb818455def1d97afebcd011,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near GRANVILLE STREET,E01026032,Boston 002D,Suspect charged
a631ab77fe66183563ba62fbccf7a818a68ce7a1ac1ea345ed35236f1bf40317,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near ST MARTIN'S LANE,E01026143,Lincoln 005B,Suspect charged
3cff85632c2c478ea39a494fc6191527725b643d50b1216a85ad5c051eec9d00,2019-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
a41bd5dc90134fe30b05a5bba49eeeb4d11eb525ab6ae3290b5c60e98043e28a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Suspect charged
4961f69fc754b6b55eb6bd5a65cbb44d679ac814e6454d037a00e41bc28b6800,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
c6e1a40887e7a7cf0003dd63cbbe70de98ae77955d8ae7f2339a69520bed6b27,2019-04,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
387bf13f7e18c605d6f4611e7c7cd58aaf0f9389c75504b23b9e23db8d8ced76,2019-04,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
387bf13f7e18c605d6f4611e7c7cd58aaf0f9389c75504b23b9e23db8d8ced76,2019-04,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
5e62eca77e4159c4d43f753f75fe455c83085d9030dfa779c2882bbed15ca324,2019-04,Lincolnshire Police,Lincolnshire Police,-0.647300,52.919283,On or near NORTH PARADE,E01026323,South Kesteven 004D,Suspect charged
8ad36791b8123bcd75ae70e6e6a548c5c4d41757577c45251e5f213025470010,2019-04,Lincolnshire Police,Lincolnshire Police,-0.581229,53.193691,On or near Parking Area,E01026215,North Kesteven 014B,Suspect charged
b8f3b63260855ab909bbe37cc1542637c3eaa02edc693a2afb20129f2009590b,2019-04,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
c2ab289b853fc7726cb58d62856fe82898163bdca3e3fdbc6b11766efd92a434,2019-04,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Suspect charged
7b9a6ad8bd84990984fc556df7b31cee250102de202154dd098dbb61579388e5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.581229,53.193691,On or near Parking Area,E01026215,North Kesteven 014B,Suspect charged
ce0d19abe1e916b2f56ccd07e6163c1198d191cd4fbdf9ac1a4aaf01700d637c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
bd804a199aff2b4d181167fee3dd39954a2c16fd375d46adb65db6f5e82e4c7a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.642739,52.916264,On or near ALBION PLACE,E01026353,South Kesteven 003F,Suspect charged
fbfbff36dee2ff4196e816fe11c371e4659517b37acfb516a0afdea39113b473,2019-04,Lincolnshire Police,Lincolnshire Police,-0.761672,53.397190,On or near CLAYTHORNE DRIVE,E01026377,West Lindsey 006D,Suspect charged
fbfbff36dee2ff4196e816fe11c371e4659517b37acfb516a0afdea39113b473,2019-04,Lincolnshire Police,Lincolnshire Police,-0.761672,53.397190,On or near CLAYTHORNE DRIVE,E01026377,West Lindsey 006D,Suspect charged
518944debca7e7805a605959932f148e46ed7d9024b0c2b3cde96c9387b1cd5d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near TORRINGTON ROAD,E01026168,Lincoln 001D,Suspect charged
be756981fc143a7c305be455de84d9ae7fc87c5643d184738affba4faec88621,2019-04,Lincolnshire Police,Lincolnshire Police,0.320502,53.152907,On or near GIBSON PLACE,E01026083,East Lindsey 015A,Suspect charged
828f5eecb7bd73544c55cc4e0faca2363dff3e5b6d0d96d746fc430fcae01ceb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near WELLAND ROAD,E01026149,Lincoln 001A,Suspect charged
091f3475520160d4a41cfebd0f6e6892d27a4a8456878ea6e2f7e09e8a16b3ff,2019-04,Lincolnshire Police,Lincolnshire Police,0.000863,53.371427,On or near NEWBRIDGE HILL,E01032987,East Lindsey 004E,Suspect charged
01b4f0e7788f60c22602bc99b61a26869ba559ac6f9f5dbc2a9ed6a17bbf741a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Suspect charged
2ab44b5525ba486d2b0581fc4ed0a9d2976130770339f904dc013058e0fe5f97,2019-04,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near ELIOT CLOSE,E01026376,West Lindsey 006C,Suspect charged
c4bc6752716a2575020152fdb3896677886f00086552857fce79c58f7d2b26dd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.465452,53.236225,On or near WATERFORD LANE,E01026370,West Lindsey 011C,Suspect charged
37f4e4da1b2b21a1d68da55727b0c41f13e0445eed7be77455f51d334137c919,2019-04,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
730cabbf7bdff3f4ddb5136e0cf72c804d03c942eb6b3b3b5091e58c3d0c18b7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.577536,53.210737,On or near HEMSWELL AVENUE,E01026161,Lincoln 010A,Suspect charged
e1fef3d37684dc5c6604802676076c0d5a7c446696e5122703bcce12b9342a68,2019-04,Lincolnshire Police,Lincolnshire Police,-0.577536,53.210737,On or near HEMSWELL AVENUE,E01026161,Lincoln 010A,Suspect charged
13a38561a9fef2e18614564c62a114811bd1315e3065e4b7f840c2f77f454c58,2019-04,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near BULL RING,E01026067,East Lindsey 011D,Suspect charged
13a38561a9fef2e18614564c62a114811bd1315e3065e4b7f840c2f77f454c58,2019-04,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near BULL RING,E01026067,East Lindsey 011D,Suspect charged
be55f36281970209193a0c2cb919c7baf9203f1961f855319eaecf8a696b447d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.615302,52.925962,On or near LYTHAM CLOSE,E01026294,South Kesteven 007C,Suspect charged
46a50d2ace665ec2ccd850e0d71abbe72134c5bf3202b51ad46a975e8c679c16,2019-04,Lincolnshire Police,Lincolnshire Police,0.265768,53.336285,On or near KING STREET,E01026073,East Lindsey 005B,Suspect charged
f8c8e1212ecaa39e4a028a58e9fe39840b5e9e5e9bdb7763c210ba33929954ca,2019-04,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
c34505b9f0a751bf3fedf9ee49f5a99988f3b8183755c3d4d119ee3c6164f691,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
7e1c7084b98753eceb3b8c95a36978b8e4b32b9b6e978d16bb501bec2e6437b9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
962efc0ab6bb1b29f4a95df24d5cc7ea6edda77f03551f403af9d29c2fe11f61,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
e14fb1c689284e8d4c49f01b6d8f583d530355399dd268ffc0e2773b396f661d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.752720,53.392656,On or near FILLINGHAM CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
6703e859cee282104418a51a2ac7dec1c0ede246432223ba3a1d69370bded5d5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Suspect charged
d1ee194dad48f23b675b0477ffb0102718d1d70fb312c2e7709a0c8de85c1901,2019-04,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near ALLANDALE CLOSE,E01026149,Lincoln 001A,Suspect charged
e88737dfd12729b60cff7ad52d6a33d06bbf8ff2bad175a2faded8cb04c85ce1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Suspect charged
6eb69399fd905681696b98ba4e7363de04f71b55d060bd2b69a92208835db742,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
228fb9e12d086e0034bb7276bf3530c3737dffd8938928cf767869cc03117bc2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near ALLANDALE CLOSE,E01026149,Lincoln 001A,Suspect charged
a7e1c8331abd248b667f2ac0f73e6e26f376c254a3fa9fd3dc9518a7102bec0c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near ALLANDALE CLOSE,E01026149,Lincoln 001A,Suspect charged
51d7df4c22831d1f9d611f37e459727c44a0c1779564d046dffdc91510da1149,2019-04,Lincolnshire Police,Lincolnshire Police,-0.005455,52.975568,On or near FORBES ROAD,E01026026,Boston 004C,Suspect charged
4f88a2db42820c9341469edf9b4e267358e714275fe5d070ccaf7e72f0be76ee,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near KING STREET,E01026176,Lincoln 006B,Suspect charged
dc759913ec2dfbbd052570181731e51265c31877bb5beaf319558166305fa353,2019-04,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Suspect charged
cec280e021f9273cea696a8507a2c49fea468873589854a1a17ce57fced0f2b3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.210440,52.793751,On or near DOZEN'S BANK,E01026259,South Holland 005C,Suspect charged
c9eb608c965cb76fd7e6846d4103edc16dcb392b19f620d6660891b80b103417,2019-04,Lincolnshire Police,Lincolnshire Police,-0.507378,53.230582,On or near ALLENBY CLOSE,E01026123,Lincoln 004B,Suspect charged
08b59c698973dbd27a7ed2e8dac1cc16c57697e94352dedf8fe0c2f9f464850f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.780535,53.407074,On or near HENLEY COURT,E01026378,West Lindsey 004A,Suspect charged
9241f8ec7e703c7945bfb42a47177ccd5f2ff46fb0d2d5c8e43b68e5b959a199,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
2b6b36fc6e704e95b20140e2bfb1add91f3f4a8a212e9a51cef3b53be8ee56c9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.578556,53.216574,On or near HARTSHOLME DRIVE,E01026136,Lincoln 008C,Suspect charged
43d950745dfbd161647c6bc813266b639d500ec13c04b39f72e3fe52713dddc9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.043127,52.973155,On or near HESSLE COURT,E01026031,Boston 009B,Suspect charged
48f8ceb5bb4b9ade809ee85123d3b3f3684421d1c5718824972b053e18e6fc19,2019-04,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near ABBEY PLACE,E01026122,Lincoln 004A,Unable to prosecute suspect
3ec3468ae43978c86d30934d898b3057c32db7ff97b3b6d3ce33874b7441e01e,2019-04,Lincolnshire Police,Lincolnshire Police,0.345703,53.153159,On or near ST ANDREW'S DRIVE,E01026116,East Lindsey 012D,Unable to prosecute suspect
f3823305e4fac4047cc775bccf7f8b24e2fd11e0f90e75991ef4cd0b68404321,2019-04,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
3ea3713e04b2b0d51d50bc424b55482d9f9653a46e4f85b294356190bac74270,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
a69993166d4486f49c2e5b05b76e35323b3cb2e8a33c1df152f32019cec0ea36,2019-04,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Suspect charged
9b7dc2873daa1281876e0d577f657cb53faa024f6a423f46e9fc5eedb85b3c1c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
c1d576728389f16a9aea397d5121e42d435aa7d2e1348b8d77e1f4770c44b24c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
b473f33ba2e0bf08eb463c67feae3eb375b3b3c0a5861a27755bfac20d267c28,2019-04,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near WILKS ROAD,E01026318,South Kesteven 006B,Unable to prosecute suspect
28b49a79593ec211081daf35f1f69fed0137d8843f9633477a8e2b33e0c98be4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near SWIFT CLOSE,E01026307,South Kesteven 014E,Unable to prosecute suspect
f51e451afa1a4b6542749fa31c8f73b1bbf9d22d26d7845d01656368cd646193,2019-04,Lincolnshire Police,Lincolnshire Police,-0.003143,53.366127,On or near SPRING GARDENS,E01026081,East Lindsey 004A,Unable to prosecute suspect
c7fa757660b49fb80de4f93bc6bea94697d89f8aaefab514c336506622848c3b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
744223b28e00fdb18630a6eba91feb56ed73c970009f53c5ffb8848f70019396,2019-04,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026115,East Lindsey 012C,Suspect charged
78139d0a591a9d0f1b7843c5470d745b6eb4fbc659f7cd3e5c06d8f66313af32,2019-04,Lincolnshire Police,Lincolnshire Police,0.016017,52.803732,On or near HIGH STREET,E01026250,South Holland 003A,Suspect charged
df6df56afb1f5457f80df4448b3954f86bed5022e632593095f7b120125de56d,2019-04,Lincolnshire Police,Lincolnshire Police,0.351948,53.169463,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Suspect charged
1d3d25d257f3eeae61e2886be4cb79a7fa646c26e5f57d3b08edd35222772773,2019-04,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Suspect charged
1d3d25d257f3eeae61e2886be4cb79a7fa646c26e5f57d3b08edd35222772773,2019-04,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Suspect charged
1c37f5107ca213215fc693d75505d0f4e4bdbaf226c7588884ac43006ce518d4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.515639,53.229993,On or near MCINNES STREET,E01026124,Lincoln 004C,Suspect charged
052789968897077d57871da64e07b7804263ea4795e9923daa299a98117c08d5,2019-04,Lincolnshire Police,Lincolnshire Police,0.016017,52.803732,On or near HIGH STREET,E01026250,South Holland 003A,Suspect charged
6d5ba798cf5349966227e996ae9b5fadcab871e6068df6043aa3bfe24361e953,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
b6317bc6323ef860dffd0ffe28a3ebccd8eeedaf4064ecbc3c2f950ec8def802,2019-04,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
eb6786975842890b83805af2c739d35b6fa21b06828ebf0c9bcd062b641e6c7c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
22676325d8568d8b284ef601bbfa6f23bd0b1dfeec0a25365165952eb5d92bec,2019-04,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Suspect charged
8c3d92c72203f9ad0b51e473d61541f2a883fb8ab8413c876dded55340ebd488,2019-04,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Suspect charged
bd31df45f5f8358b9d506eaf0e9201ff6c1871692735026de75cbf1365d2f0fd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
f1c7e6088787ae46576fc14fbdb89ed4a94b43eb4191ecaa72e2ae2ed782be48,2019-04,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Suspect charged
cf75ff769342845208f14f80501743bb072b53214d13c11c2612a41619d3ac6c,2019-04,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near HALTOFT END ESTATE,E01026008,Boston 001B,Suspect charged
9b8a1c9e0b0db73de630f2caf75ba1b05a4392b36ee5524e513f6537b6ce743b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
22f0b0469748058a99973e38a6ff6ba2700bc019189e00e0adc94e0185717113,2019-04,Lincolnshire Police,Lincolnshire Police,-0.390241,53.048872,On or near TENNYSON ROAD,E01026224,North Kesteven 007D,Suspect charged
7a9d59c2eca8c8a593f90b3b701d722e4c5b31189dee3959da4817d025f082e6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Suspect charged
461a57fe29552f7eb6871af962d2d99aeb849a401c3a666411986350dfc9ce15,2019-04,Lincolnshire Police,Lincolnshire Police,-0.465681,52.664511,On or near GUASH WAY,E01026346,South Kesteven 015D,Suspect charged
1c8b54d430bbe65f3630f3331ca1322cf15e068fb706a39b997c3b7f2ca2df13,2019-04,Lincolnshire Police,Lincolnshire Police,-0.369870,52.753928,On or near Parking Area,E01026360,South Kesteven 012B,Suspect charged
