Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dcc953045b82cd6a93be63804d64e2af12f73733f2d5f86833b2af6b3757fceb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.599497,53.187543,On or near LANGLEY ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
c1db1b728bc7f40f6661b05a343ba9df19618002ec5553dc5899121efb63f100,2018-10,Lincolnshire Police,Lincolnshire Police,-0.599497,53.187543,On or near LANGLEY ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
601630e4b233371e012c6bb0b02805fe83e7b41c8fea2ddf8bbd42a0f9d592de,2018-10,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near MONTROSE GROVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
de357bc8a503a7fe13424199216d3896acc5a0395f98e59286d1a4904121b97f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
d0c6f2300a4f04b54e2761f1988ad0becfbc09a4cbb5ee7259c4e378fc2352a3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.296766,52.677335,On or near Sports/Recreation Area,E01026306,South Kesteven 014D,Investigation complete; no suspect identified
4035e9e2af4b1e7c70c52266b252019c3b0ebf664ef7e8292f8f1f6fc8f4d355,2018-10,Lincolnshire Police,Lincolnshire Police,-0.476601,52.654942,On or near VINE STREET,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
292f1c1a4edf2065dc83e78b00b5c6f27d6d353cede7fe4e0c2fbb9272fbbb60,2018-10,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
cd3c5438fd340d9fbca301ae19492c9d7b2b0442b6e8bdcfd678cc017cc3a044,2018-10,Lincolnshire Police,Lincolnshire Police,0.292108,53.206395,On or near SOUTH INGS LANE,E01026049,East Lindsey 010B,Investigation complete; no suspect identified
1c7cd1f93b546ceb4911719b03e3627c74a4ff7051cdae20d846da37eedac4a2,2018-10,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near HIGH STREET,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
577cf35190378b76a356f675181c248f41f8f3c2fc1c212b381489ba86def797,2018-10,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,On or near GRESHAM STREET,E01026145,Lincoln 005C,Unable to prosecute suspect
f10012ddddb64387593730739a4f2b88a8fb6c55afd7d403f2603e86147126c9,2018-10,Lincolnshire Police,Lincolnshire Police,0.268902,53.336199,On or near QUEENS PARK CLOSE,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
6d04928645218ac07e3781946878f0a4ac20ea173750faf3aae3ae8e94ae6daa,2018-10,Lincolnshire Police,Lincolnshire Police,0.280453,53.311695,On or near MORELAND AVENUE,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
8d03d8b4d2c6c14bbfb4492e287d81e27ed0723e4b9c2f0b07d4869c8088f852,2018-10,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near HIGH STREET,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
f7b2064303f55f27055c717f3ca0b1e6666df249b94012d7aee5dab1eaeb0f77,2018-10,Lincolnshire Police,Lincolnshire Police,-0.655163,53.153862,On or near NETTLETON DRIVE,E01032990,North Kesteven 003G,Unable to prosecute suspect
3ae9184cc5b799bde9938ce47afd42b58b0db642b1fd7037df780243699ba964,2018-10,Lincolnshire Police,Lincolnshire Police,0.347890,53.196786,On or near COOPER AVENUE,E01026069,East Lindsey 010D,Unable to prosecute suspect
6a32add26ef0a8f5f3011e1e7f8a0ef0edaec771bce00ce69ed0c67b1cad21a0,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Investigation complete; no suspect identified
4185c0114183a1243883e7b8c8b5c5e9fefeca1aa48e3d3e632a27e0f1e9d2d7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
8a930ff27d887b6b8cae1ac70b28708686ff62f21980f54a2c71180f56f3579a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.017059,52.978144,On or near MAIN RIDGE EAST,E01026025,Boston 003C,Unable to prosecute suspect
d00c82e90f83a85b0e85cad0459d30aff9c1a499b77c55007494aba2fd600f5f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
f60a879548b74483b4d6e787070114d8fb5bd80474b994a69b8fb49d17f2e63d,2018-10,Lincolnshire Police,Lincolnshire Police,0.028054,53.481412,On or near INGS LANE,E01026107,East Lindsey 001G,Unable to prosecute suspect
ab995a560afb98d4c7d05d9a5cc4dd53153ecf2f17f22a9b8d77100122580e2c,2018-10,Lincolnshire Police,Lincolnshire Police,0.342432,53.163411,On or near COUNT ALAN ROAD,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
7ffddbb02e5e67b454827073b7a20d7b1d7481442d861a88c1ddc27b8cda6297,2018-10,Lincolnshire Police,Lincolnshire Police,0.250348,53.163640,On or near Shopping Area,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
eeebd6b28146d862d58c1f6e4264e7d5a6b21c58d47d7674a0a74c8ce722dc09,2018-10,Lincolnshire Police,Lincolnshire Police,0.346457,53.165354,On or near ALLENBY WAY,E01026115,East Lindsey 012C,Unable to prosecute suspect
9cb161bf755c1a5bd3dcb06978fed686f20594584717e9d6e6785a22784e92f7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.547051,53.219484,On or near PEEL STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
d4aa60bb30cf8e16e570613b16c13a44dcd95ee0e8655434ea4b085008070270,2018-10,Lincolnshire Police,Lincolnshire Police,-0.594239,53.220626,On or near MEADOW LAKE CRESCENT,E01026158,Lincoln 009B,Unable to prosecute suspect
1bfca2a24e5d6f5409d4610efa1386f7bd493701f9154ccf42bd89a0191ca617,2018-10,Lincolnshire Police,Lincolnshire Police,-0.641469,53.264008,On or near LINCOLN ROAD,E01026397,West Lindsey 009B,Unable to prosecute suspect
e20499607da7ad7eeda9252a8b64fb96c76b8296e353100818123e90bca0dd7f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.194600,53.082591,On or near BELLE ISLE,E01026052,East Lindsey 016B,Unable to prosecute suspect
e20499607da7ad7eeda9252a8b64fb96c76b8296e353100818123e90bca0dd7f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.194600,53.082591,On or near BELLE ISLE,E01026052,East Lindsey 016B,Unable to prosecute suspect
5ff12846bd469d60c35b1f1066d8de511d4f34710bdb708be5026f514c10a631,2018-10,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
d5c88b8980cb5e524e893b860cf04bedd2bd4c8e57f05cf0d69d91af4ee7adbd,2018-10,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near ORCHARD WAY,E01026054,East Lindsey 016D,Unable to prosecute suspect
d5c88b8980cb5e524e893b860cf04bedd2bd4c8e57f05cf0d69d91af4ee7adbd,2018-10,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near ORCHARD WAY,E01026054,East Lindsey 016D,Unable to prosecute suspect
8e4a93857f159aa277328903ae08c3e4e0d20062015bf79dcfc1b812a14b217d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near ORCHARD WAY,E01026054,East Lindsey 016D,Unable to prosecute suspect
619cd7b58fbf6550d38f475c95e0d63a262db397a35d2aef5167bd56d7a2543e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.387169,52.802686,On or near LONGMEADOWS,E01026341,South Kesteven 008B,Unable to prosecute suspect
4527b6faaccfd1001d21bead5adc4b7fade9009212a366b6181d9f87278b0a1c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Offender given a caution
b7dff621cf6696eae50486f8dd81be5a6830ef4d469e7165a6d689128b142def,2018-10,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Unable to prosecute suspect
93b9cb79264ca925a04cde80fd967a0d40a821b50bf121c8d61eea1bac95c754,2018-10,Lincolnshire Police,Lincolnshire Police,-0.047138,52.981978,On or near LANGRICK ROAD,E01026035,Boston 009C,Local resolution
93b9cb79264ca925a04cde80fd967a0d40a821b50bf121c8d61eea1bac95c754,2018-10,Lincolnshire Police,Lincolnshire Police,-0.047138,52.981978,On or near LANGRICK ROAD,E01026035,Boston 009C,Local resolution
aa5a7e0f12be8f49ca26261741462ae4a0ed1c32f043250996b1e4473b567da5,2018-10,Lincolnshire Police,Lincolnshire Police,-0.641009,52.909277,On or near BATH STREET,E01026317,South Kesteven 006A,Unable to prosecute suspect
f517a3a80658a2029fe396660531154a8c8721d0821d97e97cbff480a8ab18c9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.563352,53.393701,On or near CREAMPOKE CRESCENT,E01026386,West Lindsey 005B,Unable to prosecute suspect
1e79e1ba8d5d2698e29f12999cf120dca773b3c4627fb10b62f516bdd146d512,2018-10,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near ALL SAINTS' STREET,E01026351,South Kesteven 016C,Unable to prosecute suspect
f25b265b4a7ea1bda67bd34299d74464a72bbeaf5122933ca1c479f2a020f76b,2018-10,Lincolnshire Police,Lincolnshire Police,0.056347,52.807643,On or near WASHWAY ROAD,E01026245,South Holland 010A,Unable to prosecute suspect
aca239de82d9386d63b460febf0b19f29efd57d33cc8a6bded229e08cf5d50d1,2018-10,Lincolnshire Police,Lincolnshire Police,0.176215,52.773146,On or near CROSBY ROW,E01026279,South Holland 008F,Unable to prosecute suspect
b7124abcc1e9758e53a53c424c7609e0e1d3dd60019d9b9b008d922a65907138,2018-10,Lincolnshire Police,Lincolnshire Police,-0.733430,53.031472,On or near MAIN STREET,E01026333,South Kesteven 001D,Local resolution
6a5588f6fddcae8d478a83fba4df0f5b9814215f21cd5250f02658b77c6327b2,2018-10,Lincolnshire Police,Lincolnshire Police,-0.620725,52.918672,On or near BELMONT GROVE,E01026328,South Kesteven 003D,Unable to prosecute suspect
5a3a412a197cf78e66ebaa15323ecb0ccfa596faa364ee93ca203af450aeb45a,2018-10,Lincolnshire Police,Lincolnshire Police,0.344128,53.154179,On or near BRANCASTER DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
66ff28065673cb63dbdfca7bc07aa5420ae43867852234ca780fb78b890d9bb5,2018-10,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
d4334af9c0803530f25a9d62186c2111f06b9a437144637625bce6164cc6e8c3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.502753,53.242912,On or near PADLEY ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
7455d7b3968f50d6dddefd122fa459db581c9d6d135c7c55e8f1964ebb564fea,2018-10,Lincolnshire Police,Lincolnshire Police,-0.558415,53.189264,On or near RENFREW CLOSE,E01026140,Lincoln 011D,Investigation complete; no suspect identified
21483b18dd398fa7b106c66ea4441c73f4c1061b4438937f7b8a185d4fa4ad6b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Investigation complete; no suspect identified
66612864522993ab76fec2d764d62d2a0a44f3bf5198c3a12cf16a30655be6c2,2018-10,Lincolnshire Police,Lincolnshire Police,-0.172831,53.101264,On or near BLENHEIM ROAD,E01026052,East Lindsey 016B,Local resolution
29e69207dda1f935736e46dfa95d2f81579b7b828976428b3040125984092c0c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.172831,53.101264,On or near BLENHEIM ROAD,E01026052,East Lindsey 016B,Local resolution
52bc811c0fec966c2e55b6d6a69d2d7db19564751158fd8b8df61b7a1bc35589,2018-10,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near LINCHFIELD CLOSE,E01026303,South Kesteven 014A,Unable to prosecute suspect
7b8af23b90cab2fc32fc43ba35a9afaeda462b0068f9ee21fe62b628a05d6768,2018-10,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
9b463cf6b6cda235da033ec1fb07f733ac8f61d9aa71b1210b56df7d48a83400,2018-10,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near ALLANDALE CLOSE,E01026149,Lincoln 001A,Unable to prosecute suspect
4178432aa90e4ee79cdf3cf8fa36054ff7fc9cf973882761ae74230efd872e06,2018-10,Lincolnshire Police,Lincolnshire Police,-0.144026,52.793693,On or near WILLESBY ROAD,E01032996,South Holland 006G,Unable to prosecute suspect
7a555f6b155cdf92627ea8373c4bd2b5ce1f85753e97a321c29ab294d351832b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Unable to prosecute suspect
3d49557f998960b15c4763b862427c0c3042317ac35f4d8dc23759948319350c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near LAUREL CLOSE,E01026175,Lincoln 010E,Investigation complete; no suspect identified
32dea06e0fd9bad35aca46ff53f4b448cdaf2644f8b290c36096dbf8ce2d9056,2018-10,Lincolnshire Police,Lincolnshire Police,-0.520156,53.242787,On or near SHELLEY DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
5088b94fd825e70a65218e87d248730f0c7a91ab9c755d847fbadc1bb7cf1a44,2018-10,Lincolnshire Police,Lincolnshire Police,-0.016471,52.981542,On or near FREISTON ROAD,E01026022,Boston 008C,Unable to prosecute suspect
515c3b8617a5f23560957ff1d24fcbee990784479b27343aab5be7725fe1435d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
16ef9ad5fbc1dfc83f6eeecdead5517f47f1c1f6ff32839e6e2b2b8ac51436db,2018-10,Lincolnshire Police,Lincolnshire Police,-0.556264,53.231903,On or near ROMAN WHARF,E01026146,Lincoln 005D,Unable to prosecute suspect
cc34011fb2538f37fc557d091e848f8c9e531664fdf15bce9d67ff5359324e1c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Unable to prosecute suspect
1d47dff73604becd4ec63dffe63953eb3b5d1e658b5bcd5db8f655bb342aba21,2018-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
1ca5049f0c45888c39a34af3323222bc7d99ec69ee2bc789c32be0942f832941,2018-10,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
4733d654129df3f38d94512147f085a25554e76b70f6c84fcecbb9581219d3b9,2018-10,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
d97492f38b06d20662fc2b35143eba0931b3e3d94769abdbaa9957562d2202ab,2018-10,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
e4575bf0ed0098ca72f4a73d4e8ba041af9ca9370d701777c68456ca5dbdb54f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near WHITE SWAN CLOSE,E01026054,East Lindsey 016D,Local resolution
eeeb5772973283a193a206e920fd44496e79636cba731c298c472e800a3e60e7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Unable to prosecute suspect
ef2efa13f3b70b5117df7ed299f3636f8c776a612998f90b83c8a4df78752ffc,2018-10,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
6e2a3eb3b86d89da0abe86ee998e004e148ffe69cfa53c46921b56bbfc90a65c,2018-10,Lincolnshire Police,Lincolnshire Police,0.264977,53.340076,On or near PARK AVENUE,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
b6b7e0b63790df5a3bc14a0a0a48aa47323567424ee2b39730d4ae654534a222,2018-10,Lincolnshire Police,Lincolnshire Police,-0.661167,52.910441,On or near VENTNOR AVENUE,E01026309,South Kesteven 005B,Unable to prosecute suspect
35fe8b464664ea8ebc278e4afc9192ec1c9e8e54f12999010714ca5eb845b17c,2018-10,Lincolnshire Police,Lincolnshire Police,0.096489,53.172023,On or near FOXGLOVE CLOSE,E01026100,East Lindsey 013E,Unable to prosecute suspect
843134b3f17b5aa787f0c89b01102bdb33507f4137dc527bfa8d8f04cba394ab,2018-10,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near PARK ESTATE,E01026306,South Kesteven 014D,Unable to prosecute suspect
0a4a1b506a612b82a66a250040082dd4f4a82656bcf6138ce8866ec773e84eed,2018-10,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near STONEGATE,E01026272,South Holland 007E,Investigation complete; no suspect identified
4e172c66a7bb423318b9bf743a7e85f7655f4412a42b861ec6c7cf9b71d927e9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.166053,52.783786,On or near MAY BLOSSOM WALK,E01026267,South Holland 009E,Unable to prosecute suspect
fc240a5efe2ff145e55fad989df350454cb502ee541db970662920c787a9dc76,2018-10,Lincolnshire Police,Lincolnshire Police,-0.534400,52.758970,On or near GLENSIDE,E01026338,South Kesteven 009C,Unable to prosecute suspect
a8ecf82602ba06df13ac18400ec7f90e6149d2005bf3a5b0fe14024bb49bdd3c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.653226,52.795287,On or near MIDDLE STREET,E01026331,South Kesteven 009B,Unable to prosecute suspect
2279e37eeab03d457f1c71816ed8ec70b1b18cee3a39dccff0061d1e307067f7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.485911,53.233520,On or near GREETWELL ROAD,E01026394,West Lindsey 010B,Unable to prosecute suspect
7c23e930a05b8b68274a40bcdd4e5862ec5eafe517ab3f70dd488e056768178a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.485911,53.233520,On or near GREETWELL ROAD,E01026394,West Lindsey 010B,Unable to prosecute suspect
f17bc75357c2f6f8a626de09267811f27c8cd1287c4299883a053389208443b7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near KYME ROAD,E01026011,Boston 002B,Formal action is not in the public interest
e646530c5c246757f609e2cdc43ff3303bdb59edf9801cab333a4682ba294e1a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near CHEESE HILL,E01026033,Boston 006B,Unable to prosecute suspect
e646530c5c246757f609e2cdc43ff3303bdb59edf9801cab333a4682ba294e1a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near CHEESE HILL,E01026033,Boston 006B,Unable to prosecute suspect
2fa56442de685c7f1714c7ce0211f6ca99a38074bbd00dbec3abf94dcb6d576f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.540750,53.220225,On or near SCORER STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
89291f4be449b59c8abfb1397cb7b836a7844b2c9f0cdafa3a9bfa7ca118c5b2,2018-10,Lincolnshire Police,Lincolnshire Police,0.013853,52.800568,On or near STATION ROAD,E01026250,South Holland 003A,Unable to prosecute suspect
8b02dddf133d9c8a6d504512a6dec03d779f99f56c763c4223d25d6421b0fa70,2018-10,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
e6efc3d834cda6eca40d52526f6b564f8dd9d267d756618e27334dcfa6aaed3d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.396425,53.347113,On or near HUTTON WAY,E01026414,West Lindsey 008D,Unable to prosecute suspect
dd84105cec72d8810be36b8c496f6883ed4e9fff0ed017adc1ac1a3885b9e31f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.596305,53.188099,On or near NEWARK ROAD,E01032992,North Kesteven 014F,Unable to prosecute suspect
2670e519e4a1bed8b819742b49359d70d4eb3012c151b55220c89ea084801017,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032087,52.988338,On or near Sports/Recreation Area,E01026038,Boston 008D,Unable to prosecute suspect
d7f1a8787de8ecf3cd461b8d685bd3b30843660da32c5bbe9d4200430dcd706a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
2d0ad37ff5de82a28f8251c9b6a0c9daeeefbbe721956271546bb40fd8b555e3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.537370,53.226252,On or near Parking Area,E01026176,Lincoln 006B,Unable to prosecute suspect
476e7df9acc200dbcc55bcc361a13a23a7e8e18dd33644e107e5eaa54269492d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.537658,53.238895,On or near ERNEST TERRACE,E01026167,Lincoln 003G,Unable to prosecute suspect
6ac9b419c4c887c9c3a279bccc35c9199b22d2164eb0ec1282b6ed50c531287c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near NOEL STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
3b166506547523f2fa1d30215f50732b8d2bd7ae0ef2a1caac3f2161a60ae48e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near DRIFT ROAD,E01026347,South Kesteven 015E,Unable to prosecute suspect
3535bff24bc93ec5986b925e180ec4c81d6e8eb45e2681f69ccd131e1f5b0e9f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
f6d23b41bedf024aff2e4ff8d7391fceada49974e569ad19e5d30d1374557328,2018-10,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
081e961dabeb298e194d81a7741456127a69d72bc08914555fc3df8b0b091a0a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.026353,53.496348,On or near INGHAMS LANE,E01026107,East Lindsey 001G,Unable to prosecute suspect
8c103b8cecd00989b27fa437ede47cd3f3f7ed2735b95cea3d3db56a9634a5d8,2018-10,Lincolnshire Police,Lincolnshire Police,0.185908,52.770117,On or near GAS HOUSE LANE,E01026277,South Holland 008D,Unable to prosecute suspect
215af877c468dc46764d9b8eba9d7d5b4ed00c6e7444ebd8bf71da5ad2b9eca4,2018-10,Lincolnshire Police,Lincolnshire Police,-0.111721,53.198422,On or near Petrol Station,E01026064,East Lindsey 011A,Unable to prosecute suspect
141c118b8cb79a929f09db11ff20d91c5e27deabdf615d53756b5bdab961c8ba,2018-10,Lincolnshire Police,Lincolnshire Police,0.181765,53.262241,On or near Petrol Station,E01026044,East Lindsey 008C,Investigation complete; no suspect identified
94d2fb0bff3a565a115af05b1783f9d3a32158036a036f47ee8e3d7bb7f53611,2018-10,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Unable to prosecute suspect
875b3bb03a30804bf1b397cf230d82bd0e4c7e6baf5d4f13f7ef33c70f453618,2018-10,Lincolnshire Police,Lincolnshire Police,-0.384010,53.537721,On or near MAIN STREET,E01026387,West Lindsey 001C,Unable to prosecute suspect
09b2908e6daa5f2378bc17c47c118b7c50b71aad219960550800d3f5651ef82c,2018-10,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Offender given penalty notice
b76244df124977b284673e3c836c293cd7e10059a24d2e5a8c6dba4e86127423,2018-10,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Unable to prosecute suspect
2a3974cfa881791f6800b4d7ccc3b97aff219f434df10cb946afd79f52aa382f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.771470,53.404248,On or near JUNIPER WAY,E01026380,West Lindsey 002A,Unable to prosecute suspect
6127e64810e26b9a9e5795d91d8adcc9c53b454ed19b3c7e69fc68082fba5936,2018-10,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near ARBORETUM AVENUE,E01026122,Lincoln 004A,Unable to prosecute suspect
3fc0646b37585bc7f541e47e96450223f4bb31e6cca5ae0399b0886b6f43bc4e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near WASHINGTON STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
