Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a90f1011ad8088ed22cb5afebfeec489f8018cb1238d5125c2bb09307c5d2270,2019-12,Lincolnshire Police,Lincolnshire Police,-0.142650,52.791514,On or near MARINE ROAD,E01026272,South Holland 007E,Suspect charged
ca1c95f1039dc87b92b62e86a6494d4e221d732788e0f230bbb1a1417f8bbd20,2019-12,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
4a036f12593ed2bed2fc53443df3192455a3d5e7b56af45fdefd2ad4ccfb6b19,2019-12,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
badca36b1b8c2473c190fc3352c05a31479bbcf8e26762775aca0c69776945d0,2019-12,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
878cbfb741185b16850130768bff1b19dada381bb11db92aed99f6a9ea3b0580,2019-12,Lincolnshire Police,Lincolnshire Police,-0.554407,53.197199,On or near SYSTON GROVE,E01026142,Lincoln 011F,Suspect charged
ad5baa6a43c4b5957f1a54ffd2406dbc2f8e465d6a21855ee6525fa11dd37e62,2019-12,Lincolnshire Police,Lincolnshire Police,-0.525065,53.032163,On or near B6403,E01026198,North Kesteven 008C,Suspect charged
4aa438fa85187d0834c3f297115be789b89b40b31336d429685f019a02a4a2e0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
e48346e1b87e311a6fd7bec84ddb6783788f6589b60fbad76aa672d1087f56a0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
8cab178def4b9fa6b037afb3da16cb82b78558049042d99856437b1a27e9e63c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near VENABLES WAY,E01026153,Lincoln 002A,Suspect charged
62cd950086861fe389523677a9d5acdfe9cb94ba1f12ad8a0a420a9e76445487,2019-12,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near VENABLES WAY,E01026153,Lincoln 002A,Suspect charged
7fdf661ae17c18734b01ba3bbb75b9804c87ce258de5cfa7e2a9f4c55422c347,2019-12,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near STAMFORD STREET,E01026318,South Kesteven 006B,Suspect charged
69bb01b0c1f83ac213c7b9aaf32c7e9184f1424efed2cd1ebba737c46821ea2b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near STAMFORD STREET,E01026318,South Kesteven 006B,Suspect charged
4615850e2791d7e4f4203de6cf3a701c4e2d0160c176d4b13767aa649448a645,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
363655dea8c25b0eefd1a01abe22115d6c218c23779384ec6a26ae606bfdf0a4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.383837,53.045800,On or near HIGH STREET NORTH,E01026222,North Kesteven 009C,Suspect charged
1752c02c12a0e320e307e390576d279a0f81fc3085551822fe98c7be7d7ef292,2019-12,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
4bb27d084947ae91ae023eb8d469bf63569f1d0191ef4ebbbbd08b101f2b7b7f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.525111,53.228564,On or near BENTINCK SQUARE,E01026126,Lincoln 004D,Suspect charged
b7bd22408abec4f100e22f12df6a91c80297e1b802cca13510eaf1f29cebc988,2019-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
c735299963e2caa39084e8d7f6859d277ad4b4fdd8a57a16050c99b21edb9536,2019-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
df0c00b2f44d06eb402ae761b58cf70eaff4f03b32715344b71b7d2ed7e2d9b2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
0b04177cffa06f6439a6f535972c27499231ab030d6c508cee77fa0cf9791dfb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
59373633381348fa689abc1c8a89601ee16026d7acfef3e07cd6a139b99a1e07,2019-12,Lincolnshire Police,Lincolnshire Police,-0.529514,53.229913,On or near JOHN STREET,E01026122,Lincoln 004A,Suspect charged
9a02ef65b83d94afa94082d74cdd373b2f3e183507b396c77d04b3989d177f34,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near ST JOHN'S STREET,E01026351,South Kesteven 016C,Suspect charged
5348de0b7ff46c30e365c71e913a1837bca8113d9fd1b211082a9f3343e1653d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
72b4092a8a242227fe96377b0bf6594251a5c126218dccc2cfa6a0bb07de388c,2019-12,Lincolnshire Police,Lincolnshire Police,0.080599,52.755917,On or near SUTTON ROAD,E01026280,South Holland 010C,Suspect charged
5bb07f7c9337351aa9c64313a38dc2aa16deefaf117c3963e65505053255cf9b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Suspect charged
e035cfade819e0395428651ac68feafd15c5a5090884ba264959b5ba4736296f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
9db5ed6c36cd144ed7b0a7519f91fb312fc940e4aab01ebd06555a909b7edb84,2019-12,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
c2d85ce93a05fe75bb282fc99791f167870531ecd44894f841fb6ecc5f3cc472,2019-12,Lincolnshire Police,Lincolnshire Police,-0.145090,52.784377,On or near OAK COURT,E01026269,South Holland 007B,Suspect charged
2fd78cd80355910f427b48f9b92854d5f8abd7386b1bb0a94127332a8a48e264,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Suspect charged
f690421e8d3120c8fa4a079becdc0cb78815cd5e4d105a49a93de38bf4050d8b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.411735,53.002709,On or near NORTH GATE,E01026235,North Kesteven 010E,Suspect charged
d089ebd6b91f5e61da6300af34c3c54d172150f9cdacce5a37ae71c840d5a8c8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
78eb2abc6955fff7da9110f8d13e1332cd9bfe0fd7cf7f2766734e57039a7b6f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.534032,53.194136,On or near DAVY'S LANE,E01026188,North Kesteven 004C,Suspect charged
ab246f7b576d7bf9dc966378550de720fe1dc13244578201dd9b3819c9fd38ac,2019-12,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
c42a8485bc18ea938920198d440576c1df5e8013ee3c9a1e946f8cbdf18e0741,2019-12,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Suspect charged
c93d6ee7db0e424403cdd2496fcaa3b10e81e13286414888e76aa219ab75f8e1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near BARGE CLOSE,E01026271,South Holland 007D,Suspect charged
6e47f1ae171e648f2979a9bdd65d985848c4d063ecc99ec96c152822a3fb9cf0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.641009,52.909277,On or near BATH STREET,E01026317,South Kesteven 006A,Suspect charged
ced1bc347d69e4f350f9512f0f2bea1b1a6d09397ac3000cd042b86df1b4e9c2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.610194,53.211724,On or near KINGSDOWN ROAD,E01026128,Lincoln 007B,Suspect charged
f4c5c107e1062fcb424ffaa5c80651a8f3ae2f274a8bf36b880de6b0a7ef3da1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
b7d2cf6fc39983a66af00bd36a789aa17cf39859d36c2c763029aad1f4950642,2019-12,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
331ba3bd1566a4462573566ce7559795843d791233cc506e5eaad1dab482a44c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near BANK STREET,E01026036,Boston 003D,Suspect charged
e12bed849d0980eaeb1e702f41962fa1a4fef216995a8c14955ed9795bb1efcd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
b56fd5d9317965152ba8101ec54dfac79b64a4ebfb4b28e6be48e7ed0464ffb7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.537169,53.243564,On or near Further/Higher Educational Building,E01026164,Lincoln 003F,Suspect charged
8aafc79359eb3674464bbac5a1beba8b1031cd6c6df7f8aeb533465fe895a82b,2019-12,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
8aafc79359eb3674464bbac5a1beba8b1031cd6c6df7f8aeb533465fe895a82b,2019-12,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
9b484a0c710995784c7e4a254283be0f8b3193a32056e05baef59a0470a41bde,2019-12,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
062696933e3b4c203e3003d47a4777df82a37246cf4aa3662c8424ef9d52d2d9,2019-12,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
931c8cf586d817980d3dc25a2dc6afe441b20c59601f101f9035ce2ce653e9bd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
5d9744b22887a09eaf2a1c3fabd4b61b4aab4a6246b266a60a7eaaeaa654a08c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Suspect charged
784d5fc9183911b30a2d35108826280e5814de6ec884b5dc81d0433d6bce7ca9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Suspect charged
4b440e77d02bf60d3bc618ca1c090c87262809abe8f06254e20551816019971e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
94ea871eaa54122bc9e0685e121afedb290b067df8afebaa687fea8d17d8ac9d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
43cac5298d08a7e9e412deab95c65252744d787ef49936eb185b8c1d94d946a3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.492742,52.661495,On or near AIREDALE ROAD,E01026289,South Kesteven 015C,Suspect charged
5bfdc582d0de2c31e99ea7fc8a1816cbde37dfc776bbe7bcee37c77b1fe15e6d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
79696cb1571be50e6debf40afbcee2e70cbc0642b501e4808d78b9d422a3a725,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
a3c8019638f901c236a4d87bf65a38300f3204985d2a16e02f84dd2539a7bb1e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Suspect charged
de06174ea66e3c67ba3126098ce1c4c90fc1cc06af39d496ef61196997d5c094,2019-12,Lincolnshire Police,Lincolnshire Police,-0.616704,53.231847,On or near WOODPECKER CLOSE,E01026226,North Kesteven 003F,Suspect charged
795f55b10197aa79ffd4589b4cbe792d9c10b8f668d1aebba80ace91be71c720,2019-12,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
019f162d93970e378cc688a13d4bf8dd46dba94ea9fc6101f0f05295dcd345b2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
9f793318dc09eeef21c5119f6dc586f93f2995c03060c012c855ec24bbf6c516,2019-12,Lincolnshire Police,Lincolnshire Police,-0.416675,52.996401,On or near Pedestrian Subway,E01026228,North Kesteven 011A,Suspect charged
63798d406624da1b91e9da81b5a5e845c90db67c0ed3501dd51d831b302a58cf,2019-12,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
63ce6c213633b2c322ae9082a82e519937daa704e664b9b6297c6a394676a21e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.019149,52.978359,On or near RASON'S COURT,E01026025,Boston 003C,Suspect charged
0cee1ce88be41fa54a48a3957c61046c3625c8b2242e467c9f2c56db4e5cd41b,2019-12,Lincolnshire Police,Lincolnshire Police,0.189981,52.768873,On or near Shopping Area,E01026277,South Holland 008D,Suspect charged
58797aee593c34b6f639883a54592279268b8285df1b3a6e4709c53ee66b8924,2019-12,Lincolnshire Police,Lincolnshire Police,-0.020029,52.977358,On or near Petrol Station,E01026025,Boston 003C,Suspect charged
99e34d813f43f033e4bd2d6b1169bea922ab99b8101f12e403c3efcced7c5118,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
99e34d813f43f033e4bd2d6b1169bea922ab99b8101f12e403c3efcced7c5118,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
82b7da51b3c6a173c269d5927a84b9b9e8ab7fc39507edf7290b632cd0bc4b74,2019-12,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
7430f2be2c1a1d38dd7af876332cab9009f9ff3437c42c15c7475d5b6c51b1c1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.293920,52.968487,On or near LITTLE HALE ROAD,E01026201,North Kesteven 012B,Suspect charged
53ec08ff962dd3fd9f5140bdda019458ebd6941c832706f15c6cbb370a303e5e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.648280,53.111586,On or near BREWERY LANE,E01026193,North Kesteven 003C,Suspect charged
c2389654e9b188da3bd40faf2373a28e4ee53d8e2a1aada12ffca9ba9f2af61c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
c2389654e9b188da3bd40faf2373a28e4ee53d8e2a1aada12ffca9ba9f2af61c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
