Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff59d43c8c446d32e4ec6216e0143a2411c8677b4fe4554c2003e6227df1d6aa,2019-12,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
77111ea98468d3ee04b7fd83056fd18e9149a9804e3fb6f648556c9791429b4c,2019-12,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
efe18f895437270c0a3090dfa598034dc8092e42749f21afe8b683b7ff7d1a4b,2019-12,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
297515f6ce1628731c8eb0e30a7f5c31506279839f058a9df7d6ccc5e62ec326,2019-12,Lincolnshire Police,Lincolnshire Police,0.093802,53.032220,On or near Hawthorn Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
191f7d09c7caf48d0f6968f0f52e4429ad536463d0e7486c889d420302921d51,2019-12,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
904734c624f207ee96b411cf440ab8b44000a00cd6e040b1eafc8bd94c133f38,2019-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
f5a6979239d2fdc6d7a51abb8beee269e40e19f3a60ad65f9ce40ed1c08067fa,2019-12,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Under investigation,
6a787bce2dafe4f4f57fa4b89f0829750ed4a6442931038c61d9b51cc521b4dc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Public order,Under investigation,
a877cd677dfaa1cdbc04cd7c088ad2e1a315b562cc280167f079b96e9e9e62fc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
c1de853c35d6c6b85796f1f6ef8ef011f81245b10935c92b70e39b512011ea23,2019-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
828f40e9e48577713b2e59ffbd0453ee578d532d99b1acf2eae52bb3b101d3d5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
1b6f6c995d304c1c2079c7cdebc441c8d3fc16ee2e44a3069fab53a01d69214b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
6e5390baa649db8fcae2b830526cad455ef8d6ce847a07ca0e3cbb7006e66895,2019-12,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
c54eb7c35d0cff835d867a0c402395f66521d232951a8f41dcfcf71e5a12f992,2019-12,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
bbd12746dfd14f612ec696211e60fe622b1d84f834a5f548da11194594c9038a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
3d511ffebc685e77e88d72a7fe921feee64af22287c02d46b87742bdc58b5c5f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Drugs,Awaiting court outcome,
73371a388c17cd1a25840345bf5ba863facd540aeb6e5a9feb096b3f7d5cbc90,2019-12,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
1bc3b233c4cc1e9561f314ba2eba73ab913f4727f78980cc421efd6ff84ac47d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Possession of weapons,Under investigation,
d5d163b3b8e774fed05c0c835509ad13dd6c19535d15da7ae17f0be1ddf671df,2019-12,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Public order,Awaiting court outcome,
7c3e4c460f351b90bdf30923f5fa2e3b8108f7f1b3fb23e6235ef18bb8837161,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ee881b7a89b25d95142e50b580bda3e98435199a5d0b1728886fdf5cee564e2b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
d3117e9cec51a4ade34d26728dd348c609de1b91f249f285d46b25aaa7f263f2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
5b882a7eca2573f7f180b669e2ddaa3334b0b6774805c0ce29f25183f5ceb0ef,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dede399e9109b9d1831842d5fa59ae3a860997091b407cb8de95435edde2c11c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
66d44d5c59424243b3e39175af3dde50b643ccf2268ffa58a9c07dd367211b89,2019-12,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Other crime,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
d15b37cc296d74b004ed542aa7a0eb76ff9bc5da4768f25bf4858ecd8c262370,2019-12,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
8ad20e9eca2af577c8ddc0ad8f28d2d992c251df3caa969eeb6c6eabdfcb5c5c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
bd6d8192ab3c92072200628536f7d0324675a65579bc6b86850ab2913e008531,2019-12,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
beb3f42ac81edb8022f210df6e590882bf3921651f2d36f4cbf375b5bc3836a0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
2bb96e1bdf16c07a6f72ee85b899042ff88a559be255e4d6f76e17ec9e6e5079,2019-12,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
46aa20eb78f68e72a4a58f3f9de991ac59660a7b3eea7ba5ebc9db7f3f2b12eb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Awaiting court outcome,
f5db1b13e4c543c07c1128ce812f39ed7b92b16e9af158c6fe0892f5bb8f245d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
3a736e8e6c361ac09ddbb1f1459052f7036a7845079af02b34500a0ec57e3195,2019-12,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c59136e9721da8c2e14de4d87299963cc951d3b045b86c299729180e4f1ed922,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Other crime,Investigation complete; no suspect identified,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
7dac90a7e09cc89319c5cfb061d527b75447b071e25560ba9ec8f7ab424abfe2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Under investigation,
5b21f55f868b271a3e80e14fb5584eb3f073a9e0f2941a2cb41ad381934998e6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
e6f60154bfdf3f914c1a0142ed0687d075fd2e1a3112732315faadf868fd80d7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bd5ecab50a8129d8b9fa6e2a4e057e0b0b3e3433684882b45396b9cf7887ac03,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Drugs,Awaiting court outcome,
56ddba1e49acbc4e6b95d1f53d6625256cd8b70733dedd91b8990ba8f27be1f1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
bf1059ceaf061f27c7f84ca9fa651f1489e16042db1e24c306e8c08f57127334,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
48d8c23a7a17ab44c5b606f8a7b116c418c41919d40f709f988c320aa35f548f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
143793bb3e13fd1509b6cdecdb577f44143dc40c16359b75c7705c8eb4bb5933,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
7d5715079eb5afde36333a79ba1fb63dd6d7af2e131180f80a6c83cceed974b6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
e25dbb079476a4f1c7901e928748c9a77cf70ffb98bca0f8bf46e6d875a1e30f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
50c49ff71389a29fd4e6b0d5452614b7fb8e01371f3a6eb106b30e9c2068f2bc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
24fd29b48fa340d431c8673c8fc5c3b968e90a09b31ced178b98c201c7cfc2d8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
0e374e5d08c64c3a35e5794d39a0ddeca2055d64b480d347e8a1edac35058c60,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Vehicle crime,Unable to prosecute suspect,
f34a9878e0da5da106417be591b3ff3c69b8c4b8bf2a15a93b2633bfdeb22c1f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1b7ada207d54c85567a04f04f1724d847effa937a55bd70678f15bb7f9e91a8e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
9e77872391d7d66f8bf5be63695aa8619a543a6bde4defb8403be8d264e3f473,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
0cc9b5d1185a45657ae01a6f8d75406fd375c3bbb39fc80682fae728f9426909,2019-12,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
0f00dcc29101cbbe5a9a42ac6aa6a7547bec987e5060014ae493684271d566f8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
943cfed18edc2a2c7296355ccfe9a7342545a0029acce1b58eb294ebc457ff70,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
312fb0c9d4f7ff781c4bb030dd3c986a66ffaf2ec94e8209e48a1fdafcc72f2a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a32267e6feb67ad38b57c6264159291431ad1e51ab30fa091ff09131bfbc570a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
05db1702e0758af3a3fb4b149047cd2df30d728f2b189cc008a4ce7551444f0a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.042491,52.981955,On or near Langrick Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
2e093e3613903a10c3a744e6214032e98ed658c08d00957492b2299bac75d5b9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
34196f2c6c8cc4d21a5adaa48342dae33201f7357315d7204684f12a0d25c6cc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
34237f02dfdabb43cffc2a9d8f4b35c86f66c6f3c1f72fbe6539f700618acd6f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2d46eb78744083189ae08b2202c2150990ada891f5cea0f1d72c425c78fb2cd3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other crime,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
8815b98a8574f7d54ab67c33a3413b42f1bfb883b749917544693e9dc9f15090,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7df910eee5769cf4d425a22d93e713ac11ea5e3b03bf114a2a24a034362d64ae,2019-12,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
36e24e8c6706b577ebb36d6bbd55ab3da1bdc534b232f5b31ef1427298ae51a6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Public order,Investigation complete; no suspect identified,
e532306509a2edec46d7cb5a731a5b2e08ec6551b7098d9fce4b9cd6fa061075,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Public order,Awaiting court outcome,
dc8e66eed28bdfbf6febc3d2ecef8a0a339dd95145ac157da9923d736cc96a4b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Robbery,Unable to prosecute suspect,
919657bda502eaec9bf96b856bb28691f9d9f200d64002f645971ee989c88192,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
87a5de3694bacdbbb6672e2d625adc8320bfebf5f82026d80fa1d88b1a506d41,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
ae7f3635d53c53fa6ac991bb24faa4a6b2205165665bc846d6c2e45a6e62b2c6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
bad48d265a8ea21f46e89b162893ff9fc0741dfad7419aaf31632f5555573dbb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
22526bd095990516c408faebfed489a4270becdb8a2333ed3e259032b06d5251,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
385f33e119d83ca80df41a3b286cf9f8ccdd0543bc6cf93dc2887257161f70e4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028604,52.974515,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030540,52.977128,On or near Trinity Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,,
