Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
07e204320e4db204fe729941918c5d36e171911c04178b1f1a981a056f8c9943,2019-10,Lincolnshire Police,Lincolnshire Police,-0.552112,53.233741,On or near ALLISON PLACE,E01026144,Lincoln 003B,Unable to prosecute suspect
c0f74aa06fad04a96184f36ffa9ef802db808181cc82b3c81083d6919bb44d8a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Unable to prosecute suspect
87c2cd71b01e76685d94785dfa2422d9d730af689edda6f77e4a204cf131266b,2019-10,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Suspect charged
966f9234efa1fbf84cadc11572a6f697cd6f9f2f9dbe1becf89874efbfe72b76,2019-10,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
f178c1145bd2204d4cd935a4cda64c241f1191ecdbb4fd9806a19490769fd0c0,2019-10,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Suspect charged
a89d20d30a87a8956cf3e9f1a90086bb4b96c539b5cbfc8d13ee81c3d9d05089,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
36b4df2157a45defab1ab3bed48c3699df2f9759e99dbae602570f00143466a2,2019-10,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Suspect charged
c391240865e818a4a67be73abd79b4f2ac831a0ce0b81d74971e076744cad48d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Suspect charged
7bf52cb3052f305942c70d37526c32f85193377e69248cb9849a56aa062f6d53,2019-10,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
dbc17f4bdd2f9073688c513534097302ff717cffe5efb76225c98366ce79fd34,2019-10,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Suspect charged
e067da0c536bf684bd29588d258c82b4f631f8bed6b495752b5d7d66ec78eadb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
285410ca816f586e05ca552d4fb42048e00943506f870a5eb57b9e507ca5c96c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.608228,53.209993,On or near LYDD CLOSE,E01026128,Lincoln 007B,Suspect charged
4a4344e776df42363da73fb5a8a8424f10fca6405f01c3f0af87afff1f0b309d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.429047,52.655984,On or near MAIN ROAD,E01026363,South Kesteven 012D,Suspect charged
3cfada19c7808ea4111713e37883664a69ba085fedcd7a1fef4e54518dfbbec5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.634589,52.766666,On or near WIMBERLEY WAY,E01026339,South Kesteven 009D,Suspect charged
e2fabbe82deb52b38538638bdbb0e475fa5869638236b2ae6ade2a0df172c3dd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.634589,52.766666,On or near WIMBERLEY WAY,E01026339,South Kesteven 009D,Suspect charged
59f1c2cff5bf67e69bd4342f8818d6ab78ca2acf0513606428d5076a4eed7ff0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627397,52.786100,On or near RECTORY LANE,E01026338,South Kesteven 009C,Suspect charged
8e548ac138e2c2ee76ef1b77eef5eabe479adb2ee594e026aafa9f8009f4bfee,2019-10,Lincolnshire Police,Lincolnshire Police,-0.630705,52.768113,On or near GREAT CLOSE,E01026339,South Kesteven 009D,Suspect charged
e0ad97c3c4c6e9440f1b864a9eaf24c4ad1eee29aa46730599e4be2843037d35,2019-10,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near THE CHARTERS,E01026363,South Kesteven 012D,Suspect charged
1baa13274b17320ac04d9d329cd012bc250f3704f1d6df412a037940293cdc50,2019-10,Lincolnshire Police,Lincolnshire Police,-0.644099,52.909861,On or near Parking Area,E01026323,South Kesteven 004D,Suspect charged
2872edcb256d7d7de1429b166e042a51b21476539424ef47865e555edb7dc639,2019-10,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
91f5d480257f726a72bba75eb5fe53a5e088c77e9320677f6655a34d503ecd74,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
9d6c1e7b22a7b4ea12f064c695c9911c28624ff4a9b962207986cb8f5121234e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
f9e7422efd0c2546b07383be2a380506839679764759b5cb95c48b7af2e18d81,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
23b6fc8e7be530e3b47dac367de81db874d8a904e3d706f2f2aa7c3fc9c0f442,2019-10,Lincolnshire Police,Lincolnshire Police,-0.617218,52.920914,On or near EDINBURGH ROAD,E01026325,South Kesteven 003A,Unable to prosecute suspect
fb5fbc00e43a2661f736d41372fed73b04a12ad0bc07d41ca22d95fd3922759d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.773131,53.403501,On or near HANDEL COURT,E01026379,West Lindsey 004B,Unable to prosecute suspect
fb5fbc00e43a2661f736d41372fed73b04a12ad0bc07d41ca22d95fd3922759d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.773131,53.403501,On or near HANDEL COURT,E01026379,West Lindsey 004B,Unable to prosecute suspect
0cb5b95f8cb627ca94de973e31989f12b6a8665384f1d6ba41a43aa3938a23a0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.300357,53.186339,On or near HIGH THORPE,E01026366,West Lindsey 011A,Unable to prosecute suspect
0a5f1bb27713e81526e2f0192a1cf4cbef20ac87ff41803c97c8d3861f4faf97,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
b75a0ff506c94acf4df2230adb879fc2f22195b3445f25601eacd33cc45a4ec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
b75a0ff506c94acf4df2230adb879fc2f22195b3445f25601eacd33cc45a4ec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
b75a0ff506c94acf4df2230adb879fc2f22195b3445f25601eacd33cc45a4ec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
b75a0ff506c94acf4df2230adb879fc2f22195b3445f25601eacd33cc45a4ec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
b75a0ff506c94acf4df2230adb879fc2f22195b3445f25601eacd33cc45a4ec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
b75a0ff506c94acf4df2230adb879fc2f22195b3445f25601eacd33cc45a4ec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
b75a0ff506c94acf4df2230adb879fc2f22195b3445f25601eacd33cc45a4ec2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Unable to prosecute suspect
796e9e718a69e92a2475e1b0ff5cb92c2338e95bf78ad29e9ff8c94da0788e88,2019-10,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
796e9e718a69e92a2475e1b0ff5cb92c2338e95bf78ad29e9ff8c94da0788e88,2019-10,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
ebc8fc12c367e0d7ba9b6be035b61ae54cc7f920b8e790d81e34e31dea27a093,2019-10,Lincolnshire Police,Lincolnshire Police,-0.155368,52.808165,On or near REDMILE CLOSE,E01026258,South Holland 005B,Unable to prosecute suspect
fb99ecc10f8c68dbead8078b8ac72c58a3e1c200e68be50d896a3aa4a03ed82d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Local resolution
fb99ecc10f8c68dbead8078b8ac72c58a3e1c200e68be50d896a3aa4a03ed82d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Local resolution
3ace7e586f2879fcf26262aea9173afbeb81d47c93b0cb345965738e03d87fda,2019-10,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Unable to prosecute suspect
3ace7e586f2879fcf26262aea9173afbeb81d47c93b0cb345965738e03d87fda,2019-10,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Offender given a caution
3ace7e586f2879fcf26262aea9173afbeb81d47c93b0cb345965738e03d87fda,2019-10,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Unable to prosecute suspect
16a42818d4d4a57500c106533736293c69c71233e5f72a7b50aeb59d7f1bead9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Local resolution
1496bfd1b7aa8eab95d278a06ffc9f0c89529121194b10ba736c8e7a4c50efe3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.465626,53.198246,On or near EARLSFIELD,E01026190,North Kesteven 004D,Unable to prosecute suspect
346deaf7c6e96fd3279fc6bf963f6558e830a5e7b2b20e57b5cad113b0dfa4ef,2019-10,Lincolnshire Police,Lincolnshire Police,-0.655759,53.267784,On or near FOSSDYKE GARDENS,E01026398,West Lindsey 009C,Unable to prosecute suspect
e16843d46a465ee70e6e8ef7924e09c11c98183c605c5fe2fd3added1f459d76,2019-10,Lincolnshire Police,Lincolnshire Police,-0.420928,52.946796,On or near Sports/Recreation Area,E01026221,North Kesteven 009B,Unable to prosecute suspect
9a1ec25ce8d85bd959dd9c81b357b478cffdc7aa3cc7dc141dc0823210860cf7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.407595,52.994545,On or near Supermarket,E01026231,North Kesteven 010C,Local resolution
91b8ef51e974150ba5a0d7e135c8b6ddfe914320b536a90712396a8d354c4118,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Unable to prosecute suspect
5801c5ae624e83abff13fc24f4a7f1c5e2851f50096b3397551a4d1b9ae9bfaa,2019-10,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Unable to prosecute suspect
39ff90a336ad9d3971a476dbb19dbb1ac5770d9c8e2420e03fea21c82744c070,2019-10,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Local resolution
ec1e878a78be239070b71569584064c09505ff86c28283e50549942593b94df5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.659157,52.905717,On or near MEDWAY AVENUE,E01026312,South Kesteven 005E,Local resolution
6c4ee71f40b0b7d33dcd40c12ffa7e050fd3d9b5f18ef7da3007f423bc032c78,2019-10,Lincolnshire Police,Lincolnshire Police,-0.378683,52.757627,On or near SETTS GREEN,E01032998,South Kesteven 011F,Unable to prosecute suspect
6c4ee71f40b0b7d33dcd40c12ffa7e050fd3d9b5f18ef7da3007f423bc032c78,2019-10,Lincolnshire Police,Lincolnshire Police,-0.378683,52.757627,On or near SETTS GREEN,E01032998,South Kesteven 011F,Unable to prosecute suspect
641e25cc811407ad1f3711d3e13267c2df00a2de1871e302f595faf9f0eb7173,2019-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Unable to prosecute suspect
641e25cc811407ad1f3711d3e13267c2df00a2de1871e302f595faf9f0eb7173,2019-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Unable to prosecute suspect
524241daa51710808a5072ffb96eb309145676d0fa6b336782b12e9a7088c74b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Unable to prosecute suspect
cde1f7533830aa115518807a96679f02652e20fac04f115c394db13ec87e7423,2019-10,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Local resolution
cde1f7533830aa115518807a96679f02652e20fac04f115c394db13ec87e7423,2019-10,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Local resolution
2e732c408d76e9f261355182b4820aeda4e364824ae8d89f6999a9f4b4b6b37e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.371903,52.767766,On or near NOWELLS LANE,E01026298,South Kesteven 011D,Formal action is not in the public interest
e1c393184c8da6a5bdfd619c29fb16c3a9bf9493f6a5d09fba85aaf81e9cb282,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Unable to prosecute suspect
7e8c30bdd3173256226613594b0285cf3b8e1a3380321e56ceff187f150b86e6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.157295,52.784352,On or near CROSS STREET,E01026266,South Holland 006B,Unable to prosecute suspect
cd6e782462e05986025c5a08afd79d19a6d586dc2164fa41c7fccd3a2d88a3f0,2019-10,Lincolnshire Police,Lincolnshire Police,0.180744,52.766454,On or near RAILWAY LANE,E01026279,South Holland 008F,Unable to prosecute suspect
adf473d52c5a6cea7700b06f2d0bcf360cac1cff31d59f42576c333cc2884548,2019-10,Lincolnshire Police,Lincolnshire Police,-0.089828,52.682964,On or near COX'S DROVE,E01026249,South Holland 010B,Local resolution
ad75eca69c26696b1a977cfcc7bbb262412ab39f64b1b764325c53728cdbfabb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near ST CATHERINES,E01026174,Lincoln 008D,Unable to prosecute suspect
3097e78f0c1e4b0b84d7b9b99838f17b25bb62f98c189e9b148fca4e2736a0bd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged as part of another case
4932ae959ca81d0592669184969ebefbc7d752d49cb92e655f302dad94d85918,2019-10,Lincolnshire Police,Lincolnshire Police,-0.656560,52.903161,On or near MALLARD COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
3b89eff98f5135d12581fb9253b4f1db79dbc7e567173cce5ae609932a705882,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543326,53.246722,On or near ANZIO CRESCENT,E01026151,Lincoln 003E,Unable to prosecute suspect
ec7012f8a3c788eacf41170898caf59dae9cbc91b146cd2bfbaf05c68f430329,2019-10,Lincolnshire Police,Lincolnshire Police,-0.483848,52.657858,On or near WORCESTER CRESCENT,E01026288,South Kesteven 015B,Unable to prosecute suspect
7d9c1cf4a1c3073e7b8a9585b0f01da3a86da8b106bd07fe88f3b2ae83706601,2019-10,Lincolnshire Police,Lincolnshire Police,-0.541813,53.217155,On or near Sports/Recreation Area,E01026178,Lincoln 006D,Local resolution
92881a436daae2e6c985e1ea173da5853bc19dd7eef8a766661dd739c01f16be,2019-10,Lincolnshire Police,Lincolnshire Police,-0.374285,52.667940,On or near Parking Area,E01026363,South Kesteven 012D,Unable to prosecute suspect
16d8d86496bf79f053508bb2cd2c12194e868bb55ca9b17b5d7b3292c61279af,2019-10,Lincolnshire Police,Lincolnshire Police,-0.282412,52.678242,On or near ABEL CLOSE,E01026304,South Kesteven 014B,Unable to prosecute suspect
6deb977ecccc059705239375af1bcdfdde75a34fca0bfe1b2ca6902468100d05,2019-10,Lincolnshire Police,Lincolnshire Police,0.320502,53.152907,On or near GIBSON PLACE,E01026083,East Lindsey 015A,Unable to prosecute suspect
dbb6353d73bb73072887aeafb7f3cbc092ef6d40a6fe054f39212220f5ff6e5a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
76ea87d7a5916025ccd106a4cda312ec8350f34d987e0b16dae103eab514b5a2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.773194,53.402864,On or near CHARLES STREET,E01026379,West Lindsey 004B,Unable to prosecute suspect
900f306e506e288ec530941bf2a0155ce3721f3bd5307ecb47c79f39d592a23a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.365053,52.839802,On or near SANDS COURT,E01026290,South Kesteven 008A,Unable to prosecute suspect
c85ed3bce194be4df94467789f7b4af817d9b3b617107a22b8be920e65aa8d64,2019-10,Lincolnshire Police,Lincolnshire Police,-0.347832,52.854218,On or near MAIN ROAD,E01026290,South Kesteven 008A,Unable to prosecute suspect
4103fd104a1225888ad6cb5a26938b302f20010b84d22eff76c0d9c472d229c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Unable to prosecute suspect
ab1c2c2f11429b3109758ae2d2bf4f012bff702f69c8f66b19392f2ed67ab8f9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Unable to prosecute suspect
6fb3949cb1ed755905f812fd83f206937a3a7579310ccca952a8bc85b8f83290,2019-10,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near CHESTNUT WAY,E01026336,South Kesteven 013C,Unable to prosecute suspect
6fb3949cb1ed755905f812fd83f206937a3a7579310ccca952a8bc85b8f83290,2019-10,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near CHESTNUT WAY,E01026336,South Kesteven 013C,Unable to prosecute suspect
6fb3949cb1ed755905f812fd83f206937a3a7579310ccca952a8bc85b8f83290,2019-10,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near CHESTNUT WAY,E01026336,South Kesteven 013C,Unable to prosecute suspect
6fb3949cb1ed755905f812fd83f206937a3a7579310ccca952a8bc85b8f83290,2019-10,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near CHESTNUT WAY,E01026336,South Kesteven 013C,Unable to prosecute suspect
1a1d11f91333c848368ed82c6eb302b4ac2f511e151291ca9e81a91c7040cf52,2019-10,Lincolnshire Police,Lincolnshire Police,-0.610667,53.219308,On or near STAVERTON CRESCENT,E01026127,Lincoln 007A,Unable to prosecute suspect
1b6f32dd2f4c43a36013289ae2cb453193e3fc0ce69ecb81f32f6a52cc82a6bc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.150040,52.784446,On or near CHURCH GATE,E01026269,South Holland 007B,Local resolution
ec2fdb7f4f5978e8b4ac0353dd0269c977b2d20fccba0c9025f29a3906ec8049,2019-10,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Unable to prosecute suspect
4242e5fc2266b5b047cf6382fc5483f389cb63673df7d5dd30c914264470e650,2019-10,Lincolnshire Police,Lincolnshire Police,-0.615825,53.181045,On or near BRIAR CLOSE,E01032994,North Kesteven 003H,Further investigation is not in the public interest
1fa63aa5c355f587c27283d3573f4e2928efcf08031eee657f5655435a66df94,2019-10,Lincolnshire Police,Lincolnshire Police,-0.306868,52.675834,On or near WADE PARK AVENUE,E01026305,South Kesteven 014C,Unable to prosecute suspect
9cacc48a0ab611f03e02d3546e4c835ab1112e07bcfef836963c318cc501a7e3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near GEORGE STREET,E01026390,West Lindsey 003B,Offender given a caution
7bcc0b6ab6b1666c089d2be90fef11e3983cf9d42228bb4a5f38f0ee03e8376b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.517183,53.229967,On or near TORONTO STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
6c834fe17f3e42638f8a6f498bde32bd4082043deffba31109d12e76010d539e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.531105,53.196114,On or near YORK WAY,E01026186,North Kesteven 001A,Unable to prosecute suspect
68eb8635d4551d3168b5d2f9e68b1c28a2ed6ac7ac6200b31dd1abdf2ec25b58,2019-10,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Unable to prosecute suspect
2c1abf75140b9e8c441a64538e61af03becf925f3dbca9225db1df4875ae3ee5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Unable to prosecute suspect
2e91b6d3a32f3115e300c8384c7853d00e9c6f83326f329bcb21f68f45194853,2019-10,Lincolnshire Police,Lincolnshire Police,0.092336,53.174613,On or near WEST END,E01026101,East Lindsey 013F,Unable to prosecute suspect
ba1624559b0272c50edcfa76ae63e012612641c56546216de21a11e6a3875d8f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect
667bff867bd9fc5a7e0578d46bd01e008599150fcd254f41eebfa948f4bbbadc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near CARMEL GREEN,E01026029,Boston 009A,Local resolution
d1843d6b50cd8cb1a8c585d2f0c7ca28175f2f3bf68a243722ff60c4ccc46511,2019-10,Lincolnshire Police,Lincolnshire Police,-0.314479,53.496911,On or near BUTTER MARKET,E01026367,West Lindsey 001A,Unable to prosecute suspect
f0261a9b63cf4884cc694f821028a1425bc0890fd3d4d9d3cb6cf6a61b0948b7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.539021,53.231864,On or near STRAIT,E01026143,Lincoln 005B,Unable to prosecute suspect
c05827361e7e6a77b4114065d56ad307ae6d05962c9cee6932b8a75446bf75c8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Local resolution
d839829f549b49b569048256e2b5cb99deb86dce6a65f238e5bc6aa9de14463a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.543539,53.240441,On or near CASTLE STREET,E01026148,Lincoln 003D,Unable to prosecute suspect
9f352f3a09bc71d9d4d338e960cf0fc21cc83edd54213837dafc5824286e5bb5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.773782,53.395517,On or near WALL STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
69d241e295bcdc61158f911b77dc75ff95cabb3323c1fdd301528bd01d0e97c4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.039274,52.948718,On or near ST LEODEGAR'S CLOSE,E01026041,Boston 007E,Local resolution
053d72269cc4d2c43b6c10b03a3d30fb279aeb2e5a3356e15be623efa60e63d4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.461389,53.219155,On or near VICTORIA GROVE,E01026204,North Kesteven 001E,Local resolution
255e225ff87cedd2fef3b2c78fcd2961ed51963b8849660fa051def173a81b0b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.584764,53.189059,On or near DORE AVENUE,E01026214,North Kesteven 014A,Unable to prosecute suspect
591522eb30cc1323879fe9a89b89e510e58ea37afd31b0e57f006731e40f91df,2019-10,Lincolnshire Police,Lincolnshire Police,0.334379,53.223664,On or near Parking Area,E01026050,East Lindsey 010C,Unable to prosecute suspect
8b3e056e7a83c12007da7da7cd307eeb0345c6b08d83dd36bef663b9c5d54110,2019-10,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Unable to prosecute suspect
