Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d222933bbdf7ab29c59124c09c3b3f4f74b40734ebe975384809e1cd093533ad,2019-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
1dbb909f0e0d7b2cdee809f9e20aa6391f92a1ee8a8aa11ea567491a1026f387,2019-10,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
a30a54d59f56eb5f1625b3ac9ffb5b44f721eeff1640ab8c49e61a6ef30643ff,2019-10,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
d4ca72f0ae57a2b3fe10b8fcb79f7e83ef25846c62e7c383f1cd3f794816db28,2019-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Awaiting court outcome,
5f011d5e8c91066891f49e2f6f79705cf3078efa93c2d20dc404618aea20138a,2019-10,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
bf589b6e97ef95e87ab7cbb49afd224f78ad3b3a7e8744ce72f2e2b81e685cb7,2019-10,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Vehicle crime,Unable to prosecute suspect,
41603a6b6fcf6254c2473e276727b1d1508b38392b6be458a685d28a0e9b532c,2019-10,Lincolnshire Police,Lincolnshire Police,0.089937,53.037107,On or near Raysor'S Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
c31e7a3047e0292645d7f3f12b7c43eab1fc6c5f86e230e07d75b0f8f4e6f5c0,2019-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
51e84aafde48ddbbee1685e734e5dc7fdec744e27be64a2ed410ecfe46a9059c,2019-10,Lincolnshire Police,Lincolnshire Police,0.068263,53.052042,On or near Sandyford Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
10e699676f4a8a08d62d61496bf34d773778a2374b69bb09f91306b6aefaaf4a,2019-10,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
791b688aece704e9198b2dc6f4ae3ebfda93fc3a873cf9eca0696305874d2635,2019-10,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a5f9816a9400c8f204d0c2b9b25fb38813d4e6d77d395c692b473486a3bfeb10,2019-10,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
8e851d559f0d77459c6bad7e60088369be987c8365da1d12fa197d2843c86096,2019-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
ea86d845bf857c7459b2cd5ee668cd942dca838b8fdd56523fea270563d23010,2019-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
81a99510ed1487da753d32526d7995c18fa4c5881027e3ff7c0e74823da43567,2019-10,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
6b047e8f8dde7b15465226de2a84e942083c02b843fd3554739b9e212c63866a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Burglary,Under investigation,
6277063f90580c0c1cba18f4b8d9d400f50d11d1be8b0d690643364293b892d5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
efc5d3718748af8a77e6125efb27c07cf3bcc2e1c4534def8220850276b86a7f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Awaiting court outcome,
016795a5a59fbf0422986808fe237bdcdc32764c2885a3ef8c30e541e170e3d4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
cdc96b59491110e2147eb89b22df3ac4a169f3eb57052d6b71eae9ff6681fe62,2019-10,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other theft,Under investigation,
bb287172f8ec79ff75c8589548d11af88593a56d1263c435f7613a17aafa1535,2019-10,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Under investigation,
37ccbc0a7e1ca8ad5563cd6a5e2a72a052564210068fab14b13e17f41a0f07d7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
bbe45907ac0d69570ac91dc2816b77b2ce5803c0d5f841a644f79acd5e85809a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Under investigation,
9607309325661ea2f0e9c2b10b5154d57c8149a2a2d6e5c618eb76516e29cf30,2019-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
8ba06c5ac7ecb87ba6ed4756932e103f03b46b3562d8d6766d14a8af99dad068,2019-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
8841da4afb2d4639fc3f0ce1e00b9c032aba101240078f0961f557e30735d5e5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
dc79b92d356e79c34c36b4dc36f09d348599ffe82bccf95474c6d0fe7309612f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1477fe29202c3aef603e626ac910a029f3aa0068de82dcbd507feddc89ca7594,2019-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
a2870dfb380eb12a30c978b79a96a395a5d03f1835ca8d19bceaa8946a91f1db,2019-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
40323992f949239be717daa99df818639203a6eb994e9b5c395b87b998bfc497,2019-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
69a2514d043227755f79962069b11722796bf48fa9ac8c758884c13d03e8c799,2019-10,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Burglary,Under investigation,
5d05912795d656a1816f1311efa5128d75ab09df51e7c0931862a8d612803ede,2019-10,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
2c625796339fce1144add0de95cd0d89ceeed215b62b48f775b9e764dad6c338,2019-10,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Under investigation,
d1a0c1114f051424be9872b7ff762b205cf644d73697d5f37ef25bd2c778b9e1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Drugs,Offender given a caution,
a803ce448f1077c4164ee6de308219a70fb9d86ec25a072708697e180092f7a9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Drugs,Offender given a drugs possession warning,
4c098fae72ffaf375db305ab3206e5a165e46bbc50abd26169740008106e54ed,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
6a81dc1a332fbd653a1bf410c485266ca511e104e506f0d933bd1edc579d02b3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ed5c836e4bd9ebc6fb25c085e836c8acdb84270439056de2e37d7bc954816d6f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
abc9154d84d7fd98f156b762b471f647f00a544ad01c0186c777ec5fd550595c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2ad803fe266bdde1b5ea09429fa65b9ad7b086f3a7f313069ad576b29184a6de,2019-10,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
19797d612edffb5145524e1cb2a4f1f6b70eed9f539f8256c92cafa51dab2462,2019-10,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
85c6ad9dcdedaf2fc2ec7fcd66a80bcddf39fb9c73609d2c58deea8c53924510,2019-10,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
1f219fdd527705ec684bb02f764819485aabfb52c71f5d044a9407d903c285ba,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Other crime,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
1fc01c68b8a7c4e18407b93f7aa544a8a44a9683d80cb8a056774185b8dadb00,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Burglary,Under investigation,
f9034876d747afe9a6f3f91319f0f37713367a68aef3d6206c7e6f5234e78d56,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Burglary,Under investigation,
1a9f8453acea1ebefde8a08451c079a445c9d5f031676977f2ca455642fa6377,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
bb0ba258b6e12fe332a10d6db3fda6081d1008df9c6fdbb171a0174be445d2c1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
bb09c9d19c050582cacdfaf991f33b244d0976bee44793d076fa686135435da0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
c68d219bb5eba418d00ae15cfe95b771f6e83364f5ad1602d7a0c543d3ac0224,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
065db9744db4089b116ac4e066b89f5c8b358f0e260106e3f23c6b643760b3ba,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Possession of weapons,Unable to prosecute suspect,
98ae910dee9ad67dceb1971d96cdc579525829896f90543ddabbec29aa4b3d26,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
a5e43f9f070e56b042b086cab454693338c006101e02074246bbcdd79d5381d5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
cd13608d40e03b6e75c4cbb3f67e6964b9304083cf556f4ce50a4e2ad611616f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Public order,Under investigation,
29859d58c0d83a925854ce4c4d0ab25662257be53d96b47c0292daba40038515,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
c11e25ed48a716b9f56c571380ca94e72683accd86bbe99a2b574cfd44c32be7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035366,52.973198,On or near Sports/Recreation Area,E01026030,Boston 002C,Vehicle crime,Under investigation,
06c0379ecb6db0420c9ed7b3cd0910adeea0e945ee08eba7e2215720bf21813c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
270255a07dd6e37b9f446943e59ddad443af48ce4aed48fbc4d5985438e88921,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c02582ec00559e397797ad23be7fe8d78a0132699a70608a87b1648ffd35b64d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
7ce9507e389f6222ff844119d092358b1e2f0c369bd716d1b020f857c9c8767e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
a9e2c3d0dca2efc4762dfa1dd843d39eca6b3a7bc7ce6e6eff98147c7266de58,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
3c22f57037d7b1f6b678d9972740537cfd2eda3da5509781a2661e818053439a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
55f9ed51835956526f9db9419f78bb8191c498e6607f62249b1c4e11c52d99e4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
3ed79080246361dc3e2a300dd06e68e88a4a22e174d624eb0b127e7b17156ce4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7ba21b4a641ac0d8f2524a7b94a0b1f41b583e00dabbfd680728d3353deff57e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
3c1683a51365c6da6667a00f163bcd2880b2ad02738039944180c92c279b1860,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
898e985c43d5578e7acea85d4386572dba530d998475fe0bf7982075844b528e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Burglary,Under investigation,
f21332fc20065f74acf13370fdee68964beec3f81fea236985a27cdeb8de0648,2019-10,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near Woodhall Close,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
f10c6e21d4da6a5141b09287b4b0903b772c1f96feff1f33ee71538fe395e79e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
3eba84aa03a9784cf3238075b965dd57b7b76f0a6e609f9568f8a76b8cebc820,2019-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Offender given a caution,
869329c8ffcd23d71645e0a1ba4b40780b38e8140807cfe6dfce109c8d1fa14d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Drugs,Under investigation,
166fc19827805fed91478b9150adba4763762718fc8a0717b5c816b7f51554e2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Drugs,Under investigation,
05811b87628ca3d133739a5538144ff174e992f412598a66e138bf3c3a94f2b7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
40fb922ae51ea29916485859c4c65da437893a66d9e6308190c166d16f40b8a8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Drugs,Under investigation,
82dd4c407e96665298596a562fd2136adb70e562e6ac2c86d9c924d27b06879f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Under investigation,
e1685659b71d6003bd6c932b63dd12bbc7a4520de1512f2088d78c260f1593e0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Drugs,Under investigation,
d7bb18ee3a02871dd1a99a6961b11d190c2073cccab55469f69bd7c840386d56,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
3b8bf11cf3a55a12fb2825638f0e966839c29de9d468074fa93e6cb97c756705,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Other theft,Under investigation,
a9754401f6a25c28bdbae1b944b0696e033332a8ff588f97076b1ca8fc1fce3f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
93551107e701d55322341e716472bd723bb8682efa5dc3cb3ea3e5c67e8d71c7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
a210feeb98286593e5b5f5bf1ec98c8b00bef465cd33a83f388564fb8ed9d39a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
1711f2c329827c271cbf182c6d6e4e66d8f359b5bd2b0d0cbf66059669bc5d6c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
63037fe1a290ce4c02f6f6d1ca2c8d4c710a2e527850e8aab272ea776854e568,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
150673891536592bf2eaeee9edf9642270a410a691729f811dd9c0684fb56592,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
d9e31aa094735fc003ca1107c2da980e57427b55eae46982f6e22167c3f477cb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
0b3b48253a131877d1b3d48112556c832c949ffa790fa896e53ac53a0a611314,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
77706e2133d9a8e5c352a6fcbb5c1476d46969bc936763da1ba063d57fd74691,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
4476c0362c3c222697ccc40100aca64dd6160ba3e8c58423dcf6310d35bf024f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Suspect charged as part of another case,
9fbe3321be099bd9951dd84312836b6ae0b12b7cb6db76795f1b70c12c138cb0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Suspect charged as part of another case,
fa014081f6bccbd7d7f272a761df7a26de7e9408ea8c12f14fbf1a145801db9b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
18a8c9ef72d0f7584bf7040bc002bdc759cab72671a9479200d4d1304ff69057,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Suspect charged as part of another case,
