Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f56646ae43c155ada5ef170873932c4f22a90b90147bf8c91dc1f25f4ed7f55a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.780392,53.412079,On or near VANESSA DRIVE,E01026381,West Lindsey 004C,Unable to prosecute suspect
08bc3e3139ce701c7133d4942ceb73c3b51418c6446e4f2029240e922b0d991c,2018-09,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
2d3e9ec64a9953ab0a8e869d4d8713d517aac3b72534cd83a21d13322a326806,2018-09,Lincolnshire Police,Lincolnshire Police,-0.508550,53.233527,On or near TOWER CRESCENT,E01026123,Lincoln 004B,Unable to prosecute suspect
2d3e9ec64a9953ab0a8e869d4d8713d517aac3b72534cd83a21d13322a326806,2018-09,Lincolnshire Police,Lincolnshire Police,-0.508550,53.233527,On or near TOWER CRESCENT,E01026123,Lincoln 004B,Unable to prosecute suspect
c99ff4ca777819d4733f6a5b06386102a1e4b6e1f9597201dc8612ef6024784c,2018-09,Lincolnshire Police,Lincolnshire Police,0.181765,53.262241,On or near Petrol Station,E01026044,East Lindsey 008C,Unable to prosecute suspect
d1293a1bb1e500dd50578babff589fe5973b2cd19619def229e767ac4ee59475,2018-09,Lincolnshire Police,Lincolnshire Police,0.317465,53.152067,On or near HARVEST WAY,E01026094,East Lindsey 015B,Unable to prosecute suspect
3909b7b1f8c2f2137f86dc40d94ac8dde30ebc9509d4733a0353a6fe8487eea8,2018-09,Lincolnshire Police,Lincolnshire Police,0.255434,53.341417,On or near FREEMANS ORCHARD,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
3313b13333a4821145ae231f78eec74b5cb53594342becc16134fb67510976b9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near HARVEY STREET,E01026146,Lincoln 005D,Further investigation is not in the public interest
8d77c3c697930dc72aeee74ee02ae3d7a2a2d0c1840e34ede22fb1c71375dedd,2018-09,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near NORTHUMBERLAND AVENUE,E01026349,South Kesteven 016A,Unable to prosecute suspect
37bfa09194cbbf1f9b954187f592acbdc108cb5df37799286c2ebfe4622ca088,2018-09,Lincolnshire Police,Lincolnshire Police,-0.029831,52.961940,On or near WESTFIELD CLOSE,E01026029,Boston 009A,Unable to prosecute suspect
5199ed94e5c64721acf39b881f0ed891210222a327813cada5c1f9331cf65b7a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.020029,52.977358,On or near Petrol Station,E01026025,Boston 003C,Unable to prosecute suspect
7bd177e27036987c86213da932581289d3deb81a7106780c111d727c9c07356d,2018-09,Lincolnshire Police,Lincolnshire Police,-0.495455,52.752081,On or near GLEN CLOSE,E01026330,South Kesteven 012A,Further investigation is not in the public interest
03501a649cef9edf3dad6d12f28eebadd11b6db5941064ec6ad9b0012d1e432d,2018-09,Lincolnshire Police,Lincolnshire Police,-0.495455,52.752081,On or near GLEN CLOSE,E01026330,South Kesteven 012A,Further investigation is not in the public interest
00320298b2d24aca1c5fa6af0968ee030e0c6b5cf67f5c7550e6b20912903e41,2018-09,Lincolnshire Police,Lincolnshire Police,-0.663807,53.271290,On or near SOUTH PARADE,E01026396,West Lindsey 009A,Investigation complete; no suspect identified
754d839279edd90172cfea460135b60e514b0fa95abfb62984934f38b5860398,2018-09,Lincolnshire Police,Lincolnshire Police,-0.534855,53.221789,On or near Nightclub,E01026177,Lincoln 006C,Unable to prosecute suspect
376d846ddf0b725d97bbbe5edfe2cc681afed89eacf3619f96e338f5c5c1736a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.316218,52.924267,On or near CHESTNUT CLOSE,E01026221,North Kesteven 009B,Unable to prosecute suspect
376d846ddf0b725d97bbbe5edfe2cc681afed89eacf3619f96e338f5c5c1736a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.316218,52.924267,On or near CHESTNUT CLOSE,E01026221,North Kesteven 009B,Unable to prosecute suspect
732199c3b4a2b257d1ab225d3fe86e715a671510068604bdc6c16baab9e5ec7f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.058714,52.928439,On or near HIGH STREET,E01026020,Boston 007D,Unable to prosecute suspect
732199c3b4a2b257d1ab225d3fe86e715a671510068604bdc6c16baab9e5ec7f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.058714,52.928439,On or near HIGH STREET,E01026020,Boston 007D,Unable to prosecute suspect
732199c3b4a2b257d1ab225d3fe86e715a671510068604bdc6c16baab9e5ec7f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.058714,52.928439,On or near HIGH STREET,E01026020,Boston 007D,Unable to prosecute suspect
91c3afb98ec44028b146e7cd401d7c7643b471623fc24e3e5bdecd0ba8a36dc8,2018-09,Lincolnshire Police,Lincolnshire Police,-0.024660,52.981642,On or near THOROLD STREET,E01026036,Boston 003D,Unable to prosecute suspect
35bf33f741691d8ff03dfb977402dbfb2ccc08980c81ed62fecb4c0b22a20cfe,2018-09,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Unable to prosecute suspect
6bb502d084fa563baaa796f4b385e21e4180ae9ced28a6a5ea597cdf845dfe11,2018-09,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Unable to prosecute suspect
c95bf79c1bd3520cd7eacf919ed02d284bb1aba2b5453218bc38eb835e843d13,2018-09,Lincolnshire Police,Lincolnshire Police,-0.668376,52.902809,On or near LARCH CLOSE,E01026308,South Kesteven 005A,Unable to prosecute suspect
3d85d979b97c025b1ec95efaf7fd747d0c4f0bfa950adcc787d11a6fbe6db49e,2018-09,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
97eeba92c6f7865219a7409de00916e579e6eb1aa94398d47c77fbddff411d5b,2018-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near HALTOFT END ESTATE,E01026008,Boston 001B,Unable to prosecute suspect
97eeba92c6f7865219a7409de00916e579e6eb1aa94398d47c77fbddff411d5b,2018-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near HALTOFT END ESTATE,E01026008,Boston 001B,Unable to prosecute suspect
97eeba92c6f7865219a7409de00916e579e6eb1aa94398d47c77fbddff411d5b,2018-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near HALTOFT END ESTATE,E01026008,Boston 001B,Unable to prosecute suspect
97eeba92c6f7865219a7409de00916e579e6eb1aa94398d47c77fbddff411d5b,2018-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near HALTOFT END ESTATE,E01026008,Boston 001B,Unable to prosecute suspect
97eeba92c6f7865219a7409de00916e579e6eb1aa94398d47c77fbddff411d5b,2018-09,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near HALTOFT END ESTATE,E01026008,Boston 001B,Unable to prosecute suspect
fcedf34afb1c7fc0ddb05efc40e35b575c0e28ca512ec211c8aa33df6ff9a3fd,2018-09,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Unable to prosecute suspect
aa42af8aa6bab7e9c98292f63e6435b462abb80a770507fa0ecf222935e4a537,2018-09,Lincolnshire Police,Lincolnshire Police,0.237779,53.157547,On or near WAINFLEET ROAD,E01026047,East Lindsey 013B,Unable to prosecute suspect
003bd9d42242be6def1dfebd66a0a68a1220c330055ab026b8ee678712a73d32,2018-09,Lincolnshire Police,Lincolnshire Police,-0.760614,53.398896,On or near QUEENSWAY,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
01e619fc2edd8f05d1c08e8411603a762b2b788e9c0d88f925a15eff145e78b3,2018-09,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near OUTER CIRCLE DRIVE,E01026165,Lincoln 002D,Unable to prosecute suspect
01e619fc2edd8f05d1c08e8411603a762b2b788e9c0d88f925a15eff145e78b3,2018-09,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near OUTER CIRCLE DRIVE,E01026165,Lincoln 002D,Unable to prosecute suspect
8e034674366b744061614fc13d1d2fac5eeafac04d5407a6d1c721ba363c0662,2018-09,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Unable to prosecute suspect
93ea886378cddf8487f718cdadc2332c6f6b015a8cd3dbc09b5a6f7d3102f510,2018-09,Lincolnshire Police,Lincolnshire Police,-0.206454,52.721514,On or near HARVEST MEWS,E01026241,South Holland 005A,Unable to prosecute suspect
c8f128d7e52aa0abf3f6ab5d6b80a41f7620adca657a66379286c6590be65109,2018-09,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Unable to prosecute suspect
c8f128d7e52aa0abf3f6ab5d6b80a41f7620adca657a66379286c6590be65109,2018-09,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Unable to prosecute suspect
5740174a08dd9ee466f943920b05652871b1cfb9fceb5f223e83a68277cd736f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
8e9d22a41afff44088ea7234cdeb86ed3c9824f929bcfd44ea1bae63e638a187,2018-09,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
3eefd4cd8f44b0d3016d2d4a03efd4ed8aed250a54789f6b8b0031a84b09e819,2018-09,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Investigation complete; no suspect identified
85deeeda2744ab4f5e914dac53919e679934ccdc08696672de8b258871a4ae5b,2018-09,Lincolnshire Police,Lincolnshire Police,0.227903,53.166148,On or near Petrol Station,E01026047,East Lindsey 013B,Investigation complete; no suspect identified
8013cbdccfd53dbab617149b5ee226a790566d2a5b33ed2db27d471d001219ab,2018-09,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
471c581ea3511aac40b62c29fb3635083b8c214cdb6a7b7db8f1c21548166041,2018-09,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
7bfc6f2aa2dcc27c06f7b39316cc663649c04c375099277fa8367c81da1c71fe,2018-09,Lincolnshire Police,Lincolnshire Police,-0.394083,52.999694,On or near THE HOPLANDS,E01026208,North Kesteven 012E,Unable to prosecute suspect
6f18981c399e7b1f6efbab249ade0203bf5f3e0c808655be04fe1b954356a296,2018-09,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near OVAL APPROACH,E01026152,Lincoln 004E,Unable to prosecute suspect
3a8ea886c5aa616ec1622824b09056023401a20f2c68631e65c17b91075403fc,2018-09,Lincolnshire Police,Lincolnshire Police,-0.152273,52.789839,On or near Sports/Recreation Area,E01032995,South Holland 006F,Unable to prosecute suspect
18783a7630f11894d323468f98813ebf565a455a5283a82d5aed19c9d8635764,2018-09,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
ed12848bfb477c1136baed0211c2f3c847aa1f846349a5675df89d258e97db94,2018-09,Lincolnshire Police,Lincolnshire Police,-0.375987,52.769161,On or near Supermarket,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
dd2d4fbb860da00ba6ddf3deba840aaad159b6b99e702c10f6f876ea89172a3c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Investigation complete; no suspect identified
c2555624070f972ece1886c265657f995ff709770664f0a34d2a20732fa07ec3,2018-09,Lincolnshire Police,Lincolnshire Police,-0.619420,52.926028,On or near MOORTOWN CLOSE,E01026294,South Kesteven 007C,Action to be taken by another organisation
da4536530b80bca5d070c42a8222196ffc1fbec30d5f1684e79a79dd27978727,2018-09,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Investigation complete; no suspect identified
94cad457988bf8f147a6c3b6b3994195debe907e392fd447213cf917d2625401,2018-09,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near BRAND END ROAD,E01026007,Boston 001A,Investigation complete; no suspect identified
9d51bad927837b9df1ecefee94aab8e648f5b8faa70bc3925b1f08bf087d86f0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
9d51bad927837b9df1ecefee94aab8e648f5b8faa70bc3925b1f08bf087d86f0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
faa8e080281549a6b89111678ffe73af7d6ed7104e7f9616bdde313b2dbe14cb,2018-09,Lincolnshire Police,Lincolnshire Police,-0.251785,53.543997,On or near LIMBER ROAD,E01026367,West Lindsey 001A,Unable to prosecute suspect
bc67bc70eceb892e3f7865254425c24041109dcf78ac6fdd051edf23e5887213,2018-09,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near TRINITY ROAD,E01026287,South Kesteven 015A,Unable to prosecute suspect
57fe8cec069b74607455032fe41ed9e45f675d505c2ebf4e997e12d3653b623a,2018-09,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near CHAPEL LANE,E01026023,Boston 001D,Unable to prosecute suspect
07588ac69e28498e3c6e919235ea91b065154ef3a6fdb8bb5dd7b2a983325ac6,2018-09,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near TRINITY ROAD,E01026287,South Kesteven 015A,Unable to prosecute suspect
16f3c51b1def1a9dc953cffa698a2795c200916a1c7f2e3ebbb68bb199b0f9e3,2018-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Unable to prosecute suspect
46195b5dbccb98c80b54c2e782b03132f65c0e76318d321516b8ce30f78ecb3d,2018-09,Lincolnshire Police,Lincolnshire Police,-0.026615,52.984498,On or near GREENWOOD DRIVE,E01026037,Boston 002E,Investigation complete; no suspect identified
49e062c4b90027f915540242118b97b26a25ff6c204f5d1441e89d0346ed8f76,2018-09,Lincolnshire Police,Lincolnshire Police,-0.665500,53.494450,On or near REVILL CLOSE,E01026402,West Lindsey 002C,Unable to prosecute suspect
1b51cd9d7c14bbcf13701015929cf71b2cb64724a70c7515520152640951d9f7,2018-09,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Investigation complete; no suspect identified
d1341548ec5033d3ba8048f2c1368e9354754693f3469e010dde24e5e73d433a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Investigation complete; no suspect identified
ce898953e6a7fef4e3777568def4738544293bf979a49411a118440acacb6914,2018-09,Lincolnshire Police,Lincolnshire Police,-0.523763,53.253817,On or near LANGDALE CLOSE,E01026394,West Lindsey 010B,Unable to prosecute suspect
6f80cda8ef094acde05c7ad8b27ae1d564d44bc62022b2151540d64840f8e33c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Investigation complete; no suspect identified
6789fbcdcb72030b65e3181d600cd2b051300d9562d7401f58abd13e762176df,2018-09,Lincolnshire Police,Lincolnshire Police,-0.133478,52.798958,On or near ROMAN BANK,E01026270,South Holland 007C,Unable to prosecute suspect
769ff716e54ad4ee14203e3f9140c59cef065e310fb7f7628f1d0ec9a936a673,2018-09,Lincolnshire Police,Lincolnshire Police,0.320502,53.152907,On or near GIBSON PLACE,E01026083,East Lindsey 015A,Unable to prosecute suspect
e8d81ad60ac34d1f6d81fc7c1f034c288da494c3676a2fd11767270b5ac8606e,2018-09,Lincolnshire Police,Lincolnshire Police,0.327629,53.148902,On or near CLIFFORD ROAD,E01026083,East Lindsey 015A,Unable to prosecute suspect
111295384dd332d7fd027580de519371aa8de19f3a94e333947c6fbd8ca262a2,2018-09,Lincolnshire Police,Lincolnshire Police,-0.690934,53.362573,On or near WESTGATE,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
8032d2c56a7615113db91679aa24d80f2a1ec80928eaeefe7e8a450d67200929,2018-09,Lincolnshire Police,Lincolnshire Police,-0.378893,52.674495,On or near Park/Open Space,E01026363,South Kesteven 012D,Unable to prosecute suspect
0cb90e77ab69ea59c95f7800975f8c36cc9ef697dfb66c69572d15eefb769e86,2018-09,Lincolnshire Police,Lincolnshire Police,-0.659639,52.905021,On or near WELLAND COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
021b0b5de2109b13eed64508379416355df8c7aba4f4428cc1df17329413890c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.523950,53.243149,On or near GENEVA AVENUE,E01026156,Lincoln 004G,Investigation complete; no suspect identified
86966f0956f45a96d7e5cd11dfe099963fca2d012ce010dc9dd632dbb2b5df81,2018-09,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near PARK LANE,E01026037,Boston 002E,Investigation complete; no suspect identified
705e67ed9c40aab5713a02ce4d1fb9d379fd4f0586350a91f8258c86dee5745f,2018-09,Lincolnshire Police,Lincolnshire Police,-0.656120,52.902949,On or near KESTREL COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
f032b305595a3e543ea4091ad3ee6b75ea7981b145355036027fc963e3bd8ae9,2018-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Investigation complete; no suspect identified
ed7179ebcfcffc03c8c3443fb0b3339ece6de11aa2f593dacf5f35edb1ba1c65,2018-09,Lincolnshire Police,Lincolnshire Police,-0.772709,53.390993,On or near ASHCROFT ROAD,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
cd686ffb0a600f29a636b1817184de76e83faca18591b1b99a34227c6587925a,2018-09,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
e6640b12363018eea5f8c94450d6ce028ba4ee58795138feb0e30a1d26f2110e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near REVESBY AVENUE,E01026030,Boston 002C,Investigation complete; no suspect identified
a68d5ad06966cfca5c4ef83fe33bfe936c2d5d49587257fe5312b279c623ed38,2018-09,Lincolnshire Police,Lincolnshire Police,-0.746397,53.391879,On or near CALDICOTT DRIVE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
c8ccf499d48e1d396205e2fc542faffe1db687df6a1f0b34d6fbee51bfa80c6a,2018-09,Lincolnshire Police,Lincolnshire Police,0.282763,53.314770,On or near Parking Area,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
6e0a342b547b132b948e2f93e5e21b4264d06303e778e3a3d3b3ded8697951ff,2018-09,Lincolnshire Police,Lincolnshire Police,-0.018826,52.981518,On or near WIDE BARGATE,E01026036,Boston 003D,Investigation complete; no suspect identified
b7621f96482d2f9c7316b0532f6ab91b27de6f5a5d96119fa0febd06f3e223b1,2018-09,Lincolnshire Police,Lincolnshire Police,0.014444,52.974279,On or near WARD CRESCENT,E01026012,Boston 004A,Investigation complete; no suspect identified
e7885ac3a3ae8495151b49bb0d33108299317a48acfbe4e074a32a4d3feb8ffa,2018-09,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near WELLAND MEWS,E01026350,South Kesteven 016B,Unable to prosecute suspect
a299e45ed4ab493b4d9801dbc6e482ceb505555389f863c3bce209e646b646ca,2018-09,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
f965ac2bd76e4adcda078f06b8ac4c7105e09d451e95d7e9948841cec5d4f850,2018-09,Lincolnshire Police,Lincolnshire Police,0.272662,53.322731,On or near ASHLEY CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
6f71933441bfcadf91f339661cc1e7b8291e6c1c6fbaae0a7ec561ac5b1e7017,2018-09,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Unable to prosecute suspect
9495e16ee09fd5be7c16a84b5b84c0a28fb677ab191f6913f2cb26d53b2849dd,2018-09,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
a0dbbed94b518306d0054a6c5110d627fb952b5532335a870b0a73b6de9fc238,2018-09,Lincolnshire Police,Lincolnshire Police,-0.042179,52.881722,On or near BELL LANE,E01026017,Boston 007A,Unable to prosecute suspect
0504ded619aae416ef3f49b3c8aeb13e99ba04ed41bef221533161b6d51482e0,2018-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
4c05b9e9228b196ad9bb6be836398c34631535f78690af7133577522b5dcd854,2018-09,Lincolnshire Police,Lincolnshire Police,-0.564335,53.235632,On or near Race Track,E01026144,Lincoln 003B,Unable to prosecute suspect
945bd25e8a162fb4b0332cdf21fa530352fae3ec58e32efb062242b4d0672397,2018-09,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near ABBEY PLACE,E01026122,Lincoln 004A,Unable to prosecute suspect
727a22bb2fbfadf1953180c90e3154e8e90163078adc3dc621eab82f467a5f07,2018-09,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near ABBEY PLACE,E01026122,Lincoln 004A,Unable to prosecute suspect
871cf078a2015344a1dd3dd5f3d0b1ec915835a3572d5af73c50d49101e03757,2018-09,Lincolnshire Police,Lincolnshire Police,-0.051169,52.933449,On or near MIDDLEGATE ROAD (WEST),E01026018,Boston 007B,Unable to prosecute suspect
88ccec404960eb19a1b6fdcfdebc2e3a5322b3c2c110cad37dcf3b883259246c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.062576,52.922586,On or near AARON WAY,E01026020,Boston 007D,Investigation complete; no suspect identified
f18eb3c3cfc11503b60bb960b75b0792390d36eef9bf83c1f41f0dbf84f57a32,2018-09,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near THE GRAYLINGS,E01026011,Boston 002B,Unable to prosecute suspect
1db16ec7c21ccb308513899d77a423459b2fa29dc19e6919d600a695bf827c26,2018-09,Lincolnshire Police,Lincolnshire Police,-0.182899,52.924200,On or near ROOKERY ROAD,E01026016,Boston 006A,Unable to prosecute suspect
887daedf50fb96baf128b79b16ac5caa1e47afcdee43dcbe0ceb75a345d429dc,2018-09,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
