Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
33b5f0b8db5721816e5783fe501425b802337e544fd6f3e0cd7fa16300cb5fa5,2017-07,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Suspect charged
928fa9bf39123a5803c7c21098b3475890938ae101b975e7867286db82a8e801,2017-07,Lincolnshire Police,Lincolnshire Police,-0.033992,52.990347,On or near BURROWS CLOSE,E01026038,Boston 008D,Suspect charged
fea835f8ce6cd6b360d78d9fd1e68a3c766c6faab93d0e2416442a748faefd82,2017-07,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Suspect charged
dbd927fa95c4a5bd5490989986515baa21c7e62ef1aeb0bc621d54c776851477,2017-07,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
7e15a20f0737a7549737b52479846c57ba3acedbebebbc833a1f2f5abbbe994c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.542040,53.167679,On or near MOXON'S LANE,E01026185,North Kesteven 004B,Suspect charged
1d2f3b690070017947a69fc7978de434944f285ffdd21778a26a6199e135d001,2017-07,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Suspect charged
60d26eb9e8bacd3f498e6df7b355d1143e9037763bb43b23d1b161d1873ed14c,2017-07,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Suspect charged
72e165a46aea242c618410dfcd0f14ddf5bd2e81080605f07a07613159498bd7,2017-07,Lincolnshire Police,Lincolnshire Police,0.329894,53.157048,On or near COTTESMORE CLOSE,E01026085,East Lindsey 012B,Suspect charged
717f99a1d97e0e4bd2aea17cd836937f5feaf05372c2ad6ec297f0743f867b0f,2017-07,Lincolnshire Police,Lincolnshire Police,0.323470,53.156365,On or near ST MATTHEWS CLOSE,E01026085,East Lindsey 012B,Suspect charged
166bd392814864b3278ff0a45b23c0df9e5fc69dd4ff6c2d6a2b013635f844f6,2017-07,Lincolnshire Police,Lincolnshire Police,0.329894,53.157048,On or near COTTESMORE CLOSE,E01026085,East Lindsey 012B,Suspect charged
2c105464a75a345159c4d6bb99dc467fab02a265464bb7550cd6d87dc85e2966,2017-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
338a22bcad8a19a57de727cd373c24c443747b731542ecf4b235c9340db52ebd,2017-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
37a03b40f8c7f7da251afe13e6b2164922ab1f234411963aada2fb2c06bef3d1,2017-07,Lincolnshire Police,Lincolnshire Police,-0.152273,52.789839,On or near Sports/Recreation Area,E01032995,South Holland 006F,Suspect charged
215a16e15158a545456bec996afd5748b143c58ac89a544ea9f0438cf13b2d31,2017-07,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
c30eead8440971c814c3d5c4b6f6139f1295d890fb884b58d426608c68af7636,2017-07,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Suspect charged
b24194fcda323d2c2eb6ed9091e4fcb3eebb9f086d736ec5713926a4d650f9d4,2017-07,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
1e52579036e8d50d1ac080a6d7239e60f5d1c553615db8779eb5b41a672becce,2017-07,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
47d077ddb1261c670081a724b649e66c01af5fc7ac346b26626d37a8ddaf0b7d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Suspect charged
5c0dd52043ad1a508ade9e2e3e0e63c7681013e76716208d39fdecfa2204a1bc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Suspect charged
37a03b40f8c7f7da251afe13e6b2164922ab1f234411963aada2fb2c06bef3d1,2017-07,Lincolnshire Police,Lincolnshire Police,-0.152273,52.789839,On or near Sports/Recreation Area,E01032995,South Holland 006F,Suspect charged
4cefc6f8206c0533d7a6eeb01dd52921158ef32b07bd339b78240e390a130a0b,2017-07,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Suspect charged
4848e8a98a49360aa847c62d52ec148fb6cebaf5f0a88aeccc937ed09da4af83,2017-07,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Suspect charged
33f4a4162898958967b3e88102cc1d83d51b193ffb44b967f25e819a81eada49,2017-07,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near ALL SAINTS' STREET,E01026351,South Kesteven 016C,Suspect charged
ba079bb39d8f19fc45e76bfce8ae000483cbad493a0b1b3b6cde3bb178e382c2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.550403,53.437098,On or near A15,E01026386,West Lindsey 005B,Suspect charged
ff5546df57b91b9085939e72430865767cb7810ebeaa9175e3dc06be1c53adb9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near GARFIELD CLOSE,E01026149,Lincoln 001A,Suspect charged
ef55e09fb972a864e49db92f8016f2e1aa23722da091a9323aa2bbb451197d66,2017-07,Lincolnshire Police,Lincolnshire Police,-0.384583,52.771203,On or near ROSEMARY GARDENS,E01026299,South Kesteven 010A,Suspect charged
1adf15cd53d95dc17c2ad54b46a5f85f4c2ccfd27476a918a3f4277a0dbc27d8,2017-07,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Suspect charged
0f5baf05d89c0e4aca6c6d0eed1a9565bc3d71227d44d72fe656995bdd9221bd,2017-07,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Suspect charged
b8367d5f9257b47bd82820a4bbf7e9e2dcf5e1a752f47271136b8f825946b216,2017-07,Lincolnshire Police,Lincolnshire Police,-0.677709,52.943457,On or near OCCUPATION ROAD,E01026340,South Kesteven 002B,Suspect charged
2f3788351cfcd8833bfdb8f5417b8418d7a26a0675ce6be96e275ea21d807789,2017-07,Lincolnshire Police,Lincolnshire Police,-0.159402,52.764991,On or near FEN END LANE,E01026268,South Holland 007A,Suspect charged
83c2dea19ba8db3ea40354dd12abe4602ca5427f6d883aba4b4fe63de4163770,2017-07,Lincolnshire Police,Lincolnshire Police,0.336363,53.142032,On or near Sports/Recreation Area,E01026097,East Lindsey 015D,Suspect charged
2fdbae3c47c2072bf2bde6228c0c07f03fdcc53c23932ecb73fd2ec1d170825e,2017-07,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
04eb6aa5e8b8e7f145eee39e9eec0a2d04082cbb2931d3e51ea768ae4885fd3e,2017-07,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
c53399eaf6dd2e062d677e9a2ee4d77764c36e73c0d2e170101e497f6889ca84,2017-07,Lincolnshire Police,Lincolnshire Police,0.033742,53.451918,On or near BULL BANK,E01026076,East Lindsey 002B,Suspect charged
2015c7e7bb4c0fbea6b133d23dfdb325d3d1042e678697a3e4e43053ac8ff215,2017-07,Lincolnshire Police,Lincolnshire Police,-0.150793,52.785554,On or near BEDFORD PLACE,E01026266,South Holland 006B,Suspect charged
2e8276dd6d1034d10bf61bf3cc4edb9adb3d135d42fc9f93226fdb8780a7517e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near NEW BEACON ROAD,E01026326,South Kesteven 003B,Suspect charged
ef7c102d5da113963411ebe6004a519fade2ce75afd83c242486128b776c48bd,2017-07,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near BOULTHAM AVENUE,E01026133,Lincoln 008A,Suspect charged
ef7c102d5da113963411ebe6004a519fade2ce75afd83c242486128b776c48bd,2017-07,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near BOULTHAM AVENUE,E01026133,Lincoln 008A,Suspect charged
1259675a359ce9163ee1a9c87fa4a562c9a93f711a2d757779fe10ac620056de,2017-07,Lincolnshire Police,Lincolnshire Police,-0.187675,53.105636,On or near CURZON ESTATE,E01026054,East Lindsey 016D,Suspect charged
3ef8bf4037ba4aa5b812dc590c8f34e486e8d6eef5998c0a7d18fbbada862a23,2017-07,Lincolnshire Police,Lincolnshire Police,0.341201,53.136408,On or near SOMERSBY GROVE,E01026095,East Lindsey 014C,Suspect charged
4da7789aaf264cd5b53377f4e3279ddbe843d5db5a3e691eff0286c2c8e47203,2017-07,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
24f6918b9b448b34593e7da5d0f5b0e1772231d61de0873b5e6c580043f5a844,2017-07,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Suspect charged
a80f4f61373008f4e4a8b34253dc93a069a2e202e8403ae7a2de3b72f25a9ae3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.773510,53.394498,On or near LINDEN TERRACE,E01026384,West Lindsey 004F,Suspect charged
d674d4b9cf4a23ad8b0ae66e1208e7b9dc7493760aefca3f553ef1e6fdaefcdc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.610362,53.217174,On or near COSFORD CLOSE,E01026129,Lincoln 007C,Suspect charged
eb1bcd3eebdcd0cc568b5434f13fbb6f803fd55debf8267bb23ee1ee1fc34a8a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Suspect charged
9577913295254ca73c1fe12f07f3902c6d8177889384fe15a5b6bfabed508e38,2017-07,Lincolnshire Police,Lincolnshire Police,-0.021872,52.982018,On or near TAWNEY STREET,E01026036,Boston 003D,Suspect charged
ce5c98aaba267e6b7b99ad484837f3077ddfbeb48d21d3bdc384f07c37126071,2017-07,Lincolnshire Police,Lincolnshire Police,-0.121386,53.208850,On or near WEST STREET,E01026066,East Lindsey 011C,Suspect charged
d9e334f61cf09f6c0112569c62aa7502922f28e45286adc7bfb7590d6bf77998,2017-07,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
dfa92190d41d83db8050e90d6d4cfec88bde48502c274b7c03eac5c1f209d1e3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Suspect charged
c4d2387dcb8036354f3aee44c5390b10dd68edf9dfc283cf816563b0b5e0114d,2017-07,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near HERRING LANE,E01032995,South Holland 006F,Suspect charged
767576edb47d82f6b77572b1aacaa0d3e3249e5bec3087010244c9c5157c1e65,2017-07,Lincolnshire Police,Lincolnshire Police,0.180587,53.258846,On or near MOUNT PLEASANT,E01026042,East Lindsey 008A,Suspect charged
ec7d105850c267b975212ac59ff760135a9ff7a8040220f9740ccb7970141c0b,2017-07,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
ba8e8f2ec3d923154360bb0fad50f05022f97331cc4b9e24374ac403476d4df5,2017-07,Lincolnshire Police,Lincolnshire Police,0.183265,52.771515,On or near CHARLES ROAD,E01026277,South Holland 008D,Suspect charged
a8510f001f05d4461c719f18db17f7e1bfddd4da16bf143a40cacf669bc99e85,2017-07,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Suspect charged
7d3e9ce9c5ae44629cb2e28625945af682c19979ebd8ea213fdbb3a8ce7f1d97,2017-07,Lincolnshire Police,Lincolnshire Police,-0.552056,53.206996,On or near PARK LANE,E01026175,Lincoln 010E,Suspect charged
1c18439d97467115f0922b86823f4c5bef9d34cd8eb0baa8bc353c576422e582,2017-07,Lincolnshire Police,Lincolnshire Police,0.332091,53.136029,On or near TONGLET CLOSE,E01026097,East Lindsey 015D,Suspect charged
fdca9b65f9e86232e353c71b3946cf202b5259276922bdf20b96557e2d74fa16,2017-07,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near INNER STREET,E01026344,South Kesteven 006E,Suspect charged
ef6fa68de7af163554f94d1c26184af681e25643b6b0bbe684144f44b32dcbb2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.539829,53.236755,On or near CHAPEL LANE,E01026148,Lincoln 003D,Suspect charged
4ccf8c255117cc8952dc476d6c7d30912f26d228de5dfb027663a966de89ec17,2017-07,Lincolnshire Police,Lincolnshire Police,0.177269,52.773171,On or near GRANVILLE TERRACE,E01026279,South Holland 008F,Suspect charged
340756fffaaf93ddc310d57242f19149da9a32014f001123b8d04341029750bf,2017-07,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Suspect charged
b96764380afe8e85a8e13b32a6a482770f676e3aa15f043f31936e8efd460860,2017-07,Lincolnshire Police,Lincolnshire Police,0.343285,53.152443,On or near MUIRFIELD DRIVE,E01026116,East Lindsey 012D,Suspect charged
f7e255451374458c14f167bb97a52b0df53c962bf2f553dc0ff479c8d0394ccc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
f7e255451374458c14f167bb97a52b0df53c962bf2f553dc0ff479c8d0394ccc,2017-07,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
59ec8959957bc06da9bd50e4616e2cfc192082520b91459055c2f7573bda648e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.529311,53.224921,On or near GREAT NORTHERN TERRACE,E01026176,Lincoln 006B,Suspect charged
82a06acdc237bd4a3358e35462b8a74ed2ab64370f8961a2c5dcff7c15fc1490,2017-07,Lincolnshire Police,Lincolnshire Police,-0.578926,53.186382,On or near LYNMOUTH CLOSE,E01026220,North Kesteven 013A,Suspect charged
cbd51a66726ff89d2d02767d4138f6cea31f0408cdffc6902bdbd27c9b054f06,2017-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
3eb80bf5462990a9af137412703d2f49b2da37539729d0be04dfbcfd08ec2219,2017-07,Lincolnshire Police,Lincolnshire Police,-0.529311,53.224921,On or near GREAT NORTHERN TERRACE,E01026176,Lincoln 006B,Suspect charged
a2cc8c95ea5962490d8d721a0425fd935d3dc9663a216ae717848f0c54e4f2fa,2017-07,Lincolnshire Police,Lincolnshire Police,-0.529311,53.224921,On or near GREAT NORTHERN TERRACE,E01026176,Lincoln 006B,Suspect charged
d3f8e7ed091979010a57ee3af74d8baec06c95f74061c187c301e585912f3261,2017-07,Lincolnshire Police,Lincolnshire Police,-0.529311,53.224921,On or near GREAT NORTHERN TERRACE,E01026176,Lincoln 006B,Suspect charged
b6e2347d505738632ffc60195578a388efeaf5ed62e269aa09e1f61554472270,2017-07,Lincolnshire Police,Lincolnshire Police,0.256719,53.340143,On or near HIGH STREET,E01026072,East Lindsey 005A,Suspect charged
94acd180ab08528f6bd0b18609483b615bf8295790be1ee2b85522c54345fe8f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Suspect charged
9982c572165a47675fb20d5879b57da1e2cb9ebe904a7de533b917c0320273d8,2017-07,Lincolnshire Police,Lincolnshire Police,-0.285196,52.751026,On or near EVERARD ROAD,E01026241,South Holland 005A,Suspect charged
2b306829fa16547458a760e9eb6beef1f2c1373076d7254f674da6758423dbd8,2017-07,Lincolnshire Police,Lincolnshire Police,-0.344065,52.891934,On or near GENOVA COURT,E01026361,South Kesteven 008D,Suspect charged
5b02a29f1439025fe059bc020d8c1da73e09922d33ffcbadbaf74de954eca5d1,2017-07,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Suspect charged
225fc46579a51332c04df2955c5f164e9852c369658a0726881d85d129f56ce2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
225fc46579a51332c04df2955c5f164e9852c369658a0726881d85d129f56ce2,2017-07,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
83cbf459c04250d7be0bd9b420f3543764d30851d6d375b604455d120b93b223,2017-07,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near KEATS CLOSE,E01026157,Lincoln 002C,Suspect charged
503670d3b63a45c1765f0b33ee8781b0b7e390af2675049da261eb093595a952,2017-07,Lincolnshire Police,Lincolnshire Police,-0.536484,53.222340,On or near PALMER STREET,E01026177,Lincoln 006C,Suspect charged
92b4c51448773984b963a1aafe505bc47ca9bc1a4564f856d65e84741401ce7b,2017-07,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Suspect charged
f2294feb9f495174585011a454570685057716e721837da0dd1a18c874855fe7,2017-07,Lincolnshire Police,Lincolnshire Police,0.117133,52.730311,On or near Park/Open Space,E01018097,Fenland 001D,Suspect charged
d856d37296cf692598a7c0a87f445a17f7e2af6d6a571136139cf852ece65f5a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Suspect charged
2cf4cc177dc23c413f5f873b2495e55420372afdfeb8580f17e2e5ac6cfeaf50,2017-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
8fb95c850989d14ee3e8af81d8204ab785de1cb98cd842ec0e1267ee90db2de4,2017-07,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Suspect charged
c4fbde628733364ec305068cc060a82ba534afc4bf0c03b568876847bbc840f9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
f1899e721711056fedaff27e81498c7e3ea59f7a6371fff5b2f6a92704943b57,2017-07,Lincolnshire Police,Lincolnshire Police,-0.010065,53.375647,On or near HARDWICK CLOSE,E01026078,East Lindsey 003B,Suspect charged
f1899e721711056fedaff27e81498c7e3ea59f7a6371fff5b2f6a92704943b57,2017-07,Lincolnshire Police,Lincolnshire Police,-0.010065,53.375647,On or near HARDWICK CLOSE,E01026078,East Lindsey 003B,Suspect charged
998b4cd414dd60b41dc9cd06a81b63bc51ca4a24f301c676176da68965bd0e88,2017-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
e9e2bbf898e9366a7956fca4545ec0cd3a606a709588afd090e6faa9d423e2f6,2017-07,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
3185600ee5c8569064c63ed2e19589079bf822bfe93082272367257965a611fd,2017-07,Lincolnshire Police,Lincolnshire Police,0.348448,53.175232,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Suspect charged
c24a161ff4a5b0c04c9ddd592f0b284e2237bdec0a48141428d0e9be03347db9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.755794,53.388849,On or near PILGRIMS APPROACH,E01026375,West Lindsey 006B,Suspect charged
9df77d2fde977811a738236f722ffcfc9386e0ac506d2ff9e2908cc6d0c9f827,2017-07,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Suspect charged
a0718bbf259c7da75b9775ab091b09a1387bfbc7d25517f6abe17087a4ce6f13,2017-07,Lincolnshire Police,Lincolnshire Police,-0.043215,52.968247,On or near FLORIN DRIVE,E01026029,Boston 009A,Suspect charged
d853dc44b833524bc452cfa69dfb5ba18376d9b90335bc925653ee127cdce3b5,2017-07,Lincolnshire Police,Lincolnshire Police,-0.510027,53.231532,On or near JELLICOE AVENUE,E01026123,Lincoln 004B,Suspect charged
529d1d632b75c41d83184468b76c2cd53fa0d93fbb3752f126a36f78dac5ee90,2017-07,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Suspect charged
17bcba83ed1403899e8429402511269157e3ecd378c0eb189e0d5fed9d38b3c3,2017-07,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near PRIAL CLOSE,E01026173,Lincoln 010D,Suspect charged
d6de06f5f70ad1c23bc15bec38bc3f3135dcbae8d53c376972907075c3b541ad,2017-07,Lincolnshire Police,Lincolnshire Police,0.260643,53.342487,On or near TENNYSON AVENUE,E01026072,East Lindsey 005A,Suspect charged
4e7c6bdf50e80d642cda959bf5e12108a542966da0862e5de681f265b1183fd8,2017-07,Lincolnshire Police,Lincolnshire Police,0.195720,53.224403,On or near STATION ROAD,E01026113,East Lindsey 008D,Suspect charged
f900c2f8d6a36429e520b670238348ebd9cc7358019d9f447806251eb369bd1e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.688321,52.912919,On or near WONG GARDENS,E01026291,South Kesteven 002A,Suspect charged
e7652b861a05f4cbc206f6e8230e69c37ae9148b6199cb3967978fe3d7f094ec,2017-07,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,On or near GRESHAM STREET,E01026145,Lincoln 005C,Suspect charged
eafd66f6266a9c3b2f808816cb72a866b3fa50fc4b13831c03aac4160c1fac51,2017-07,Lincolnshire Police,Lincolnshire Police,-0.688321,52.912919,On or near WONG GARDENS,E01026291,South Kesteven 002A,Suspect charged
6379330c72e5612afd1ce63eab0ebcd93eeb8b05675593fbb63d44fbfdfa8ec9,2017-07,Lincolnshire Police,Lincolnshire Police,-0.688321,52.912919,On or near WONG GARDENS,E01026291,South Kesteven 002A,Suspect charged
90d15b3ffb2171b938601280dc3891bc0bfd7ea5ef4c1ac91499e8b2768cf24a,2017-07,Lincolnshire Police,Lincolnshire Police,-0.692296,52.915256,On or near GRANGE PADDOCK,E01026291,South Kesteven 002A,Suspect charged
3c3c542184914cd6f7950851d33af53a7cca6e4aabb0bef48a42106d4472b160,2017-07,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near YARBOROUGH ROAD,E01026143,Lincoln 005B,Suspect charged
b7dffda93c945d2346fd83f2d1f1eb02fbde3f569f3880162b1f0a9bf602a25f,2017-07,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near ASTERBY CLOSE,E01026166,Lincoln 001C,Suspect charged
e8142da7d3e79f624f77ac87c69527d4abbf4dc10ec65b4b465e408664985f98,2017-07,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near JOY PAINE CLOSE,E01026010,Boston 002A,Suspect charged
95a71b7ebf7fae8bfa229e88e916e26db192ec378ca332216d40b0fb6215fede,2017-07,Lincolnshire Police,Lincolnshire Police,-0.023616,52.983288,On or near NORFOLK STREET,E01026036,Boston 003D,Suspect charged
441b50f6915468c43e21b05616e3a908909af91d63bf527b1b9dc486b7ee5650,2017-07,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Suspect charged
f33d1dad08b08e3ccb3967f1b837a1ddab0dd899ae7aec4e56b0b4dd4c8c80fa,2017-07,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
5fd2cb49b2dfe6779cdc43c60a14f934154a8d50ad7f371d62ebe7677ef31123,2017-07,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
6413ec1b9809e333b359ccbd5ef9f9761385b073183e31f054ca564b9a6837b8,2017-07,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
5ca952a09a40c791653b28bb57eb1e3eff25db99b8c812b828b9eab6d8d26a27,2017-07,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near THORESWAY DRIVE,E01026166,Lincoln 001C,Suspect charged
506123cad57de63fd6f2c5d0b70c349d3057bd0641f8d0994c0b9d070ae7cd5e,2017-07,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
fd5b2dcff618639f9fdc7b2df96b61a8b262473789a24cce734bdb5c901cbb86,2017-07,Lincolnshire Police,Lincolnshire Police,0.121133,52.756278,On or near CROSS GATE,E01026254,South Holland 008A,Suspect charged
