Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a326b6b35ff3d3b9e824196fd945b789686e2826dc96eca7bfc42618e4be6bff,2017-02,Lincolnshire Police,Lincolnshire Police,-0.474306,53.278393,On or near NETTLEHAM ROAD,E01026394,West Lindsey 010B,Offender given suspended prison sentence
60f9aa21c2ba2b7dc957cf612134e2cf0ac9396027a3dd760956938b58afa714,2017-02,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Defendant found not guilty
d1cbd4b1fbc1f9a0c36a539dd8d4f5e8075af680a5949c74778ca85e1f3cd7ee,2017-02,Lincolnshire Police,Lincolnshire Police,-0.313445,53.497903,On or near THE ROPEWALK,E01026367,West Lindsey 001A,Offender given conditional discharge
0e333b0414d0a48c1099c501c98727c92ed0a70e74123afb387566eff5c37cab,2017-02,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Defendant found not guilty
195941919390227222be8325273002a1e31959352ede3c13f57969feb5790f1f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Offender sent to prison
0d39228d34550b7debc33b1a7c4e92d33939cb8d29ebd9c632f3e3979139b57c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Defendant found not guilty
c8ab3e4ce78a18e16445ce165275037cc293a31d8fd837957b76f48da2282b6d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near ST CATHERINE'S COURT,E01026175,Lincoln 010E,Court case unable to proceed
4f32d51db8666046da47a980b63ee7ba1c0c024bc35b027c7f2906abea9d8ecf,2017-02,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Court case unable to proceed
9d6380cd907a2a9e4734e8892fec56bcf7d9e34bfc72ac61ab133733bb7844dc,2017-02,Lincolnshire Police,Lincolnshire Police,-0.153302,52.795654,On or near PARK ROAD,E01032995,South Holland 006F,Investigation complete; no suspect identified
cf6c9f83776890b10976f66ddd180747c63b07981e0788eb44cd86befe7dfade,2017-02,Lincolnshire Police,Lincolnshire Police,-0.670987,52.903485,On or near A1,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
c685113c02a82548c2b238deaf7ff8d8284ba94a7c570497085c16be25b16066,2017-02,Lincolnshire Police,Lincolnshire Police,0.259858,53.344120,On or near QUEENSWAY,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
4023c9fefb79ffdc1755e9d7a6fb8f29fcad96ca869706c98010923ed8052e35,2017-02,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near GEORGE STREET,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
c0931046d7996d4edc49a9e15f2014f98d1883533b11417cd5aacb8b96073141,2017-02,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Suspect charged
24e0721274f52e3b24ac2221276fb15f6ecb9a40ccc1c750cdb12b6b8f97fc4f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
8d00c22676f0a8985e6b0cc815a345fdb2554cde57717d169320891a53e3d7d6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
8d00c22676f0a8985e6b0cc815a345fdb2554cde57717d169320891a53e3d7d6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
1eddd9a474cd62f6280acdd3deb34419bc85b0fb5c516e7e22b3a428522ebb89,2017-02,Lincolnshire Police,Lincolnshire Police,-0.646195,52.909885,On or near SANKT AUGUSTIN WAY,E01026317,South Kesteven 006A,Suspect charged
4a349452734d85db300832daf1dfff4a96d0c8d47aae615e44d8d674f4134600,2017-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
880a103795d475d1cb50da4f99322057ae36a6eb0ecd9b701685604e0d2cbe93,2017-02,Lincolnshire Police,Lincolnshire Police,-0.158850,52.779134,On or near MAGELLAN WAY,E01026267,South Holland 009E,Suspect charged
e0b16c8b08632ff1a3dff8f5a54131f689005daf51733cbd24d02d06fa5b4c7d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near HENRIETTA STREET,E01026266,South Holland 006B,Suspect charged
c3ee639589db7d69597421ac063a41663b3d8219925144f6741ea4ec0ce3cc38,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538826,53.219564,On or near EDNA STREET,E01026177,Lincoln 006C,Suspect charged
62b0f0b8adf400f66b98f995a4d7cc861c3db8229cc384407e1711dfb2807573,2017-02,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near SPRING STREET,E01026266,South Holland 006B,Suspect charged
078668891d6ee21c0d37112580946c774f9ae908cf05588755b0bcf4d3fd280f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
88ff7d186e0403f9f48d1eaa8e561a01b361f6effb0534edaa0fe59948396bcf,2017-02,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Suspect charged
f6826ed90cee0b4c6350eade9a7abcbdce319314d666e21013cfa83f5780d960,2017-02,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Suspect charged
71bb605ea8478804c08998f05abd0b69855cbfe1380feab7be531923214d23e2,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
ae69a6a14eda2f27b5334962746eef7ecc70ba663117d354a05250fb4d30f032,2017-02,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
b9ebe6115cd1be77dca6be6d5bc9efad20220a4bccabfd34171a03d8f2633928,2017-02,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
737732b078b8966a1193fc74476bdc6367fdc826cf8bbcb5c8f4eca7abda8cd9,2017-02,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near SWALLOWFIELDS COURT,E01026094,East Lindsey 015B,Suspect charged
a8061331d466000cd06c2eaf6a7dc870085920daabf5e42ce467dc0aa5f41ead,2017-02,Lincolnshire Police,Lincolnshire Police,-0.663672,53.148564,On or near ELDER CLOSE,E01032990,North Kesteven 003G,Suspect charged
6e5879985a0fab489d6504003eea2e073b3eb7aef3f392e0a865e165b57a91ae,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
a326b6b35ff3d3b9e824196fd945b789686e2826dc96eca7bfc42618e4be6bff,2017-02,Lincolnshire Police,Lincolnshire Police,-0.474306,53.278393,On or near NETTLEHAM ROAD,E01026394,West Lindsey 010B,Suspect charged
b7b834a7182e60e98a92285f5dbd4205a9e8a31f6bf76483508bc64c3eb7d5e8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
c8ab3e4ce78a18e16445ce165275037cc293a31d8fd837957b76f48da2282b6d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near ST CATHERINE'S COURT,E01026175,Lincoln 010E,Suspect charged
c1ed3d25ba2bcbf4de39c7c15e485fef98abe2f51e114cf546957a87db1e9ac3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Suspect charged
78573736ccc2073fb42c41308800f1008bc3aaa97112baf0b54503c0dd44ea4d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Suspect charged
0274baf4f20f000eaf43cd918044de94bfc6800b49950d156d06611ed29e6c87,2017-02,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near ALEC ROSE GROVE,E01026376,West Lindsey 006C,Suspect charged
fbf42e211d3760c5e9b72dd6a284bcfb1b0eebdda94e55b3e52fb3bc1b9e7ee7,2017-02,Lincolnshire Police,Lincolnshire Police,-0.023129,52.976339,On or near SOUTH STREET,E01026025,Boston 003C,Suspect charged
3a03710657456008f7189d20e6e312273bd6a919e7a2cabdca65f88e50e1d2fe,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
3a03710657456008f7189d20e6e312273bd6a919e7a2cabdca65f88e50e1d2fe,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
00a4ee3158209910cfb37bd079dc2751898058c4373e0d28627ededbe5d27958,2017-02,Lincolnshire Police,Lincolnshire Police,-0.239620,53.570562,On or near SUDDLE WAY,E01032683,West Lindsey 001G,Suspect charged
00a4ee3158209910cfb37bd079dc2751898058c4373e0d28627ededbe5d27958,2017-02,Lincolnshire Police,Lincolnshire Police,-0.239620,53.570562,On or near SUDDLE WAY,E01032683,West Lindsey 001G,Suspect charged
b326cca41e13b20279159f15fdf9773af2b6e17478be954d2ce76b2e54572b92,2017-02,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
94c62aa18080cc09416f358287bd5bfc138f4b572f102931ffa8ba0931314bed,2017-02,Lincolnshire Police,Lincolnshire Police,-0.576856,53.210027,On or near UFFINGTON AVENUE,E01026161,Lincoln 010A,Suspect charged
fbfebf058b63ab380999ead146516478cf7196c067b8342c5af44d7dfe12da9b,2017-02,Lincolnshire Police,Lincolnshire Police,0.019975,52.806551,On or near PARK LANE,E01026253,South Holland 003D,Suspect charged
5fe409397df7e641e7458d44277b32af2b48e1aee37f4c82f14216cfcb51d7e6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Suspect charged
5fe409397df7e641e7458d44277b32af2b48e1aee37f4c82f14216cfcb51d7e6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Suspect charged
933b70a08f55410598cde69edd504f7372289f3b00730c8bef5ae68a56f56e7a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Suspect charged
5ddb8da8885d5c215d9a1d3c738f3fd15ee5895326c40ba309e0bd96b7bf602f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.581229,53.193691,On or near Parking Area,E01026215,North Kesteven 014B,Suspect charged
f817eb4d8414db038ce85d7f171557b95fa50d44efc48b409536507c3e80b950,2017-02,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Suspect charged
462a0141dd948b22f7fff4e02652e708ea189e0a25cc3896acb4410864193c59,2017-02,Lincolnshire Police,Lincolnshire Police,0.344202,53.166792,On or near LABURNUM DRIVE,E01026115,East Lindsey 012C,Suspect charged
c0b62dfd3c5a9a7f2bf3498126438eda77720b0d6eaeff847bab1b0abe38d483,2017-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
3ff63f704c75e863e3def02ae2c6c3cdea2e6e97828355d1e8658855a3fd1090,2017-02,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near SWALLOWFIELDS COURT,E01026094,East Lindsey 015B,Suspect charged
3bc6cb5e054748e4ee873de79210c7dd754c22615559c1b4d86e909159b6cc87,2017-02,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Suspect charged
a7c234647d2ce0320d2215ba13e027d6370267b7e65f54d19b972e822b33f76e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near SPALDING ROAD,E01026006,Boston 003A,Suspect charged
788dbe93d6eb49e142c30ddd1bce0fd79b6f062362e386e580fb8f181eb1799b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near SPALDING ROAD,E01026006,Boston 003A,Suspect charged
7a722897e55d08a97a9e6661782330891d8f82360ec975ec03a022be9f9a664d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Suspect charged
f7f5b544c256c43d3fd636a6b1ff8ebc2862d134d242869c806d5c5f0d5605bc,2017-02,Lincolnshire Police,Lincolnshire Police,0.337972,53.224169,On or near THE GREEN,E01026048,East Lindsey 010A,Suspect charged
3d3c60e27a3f790aae6fb821b7c430bae8aa2083528e6f51e635735ec11c0585,2017-02,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
c1791bcd32cd28498ccc8b6bef3948f993a1a82a0e16506398d274990b3c495e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.575123,53.396539,On or near BUCHANAN ROAD,E01026386,West Lindsey 005B,Suspect charged
781b12130d5ff236537d046da495c58bc04e8925446fb8543629f1c74b40dffa,2017-02,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Suspect charged
f49881257afde517af78f2ec665eaeb4ae22b11777c285b5ac14b225c0e5b44a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.604445,53.211675,On or near GOODWOOD WAY,E01026128,Lincoln 007B,Suspect charged
95551b4e7315081a6815bff532e41aa4ae060562f8b1bd30daaed94dfa4be2ec,2017-02,Lincolnshire Police,Lincolnshire Police,-0.519275,53.239675,On or near WRAGBY ROAD,E01026125,Lincoln 003A,Suspect charged
8ab8189e18f10363cda3486f515a97a342125cb25fc8e634565f586d8ef0f796,2017-02,Lincolnshire Police,Lincolnshire Police,-0.673067,52.934200,On or near BELVOIR GARDENS,E01026340,South Kesteven 002B,Suspect charged
ff51e64e6719d69b031c40c36de74f3789c43450c008cd951b5443a2180b435d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
bdb7b4ca6a4796288066a237089cb47123178e2510d31689ff70837eb1d674b9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
791d2d7a0c7f9e0ca715ebb7652075782b56c061361ab20b70d6e56ce39e2647,2017-02,Lincolnshire Police,Lincolnshire Police,-0.673067,52.934200,On or near BELVOIR GARDENS,E01026340,South Kesteven 002B,Suspect charged
677757af766fa81daa92a6872d53e4a0d7cd1eae99da00b5e530cefff83403ed,2017-02,Lincolnshire Police,Lincolnshire Police,-0.673067,52.934200,On or near BELVOIR GARDENS,E01026340,South Kesteven 002B,Suspect charged
d17baa5b5d5ead981fb45e2f9842ec11854686cd86d0d660372f1a4c75746b10,2017-02,Lincolnshire Police,Lincolnshire Police,-0.158914,52.821850,On or near CROSSGATE CRESCENT,E01026260,South Holland 005D,Suspect charged
1a0647570cb4bd16faface851bb1e7d256bfb946c79be246fd3175947392b938,2017-02,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
2c43a5d66927d08121f19d63e373d109b8f57f8b7a4798e2b25811550a5a5176,2017-02,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Suspect charged
f2ca9032acaa1529c0183165ef0b4c4c18f55aa1f898748508fdb217bb02a512,2017-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near BOWMAN CLOSE,E01026011,Boston 002B,Suspect charged
1926c93d559372f33778c06c828ab952bea32d21326f4d289adee26015e4fd56,2017-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
717e0fd2aa4d50370c613c546885a40d3d18b928a6a85709abe323de4df587af,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
91a204969356ddd390cfa108790e3666b4f75dfc307a566eddd30f6e17856c0d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
8caf9acc2a736a5051d8fd847492b7bb246cbbc9b1b7203895f8619a63145234,2017-02,Lincolnshire Police,Lincolnshire Police,0.342047,53.155254,On or near ELMHIRST AVENUE,E01026085,East Lindsey 012B,Suspect charged
8223dfd8dc3e4dff227f43454c32d625ba7cca1aad2d77fc8a6ad114e68e41c2,2017-02,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Suspect charged
e9b3b794e42f4f1707dc3b51990e4e2aa19070f5e09442606e5d52f7ae9707ca,2017-02,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Suspect charged
994f1c1ab99cfb8919e8aa8fcda5847641ade60ae4a0051a4192bd7e8f1de04a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near KYME ROAD,E01026011,Boston 002B,Suspect charged
0ca6deb21a4e5948158a422d90d7dd705f4b2ff225846e17fe63e47d95d58ede,2017-02,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Suspect charged
c713e2bd4ae7b667da9f611cf3e7ef888d99c2eb6938b0cef38e0bd1af5d621f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.110623,52.906242,On or near Parking Area,E01026017,Boston 007A,Suspect charged
c6790b5bd53b250512635e6fae41f3e7e18ff949da7dc0739a247547400172e0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.150855,52.935034,On or near ABBEY LANE,E01026034,Boston 006C,Suspect charged
7a5d2649568edbff87370507c27253bd7740f305da7e4e8dbdb2dbb22ffd0323,2017-02,Lincolnshire Police,Lincolnshire Police,-0.607382,53.218541,On or near SPIREA APPROACH,E01026127,Lincoln 007A,Suspect charged
5853750cba9445623606336052697a254eb2a7d4f288a759ad0aefe78599d6ab,2017-02,Lincolnshire Police,Lincolnshire Police,-0.150887,52.789647,On or near PINCHBECK ROAD,E01032995,South Holland 006F,Suspect charged
bd36ffbce167ee3d1e66cc12ba516e7c167eaefd955eb012e910f7f2d9d8971e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Suspect charged
20bbd76643aaa107832725610a57c378f91d0dc591d7fc12daa0d71172d9d3b8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
d808c9ef24b37d5f6ad6f311a6f02b5eb8e509730cacbe1620e2d00590ed8542,2017-02,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near SWINESHEAD ROAD,E01026035,Boston 009C,Suspect charged
da038c8babf0035b1e1f6ca0e25975a73bd7b059e5533ba1b6fa44961b9fbfa6,2017-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Suspect charged
8922e315c0593b7a40799820fcb8eafda3f70a9a60649bcd16d450ac84eff3df,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
95fa73ab5e4de543ce0cb25c69a51d11499db56df69609f3cc7f1df360c508ba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
60686cb9bd276e83f7936c1ba25f473542c89986232c94794057eb524bb327b3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
824e2038f662a6bd9e9d84ffb237525654655ca5b1871a4c942c4902632fc667,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
a3dfca86caf9924ddcee8d889b504e4843cbbbbc3b1bb443ec271c1bfd143dcf,2017-02,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Suspect charged
f98e976206e2c091c60f25201dad8c65d562e6a3381ad8d6ab2accb77f587df6,2017-02,Lincolnshire Police,Lincolnshire Police,0.298871,53.226701,On or near THAMES STREET,E01026049,East Lindsey 010B,Suspect charged
88da166954b8bb882a4f15070cb7ac1b83933ce5769324b7ffc3e4bf86264ddf,2017-02,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
ab72e7188a63061403dc22fd52087279c901540ba1826a5db8393fdca03f4d22,2017-02,Lincolnshire Police,Lincolnshire Police,-0.152602,52.800255,On or near ST HELENA DRIVE,E01032996,South Holland 006G,Suspect charged
71913d2ed6332dc516ab6ed767a5b1e16e58d5d1a88de1f0ab9981482fe43833,2017-02,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near UNITY SQUARE,E01026122,Lincoln 004A,Suspect charged
cb5bb595156a1473e153430e7bd0840c2fc1ea234a5faaa07313ee43ace7dbab,2017-02,Lincolnshire Police,Lincolnshire Police,0.298871,53.226701,On or near THAMES STREET,E01026049,East Lindsey 010B,Suspect charged
d1cbd4b1fbc1f9a0c36a539dd8d4f5e8075af680a5949c74778ca85e1f3cd7ee,2017-02,Lincolnshire Police,Lincolnshire Police,-0.313445,53.497903,On or near THE ROPEWALK,E01026367,West Lindsey 001A,Suspect charged
0fab350a36a8631999e5393f8241634e39a87f706cac1ae1444ee081e01be6b0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.034126,52.990664,On or near PARSONS DRIVE,E01026038,Boston 008D,Suspect charged
2436e48e17df3971a4804fcd0197df92ebc3342e364cf9b2b8243bcabc0762c3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.544079,53.217461,On or near SHAKESPEARE STREET,E01026178,Lincoln 006D,Suspect charged
0364898a706460978c6e4823637394e456fdbc2ccf2a695cfd9b1c542a76c142,2017-02,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Suspect charged
1707b23ac9c9f67fd91a6d372567e2346cd87872174040ef6fd733efd9620cbf,2017-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Suspect charged
e10b30ce0116a9a00cf8fbb40b5e3d87d5c6701c40a80621236d166b3291b219,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Suspect charged
ec1fb1fab1eca969cf18e14b198782261df176e822a77c98eb7127416a499b26,2017-02,Lincolnshire Police,Lincolnshire Police,-0.057720,52.928711,On or near Supermarket,E01026020,Boston 007D,Suspect charged
03670ec8d582209a2fd72655e3f4e6b22b7cade32364609d9d816ed466f8a6ad,2017-02,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
7108c04a596a7a3bd9e9b51379f8f057377b234e894597866b69157e5d342411,2017-02,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near ST MARY'S STREET,E01026351,South Kesteven 016C,Suspect charged
b2be0634c80f1ed704ced6866e056b8060610bda6b679ada6580294129bb8025,2017-02,Lincolnshire Police,Lincolnshire Police,-0.591735,53.042402,On or near ASH CLOSE,E01026329,South Kesteven 001C,Suspect charged
744425afa98e2d20a957898223314916da2a55eccae419f980733046a86becaf,2017-02,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
9233de97ba7bc8b361dbec59790fc7bd15d1e5884d475526cdad9392b3a8cfff,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
