Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f44a292c692d83d55eea18e7e5367455f27814918a3ec8c3c64c106af8302714,2018-03,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Offender sent to prison
6a029904ffe8311f595253742581ff7f6ca3afe4087d12f3408e5180906bdb9c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.523950,53.243149,On or near GENEVA AVENUE,E01026156,Lincoln 004G,Offender fined
1ce32753c184414bf374f712f140b87dde3f26b19cb818591a8ec72b5cfd984f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Offender given community sentence
e025415386350321f14d3ff4e86b3f2bc75394f69463ca6e5ad478fa9e61dc99,2018-03,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near BROTHERTOFT ROAD,E01026011,Boston 002B,Defendant found not guilty
d73f87ddb6f590ed69a729a5d766ec4a5b3be2c5748cb6be702a7242ed62468a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.642606,52.904333,On or near BURROWS CLOSE,E01026318,South Kesteven 006B,Offender given suspended prison sentence
f3e5e175b889389eed6f7f6e4edc914cbacd5478835770d6567ff20987f599e9,2018-03,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Offender given suspended prison sentence
8ef0458910f771b7bc2d2ab7cb1059f4455b1f2905475a85eadfc82396efa549,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender given community sentence
b0927d44a8e2d676d0f3113be05a4731b7f798c67644f311fc7c272033d5fe89,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given conditional discharge
d423ac57592620d9cae931f6ff1ddeb2e51dfc9d6308a1cbb3608ed7009aa80e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Court case unable to proceed
ccfa070480456df155ff7908b20c70166257641f7a01895366ef447bf6c87d38,2018-03,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Offender sent to prison
7eb96d10b50acd21726e07c33f0ba8a64132e70e7fa5a7205be8e7573c56f257,2018-03,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near LONDON ROAD,E01026006,Boston 003A,Offender sent to prison
add7e9486a358a39290df0d0f52fb70bcc0fa0d8a3a7f6c54d157e66c3cd1321,2018-03,Lincolnshire Police,Lincolnshire Police,-0.538837,53.231987,On or near STRAIT,E01026143,Lincoln 005B,Offender otherwise dealt with
38296120634a72741cb79698a7897a73d6c8daa736f9ceaa3e908410b6732b3c,2018-03,Lincolnshire Police,Lincolnshire Police,0.322762,53.149617,On or near SWALLOWFIELDS COURT,E01026094,East Lindsey 015B,Defendant found not guilty
cb6acddb647250aee2d87123c46037a2fb0855d88c662dcb8f22356f6346d05e,2018-03,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Offender fined
65ee60ab10297e0d728e21ba778fca7cc6cca0f1e6f77db1a3628651a82ba1e1,2018-03,Lincolnshire Police,Lincolnshire Police,0.004034,53.361179,On or near SHERWOOD CLOSE,E01026090,East Lindsey 003E,Offender fined
88ad86e69f2c581328562c7530c818e67cdd8f9415ec9361bc9906d3fee93bda,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given conditional discharge
751d10585d888ad140f798adc7e7dfbae67b7adbd742a13bd84dd26087775afe,2018-03,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Offender given community sentence
1f91bf139dc764fb60cfa2012d3ab6600e2f92b2644022ddd1ae6acc16d60152,2018-03,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Offender given suspended prison sentence
2410ac041a58a8989befd2eef1520d9201230c66813803dc2221148cd6c09370,2018-03,Lincolnshire Police,Lincolnshire Police,-0.547942,53.215279,On or near BARGATE,E01026134,Lincoln 006A,Offender fined
2c5609c03c868e6e4e7fae1022203a268779a4256923002aa1ee3fb88bf75433,2018-03,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Offender fined
3fed570dc49eee2af03f7a231796052de655da36fff64c66d5dea022b29b128c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Defendant found not guilty
e0ac4ab66535f79563d31294d48066c63598e391205875b3693a695c553f9bb1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.046239,52.999594,On or near WITHAM AVENUE,E01026038,Boston 008D,Offender fined
df5b7df7b8fc174e230e3a165cea80f1770cfacf96304df3681fee15724f65d8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.663901,52.902803,On or near Further/Higher Educational Building,E01026308,South Kesteven 005A,Offender fined
b8cffc997bcd6b2b6b6a8c340ae0c1ed37da9cb77efd7853d2a3d565ef8e0167,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given conditional discharge
099ea0f73224f4c3fd7a18a91bea1c346dc46a82996d07d16a9d3757c3eddfaf,2018-03,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Offender sent to prison
3194e708ed2007346b5ad0243b7bd562217864450c3711233b6ce8fdb13d4aa7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near CLARE CLOSE,E01026349,South Kesteven 016A,Defendant found not guilty
05d4424a14707345ffd0ff049a744a17ba738ad16e4e53361c4a292dfe900522,2018-03,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Offender given community sentence
b33ba17bb23b7987dac5ab331b0d810742fd61549708cf133dbc507857de26a8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Offender sent to prison
18a206ce83fc1ceac3ad0a27b07bd5c342468213867498e56c3f686787c5e60e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Offender sent to prison
8d5fbd5ee6331a9aff30006062cadfb54712f8e4b7c8f108be54f9231d7e1305,2018-03,Lincolnshire Police,Lincolnshire Police,-0.581239,53.024981,On or near CAYTHORPE HEATH LANE,E01026329,South Kesteven 001C,Court case unable to proceed
58dac756201e18bbf093a33e7fce8c15f92c1c3082de9fc05793509012eec978,2018-03,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender fined
368cbcdddeee598a17affd20d2b560be15a3f81db29f37f03dde3542c10ed19e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given conditional discharge
8d1134334e68efe57630ce2b91e9fd16fab7f900aa8fbee0d2bd53f60a4e8949,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender ordered to pay compensation
d1864c88e79da8d0d611a7986912c88cdfd7b7c5f4f57739ccae6ac18bb11c50,2018-03,Lincolnshire Police,Lincolnshire Police,-0.759582,53.395091,On or near UPTON WALK,E01026376,West Lindsey 006C,Offender otherwise dealt with
d2801820482201a51188a9c419c7f951eb0175b48bd0d6b5be4eb3d80e10bd56,2018-03,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near RICHARDSON RISE,E01026376,West Lindsey 006C,Offender sent to prison
e0e0ac148390b4bbbe867b587d4214e3d0b14bd47bd1f547edd4e6355d4f3482,2018-03,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Offender given community sentence
a75b266254b6c9ef4900bca92101cfe0387197518b83bcf297ed7b81ebbce5c4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Offender given conditional discharge
cf49e8e49e8bdbe3a248bbb5a3642809734140413ebae51ecf8c89ac03fd9883,2018-03,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given community sentence
9e66382c02ac010071cf17e6db48c1f480cd9a5f65f0cbbdfbe5fe473c6f7b1a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Offender fined
dc6c2873f6c7b7129a42b916c3aead41f5d4bc9eb053bdbf009bd6ef9a0cc347,2018-03,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Offender given conditional discharge
8b4ecf0123a4de10f7702186a0772923c6d36c7a58b9dac5bcd6ae53bd3b868d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Offender sent to prison
09e656d176ed70075136f4166f4cdd9819016513c0335378000ec3fd8b1454fd,2018-03,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Offender given suspended prison sentence
c70ee509f57bb33ef6594b3e4110c61208980ca46f17c400b576047df9537ce4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Offender sent to prison
b2ebc46960472e971cdf21792945739dfd1391ddda1b4df9427c44093d9448de,2018-03,Lincolnshire Police,Lincolnshire Police,-0.660598,53.064215,On or near Park/Open Space,E01026192,North Kesteven 006A,Offender sent to prison
29e15de7f729ed72219a1c683a007efcf816230862f051710b8c10c47fd043f3,2018-03,Lincolnshire Police,Lincolnshire Police,0.024981,52.806357,On or near MARSHLANDS DRIVE,E01026253,South Holland 003D,Offender sent to prison
4298baff6583325a064c7c7d5468ef177a2f0dc30ff27e3da7eef736e48932ea,2018-03,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Offender given suspended prison sentence
a1223b2791e92c7796c9daccee64a62c11c749413fc76e88365234c6325f61f9,2018-03,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near BRATTLEBY CRESCENT,E01026166,Lincoln 001C,Defendant found not guilty
9d7b7a96c66cd9fa41548821378ff7206e94b836e2caefe325ddc5bbddf32ded,2018-03,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near PRIMROSE STREET,E01026383,West Lindsey 004E,Offender given community sentence
432759fdcce6af169f802c24f9ee24349e9bf0266d109e03ab1ca247d9c26427,2018-03,Lincolnshire Police,Lincolnshire Police,-0.648261,52.925218,On or near BRIARWOOD CLOSE,E01026323,South Kesteven 004D,Offender fined
77afc65609889106cffa2da6a85a99ab0283e0146a05b46f4e598f50bcf29d42,2018-03,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near ARTHUR TAYLOR STREET,E01026146,Lincoln 005D,Offender sent to prison
13b0dcb5837b47a1057ce3cb6e1f989192356621fb0122c968affaf6f654496a,2018-03,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near ORCHARD STREET,E01026011,Boston 002B,Offender fined
f7419e66c015958404bc9d97c23748385d740f68ceba60d54d14aacf07457a78,2018-03,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Offender ordered to pay compensation
960bb81b5fde78c6eb72603aad827431192c30e24190dd4c7b8cc40415b8d8f2,2018-03,Lincolnshire Police,Lincolnshire Police,-0.646501,52.907236,On or near Sports/Recreation Area,E01026317,South Kesteven 006A,Offender given conditional discharge
fae35e98dac8637399a67d7c52e21a23f6221eeaa9a36f3d85b00dd4f4233395,2018-03,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Offender fined
7426de89167d9137c7909d269a5704c83f79c333447260301c7ac063c5f8d17a,2018-03,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Offender given community sentence
32d213b8513dc476923b92eb1ec2ea48159729832b74ddc4b52898d0f90ae748,2018-03,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Offender sent to prison
a5f090d7f76709b89235ac4a4ffaeaf09345b9abcb695fa52f75301e11cd35ba,2018-03,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Offender fined
db03ca67f796a413ca3448f866d605ade3e82380cb37a5d25f238d70d4dfcb49,2018-03,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender sent to prison
ee99c4a2525a06cfe7d551b0e8105464d985629b9b538310bb367d3299556160,2018-03,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near SPRING STREET,E01026266,South Holland 006B,Offender given conditional discharge
a8ac92293558ed964a1a3c4f535f450cb94b478a9be580f068b171db41b24dd7,2018-03,Lincolnshire Police,Lincolnshire Police,0.179158,53.256103,On or near SOUTH STREET,E01026043,East Lindsey 008B,Court case unable to proceed
568b67838fe084d089666ad016c8aed8e2e5711dcb79ff7dd2d055584e208803,2018-03,Lincolnshire Police,Lincolnshire Police,-0.006457,52.978704,On or near MONTEITH CRESCENT,E01026028,Boston 004E,Offender given community sentence
fe42575f42236842322b403521f202f7855de7aa498ab3af2af56d7620ac8d29,2018-03,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Offender fined
2a44e792b249aed9289fa3ab4b04147a4e1674da2da592dbc57cf3b79e2b50ba,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender sent to prison
cb95184f963cee701e8240c89cfc6c40d144d9205ab79393ee132cb20a738cdc,2018-03,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Offender given community sentence
936ea93fae3641a6e49c60bd1943c6e18fd00102f7bcf1f63cdfa5ab9a9902a3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.191627,53.106505,On or near TOMLINSON CLOSE,E01026053,East Lindsey 016C,Offender fined
254ddddab5c83a8e0421f32ec7c0d3373d5dbe52ebf10b89261ed039923e1e9c,2018-03,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near JOHN JENKINSON CLOSE,E01026376,West Lindsey 006C,Offender given community sentence
e63eb3607656c30ca4916a530e0337417200d6f61f8efb28adb6e3b9aaca6b8d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender ordered to pay compensation
ae1c66eafa47a1c93c0809237a3e7ddc9260caf5ef38ed05d7a0e2e8b2fc68b3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.125276,52.962908,On or near BOSTON ROAD,E01026018,Boston 007B,Defendant found not guilty
8e1f5774fb446340bde4ddd4962e1c5608cc638611d6ce22dc562873dcfd28f8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Court case unable to proceed
268274b2427d74b285450c94f0701392a24707698fd48a58fd5ecfc446dbfc0d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near INNER STREET,E01026344,South Kesteven 006E,Offender given suspended prison sentence
94c6fd4c61a932b87352abf02fae1368b5092dc1cdf01e877a7bb0c54bd27fde,2018-03,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near KINGSWAY,E01026015,Boston 004B,Offender sent to prison
0f87c337e6f870b53ce0045659a37b5b7dc7a89c09cba8164d4bb2b5610857c2,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given conditional discharge
7bff52bde67e76e59027139a956fe645df202c8243eef65ec794fe090ca8e360,2018-03,Lincolnshire Police,Lincolnshire Police,-0.753711,53.370580,On or near CHURCH VIEW,E01026388,West Lindsey 007A,Offender sent to prison
3b6890115d6e1b81574ed5435d00b925b83edd239144478c7ee08f6f3e570413,2018-03,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Offender given community sentence
f0fe54b5597a14adc61519d815dcdb352884d119259c327039e0fe8bd23419e0,2018-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Offender fined
