Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4f2239832fbbfb6d8c1e8ad04c8bed6c0b4beab16903dd703bf8c10f5ad7648d,2019-05,Lincolnshire Police,Lincolnshire Police,0.057986,53.498854,On or near MARSH WAY,E01026107,East Lindsey 001G,Unable to prosecute suspect
fc981ae14d0132e90ce58abdb31177abba0b032e0be7b5133baf9b0d70a9e150,2019-05,Lincolnshire Police,Lincolnshire Police,-0.577542,53.185224,On or near PENDINE CRESCENT,E01026220,North Kesteven 013A,Unable to prosecute suspect
f87af562429a0a28d1a763071efe2725d37cfc734576296638953a8bc797accb,2019-05,Lincolnshire Police,Lincolnshire Police,0.176432,53.255559,On or near HOLWELL ROAD,E01026042,East Lindsey 008A,Unable to prosecute suspect
e6f151adf2eacf9278a34570b708c43c1e10de98ee953f3b0649051addad6f68,2019-05,Lincolnshire Police,Lincolnshire Police,-0.547051,53.219484,On or near PEEL STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
e6cf560dd25b89e55e1288281c9c4e709047d14037a43ed1629c8415699e303b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given penalty notice
a95aed1d440628f57d90ae0ed761f36418944c7d88619219a3f1fc5f76fa9029,2019-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Unable to prosecute suspect
769d7f112975dd0405f294009edc85b027d8db46a3cfb6292a2dccf9017f3302,2019-05,Lincolnshire Police,Lincolnshire Police,-0.005547,52.972917,On or near WOAD FARM ROAD,E01026026,Boston 004C,Unable to prosecute suspect
badf06d656970042c36a36476343b87c9a87e8c131d42633ab50d874105b0e6a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.157138,52.789807,On or near JUBILEE CLOSE,E01032995,South Holland 006F,Suspect charged
38e72fd6cdd27b785740a48c36b674b544d1c2fe7cf9c4dd83b7668655e10c53,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Suspect charged
4d92fc882f4ea840f7de54e61d59cda8c3e4eaceb55a785da2a452903b9905b4,2019-05,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near SHERIDAN CLOSE,E01026157,Lincoln 002C,Suspect charged
d4f0f7047d19ca8479b0b11e76c31c8610e18b89d1e30cc97276f3b818974a9b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.513272,53.246864,On or near GOLDSMITH WALK,E01026152,Lincoln 004E,Suspect charged
0ed32579891af073cf1354a7c2ebd2e272fe2aee88dbe4f3e42d475273e5411f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near CARVER ROAD,E01026030,Boston 002C,Suspect charged
1a574ab63146d462793ba8ad38b67536cdab700f8642c32e7b851b5fa29719e5,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
5fbfdd540cf818bdc330b1a09eac383ff49c8d49a927625e7f913bcea53cef86,2019-05,Lincolnshire Police,Lincolnshire Police,0.013590,53.367815,On or near ST BERNARDS CLOSE,E01026108,East Lindsey 003G,Suspect charged
5566755da790889f4c0010c669493f43ddb537bc2125345e18e2843e95d42e86,2019-05,Lincolnshire Police,Lincolnshire Police,0.012415,53.367754,On or near ST BERNARDS AVENUE,E01026108,East Lindsey 003G,Suspect charged
111621450699fe53797e55dc9327bb3c4849820e38ff9846b7afda11fad18d8c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
2fa9a281d40da3d5eb7b45d35162e43b411900e2e02211b0793e2354e253b784,2019-05,Lincolnshire Police,Lincolnshire Police,0.193555,52.768007,On or near HIGH STREET,E01026278,South Holland 008E,Suspect charged
9fb56b673f92148e61332942d1b835ce0c48412df758791aa72c53150d1f66c5,2019-05,Lincolnshire Police,Lincolnshire Police,-0.555876,53.194897,On or near SNOWDON CLOSE,E01026138,Lincoln 011B,Suspect charged
7b76e6128fc0f656064726261e0b8988c0fd57bd7068c4688a0695ae4b455be7,2019-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
dfefdef966ae50f75fe36b325fb1abc235a07be98a4f448a8ebf7069b0822423,2019-05,Lincolnshire Police,Lincolnshire Police,-0.127306,53.206660,On or near LANGTON DRIVE,E01026066,East Lindsey 011C,Suspect charged
f4222567647feac8d1df46b7b3a7cc1428f4000ec41a1f582b99b6b2ccab4146,2019-05,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
acae9ac904acb5d794a8ec27b78fe34d6aba64f1c54d9868884c79c90bcf4e9b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near WELLAND ROAD,E01026149,Lincoln 001A,Suspect charged
fa0fb322c68da2129a738af2486cb0902254333512322c765c8c3cf6a605b10a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Suspect charged
87f95e68f74f77deb27fb3bf5169639f30ccb84c15397ec48eb993b40bc63e9b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
4f54573e29a39426cd2c589215b1f35d1a7004940672691a74c76c8120f20433,2019-05,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Suspect charged
6f171c32fcf42b2a66f2a8b05f02868b1bab7e76cce86b35c59eece2af92e79c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Suspect charged
b9a58bf4cfb5d3390cf1a5bd917a693f9080043f88763fa43c096d90236b6944,2019-05,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
be727573592901c416ab30db995b9a4f077067b13c6156c24a29cfcf172f5383,2019-05,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
9c6d785fb24eb9b2ba8cf6da1f5c14b08042e2386f36e1c007908cd199568228,2019-05,Lincolnshire Police,Lincolnshire Police,-0.155136,52.821351,On or near OLDHAM DRIVE,E01026260,South Holland 005D,Suspect charged
1efbec27ef3ef331631e1046be0330ad349127eb37a18c3496e93f2df2183119,2019-05,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Suspect charged
13c16577ed74052c4783eb962653ea3f56cb9f5effae352987b0fb16ebc8dce2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Suspect charged
28089ac8a4d8d16270a4e41d1cac7211dd2ac5425718af7954afe85475dec2d2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Suspect charged
16bfe66a082063161e027feb3d42256315d807b42c25626fbe30a28337e9e743,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
a2d7db46b1625eee488437040b7ac0de023a7c82379c8a9946aee6a5b68eaa11,2019-05,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
8e464fb72abf4aae8c12851367020b67a1807ad94047cdb4dd89f8378e1dcc8a,2019-05,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
49d6fce042ce183380653fba57bd06704f66156a572f154b1337d586ff9f2f96,2019-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
01df284c8cb72ef2dce3ba7d58f689e540b09ae46f556ec724bf613796192371,2019-05,Lincolnshire Police,Lincolnshire Police,-0.585349,53.057932,On or near BACK LANE,E01026196,North Kesteven 006D,Suspect charged
e8c0f2376e9863ece362bcd04a880c5adc2cc0e25c940018f6d4b6c9f65419b7,2019-05,Lincolnshire Police,Lincolnshire Police,-0.772249,53.393389,On or near PROSPECT TERRACE,E01026384,West Lindsey 004F,Suspect charged
83c0074eecd355c42df20d6daf371db106e81479aa5aafe5876e3456efc85075,2019-05,Lincolnshire Police,Lincolnshire Police,-0.600325,53.226442,On or near LINCOLN ROAD,E01026130,Lincoln 009A,Suspect charged
6c549e9b19beb9a1b09b93596e7db4b0d244dd30ff853b79d843be355340e2d3,2019-05,Lincolnshire Police,Lincolnshire Police,-0.646677,52.917801,On or near NORTH PARADE,E01026323,South Kesteven 004D,Suspect charged
8a0a211d3db9ab4c95e07a6a051f6ad31ffd63c3c016916adef2ba625d8b7bc6,2019-05,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Suspect charged
57510eb27e3c4bda74798cc06b1b6a82060fbfcc476210ce972e99c2fe234adb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near WELLAND MEWS,E01026350,South Kesteven 016B,Suspect charged
5e5b4861996ef6844a03d3e108dc9e261f86b6b1ac29d1c1e49a9d7be71174ef,2019-05,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
91dae0fdedb4efbc165cedb830ecaea3fc07420bf1cba1d8c826d1440d4f2deb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
34a5a7edfd3486768cc11a8505467bf2d991657793f5cc25b9f77ac565ef2c25,2019-05,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near SOMERBY CLOSE,E01026348,South Kesteven 015F,Suspect charged
3655ff16ca4259041ae21636edfa2e1ff352e50ea4371e5c63552ac845b1ef9f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
1f06b0108d87d57d6da355e640715b66cc50009c2f415d4e6ba51325d31a6dea,2019-05,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
3a85e300934e2ddc2e7b5bf44da3192c342284d5e24822a5925407d2b4ce932b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near PETERHOUSE CLOSE,E01026287,South Kesteven 015A,Suspect charged
85b8ea4082a8a0acac400d9b2fde7bc93b366f771cb2cb0a5336ab098d35b9f7,2019-05,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
20d25108d8cb36035dacf1af6736d3deb9217a8a85a145e84f2b891cc6794975,2019-05,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Suspect charged
ecb728a4c2dedfdea361bdd90f585d3f11c3ef1f4bddbfab0e827fcf7770387c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
200a6112ba54a2f194d28e68455dab18a674ff49c39d8cf796c6243777e0ca4b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
619a707d8e730adb00f115659f662bd4f5a3d5cfcb7e851353691df83b76e90c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near PETERHOUSE CLOSE,E01026287,South Kesteven 015A,Suspect charged
7f509fb849b28359aa216731f4a91a575c4055b83e0ea1431a56cff7b06837f0,2019-05,Lincolnshire Police,Lincolnshire Police,-0.012557,52.964259,On or near NURSERY ROAD,E01026029,Boston 009A,Suspect charged
4f1be258e48212ba377a8daf71d41db940c8b99ec7a3d1eb631492f1da3cc7b8,2019-05,Lincolnshire Police,Lincolnshire Police,-0.208227,52.905983,On or near PARK LANE,E01026243,South Holland 001B,Suspect charged
b1963e983ad43b9994b0da096a51ef92552d11ceb97022d23824edc4520532ec,2019-05,Lincolnshire Police,Lincolnshire Police,-0.041823,52.970391,On or near WOODVILLE GARDENS EAST,E01026031,Boston 009B,Suspect charged
7c99ae6766a71d03c087a131a47b2e004541698bcf0b5bf5522837a318501efc,2019-05,Lincolnshire Police,Lincolnshire Police,-0.552149,53.190006,On or near LARNE ROAD,E01026140,Lincoln 011D,Suspect charged
a8e11bb64779d6e9cfc4c90fcfceae30dbe319b2533d2074fc658058647b8045,2019-05,Lincolnshire Police,Lincolnshire Police,-0.216280,53.151549,On or near CLARENCE ROAD,E01026120,East Lindsey 016G,Suspect charged
bf2d5401276e59a00f5baef4ef51c765ae24079b832d67bb0cae40e8341cd14b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
980068afe182dec6ee87ade1b90db217d50577dc9c5ee06a3049acdf371a0719,2019-05,Lincolnshire Police,Lincolnshire Police,-0.550655,53.206340,On or near NEWARK ROAD,E01026175,Lincoln 010E,Suspect charged
d12a124b6e03f75ea4e17109a68c2949485d4b7fde7e5f556b83b1e39f21b30b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
d12a124b6e03f75ea4e17109a68c2949485d4b7fde7e5f556b83b1e39f21b30b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
db10457ad5b9ed56a423a42f36b6b7fbe05dd312af02949c1e0f7a2cea2d043f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.760844,53.400822,On or near CHERRY TREE ROAD,E01026377,West Lindsey 006D,Suspect charged
92600d4e310cdd02542e5884f61830630022de766d96fcbbe24397793c1c6a19,2019-05,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
64550147f0d418512435f8d39ad95f9ac67630409bae4fa8fa764e1c9b9d04fb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Suspect charged
5ce5d0ce7e403bb84955c14baa14ee567631e20997e7055e050ddc5f391beb54,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Suspect charged
636455d1614b077ba777efdff54382a63cb83ed3669ebc1b1883182f1e654766,2019-05,Lincolnshire Police,Lincolnshire Police,0.337990,53.227523,On or near SEA BANK ROAD,E01026048,East Lindsey 010A,Suspect charged
6abcd90d263b3514d17cf65500bfb955e8b199382b29c336ab15339e79ee3524,2019-05,Lincolnshire Police,Lincolnshire Police,-0.608320,53.220099,On or near EASTLEIGH CLOSE,E01026127,Lincoln 007A,Suspect charged
2783c510f6fa4c20f6e255ffc251d9f2e2f27c861b53f66794c76bc3f189696c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Suspect charged
c0e59b0326378ae1b1449aa6c584c11b1b55a69d4d321d7041cca989bbae29ef,2019-05,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near PRIMROSE CLOSE,E01026094,East Lindsey 015B,Suspect charged
c2a4fe68d665e5b6ec2820908f3145790a2fc180dcdb003edcdc734ff5288b5e,2019-05,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near PRIMROSE CLOSE,E01026094,East Lindsey 015B,Suspect charged
19356a50b7153701fb1c54a00947ad2ac9f8ee0bc8c7bf0eccb8c1d584fb943b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
95cee12f9d67c5074fb19c0ce6bcc75fc53e7de226ce3dc7462f533de5a45039,2019-05,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
ae17906fcf9cc89200dd10a743d656ffe0864b8126974596bdb1d300fd9676c8,2019-05,Lincolnshire Police,Lincolnshire Police,-0.564981,53.210038,On or near ROYDON GROVE,E01026172,Lincoln 010C,Suspect charged
8485c553320d1a99d004b1f443755c2f452a8d7efca9ddc7f0fe306f6686435d,2019-05,Lincolnshire Police,Lincolnshire Police,-0.626767,53.182799,On or near THORPE LANE,E01026199,North Kesteven 003D,Suspect charged
8485c553320d1a99d004b1f443755c2f452a8d7efca9ddc7f0fe306f6686435d,2019-05,Lincolnshire Police,Lincolnshire Police,-0.626767,53.182799,On or near THORPE LANE,E01026199,North Kesteven 003D,Suspect charged
8feff70275aec8a484ecf043ab64d36f485a7b1b328e12b7b3b4aeb8fd0b2cd7,2019-05,Lincolnshire Police,Lincolnshire Police,-0.417157,53.004004,On or near MEADOWFIELD,E01026235,North Kesteven 010E,Suspect charged
f148211f2177a2be87f5e48e898a3eb427b2106c4e8c608129deab54862fd10f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.578662,53.192115,On or near HAREWOOD CRESCENT,E01026215,North Kesteven 014B,Suspect charged
9536cd069c23140d81faf86151832247e721123c3fab1301dbca1762af46bfbf,2019-05,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Suspect charged
c6d2cc0c17a7252e4904653c039295672907daaad35a7488234b1e070cade4f8,2019-05,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Suspect charged
197946bbb60f21e9e21b647b26d6cdc1622b6159c759c73d7143678741ddd591,2019-05,Lincolnshire Police,Lincolnshire Police,-0.533948,53.229941,On or near ROSEMARY LANE,E01026126,Lincoln 004D,Suspect charged
f767abdb805c1096396e896f787771fa7caec6b076e737466be108061b20df86,2019-05,Lincolnshire Police,Lincolnshire Police,-0.533948,53.229941,On or near ROSEMARY LANE,E01026126,Lincoln 004D,Suspect charged
2be3e9dd3fa93be0c7a3f95e6ceaadf9dc58d694965b391999e32adbb9a55206,2019-05,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
37ef11b8511add27c9ace6a36dfd31a5f8c372dbfd166b37eabdf99ad5ec9d2e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
e88dd60cfc0aab23c9fcbbe2af96719c95a034ccf469491f78404a6dc52cde17,2019-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
ec92edd9a5c4455df41e517db2d4504110920cc54f3b6fb3fe700f36c573ebc2,2019-05,Lincolnshire Police,Lincolnshire Police,0.014634,53.370836,On or near NORMANDY CLOSE,E01026108,East Lindsey 003G,Suspect charged
7415c38cf7398dc4e2fd3ab65f8fdb84f749a4e4763a7a895557c9d541a0a420,2019-05,Lincolnshire Police,Lincolnshire Police,0.041322,53.474920,On or near COWPER CLOSE,E01026076,East Lindsey 002B,Suspect charged
1151afe074a0849279e80bcff77cf75705bbc027f5fe89c0389277402b01a4ec,2019-05,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
cbb059879b950336e9044e79f6bf7200ee5688022dfc3d802d188fdc8243c919,2019-05,Lincolnshire Police,Lincolnshire Police,-0.753449,53.258993,On or near HIGH STREET,E01026409,West Lindsey 007C,Suspect charged
2e77bdbcb9ee44bc3907529caa6593aa3b3214dcf84a2c5ca4d69879d20a9ace,2019-05,Lincolnshire Police,Lincolnshire Police,-0.771649,53.393850,On or near QUEEN STREET,E01026383,West Lindsey 004E,Suspect charged
d1eb1708aee8de19a8c94e5c2befa11c1d299bc96957fd5d9f342d94f3c131bc,2019-05,Lincolnshire Police,Lincolnshire Police,-0.475644,53.221379,On or near MANOR ROAD,E01026203,North Kesteven 001D,Suspect charged
0f2fe86bd109deeb2534dc19a7de19c92b41f658c328e9ad04bd4ef412c436dd,2019-05,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near EDMONDS CLOSE,E01026347,South Kesteven 015E,Suspect charged
b6c351ab93a383bdc5ed07cc84d15c132205e32f91558e8d2024bff13d8506a2,2019-05,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
c259c96e5f450f5d9a58048518c8aea60db60efec91f82f8384009786af4b092,2019-05,Lincolnshire Police,Lincolnshire Police,-0.470109,53.216975,On or near WASHINGBOROUGH ROAD,E01026203,North Kesteven 001D,Suspect charged
6e1258eaf80068cbe0cea62f587d8236ba1527570e11273b37b8ef8207b7cecb,2019-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
1d5596ca1c8fbcdece77b69362ca6b233c91e941b94ae71f4b89f41581b80897,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Suspect charged
c13ed244cca854b7f83a83f2f96624813488893347ef5618c4fd5c6f2b8cfada,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Suspect charged
249b8b55cec576638841538a8ebeaf57335892e836b4e55fdd8e61ba6288ca2b,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Suspect charged
82e36722874ee44c0835d779d5d5cf49f9f36be7f94c18a44ae55ab0d08fd76a,2019-05,Lincolnshire Police,Lincolnshire Police,-0.771649,53.393850,On or near QUEEN STREET,E01026383,West Lindsey 004E,Suspect charged
09b6e4f9c67fd03c44f7a78ac038ee4266c0b28bffd36ff09cd0aa6f57bb6a18,2019-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Suspect charged
72e5ddde24bcddc8d939c746c4bf2d3a63e05fedd4ce3fb72126484d3518f391,2019-05,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Suspect charged
58b14ac6bf4b201d5d44b8eb09af067ca349b798352344922390aeb7e4b36fc7,2019-05,Lincolnshire Police,Lincolnshire Police,0.328012,53.154873,On or near MANOR DRIVE,E01026084,East Lindsey 012A,Suspect charged
1f2aa9e71b040b0d067521718f0c723483ef25ef7bf6ffbc72a1659ead2d317d,2019-05,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Suspect charged
afd85aeabe0a5af6c5e9dac063634cfe804c8a1b009617cb93eddfb90dce6f5f,2019-05,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
70dcf53ae32813d0506346ae31855b2789f54a8e840624c62550e0fac8717631,2019-05,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
6e25d76f7458d17271ce016216d2c93fed48f1dfb48c3c06048e73ef6392f4d2,2019-05,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
8869a466dfa3464722627979db49faed1868ee040d92a79b4e29b8dae82a0fb6,2019-05,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near ST NICHOLAS ROAD,E01026027,Boston 004D,Suspect charged
334f7efab82bd15ecf134bc41625779f27fc1104caacb6c7f4d321126978f9be,2019-05,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
0b949b01836be3926c61b85a7fda3a9326dcbc63326b429aa3ccc559e6df357f,2019-05,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near ST NICHOLAS ROAD,E01026027,Boston 004D,Suspect charged
ed9377c50bfd99d9993c1e1763a09a2025e915ed2483055067feb7f9e8ae74c3,2019-05,Lincolnshire Police,Lincolnshire Police,-0.009328,52.970697,On or near ST NICHOLAS ROAD,E01026027,Boston 004D,Suspect charged
a84b8115f123a30b05da41faecbe8d6493427786535cbedf7e690a58a888bd0e,2019-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
bb1407a91342826825b025f765a42bdbbf452ffa983b72bc1d47d5c879ceda1b,2019-05,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
