Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efedd76f3473fd9bf82d61bc2c83ab2d81fe66c81a2608278175296fd7cdd3da,2020-01,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
6138dbb3367f93ad81a7582e01c410ef01d3e7c90065fb9ebde9f14c55d4be62,2020-01,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
3f4a60941b5b5bc22598f238aafae39e104f55f1d75268eab8fbeae95a3afb24,2020-01,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
0af3dc33afda2dc5eb3603b5d546eba98bb9544a2b5284549ad2193830a722fd,2020-01,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Anti-social behaviour,,
a5ed616d924621b112878f71da28a9ed4679733029c4c00efa036ea435335d2b,2020-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7a792f2373d4144d9e2ba204c49eb2f87190b98110afd92e3f016fd64c1d8dff,2020-01,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Awaiting court outcome,
0defb907c3e7b0e658c2b2537d4767bc44cb2bb49fa748e5fa36514e19e468ab,2020-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
9ee46b0ffdb1054fb2cf1c4ddb2d00138284d5d2f06b080daa9dc80503cd1a8f,2020-01,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c164f64df061362ab7475c0acbe91ccd9eff9659abeebdb9facbb2e2702ff4c4,2020-01,Lincolnshire Police,Lincolnshire Police,0.102130,53.018227,On or near Hampton Lane,E01026024,Boston 001E,Other theft,Under investigation,
6815dfe70dbae62e426ac907425924b5055b66e61e07760dac5cb7313d126ff9,2020-01,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
fb4d970f4c810f6d2d9847b2ee1b735bec9631946350c3195d22be26bd8800ae,2020-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
a200c138e0bbce39bfb2e9bb1a506043be45d94f84de388845267174e0a97fe8,2020-01,Lincolnshire Police,Lincolnshire Police,0.085470,53.050240,On or near Millers View,E01026024,Boston 001E,Violence and sexual offences,Offender given a caution,
79e62a4bd4d9d4b375f0cb27e671b4b301fd3ccf43ad0adf5fef5d77dd803984,2020-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
652f849e1d36af06122b8b93b64d3cfaa7b871cb1c26b82f3590b0dc321db742,2020-01,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
62eb51439e6977d86900c1bfe4afe3bdefee3421afc4329d6811f4c41ff9c8f2,2020-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
57e28c6304e4fe2cc2e7460ff6ac4e297ccd3f47def79e4d81ddad4c0ab03674,2020-01,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
c8f6fbe89083f22ad657f959909f84beda9a4664476508f4e3888c5a8c207171,2020-01,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
ec7599856fb6257c92bdf44f38d42516eb6b40aecd27f29d94930aad72d17e35,2020-01,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
d4aa804da67a8b7f7182308f63305fcc291e43880a3cefc879e8307ab30ec09c,2020-01,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
689f232dca0269aafdb71731c2cd3c7ad3081bd93b336d0eee41c305a135f0ec,2020-01,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
8b002520a688835fa94cc34872bcb0d45dd2a9c7f1f1b61b25ee2671a623f5fd,2020-01,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
10ce03196e102a571a175af1a218246dee322917697a0bf05c07725346bc6240,2020-01,Lincolnshire Police,Lincolnshire Police,0.085470,53.050240,On or near Millers View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
ae9e8afda026e24ce3e69895e5b2e8a389af15a9c0ae9b876c7f2e722c805583,2020-01,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Other crime,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
d8139d7ead4c4a540a3904fd7f5a87ad75d27589f644e84d705c045f7910a927,2020-01,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Burglary,Under investigation,
0e18f6ea40f1ea3b0f74a536041b6f9a4c0d6032293b2d7e4978f575ec7a8213,2020-01,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5c16a0d81af971c32ea657930ae1032e0372c3e8e645a2abd0fa9df79b9b1562,2020-01,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Awaiting court outcome,
b875e5e85b3cbc3cd09ae69ec71fbd2e6ca445fabf88b384ca4426ea97096894,2020-01,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Anti-social behaviour,,
d8409e03f1eb629e9f30212f43b2fc2d1f52761900da566a41bda56da937f7cc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Burglary,Under investigation,
3b4641966aca3006687e5b0e3e7cabf4f66eb24147236e1244292b6815165e0b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
35c13ae18c2665ee5a9dc9a14d16076e2cc5351338c7f3e3c49eb0c7013f8454,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Drugs,Awaiting court outcome,
4aeeff82e239ed7329adadbe2aad6487adc2967ad4d9eb9440fdcc57d6e592ce,2020-01,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Drugs,Offender given a caution,
3981b199137bf08ef5c47302a80150a380bc9c76baa7bed0a79c822c9329e7a6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Other theft,Under investigation,
3de48537142808c1840196a8ce998a6a80d3e6c98bf8dbf493edc8924d417bf7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Public order,Under investigation,
6afa47c70cd62a036d1dc9713a4a5eca3523bd319762d65876cc45834c872356,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3f508a08c5c420187ef5a54122ccfae1c7bc854b2ef09acbcf0384053ceb8a20,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
4b835843a2673b5de1b39aaff279b48a6bdf3365cb45d9cfa47b20f1c0696ee5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ef53fd81088be8547d2f49f72d9e401f7099d4e3b453647c7f76ba4c4f9a8194,2020-01,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a35a99a7a6a87e7ed8715b82b59aa571d52a6f512503bafda221d2fd46b240c0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
5ad92d0d85240b655ecd35f8b2ba61c9f0d44a1b968aeca72eb9ec114c203f83,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
8a7af2a42cf72ac01a15c28ba762f784fd9d640d0c6861671aab006ea5df8b56,2020-01,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
0f9b9caedb0e56ce1d2017c1865b1a076125b51578b20e8fe56c12912344c7f7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f05e1db0ebc2b9dee82af30284f7d28e06a47ac365169756de040e4a372de9d8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
54f78959d9ca033b3a1a8a84f9cb2e15990eb550e6126dc97e773892fdac4a9d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
7f64b8145f27762b3b3cb69e832ebba24fcea33646a342f9b0a3ec6532b67a1f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
f4f2426b0bf9df3089dee32574f4b9a693f9bd56644b7a4f86267e4cb63eb964,2020-01,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
17c28f9cfe1e8998a9a5640a8f5b04748fd6be8a01b87c0f3fed36acdc6dedd9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Awaiting court outcome,
070cbe1da37a398af7ec7059d49131b1506f567aa5c0c3534ac718619ed9e287,2020-01,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
267af6c2c185ff9ac57b969d1e34aa1160aac121a5727ec2d247741b4593b11a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f75d457117e66fd98b1041e91c2504113fb582dbf9002419e6675954d5ec3ff6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
92502ee16b31f167391a0eb5f517e01f01f478b90231776bf5072e212e83ab76,2020-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Burglary,Under investigation,
a767f9073f91ad8380a134449abd5cc1405731f2004ba91807a89c48b98cb099,2020-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Drugs,Offender given a drugs possession warning,
48920720a49ef3a23b8086dc3a465a4a2f8879df865b691191960c08831dce3e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
3bec8a0cb225709e8842fc883808bafa8e1d57c5b2461a402380f95e7d7a1b14,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
65fc896d4787160ccdff912c30d3e96c8f77007356f033b4f37e4f8213037451,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
59934a9cdb5663e2147e3aa8e9554e154ab3f6f87893a6773232c9772999bdb0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Vehicle crime,Under investigation,
602d91ef2e5434c5beff172c911f1a49d455de2a117bcb827bb9ee3665dee11b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
62e33ae42efb7ccbcffaa61b2d1032830bee6d93dabd6be39ba6f93e986869db,2020-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9c3861b5dfd886b605bbb323b9575a782d32cdd8c4e02c6e043ee47aafc338bb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6a1721653d5d78a4ca1232f67f2eed5fee52dd5918cfa3e73d43fd66741c3af8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
b4e52539a5bf7599a76ef9dc41ca1bf3e44fae9d1b7b56cd12f5b928d982aae7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
cb8e7083fc28f8502bbb05f11547233b3ee5d3af41ab111ba7f319ab9b7651a2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8e01497ec55e87c11c859cb8ed5387bb5fefbecf007905f34fb86ef7b144ca4d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
f5a71c5e897d59b24ae4fdd3ab590b66e29f64fe3f4b19e56b1ddc47bc26cb5e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
56b852e30d65d1d622f225fa6e57f5e4b59178e19c2d1deba1a95e9d089b3ee8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Other crime,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Anti-social behaviour,,
ad98922424148b18283f615f5c316df02be9488da618c8246d686fc529b0861e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Burglary,Under investigation,
b57c461eaf913f0ddbcf3a6b72b4aee132e83b6814115f681350b2f15741807d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Burglary,Under investigation,
28225b634250edda28c16b9abcc0523f83c3586d667df47b1f07e591743507c5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Burglary,Under investigation,
4c4098ba72aa7f110dc4647fa428dcf73b10047274785813ac60b70ee379f3eb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Burglary,Under investigation,
c6c8204c22a249c66917c70d534abfd1a0869e4b99ad9ee3048c499f90334af3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Burglary,Under investigation,
775df0273dc7e5068940e62eccbaeff8640222ca4443412069817c997fe8a2c6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
b660d84377ab72da23980a52f05ff69493dda26723b12f0bb4acd1c6638fadf6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4e2c40f0016b20f6ac32ee8e5f949314e50e667752dc1c963a609153f8e17c56,2020-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Under investigation,
f9f241cb249133045bc4d801eb4aadc7a0c3edb31e15056e14ce7061e1c3db15,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Drugs,Awaiting court outcome,
af802473ee8afa72799f6f2b97cfae944188a406a024a203730be2ef203bdd6a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Other theft,Under investigation,
e4083462e543bc5094f57b90cb7bcea6d8bf2786e3b49d459f97caedb09336da,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
776476914f0893ea3658cca568024dcabc52a14190ba21fc3378176eecf37e63,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
5da8029fc283b936eced8334c89842ca7266796934b7b3a141e13eedac78dd75,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
c5cd6098974b84ae4e5e36a9304d99c7fd4b3149773311d2ac464a6cfa5a5145,2020-01,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
a81021398d392314cb3b411856ef00d81b78f323657333d1e7ed30d35ab117fe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Vehicle crime,Under investigation,
5100be3371d31af41847fb640f53c9cfe596f7d57778456c91d8abc316a0d1a3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
4e7992ecf174a78f6545118ed97698cdba889ddee7f0dba76b4a1846e03e5cad,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
206fe3a362aa3dcabb1efa013d1fefef654238ebb2239b54a4321c5c09283537,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
5becb0f10ffc4127f12d7555ec7cd9e018a66eecd4f99e4cefd712585eaa95d9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
682380745f6786260b6cf8f43046c503864d6ca521b7a3a3223aa2962caded59,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
da416bc6d1e6b95a307bc7818d8b61328499d1dc647a3d614e4364a1f6943658,2020-01,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
78203c63df5f63f3ee0aa8d5659ca981a2767dcb063c06b5da4f2054cc7262b1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027792,52.985794,On or near Robin Hood'S Walk,E01026037,Boston 002E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
27da11a5b7440218a29b582784009bc83ad82a8ccbd73236a4fb95b4be74d457,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
ba0913fecd8197b684a8479aba816cd49ff2257e345cdaf184db8ffe30da8e7b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c2719855a46ec03956caff0f57124dd99e178f2961f024199e6fdf1cb2d51505,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Other theft,Under investigation,
ba96873a5942f2f1e60d387708b00523ed3b055c8b2e55232dbd84e8f6673193,2020-01,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Other theft,Under investigation,
bf0e830cbb153c802283081890bdaa030de408fe602e7c7468cb11b8cdc56446,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,
d6cfd1091182ceed21e7378ef7f1dfbeb3c4e7e9c02942c91c60c60253ec0a88,2020-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
543c7a2b7e3da1563a83529c7a8356e37e2658f456796f958afab1070b44557d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
ec0083872b4d46f00dcd2d848ad9401f349cc22d4502ae2ff70ec83fdb394159,2020-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
d11f73ef85a8009232fccf831f8c5bc193a4bcdc639d1110e90b30b97e13e4b5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
566cc9e10dbddbc8b6e430480633a6b5c91a43815099e1d0db51db29e464ccc2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
