Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c9a3ab27ba2f357602720d3a73926163da8fcbb69bf3a06d76a8f034dcc9ac45,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
07fb31b4b13aa2e07c2e3cdf31cc69b47f03e09e58e3152d11527e689913d570,2020-01,Lincolnshire Police,Lincolnshire Police,0.344346,53.150219,On or near THE TOWERS,E01026114,East Lindsey 014D,Unable to prosecute suspect
9e614d26df52f71066e902378f073c74bcf27b46425ad96d723128ade1a1935a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.652070,52.929954,On or near BEAUMONT DRIVE,E01026324,South Kesteven 004E,Investigation complete; no suspect identified
94ba2d5a21374e93cbc99194ab32e3e44ecd15e07848536894ea14732e7e8c7c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.555259,53.215494,On or near BOULTHAM PARK ROAD,E01026135,Lincoln 008B,Unable to prosecute suspect
b01eca99077633f4bb469cccae55f1c7a976e6a4c0d2b8f40c2d79e65f17b904,2020-01,Lincolnshire Police,Lincolnshire Police,-0.556264,53.231903,On or near ROMAN WHARF,E01026146,Lincoln 005D,Unable to prosecute suspect
1e39542fda55c0ac224980bea1e5ee66e8be6031115fc0679fc14e5de20e0a5b,2020-01,Lincolnshire Police,Lincolnshire Police,0.343563,53.150954,On or near SEA VIEW ROAD,E01026116,East Lindsey 012D,Unable to prosecute suspect
590380ff9b68bd59533b4220d8580f28daf923dde40ab285f6ab39052ec3ed59,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near CROSS STREET,E01026177,Lincoln 006C,Further investigation is not in the public interest
75b6763d3de2376d32c5f6205a6cfc2da6880fcb569cabf5215dfcdc681f2243,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
43270b422d1aaca2f87bfe746ce392db5459b91df7840586222cc78dc030f0c8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540979,53.239071,On or near SAXON STREET,E01026148,Lincoln 003D,Investigation complete; no suspect identified
af1282b28e7fffe552db14b9b71b267fdf92505ed29adb9b205091f5d629a8b2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.634133,53.132299,On or near MILL FIELDS,E01026182,North Kesteven 003B,Unable to prosecute suspect
dc73e97e96c16d610ea420f8254449fee09757dc71a17c4acaf040a1f6f246e7,2020-01,Lincolnshire Police,Lincolnshire Police,0.001907,52.964691,On or near SADDLERS WAY,E01026014,Boston 008B,Investigation complete; no suspect identified
bfdd3f957fb13f1ec242c2beb1356596f78159296c2a5c608e4da788b20b0f1c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.484452,53.263788,On or near WESTWAY,E01026393,West Lindsey 010A,Investigation complete; no suspect identified
41becddc5e389c752ab5dbdc4c1966905a9bb9021c2e22ba744d1850719e67c1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Unable to prosecute suspect
584e3820f71926e0fb288132ea2277cf9a2dffa9bbe48c37fdfe58906a5342e1,2020-01,Lincolnshire Police,Lincolnshire Police,0.128771,53.230779,On or near CHURCH ROAD,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
d2bd3e95569f255c67a1f3f4a229ca6f2ec90bb0a5fab678ccd388dfc618bb58,2020-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Unable to prosecute suspect
7763abe03cbe021300de342b8a798e9a101bfda9e9238b4aa5791d3c9ed391bb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.659157,52.905717,On or near MEDWAY AVENUE,E01026312,South Kesteven 005E,Unable to prosecute suspect
7763abe03cbe021300de342b8a798e9a101bfda9e9238b4aa5791d3c9ed391bb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.659157,52.905717,On or near MEDWAY AVENUE,E01026312,South Kesteven 005E,Unable to prosecute suspect
d3b3b44899ee1be541ba91b86e940f24d1cefe25d805fdc34ce9f51c2a6b1c09,2020-01,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Unable to prosecute suspect
b1a411faacf331a5c791e9842d44d4b4d43c0b1fa85cf5af92abb73efd63d49b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.179187,53.080226,On or near NEW YORK ROAD,E01026052,East Lindsey 016B,Unable to prosecute suspect
fb5f580c906cd286840ae534f379bd961939d1c2ac1ed923e3fd5ec35c8de4d5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.464763,53.078175,On or near A15,E01026179,North Kesteven 008A,Unable to prosecute suspect
61f0c927d8fbac4443e599fc166d6a167dda3a10a4548e7d23a70ebcae61735e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.179187,53.080226,On or near NEW YORK ROAD,E01026052,East Lindsey 016B,Unable to prosecute suspect
3f6b03814fc793ba29fa82ab3835e58ef7f5fa3df89aafcef3718f71e6289d5d,2020-01,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near MILL LANE,E01026023,Boston 001D,Unable to prosecute suspect
88b7d259d4c5616a7f8b762a5238ae9d14a19497bd4f4f736e8cbc103572fe53,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Unable to prosecute suspect
ee95fc83e6217b0aabf4870b920c41bdc7527a3aa1328682d296dff899fefadb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.773782,53.395517,On or near WALL STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
ef62a4493857cedefbda19e81760f0ecdcdd217b3f83840851e53940e0c1aae0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.448924,53.250359,On or near SPRING HILL,E01026369,West Lindsey 011B,Unable to prosecute suspect
1d60cb642de99d7a48e0bbcec4d65c11fe8f70517920ebd2954689fe8e77e8a2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.647300,52.919283,On or near NORTH PARADE,E01026323,South Kesteven 004D,Unable to prosecute suspect
7218aacfe33e5abb9a9c24cccd3fbc64aeb4029dcdd4ee9eae2e5823115dad0e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.716966,53.443938,On or near HIGH STREET,E01026407,West Lindsey 002E,Further investigation is not in the public interest
f741c2c7df67f97530fb9600d86e483aeac5cd06ab55d6828829567aa1dba9f5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
ac99a1cd361e8ba83c3a4e193a9782a306294ce09d4b16b8d64dc82749671322,2020-01,Lincolnshire Police,Lincolnshire Police,-0.617446,53.230201,On or near GOLDFINCH CLOSE,E01026226,North Kesteven 003F,Investigation complete; no suspect identified
b3f0129687601da8bd463e7590c33bc2ddc959910d5cc75965f812e6fe03ddfe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near CRUSADER ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
5fb8e7134ee9d06982c7b05d9803d6c83e0ea1024cb48b9c0937ad77747499ea,2020-01,Lincolnshire Police,Lincolnshire Police,-0.618654,53.230827,On or near MALLARD CLOSE,E01026226,North Kesteven 003F,Investigation complete; no suspect identified
5c9055d291da198c7b1e40a0576ec5e0779b5dcf7f3c3718cc20ec25e09c744f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.550655,53.206340,On or near NEWARK ROAD,E01026175,Lincoln 010E,Investigation complete; no suspect identified
6efe98e3b1bb8991a82a4f0f11eec0f99a930120455a456bdda51073530a86ef,2020-01,Lincolnshire Police,Lincolnshire Police,-0.223418,53.152870,On or near KING EDWARD AVENUE,E01026120,East Lindsey 016G,Investigation complete; no suspect identified
b190c6156600640d6f04e1e4124f650a7302e259e9b49dcb0844f41ae73e42c7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.623186,53.230609,On or near QUEENSWAY,E01026225,North Kesteven 003E,Investigation complete; no suspect identified
5544d4f1019a2d5b52b123ffd1a30931ac95f8dcd984345cffb75056ee3d9dee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near MELROSE LANE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
5ee2cb6f7678cebf198cb5e078f2de515a8c7ff16c04bc4d2d3ffc5ca975a853,2020-01,Lincolnshire Police,Lincolnshire Police,-0.604164,53.219412,On or near WOODFIELD CLOSE,E01026127,Lincoln 007A,Investigation complete; no suspect identified
6672fc5432c5f74484e19b9079810d3a6a8fc2aa361ba578db9f274af5612fa1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.652782,53.463376,On or near CHAPEL LANE,E01026403,West Lindsey 002D,Unable to prosecute suspect
17db723a2dbdea4e7865a0faf2f1daa19e70d51ee024145b802eacb33ec516d1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
2390e47dce55edafa60a25c4fa2c63d9bc5a65afe3f2284787605ee93d67ce95,2020-01,Lincolnshire Police,Lincolnshire Police,-0.375771,52.738707,On or near TUDOR CLOSE,E01026360,South Kesteven 012B,Unable to prosecute suspect
9c0ba038f6e7cadb914f972a6a95147b7f459ba53be1fbc7a2cf5cfc04d88b54,2020-01,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
771899e68674f65919146a558c9174ffa69629370cbeb8f96935b14369608158,2020-01,Lincolnshire Police,Lincolnshire Police,-0.547918,53.213786,On or near COLEGRAVE STREET,E01026134,Lincoln 006A,Investigation complete; no suspect identified
f7c18145b44ea983e70704b8425f8fd8beddefb302102bf073a56487800806c6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
7308653246edc39971ea6385e9ae6d183cae9baf9f60f5fb78e48bde62b2a07e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
a7b3351c5a55a8bd79bd48b5e48523c6d021ec2f162dfafe1d3c699767c5e004,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Investigation complete; no suspect identified
0e1581a231c58e2ebdbdb617d5e5ba292351aa1c5e3ea61a728fb7e88556cda1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
4cd8009ec8f89a9fdd7a8e95b892d684a1d5a421acd332d904b6e35e08d474a4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.534843,53.232235,On or near TEMPLE GARDENS,E01026167,Lincoln 003G,Investigation complete; no suspect identified
baa2528ca64bc47aa055e90ec533146e00aceb95b262a90ca10685bdc4bb64e2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.005018,52.974059,On or near ARBELLA ROAD,E01026026,Boston 004C,Unable to prosecute suspect
