Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fd45c0553f56e378595489b7ce6cd3f31e165d7cc282e64d0eb71554112f25e0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
1ed3f9812ee90d48d75edb9f4447637538423986b041ba09060ced396dfa1a00,2019-03,Lincolnshire Police,Lincolnshire Police,-0.417157,53.004004,On or near MEADOWFIELD,E01026235,North Kesteven 010E,Suspect charged
d182e1f0f835fc96632861278b1a32dc057c473c0fe624d6442c6bc98c3e8a48,2019-03,Lincolnshire Police,Lincolnshire Police,-0.023129,52.976339,On or near SOUTH STREET,E01026025,Boston 003C,Suspect charged
3c1440a17156010a7353db948bb25857cc519414d9b732dee6f9668bb722c0e4,2019-03,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
2b33b4fc1ec6e285a22d7c2f144b06cc3ac78b57f550ad30b16d92d28caa9479,2019-03,Lincolnshire Police,Lincolnshire Police,-0.617447,53.207844,On or near A46,E01026163,Lincoln 009F,Suspect charged
ce53c4bf8e5799f5d82bc90482cb263e369643d85f382b607a7633ae5cf26709,2019-03,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Suspect charged
8ac2ff711d9634b797641f78dda9b2d023ed9addbe17d5a700198a27d1afd3f1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.528597,53.227825,On or near STAMP END,E01026126,Lincoln 004D,Suspect charged
aee5d6316edfa44f4b4b6ffba12f11a5c59fea0e4593f79d3e762ac1aef6ed9c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
eb8b92e31d8ec8ef20dc77b2430db9ab19ee7cabd2fa54b1d79c482e697542ea,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
6d13c8f3f98b6303525bc364177661108a91e22b4b81e96efa0c3443ef1576c2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near ALEXANDRA TERRACE,E01026143,Lincoln 005B,Suspect charged
149810a0baf6e40017aef4ef91b9e56ad9e9e1466e013df3ca6ff64574f2c2ec,2019-03,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near EXCHEQUERGATE,E01026167,Lincoln 003G,Suspect charged
dbb8fa097120098ea6eb1fdaaa35c7c4d0e63439b1ce0e201c12ca2867e2edbb,2019-03,Lincolnshire Police,Lincolnshire Police,-0.539227,53.233754,On or near WORDSWORTH STREET,E01026143,Lincoln 005B,Suspect charged
7e52f682e61ccdd3066b5c9603e39cc9c16c30e32f18d93b9f89cce33ff88a80,2019-03,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
facc75f7fd6e43965322055506f3ac7ba11b3e4c7d59851c3f8d93dce9611c12,2019-03,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
eda7135ecbe050807bbf432ba861b8d4583911925f294779246441e9c66bc047,2019-03,Lincolnshire Police,Lincolnshire Police,-0.553355,53.217314,On or near THYME COURT,E01026133,Lincoln 008A,Suspect charged
4941dcc47a4d62d1a5a0e0bb299f17e647ddab433afb63ca6f3452875546f406,2019-03,Lincolnshire Police,Lincolnshire Police,-0.170614,53.103541,On or near MILSON CLOSE,E01026052,East Lindsey 016B,Suspect charged
8bdf8f45e818c5ed54a7b6b18e8d1509c5674ee86b41d4a14f482f4011fe1d1e,2019-03,Lincolnshire Police,Lincolnshire Police,0.244139,53.337737,On or near Petrol Station,E01026072,East Lindsey 005A,Suspect charged
8bdf8f45e818c5ed54a7b6b18e8d1509c5674ee86b41d4a14f482f4011fe1d1e,2019-03,Lincolnshire Police,Lincolnshire Police,0.244139,53.337737,On or near Petrol Station,E01026072,East Lindsey 005A,Suspect charged
fe427bfefdd77d413af4e724387b4e1d499fa687bffa9c2579e385266360dbee,2019-03,Lincolnshire Police,Lincolnshire Police,0.264977,53.340076,On or near PARK AVENUE,E01026073,East Lindsey 005B,Suspect charged
8ceb222210269d7a76f549825d0e7f4c891d8bab50927388ed7c760a5674abb8,2019-03,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Suspect charged
16caad09163815ffab02ed7adcdb4866477d8e3f93097443131699ed1f282985,2019-03,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Suspect charged
2f97cd38f4bd227127433cd6340e9dd7f7d240c1d2a45e000cbc8738f8e2d581,2019-03,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
2f97cd38f4bd227127433cd6340e9dd7f7d240c1d2a45e000cbc8738f8e2d581,2019-03,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
6eabaadb6b3dbc3fb4d975bffdfec6ee0b68570978450b0e797bbf272dc99a0e,2019-03,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026115,East Lindsey 012C,Suspect charged
5e52634defb4e1a074b9630ca4859fc1978ec6fe1f65f96ce87f75eb688466bf,2019-03,Lincolnshire Police,Lincolnshire Police,0.336735,53.165123,On or near KIME COURT,E01026115,East Lindsey 012C,Suspect charged
c98aaccbaa808f5e2eef6930fce36175672d2f14a3d26869a44e2ed4c8b949e5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.533376,53.237925,On or near Hospital,E01026167,Lincoln 003G,Suspect charged
8f511b5b16579a111f58d7bc75ae2b778a48899810dec7421ae092c18f9af242,2019-03,Lincolnshire Police,Lincolnshire Police,-0.533376,53.237925,On or near Hospital,E01026167,Lincoln 003G,Suspect charged
93bc5c4a9ead227f844442bc6997ffa56d59275b2418ec12c05d7285ad3fac01,2019-03,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
785580b82ece830fc212b84c1f595f6bce60a90d64f77124a36e268121510e4a,2019-03,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Suspect charged
57e0d225ce11007e95ac0fff799554525cd0829ac32b24200bdda195d9df7575,2019-03,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Suspect charged
9edd90410896a20ae24aa354fbc3afcb14db2da9f20a9659227a8d37fc649eee,2019-03,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
804fb6c7a89be497e894f7ba6ff1c137a6f7682610f3698ab39e84d93e4f1ea9,2019-03,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026115,East Lindsey 012C,Suspect charged
58fd1751b69d6cc8d767f811736fe1dcecc13244dd925cb8d98bcba18775f3d7,2019-03,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
21297888e1c6d6221bfa0db0f5db3cac559f5419a50570178ec890209f6dd169,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
2deacca0392e598a2b5da3a64c40187b0e64ceeefea87c8579e35a91b0bb3ef9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.006734,53.364227,On or near LITTLE SOUTH STREET,E01026089,East Lindsey 004C,Suspect charged
9ba6c5630cc5d6347c434eb18455d2eeb8df86f1309dc2d07526a50115c02ea0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near BRIGHT STREET,E01026384,West Lindsey 004F,Suspect charged
05acb5691d402e3e42996529a0d8a917ad2dfe6d560657bb0b0817a38019b23f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.778196,53.399976,On or near BRIGHT STREET,E01026384,West Lindsey 004F,Suspect charged
d8df78183a116dfe0564638898e68690659c6d02831ff22c07c66df12c00cbd4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Suspect charged
dbcaa8bd00c188c543bc1ccff96e9a1c499d073e0bda345275592301fd89a1bc,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Suspect charged
7a7bc261f3f49fc8b78c801c8d407f04c33562667ac2948a583b5f022feabf5b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Suspect charged
4a7a0d2f36c645e4112d6ff626c1b1d1e7834bda8859f354bca6a67fb08c0f10,2019-03,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Suspect charged
5c3838db3fc387d257a6f6af9f235855a254deeaa6fab67b7d8acdc4faf6b675,2019-03,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
fd977f2d33802dfe272aec829028c488a75144b9f37cfe0aa4e02a6a310220af,2019-03,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
285b1c903700de491dc2cff534d985b42a70284e8215207d7f806808455a5b3b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Suspect charged
e886da78c4756e8b896e170c7ea6c3f5f48b5dd73bc1aec709a635ce7fbfb014,2019-03,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Suspect charged
f1334100d2ac0205d6a7178843934012e429d75c193c82ea961d90f715349b02,2019-03,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Suspect charged
4f1324daf7790043f3efd53df068de4a1b3b71ca8c5a25ab0daa280694d20339,2019-03,Lincolnshire Police,Lincolnshire Police,0.332186,53.144973,On or near Hospital,E01026092,East Lindsey 014A,Suspect charged
4725658989f1ccbf4e8f8e983476cdadb6dc92c57ff8e0f82ab6c2cc527b1fb3,2019-03,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
b68c7bb382653bbd898cb27327989dc67ce65ab3d9eab6f045db87c84657c301,2019-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
92a75e8e5aaa6f83bf24d50a4aca1274ff119961a78c7891a9b38a2224f503ee,2019-03,Lincolnshire Police,Lincolnshire Police,-0.559400,53.192486,On or near BANGOR CLOSE,E01026138,Lincoln 011B,Suspect charged
766925f3364368d520119ec4fc43e790aa4ae0c7279b34bbf2f0d98b49066cb0,2019-03,Lincolnshire Police,Lincolnshire Police,0.023105,52.964233,On or near ROYAL WAY,E01026014,Boston 008B,Suspect charged
0c61b31cd53936a167910670c73f329d87d9da70341e10e86a342a2c5a6fb1bc,2019-03,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near GEORGE STREET,E01026006,Boston 003A,Suspect charged
d650047c3fde8c2d827f63cb47531bf9a1b4cf3f7d1338ad1b91ab301c3aa146,2019-03,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
4bbf72d41508fe3abba8901696193c1b3958d1fd0aa3b6cc9e5110976e0ea956,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
8ba4c8e1f9222c5bbbfb4f76a6cf7ed66355bad8fa385a3750700374020c721b,2019-03,Lincolnshire Police,Lincolnshire Police,0.345703,53.153159,On or near ST ANDREW'S DRIVE,E01026116,East Lindsey 012D,Suspect charged
cd5edc027baabd4a6430681b9eb0f906db84a14126e2ae580f521a7f42d51cc9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near ARGYLE STREET,E01026011,Boston 002B,Suspect charged
6be22524deaece37e895aa144d23fb7e800b395ac10e8a0c4dbefe302f5213a2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.039683,52.977198,On or near Sports/Recreation Area,E01026031,Boston 009B,Suspect charged
c8cfa6b76b1b012ddce59a7e13600cca2e2d76da6e25d3d955b0c1615b30141f,2019-03,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Suspect charged
f8f58e9481f84d84ee15a562dab2f97c4f808664d9cb8560e90ff6f1684db43a,2019-03,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Suspect charged
2fb4097a0d8309c88a0c9b174727b0baeca504255b0eb02db281adba14ec2708,2019-03,Lincolnshire Police,Lincolnshire Police,-0.572151,53.201116,On or near GREENBANK DRIVE,E01026169,Lincoln 011G,Suspect charged
e442f27902684274a6b9a95daf670f424c81db5f88833ba8618f9dd0dc69c3b3,2019-03,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near COURTFIELDS,E01026337,South Kesteven 013D,Suspect charged
f9198de0ec6d88a4370637f549138005c31f8f9b75822b6e3ce8f80660f86565,2019-03,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near PETERHOUSE CLOSE,E01026287,South Kesteven 015A,Suspect charged
c8442afc6197daed6cf6446019eff54337ad884074c797b7dd7c87cf8f76af71,2019-03,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near PETERHOUSE CLOSE,E01026287,South Kesteven 015A,Suspect charged
7ef7a9c7dddf3209328efd5ed682e6a59714bbfa9d50a3f9c3ab260b7fedfc9f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.020265,52.874373,On or near MIDDLE MARSH ROAD,E01026283,South Holland 004C,Suspect charged
d9c0e7f5d9677e48c1e83d2991eb01cdc74c31af7dbdead20397e51c10ae082d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
5252c98c69f8416cacae67e23fa45636646ea4122a1194c0d83fcbf2051268aa,2019-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
07085a9a5e855952454c98ace06cca9d308c937e9b745e981efa7a277cdd7cc6,2019-03,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Suspect charged
5b679f9d0b87f54e8544ceac7f3dce27cfd54271c99b4d0c97b25d67aee393a4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
340436ce1c394200e7ac9695f0f8f3c237a238e2a677ec7fd3ed33c2a0657d57,2019-03,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Suspect charged
dda83ce884821218cd5acde98e1d5d248b31f44434e8495cf58bc2fff87155cd,2019-03,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Suspect charged
7b17492b420e7caa3ac3cea003808abcbf90cd202167e14ea4e928542a76b624,2019-03,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Suspect charged
994f1b36bf0d27a19383c2162ae36dfb8ca94d68be79fff2a4dabe29264a0c20,2019-03,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near MILL LANE,E01026132,Lincoln 005A,Suspect charged
694c8a343989cf3addbb0b8f2a9d0a393e34661689fee0e9b80e14775b317408,2019-03,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near BAXTER GARDENS,E01026273,South Holland 006C,Suspect charged
0d7172938fa57c012f1d13db5db2711bafd353c80dd01f424017903469225022,2019-03,Lincolnshire Police,Lincolnshire Police,-0.051169,52.933449,On or near MIDDLEGATE ROAD (WEST),E01026018,Boston 007B,Suspect charged
4b7b2e5da935ed2a57094e25fcce9c2c06c01c9c20f5613adfc07195901e1c07,2019-03,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
e1aaba70785f98f651aafee3fddfe5e22167ab3aa2b1aa44853fdb51f9d5c687,2019-03,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
b4d2b41388e94a67615ffd769ebc0921b778ec012cff8066abbac56a734bce67,2019-03,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near SPRING STREET,E01026266,South Holland 006B,Suspect charged
de93a8a0e1433839003a7ab29c9cc161e36a9839fa6c3182aea538062f05c5d5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Suspect charged
061dfd9c82f29a66fda592c0e33308480b9df8a370c80627d8aa8b6222c33261,2019-03,Lincolnshire Police,Lincolnshire Police,-0.408296,52.997763,On or near Shopping Area,E01026227,North Kesteven 010A,Suspect charged
fbd43e29c9f501c2b1ebd526dc5d15eb91d8dcb8256f7ecd3c86c5a5c292a00a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Suspect charged
9039a96b271f216350baa8fda9eeaa199b4f60418d4a2b9c1eb6fed99d3eb21a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
007e1a2751663f5e5d43b56c37bdba6d5ebf7eec11db8e768f2fc1397c73240c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
f0363833c22315a85f128ca02ea6c52bb66b51aa323aff4e07c63e7196ff90f9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
48e396e341d04e35c2c099d397c7b7f24d2f5fbe0e1f4285a65c687f341c579d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.408296,52.997763,On or near Shopping Area,E01026227,North Kesteven 010A,Suspect charged
1176a4e5006781c42dbde9f3a03dc83be5005a8b0ac58911ce96ce950aa0bd15,2019-03,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
72cd70eaa2d22dfd3ba5f95328bf587bd59a4cc8cd80b618c602496f4ca7ea49,2019-03,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Suspect charged
1a99a5bb0e2b34cca0705f5a7b5e42b5314690f7180fb88a00fc66e8f9c9bcaa,2019-03,Lincolnshire Police,Lincolnshire Police,-0.023230,52.974453,On or near Parking Area,E01026025,Boston 003C,Suspect charged
73562e902700b17e80c05ced2ecad4dd6528d973eab7bc7ab4c97f93246fe033,2019-03,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
e3b2dcc6c5a59abd0e1f45990dfbc6f58688f5e5ff281104e8bbfa4593cb2278,2019-03,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
7dce44dcbd8a0b900ab4b516247a10b0fb7152bb1f97aa72b48ef6600a31f61c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
5375aba160ae1d49009e86e40592efe791efd1bba522f4b000e79906b1726c02,2019-03,Lincolnshire Police,Lincolnshire Police,-0.333475,53.389572,On or near WATERLOO STREET,E01026389,West Lindsey 003A,Suspect charged
fdc45edb2826cf8d0cb27601e1094302ef9911654b06912a58bb06c1e89c5794,2019-03,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Suspect charged
71fa1813e3e83e5b346e6f69a1554d27fb910bcfdf0e0d0a411dea3653c5da2c,2019-03,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Suspect charged
9f8321167786c6949713b2fb1d36ff60dabe39b3b263618e0675b5613d39629d,2019-03,Lincolnshire Police,Lincolnshire Police,0.178194,52.772687,On or near WITHINGTON STREET,E01026279,South Holland 008F,Suspect charged
f496ca3495af5cd967d6572a281a9010c76550610486f1542ec38c0bd1686d17,2019-03,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
8cdbff14b9a75ba044db37cb0bdcec7beb986b3f0090c4abe806ba806d02cf1e,2019-03,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Suspect charged
3ce435284550d36ed25d382a0c1b5d5e3487ba6884e1f8c704cb936c662de782,2019-03,Lincolnshire Police,Lincolnshire Police,0.014609,53.368382,On or near BROADLEY CRESCENT,E01026108,East Lindsey 003G,Suspect charged
73ad003bf4acf5a433a274983628fbc636d4c7b7465a0b97ffc100118486a05d,2019-03,Lincolnshire Police,Lincolnshire Police,0.012415,53.367754,On or near ST BERNARDS AVENUE,E01026108,East Lindsey 003G,Suspect charged
0acc8bca9c4d71a440ff0d628a36ffaef270ea18e186bfd238da720daa1f8284,2019-03,Lincolnshire Police,Lincolnshire Police,0.348448,53.175232,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Suspect charged
0acc8bca9c4d71a440ff0d628a36ffaef270ea18e186bfd238da720daa1f8284,2019-03,Lincolnshire Police,Lincolnshire Police,0.348448,53.175232,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Suspect charged
48e4e63ae3409de7e7e888fce3c7ac1909850a346c8194e1ca153fbaa8ee8b61,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
da716b7b6aa2dc199a2fa281de575f8468462cbfd4a619d1ff7c0ad866b188e8,2019-03,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Suspect charged
6111b5c00f12af73add1994213bdc062c0868722fdcedfdcc7689f0024e3f41b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Suspect charged
6111b5c00f12af73add1994213bdc062c0868722fdcedfdcc7689f0024e3f41b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Suspect charged
6111b5c00f12af73add1994213bdc062c0868722fdcedfdcc7689f0024e3f41b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Suspect charged
6111b5c00f12af73add1994213bdc062c0868722fdcedfdcc7689f0024e3f41b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Suspect charged
f7e88cab1024c403e56e4b5c278c73ff4380746de3b13e014f9cc9b4323287f4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
459406a83682182716d3fb986c5c33e7810075ae30ec0bb752d0a1186cfcb25f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
12f1b6c2b73d32196c4390f02579a566fbe03279daba4168afbe524a4a9714d2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
93a2a63eb784a8403daa1ab8918a53edb614e91002231b9167c7437601cfb079,2019-03,Lincolnshire Police,Lincolnshire Police,-0.041266,52.951079,On or near GRANVILLE AVENUE,E01026041,Boston 007E,Suspect charged
d2844607edfa8372f639da06c8e72dc6abe761fc50b9870054e000ce099f9ed9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Suspect charged
736612d17235afc07cc37e7adc31c1b5010e4984f5c5b245c467b26bddc75e33,2019-03,Lincolnshire Police,Lincolnshire Police,-0.564981,53.210038,On or near ROYDON GROVE,E01026172,Lincoln 010C,Suspect charged
0fcd0805d7acccd4218d9286378f753ceb15fa1e491107950333382ff1fa3daf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Suspect charged
