Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f49881257afde517af78f2ec665eaeb4ae22b11777c285b5ac14b225c0e5b44a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.604445,53.211675,On or near GOODWOOD WAY,E01026128,Lincoln 007B,Offender otherwise dealt with
7cccee0fd951fbcee300919da4f66df1e5a4e4df4b19dff0b8e906c2a829c20f,2017-03,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Offender fined
ad7c61e61dd5e39553f75041e589f376b0caca0b41aff6d469ab1467e416d1a3,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Offender otherwise dealt with
0012ece584d4ab2c56c04475e4a27f7058899821ad72225e190567405a0ab4fa,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Offender sent to prison
93799d443388153e86d56997fcd3b19c1dbc50484d0b08b51e29e7c9e214009d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Offender sent to prison
4c50687043fb0dc1b40126b23eb12db5b8789ffd33dab4fa637fc5e2db42b25b,2017-03,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Offender given suspended prison sentence
557ed14154cfef67c06c289a219dd3dc798a4a98eaa9b0a52770495f7114f6bb,2017-03,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Offender given suspended prison sentence
f8a9ab845956b2c8467a238318c505e25d47730ceaaf70316cd9a12c73a44ad1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender fined
46a8bb6e58a89484d7458c12584b422b3e1e49b8073eb938a98042bcd82b5ed1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.621786,52.903068,On or near OAKHURST CLOSE,E01026293,South Kesteven 007B,Offender fined
79212e9aab820233a3f527f6223154a7ec204fc7e8d5560b1daa62f66a640638,2017-03,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Offender sent to prison
75d00496bf01aed7ff38d805e6592904c5e8e93b8919fff3e802ca9e66841098,2017-03,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near LAMBETH WALK,E01026289,South Kesteven 015C,Defendant found not guilty
806a7370c0c00a9fba70a2cff583a4cf95788695a091a4a86b196c5d3bc368c5,2017-03,Lincolnshire Police,Lincolnshire Police,-0.771991,53.396065,On or near LEWIS STREET,E01026384,West Lindsey 004F,Offender sent to prison
8f5629027c4532ccf52ff3793fd9307c770ebb2f6b386c7ea9c4378dec7eaaea,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near WITHAM STREET,E01026036,Boston 003D,Offender sent to prison
7af0edf7134379b24684d9df54bbfd6ba319ced3192980fa7c3676864e34c5e0,2017-03,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near THE PADDOCKS,E01026355,South Kesteven 002C,Offender fined
319340d2dcc9b13949f1c236681c473e94df3f13645f7e44e3a2bbccd1776b10,2017-03,Lincolnshire Police,Lincolnshire Police,-0.544785,53.133830,On or near FAR LANE,E01026195,North Kesteven 006C,Court case unable to proceed
9d141d6983d6d249edac7c9880f402deeebccb157197684b1ce7b3f37846589c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Offender sent to prison
67ef2f45f19da4cec37dd290a4a94ba6558a215ff396f5013fa1161218e3dca9,2017-03,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near QUEENSWAY,E01026090,East Lindsey 003E,Offender fined
8691a2f782761676504dbd2bf3d511975564781ce0a758ccc2561a3160c7414f,2017-03,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender sent to prison
22642a6ae6ef8022cee6b795bc8b597ac239319831e12b00668cecc9e4a17657,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Offender sent to prison
edbcf1d75debad41b4e139ed0e82154376e448cb04b689dc3c81d8334e19b8dc,2017-03,Lincolnshire Police,Lincolnshire Police,-0.537753,53.227758,On or near Parking Area,E01026176,Lincoln 006B,Offender given suspended prison sentence
38d08b13a253fe84f9975b1446b54f3c93fd24309ff6a492c238d20642a0d3f6,2017-03,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Offender given conditional discharge
a7ffe2e1d122cbc11f2cd748f6d10261afd82353bda1aa32ee8c5c6c872f2111,2017-03,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Offender sent to prison
b326cca41e13b20279159f15fdf9773af2b6e17478be954d2ce76b2e54572b92,2017-03,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Court case unable to proceed
5bf4b798275502460fc771df321ee730e2391a9f79a6d305915d907ee2f74b89,2017-03,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Offender given conditional discharge
fd3ffb6f47c5ed7b98113e6a9ce3cb8a5ce2730275a0440aba33c5be71ecdc3b,2017-03,Lincolnshire Police,Lincolnshire Police,-0.520287,53.247697,On or near BROWNING DRIVE,E01026152,Lincoln 004E,Offender sent to prison
f9793431d968fce6bc00357bf6d2fcf0cbca0180c83d274546e27cea6c344730,2017-03,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender deprived of property
4a95462137845652aaabe8572541b626cee92b8e6b34d196fe33da5460f47fc3,2017-03,Lincolnshire Police,Lincolnshire Police,0.339919,53.135093,On or near ROSEBERRY AVENUE,E01026095,East Lindsey 014C,Offender ordered to pay compensation
71913d2ed6332dc516ab6ed767a5b1e16e58d5d1a88de1f0ab9981482fe43833,2017-03,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near UNITY SQUARE,E01026122,Lincoln 004A,Offender given conditional discharge
c86910e38b31f8c869060d139cf4d291962eb9bcbaf8e6268476657a6b67627c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near ORCHARD STREET,E01026011,Boston 002B,Offender given community sentence
563871906d4593ef35495d657c4887dfef5bfaa8686d742773a2e3fc2d5e966a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near SEDGEBROOK CLOSE,E01026168,Lincoln 001D,Court case unable to proceed
788b1d55d385be01297bb8d8d20d4ca062bfa46a89589a51ff87bb7eca307dac,2017-03,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near OVAL APPROACH,E01026152,Lincoln 004E,Offender sent to prison
788dbe93d6eb49e142c30ddd1bce0fd79b6f062362e386e580fb8f181eb1799b,2017-03,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near SPALDING ROAD,E01026006,Boston 003A,Defendant found not guilty
18c0de2b952a4824a2b4eaad4da710df1e5605a3bfa3f6a2dac764babff835ac,2017-03,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Offender fined
ab72e7188a63061403dc22fd52087279c901540ba1826a5db8393fdca03f4d22,2017-03,Lincolnshire Police,Lincolnshire Police,-0.152602,52.800255,On or near ST HELENA DRIVE,E01032996,South Holland 006G,Offender fined
84231d2e8e86bf14ce37f5a5ae71dca68d01cfce565cd941dc0479a72948ed5c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Court case unable to proceed
88da166954b8bb882a4f15070cb7ac1b83933ce5769324b7ffc3e4bf86264ddf,2017-03,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Offender given conditional discharge
7f29ce6bb4abad6180d2eff8a90c7cd1910f9e875d5d3de28bb4690c47d3b0cf,2017-03,Lincolnshire Police,Lincolnshire Police,-0.032126,52.800431,On or near Petrol Station,E01026286,South Holland 004E,Offender sent to prison
8475edca4d43f9de8dcc7e3aa873650d14cf0ead6023d0698f921dfbe088446c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender given suspended prison sentence
61d02dd695d65a470885f58f4a7425196157600e08a2db4dbf7f611f7cf0c8bc,2017-03,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01032986,East Lindsey 004D,Offender sent to prison
a2192145661a8ea04679127dd736795a1af5fdb95d560465a9ffdc01505a7953,2017-03,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kesteven 002B,Offender given suspended prison sentence
21160d92ba652ac63b101a0172628e66e8069324ccdabf4cd8b452467f5b54ee,2017-03,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Offender otherwise dealt with
c5daefdfa3a7f8eb0c0e3778e5cd0f865fefee1d7e14a8d72468af79d1964318,2017-03,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Offender fined
de5756f5bcd0f578ef95d9bd8616d6d38febc3655f810996f907e158504637ac,2017-03,Lincolnshire Police,Lincolnshire Police,-0.133184,52.793002,On or near NENE COURT,E01026271,South Holland 007D,Offender fined
78086593c091f0264f1566c686446676cd7cda818958ea64d23a0c54c4fe30ff,2017-03,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Offender sent to prison
7737ee35abcc32e17acc267c5657b8554ba5c1733fabd3f99f75f030ee61d5fa,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender sent to prison
574529e6451179ee96dd236c32cf4b8b32d27b6202c0f627e31c012bb59ffbd1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near JARVIS CLOSE,E01026161,Lincoln 010A,Offender given conditional discharge
13535b58c1aa2bc440713c85ab28c6c9d1c325c4270f3af478b7a621bdcf1937,2017-03,Lincolnshire Police,Lincolnshire Police,-0.539183,53.241638,On or near COLLEGE CLOSE,E01026151,Lincoln 003E,Offender given community sentence
80d3f2c2efc5ef50567acda1fb35aee4875dbc709479f1e12b7f7ba070f4fec1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Offender given community sentence
a6927826935b021c462c7d557c1da8a954044e47b705bc0e4252f304b11c93a8,2017-03,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender fined
407ccbd9d61255778d737a5bcf1c9d63ceab7796c30e316495cd815f7df1b720,2017-03,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near CASTLETON BOULEVARD,E01026114,East Lindsey 014D,Offender given community sentence
8223dfd8dc3e4dff227f43454c32d625ba7cca1aad2d77fc8a6ad114e68e41c2,2017-03,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Offender given community sentence
c0931046d7996d4edc49a9e15f2014f98d1883533b11417cd5aacb8b96073141,2017-03,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Offender fined
5853750cba9445623606336052697a254eb2a7d4f288a759ad0aefe78599d6ab,2017-03,Lincolnshire Police,Lincolnshire Police,-0.150887,52.789647,On or near PINCHBECK ROAD,E01032995,South Holland 006F,Offender given conditional discharge
868c66c9f14f71e7034b32b643c89f09abdd7c60202c40b6756e2732537408b5,2017-03,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near ROMAN PAVEMENT,E01026123,Lincoln 004B,Offender sent to prison
c7a0e768376caeaf04549d9dfc7ee815c91929abedac3a6b4fd142f8af3b7f20,2017-03,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Offender given conditional discharge
526bef57ab5f5a22b79f3048564c4d659eb8899e88ec01600ccdfa8817211056,2017-03,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near ST CATHERINES,E01026174,Lincoln 008D,Offender given community sentence
e35adeba6400b5975dfffc9835df9a0783ac9378eeddeacdfa48d803940b7330,2017-03,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Offender given conditional discharge
237a8695244ba58b02d3643a95a8f94507c8a95158969543b18853205f72e37a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Offender sent to prison
12a1abc66b364cd0376d484647f3624b1d59c44e8c60771712105d358be49d48,2017-03,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Offender given conditional discharge
eaa27780bd464612d30839a37a516446b90f4001d94a27e7dbe0fbee85206631,2017-03,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kesteven 002B,Offender given suspended prison sentence
a7c234647d2ce0320d2215ba13e027d6370267b7e65f54d19b972e822b33f76e,2017-03,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near SPALDING ROAD,E01026006,Boston 003A,Defendant found not guilty
7988f8b3a8da5e95b5a90f6a29ff2628cb2688344d3854e3be16922fd42e030a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Offender given community sentence
1a7285a4f6a3bb7300eb9c0300741f3c0878213fac48be27f0248f2ce7ebd110,2017-03,Lincolnshire Police,Lincolnshire Police,-0.682584,52.914753,On or near REEDINGS CLOSE,E01026291,South Kesteven 002A,Offender sent to prison
4a5286cc2b0ffe9eca535e13741742d491349b9f4e8042ed5f415f400af53542,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Offender given suspended prison sentence
02d986f0559ff3fd0f1a78eebb97459faa3e2c5ce33322b08c4635efa4dc0fd6,2017-03,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Offender given community sentence
85b23556e51651b4f5d65336645b7a65022d1e89d3d2103b065aa5276e5910ed,2017-03,Lincolnshire Police,Lincolnshire Police,-0.762366,53.404361,On or near ROSEFIELDS,E01026376,West Lindsey 006C,Offender given community sentence
b23052c38975a91097621f8ca61ed964a6b68e858a5179617bb5e4094d001f40,2017-03,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Offender sent to prison
05086b9760d207573b65b9a2a8ede81d6320962e208e0a59a0148e9c39da6bf2,2017-03,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Offender fined
fa79a45b5cd062b205ec51be8642ad32ff7b64eac940a6f058928d523ce7994e,2017-03,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Offender given conditional discharge
bdb7b4ca6a4796288066a237089cb47123178e2510d31689ff70837eb1d674b9,2017-03,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Court case unable to proceed
d8534b05366d4f158eabd3fa72eb4f8eeee7b88d6a1f71db1bcefe7447f0ed9a,2017-03,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Local resolution
86c447cdefd853c49684d1909085222eeb86b5e4661a1cd7d63fb07969740818,2017-03,Lincolnshire Police,Lincolnshire Police,-0.111460,52.762413,On or near CLAYTON CRESCENT,E01026284,South Holland 011C,Offender fined
d07b66c5389b62430b11c0ae1653136e76897b9d4b9540974f73b480e86a414f,2017-03,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
79d0e6b7727a4d6db0131191b5ad8df2618a240902e2b0c7a83ba4b0a5a1b719,2017-03,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Unable to prosecute suspect
79d0e6b7727a4d6db0131191b5ad8df2618a240902e2b0c7a83ba4b0a5a1b719,2017-03,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Unable to prosecute suspect
a64474cffb92d0db041e8cd39eb4f7feecdcf6c65b570ac33b65ac9bd1e8a763,2017-03,Lincolnshire Police,Lincolnshire Police,-0.525065,53.032163,On or near B6403,E01026198,North Kesteven 008C,Investigation complete; no suspect identified
9eb14c6a9a351aecac32b6c4f88a79ccffbbcef146707acf1095e448860bb149,2017-03,Lincolnshire Police,Lincolnshire Police,-0.662977,53.312776,On or near KISGATE,E01026404,West Lindsey 007B,Investigation complete; no suspect identified
bf240e0dc113dadb4a2997b624266aec3302a73ecf25119ab30d1ec8b1b76683,2017-03,Lincolnshire Police,Lincolnshire Police,-0.392653,52.914574,On or near A52,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
871a3654b67b6e10a75c43101d78e365139044b805099cf198088e3afe756f07,2017-03,Lincolnshire Police,Lincolnshire Police,-0.746037,53.275096,On or near A1133,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
654f9371d76b3814d37594753a58b6367bba368584d7d7737826c1b11296fc78,2017-03,Lincolnshire Police,Lincolnshire Police,-0.210181,53.137442,On or near B1192,E01026118,East Lindsey 016E,Investigation complete; no suspect identified
522e2bdd914e7c6b09e22f78dcf4a322965ca6a61119dd4e399a0dc7686c5f5c,2017-03,Lincolnshire Police,Lincolnshire Police,0.111390,52.790142,On or near GEDNEY ROAD,E01026257,South Holland 002C,Investigation complete; no suspect identified
5f99a5bb1a58ea112b688b2da54b8752404a57d688e27138805bfcdf0fdc101d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.531712,53.189765,On or near BLUEBELL COURT,E01026188,North Kesteven 004C,Suspect charged
b1282d0aeab3067a67c4580679c1f8bbd844b9f8a68d60f4c99a63a5b52892fe,2017-03,Lincolnshire Police,Lincolnshire Police,-0.059945,52.927857,On or near B1192,E01026020,Boston 007D,Suspect charged
1324a2e456354fe5d114aa2a362a06e9fb42e6db23d955e3407b0ea89abca1f0,2017-03,Lincolnshire Police,Lincolnshire Police,-0.629660,52.912671,On or near KINTORE DRIVE,E01026345,South Kesteven 006F,Suspect charged
3d13c7b84f6c7b1b37df1614f434d8d6e18110e367ac9248ce40dc621e3cfc3d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near USHER GREEN,E01026172,Lincoln 010C,Suspect charged
7f262bafc0dac8a050294d55a45599d44aa8ec6ce74b9ca75f721b0e6c516f88,2017-03,Lincolnshire Police,Lincolnshire Police,-0.535670,53.233917,On or near MINSTER YARD,E01026167,Lincoln 003G,Suspect charged
7c02ef22170d35452e700cd3715ab9b74e9e3760b23a847a0c5780665bad8ba9,2017-03,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near NEW BEACON ROAD,E01026326,South Kesteven 003B,Suspect charged
78086593c091f0264f1566c686446676cd7cda818958ea64d23a0c54c4fe30ff,2017-03,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Suspect charged
e08c317d072a7a6f528d8d5ca498398c6b15a13d977341cedd8378b2b5c94ea3,2017-03,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
dae11a7882617b13e89f7694c46a6a21d8417775f2ab8b165cef7cf223dbef6f,2017-03,Lincolnshire Police,Lincolnshire Police,-0.420456,52.993655,On or near GEORGE STREET,E01026228,North Kesteven 011A,Suspect charged
40e49ad374f1a862a054c9377697cb94f59584a9e3a39a65f931bc792eaefdcc,2017-03,Lincolnshire Police,Lincolnshire Police,-0.174139,52.776584,On or near AMBASSADOR WALK,E01026263,South Holland 009B,Suspect charged
e4a044f3588cf96497decae0d895f9351d3f88395da48f07e887475b012bdf33,2017-03,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near SPRING STREET,E01026266,South Holland 006B,Suspect charged
a956ba9252f6e0b6fe3051fbccd90408378b3112f8a583d6693a70cee90c548f,2017-03,Lincolnshire Police,Lincolnshire Police,-0.556892,53.244865,On or near FULMEN CLOSE,E01026147,Lincoln 003C,Suspect charged
530db5a496135613f583798f1945ef3d584f37370cec461107dd04726c38cf04,2017-03,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Suspect charged
526bef57ab5f5a22b79f3048564c4d659eb8899e88ec01600ccdfa8817211056,2017-03,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near ST CATHERINES,E01026174,Lincoln 008D,Suspect charged
014b850592756cf605ca2996087ec514e70937e46e7071c1a8d40523f407c2ed,2017-03,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
8475edca4d43f9de8dcc7e3aa873650d14cf0ead6023d0698f921dfbe088446c,2017-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
01a3eb0bf6042b7337ac2a28384f62360c1e6fa16c8137bc99160ba56cb7891e,2017-03,Lincolnshire Police,Lincolnshire Police,0.016156,53.368671,On or near HARVEYS LANE,E01026108,East Lindsey 003G,Suspect charged
5a916574b378b3b5966c95b6e251242edd54a0a4f5bb47ef3595a707109c3b53,2017-03,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
93799d443388153e86d56997fcd3b19c1dbc50484d0b08b51e29e7c9e214009d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
75d00496bf01aed7ff38d805e6592904c5e8e93b8919fff3e802ca9e66841098,2017-03,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near LAMBETH WALK,E01026289,South Kesteven 015C,Suspect charged
c5daefdfa3a7f8eb0c0e3778e5cd0f865fefee1d7e14a8d72468af79d1964318,2017-03,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
18359e0160d08d349546f1e72b0e5580d8d4320ec263ae677cfcc3ea78d24f00,2017-03,Lincolnshire Police,Lincolnshire Police,-0.476286,52.660620,On or near IRNHAM ROAD,E01026348,South Kesteven 015F,Suspect charged
9663dae65aa3bf4c071b66ade74614df86491d6d28905e0477fd4cdb53616c52,2017-03,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged
59a4d70598323cfd40e9dcc95d166b134192499f1645ddac1eceda33fbaf95c2,2017-03,Lincolnshire Police,Lincolnshire Police,0.321130,53.150980,On or near HARRIS CLOSE,E01026083,East Lindsey 015A,Suspect charged
aee7a50eb07f9f230510568ae45de6663121aa90a81435f8b6d155b72dcbde6f,2017-03,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
89b606b663bf42e28d0133021dd312261b06ebf9e373216a4a3dee98640b4516,2017-03,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged
617a76185dc141a9af48ca4c98377a3c38f0e6834cfd548df2168ed74193bc0d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged
80d3f2c2efc5ef50567acda1fb35aee4875dbc709479f1e12b7f7ba070f4fec1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
7f29ce6bb4abad6180d2eff8a90c7cd1910f9e875d5d3de28bb4690c47d3b0cf,2017-03,Lincolnshire Police,Lincolnshire Police,-0.032126,52.800431,On or near Petrol Station,E01026286,South Holland 004E,Suspect charged
de7e8d0fe17576f6e96c448cfd8d212767920833701e456cb9925f46b421cd4f,2017-03,Lincolnshire Police,Lincolnshire Police,-0.785915,53.420460,On or near SALISBURY CLOSE,E01026408,West Lindsey 002F,Suspect charged
87fbbe819a49ae23f1fbd685c292a1efb39e73592a60c64d13b0dd02423f1ddb,2017-03,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near STELLS LANE,E01026006,Boston 003A,Suspect charged
