Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a3b55fc91b7aa42e2c1c1bd7e204f8b5cc6b5f1e19991db72c87fb8bc4b9e5e7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Suspect charged
8436fac18de41a82669fd4cebb227f82116ccaab6f2f45b605379cdcabd34e7d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Suspect charged
4440c99989a0527d4d2ce1f70610f95623d8d5c1fd21832d7698f99d058ec0f2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near SWINESHEAD ROAD,E01026035,Boston 009C,Suspect charged
03eca1815fe54a496625b1e878c949ba7c2e894a009aad7605e95989583f4961,2017-08,Lincolnshire Police,Lincolnshire Police,-0.058892,52.931103,On or near THE SPINNEY,E01026020,Boston 007D,Suspect charged
3298dd6b153656933c6c6db09c3900abb89d4c3f11f28c872ea9f6811869a44e,2017-08,Lincolnshire Police,Lincolnshire Police,0.337075,53.191199,On or near ELIZABETH CRESCENT,E01026069,East Lindsey 010D,Suspect charged
4a7bc4ef4fb1ca306d134b4b88a9629316751ba759fb724e23f4dfa4b17a8e46,2017-08,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Suspect charged
d377a541a9caac44f30a6963e6f2b2ab075cfe7ef7e0d779aafa2dd0c4fb7fb6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
7f3bdf35d3c78a3badbb5c448ba1e6e8d51448b01aaf03b677a7e25bae307424,2017-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
fbadbb10e41643208a397a910a6da5d353a05e70b059c5ae41fbcb7915d9d588,2017-08,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Suspect charged
876d1defb7aa7d563546e0a31dbb5ac1e851d9c2ce90e88a5563faaa7ce16fff,2017-08,Lincolnshire Police,Lincolnshire Police,-0.444201,53.251637,On or near CHURCH LANE,E01026371,West Lindsey 011D,Suspect charged
e116f36112e78c30b9a31e050c204daf410c44812a63b57a2f659095da7894e7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.045876,52.875858,On or near A17,E01026017,Boston 007A,Suspect charged
e116f36112e78c30b9a31e050c204daf410c44812a63b57a2f659095da7894e7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.045876,52.875858,On or near A17,E01026017,Boston 007A,Suspect charged
16d47357e64d422631922eec5ee8b59da1b7bb4c18f3dd62195e4e86ff8136a9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.161537,52.676600,On or near ST MARY CLOSE,E01026240,South Holland 011B,Suspect charged
731e12c958c7eda79a60e49f322e8202c52c30edfd271d654a2ff147e83de4b5,2017-08,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
7d31ac40897027b9b077acdbc3dda80055c848a5b40845d63f35a5aa44563b19,2017-08,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
965c5df1cf975a47f9803fcdaddc60f0828821c40ec7f0252138b1d2e89e31bc,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
c55a150262d7b79b621a40d22db3671b9f17c462b059e379b510d4e430665522,2017-08,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near EDMONDS CLOSE,E01026347,South Kesteven 015E,Suspect charged
d6e543ca82713236ea5957ef144d96fd75f21208209ae0b8180fd3110d819f19,2017-08,Lincolnshire Police,Lincolnshire Police,0.252575,53.337632,On or near PARKLANDS,E01026072,East Lindsey 005A,Suspect charged
b5dbffda75df511d01932a0dbc71da422479610e3a62b5c589940090a0e9a6b9,2017-08,Lincolnshire Police,Lincolnshire Police,0.289780,53.302534,On or near SANDHURST COURT,E01026104,East Lindsey 006B,Suspect charged
10738348110ef7bee57079be352fb75df410cabaf213d5e6e391746b43dc7236,2017-08,Lincolnshire Police,Lincolnshire Police,-0.340190,53.384334,On or near WILLOW TREE DRIVE,E01026390,West Lindsey 003B,Suspect charged
607b74ef2b5c9442e04557e13ca0566c624115923451f4c57d7c3f1633969dfa,2017-08,Lincolnshire Police,Lincolnshire Police,0.015005,53.354486,On or near LEGBOURNE ROAD,E01026091,East Lindsey 003F,Suspect charged
0cd51707b96c3d36dec26481da3dc3673128df60c45756b822d0e5e69e20a17d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.383292,53.314231,On or near SNELLAND ROAD,E01026372,West Lindsey 008A,Suspect charged
30e756a955b5b2891cbd47cb7ae9efd3af0af7efdf8893fddd6295c7bce49799,2017-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
3c80b1df4ef252ffaf7fa9fe098806ab7eeaa952eb7bb0523f2d86955e9ee5fa,2017-08,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near RUSSELL STREET,E01026175,Lincoln 010E,Suspect charged
