Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8df7b90d32587957e18a5335a0938c4c4f668295d0cdcd564d5c72fa328fecb3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.772002,53.392047,On or near ST JOHN'S TERRACE,E01026383,West Lindsey 004E,Suspect charged
9a55d042e7be8cb5c0ecb270f19a55740b8c4132cafc5a8aa3d0a93d624301cc,2019-01,Lincolnshire Police,Lincolnshire Police,-0.044060,52.952177,On or near Bus/Coach Station,E01026041,Boston 007E,Suspect charged
29cab36ec52c52964db7b984cb3cda6bfbc49f0187a5da202b8c946f0f527318,2019-01,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
30b9bd7cec3b4e41ef2f9247884deb4cd6ad365d0ecdaa89b18e24c0bc699eaf,2019-01,Lincolnshire Police,Lincolnshire Police,0.320042,53.153806,On or near CONINGSBY CLOSE,E01026083,East Lindsey 015A,Suspect charged
402cc85723b74ebc6e8f7c988a7fb7b31fa1917c2aa8e20499b5ebb173430dee,2019-01,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
a21bf1e89d380d2a329fc485dd27974252125ef9d8dbbe39807df392497cda67,2019-01,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
f5aa907c0d5d40972322a1eac1a48e572f1707d4dcdf888118cdef2a7e6f17c3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Suspect charged
39ed6593e210712eb2c08e3c0387caf473ea138d965642d8311f57311edcb132,2019-01,Lincolnshire Police,Lincolnshire Police,-0.158743,52.946925,On or near MILNE GREEN,E01026034,Boston 006C,Suspect charged
f09ebe0eb3421c9f1054f13f08758ae72bb0467af0ea421ae291d81e153fdf2b,2019-01,Lincolnshire Police,Lincolnshire Police,-0.448795,53.211216,On or near FEN VIEW,E01026205,North Kesteven 005B,Suspect charged
432438ae78e7f6d86a182563525ae37e1ff9c41d3e2d160e4e6b3f878e508e19,2019-01,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Suspect charged
dd3695fa354f88d5c8f46f88da747b41bc41e40f2d9bb584643fcd6491eb4508,2019-01,Lincolnshire Police,Lincolnshire Police,-0.151574,52.798621,On or near SHERWOOD DRIVE,E01032996,South Holland 006G,Suspect charged
2c80b9ec9e9749350b76f506e8d75d63c735e62cc50c2713e61c427ba90f9632,2019-01,Lincolnshire Police,Lincolnshire Police,-0.026870,53.414071,On or near MAIN ROAD,E01026045,East Lindsey 001A,Suspect charged
124481ce11308663082029fcb6a8272c829bb88c18f65e0e09b6a0c43725a2a1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
ca162481daca919764c499a6b399a24a8435af9c08f09a402724d82e8b27b638,2019-01,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
1c2df6d997c063182cf3f010fb3e63be1c622afb49629cfeba0bade44e1bd723,2019-01,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
d885506b0ebd426659ec0d65a50ca09c564722eea41c1b76f6f9085c2da96ea8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.631850,53.077076,On or near SUTTON LANE,E01026192,North Kesteven 006A,Suspect charged
07b0b6d7c15151a7740843cc437d3a2567851ea578df0e59b17048f72142c36e,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643637,52.925112,On or near WESTERDALE ROAD,E01026352,South Kesteven 003E,Suspect charged
2879de2de32dda2faf5ea8ab05edc954099e3d811510ffa931711479600583a8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Suspect charged
6600c5b2444e266544d2f0d66f1e79ae092473ef6fdce4ff38766d74445e02f8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Suspect charged
22f489900d4517913c2587e90bf2bbf4f8f47a82bac01f0ac49a75143f69b719,2019-01,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Suspect charged
22f489900d4517913c2587e90bf2bbf4f8f47a82bac01f0ac49a75143f69b719,2019-01,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Suspect charged
a3e591db5ff2aca3589ba014677cbd9326134d8ebe36f1dfdb5d9005d063a079,2019-01,Lincolnshire Police,Lincolnshire Police,-0.187675,53.105636,On or near CURZON ESTATE,E01026054,East Lindsey 016D,Suspect charged
4f9a69b66938cc555a09ee56503dea8e4d5d6da97e089bce806343c0d33fb7ca,2019-01,Lincolnshire Police,Lincolnshire Police,-0.683838,52.883697,On or near DE LIGNE DRIVE,E01026315,South Kesteven 009A,Suspect charged
704b13325e17a5048f339f5078140c7aeb63b206bb4c6d2030d6913cad1dfaba,2019-01,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Suspect charged
4eb1f0c95e2efce75d8e5c7c01701204d7324b8373a4324c6bf522a356affbdd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Suspect charged
f2a4c3cbcc2e47494b531dfb6ebfc6313e0962dce05392e725f05d54967f2dc0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.430670,53.364073,On or near WASHINGTON DRIVE,E01026414,West Lindsey 008D,Suspect charged
e0366ca6af8218bf18f6aa8de2dba8bf6e8fb1495af95b01f23257bca1260264,2019-01,Lincolnshire Police,Lincolnshire Police,-0.623194,52.916812,On or near GORSE ROAD,E01026326,South Kesteven 003B,Suspect charged
0879f6b0556cdb65ded3780b88641a0ef79596a9f93c9586d7c735290e22824f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
a34f7127973f3181873ffe3aa6d5c64371c636e8f1369e4431d1d52f08c9b155,2019-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
7aa804ec22deef8e8c4641d4c8565cd3ce3ac1e18db142b0c7c1871c69f3ae3c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
54011b8e1277e2ff40051d5db6724fe21b7886bee9f0ba8285536c35ae6490b2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.190704,53.104999,On or near BLACKSMITHS CORNER,E01026054,East Lindsey 016D,Suspect charged
d7a6dcce96e2bcb0929d248bef778b815c95bb16a85bec54b16daf246388ee20,2019-01,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
ef47417ffa4d9597bc563858defc7dccb67d2743cf9458635834f0b9b8a7327e,2019-01,Lincolnshire Police,Lincolnshire Police,-0.008015,52.975592,On or near LEVERETT ROAD,E01026026,Boston 004C,Suspect charged
86f52cf57693ea0316c609cb4b75aa0dae49d14b76caa83d6d4f0e55db11edd7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
86f52cf57693ea0316c609cb4b75aa0dae49d14b76caa83d6d4f0e55db11edd7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
8439d2e13b4a9977e2180234e4382bd3756c9b8b3f89a01e59b31a3450830a5c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
5bb0b7044d6ee3f12b5ff1a405e1cd1901a992b35697efeed798d2c70ce35291,2019-01,Lincolnshire Police,Lincolnshire Police,0.174900,53.261125,On or near NURSERY GARDENS,E01026042,East Lindsey 008A,Suspect charged
f9537dec3a1fc0d4422595c70155e2c5d379a6af1e3854cb56295e923f72bc36,2019-01,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
2cce669ccd7985ada25544093ca9867d27b235247b61de0526b0f05fbefef23f,2019-01,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
53a920eb124d4470466f6f875acd302e7713699ff2e6492e803d2d04128777e6,2019-01,Lincolnshire Police,Lincolnshire Police,0.172571,53.260134,On or near DASHWOOD ROAD,E01026042,East Lindsey 008A,Suspect charged
1a5ef316159f3a2f3e1f3c6d3c9e561ff1ab809ed5a2c766d6150219cb033272,2019-01,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
0081cb3440650b2ace410d76eda020d13fe6033878faa86fd7a57ef6a7eba02f,2019-01,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
0e06f5ddf51344bb144728bf62e68f736cfbd7a2b83389b7ff5ce5e1b354d203,2019-01,Lincolnshire Police,Lincolnshire Police,0.174900,53.261125,On or near NURSERY GARDENS,E01026042,East Lindsey 008A,Suspect charged
a012540e8c1c9dbccbcfe1829235aa31ed6274bce844ed1ef95fd46034f8e1f6,2019-01,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near MARKET PLACE,E01026042,East Lindsey 008A,Suspect charged
5206c56742a235e1b36420cbbb38911f1e89c6e9dc27da52b02d50dc3c6c6b00,2019-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
b0f9473b323d4d7a83a123d784ffc7951c0aeec61fcb46197f27aa76ac48b4cd,2019-01,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
2cb91fe5549263c5f5c784642a8bd09191587909917874ae222156166caf9063,2019-01,Lincolnshire Police,Lincolnshire Police,0.271851,53.332052,On or near Park/Open Space,E01026109,East Lindsey 006C,Suspect charged
83c06c1dd424ca2ed21d8d77989d6f7488aa36df88868033ad5fe86e74e12de4,2019-01,Lincolnshire Police,Lincolnshire Police,0.271851,53.332052,On or near Park/Open Space,E01026109,East Lindsey 006C,Suspect charged
31e16e2ed938ccba1373bff792c33fda587aa9797dbcdb99f717271e33ec53d7,2019-01,Lincolnshire Police,Lincolnshire Police,0.271851,53.332052,On or near Park/Open Space,E01026109,East Lindsey 006C,Suspect charged
e18d7534a2f675c34cc6d5525217e76e9b755934560ab6dd3b2dadde56ee4d8d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.637405,53.131384,On or near PINFOLD CLOSE,E01026182,North Kesteven 003B,Suspect charged
58a11f3203ec0dd8dc1f58a1366ba40d5d1cbc0c47b42f507971d40600a124f8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.633606,53.129129,On or near EAST FIELD,E01026182,North Kesteven 003B,Suspect charged
d80adf7713f1e23ab69b758b6b0050b860c801646e0ccb9c417109f160cc46de,2019-01,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near WASHINGTON STREET,E01026382,West Lindsey 004D,Suspect charged
64caaaa24355c75d50313cefed07e14269f2be4c46e2d96c98c2d3e5b6479215,2019-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
4b687a87b567a162d74e69d098f9aacd19ddfc73434949549739cdad0f586041,2019-01,Lincolnshire Police,Lincolnshire Police,-0.635461,53.129069,On or near EASTGATE,E01026182,North Kesteven 003B,Suspect charged
30610e69cd9104172632bf27159456029671d947e40d0e974fbd1c8ac5f6715f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near GORDON STREET,E01026382,West Lindsey 004D,Suspect charged
b90ce3bdf545c080e92ef95a4b4616bb841c5edbdbd73d46ebb7dbe1780b45a3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
0de011ff98830fb0bd86f663ba35d9c0130c0c22869ca74c958c855041c23ccd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.634556,53.130749,On or near CHESTNUT CRESCENT,E01026182,North Kesteven 003B,Suspect charged
6b815fce699554acc604c9b2b0e029a35d20bb9645f8e695c5ea1b0d362a8eb5,2019-01,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near ROMNEY DRIVE,E01026170,Lincoln 010B,Suspect charged
ab83fc39676087a42bfe3873b1b7ff226d33e08f10aef4719ca34288217247ef,2019-01,Lincolnshire Police,Lincolnshire Police,-0.548022,53.242582,On or near CAENBY STREET,E01026147,Lincoln 003C,Suspect charged
0e97d8c8f92da416381a34798cc12dcef8915dd10085433e146f9d8169d0bed1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Suspect charged
cbfad304f19bfba994061d7cc6ee7b88e2b5da6984e76d960785bf90c73455e2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.655759,53.267784,On or near FOSSDYKE GARDENS,E01026398,West Lindsey 009C,Suspect charged
19b21010d9dbf96a299f03b33fe5fa3901815548f35ac619dac94df6041309a1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.111747,53.215207,On or near OAK TREE MEADOW,E01026065,East Lindsey 011B,Suspect charged
e047588da07c80da33ef3b8a30e98f719068d2f00d11eb386340b7057ac84809,2019-01,Lincolnshire Police,Lincolnshire Police,-0.543058,53.164113,On or near MALT KILN LANE,E01026185,North Kesteven 004B,Suspect charged
faf4cb1c207e50673165299814a37716553e431259db8faa095e270bb3c01020,2019-01,Lincolnshire Police,Lincolnshire Police,0.321130,53.150980,On or near HARRIS CLOSE,E01026083,East Lindsey 015A,Suspect charged
2cf8f550ae02cc3894208e482251d53638869d40e374a69e495f87c88d9cc36f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near BANK STREET,E01026036,Boston 003D,Suspect charged
f5e9ea2a91ce487746a39e97269fc8afb71c0b8548377b2c57614a6664321b1c,2019-01,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
87b65020d8414ce9879fbe151a4e1e168b04fd74308dae3cb55ad728b50bc7a3,2019-01,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near BANK STREET,E01026036,Boston 003D,Suspect charged
7f04682968c84f25be1527d081d4cb59e5baf533677129b59519c79553608fcc,2019-01,Lincolnshire Police,Lincolnshire Police,-0.614443,53.227155,On or near WISEHOLME ROAD,E01026226,North Kesteven 003F,Suspect charged
ff2916f0e37dfe1d40cde6a3ec31d5a5d23422dcce82fdda3de63751f954e303,2019-01,Lincolnshire Police,Lincolnshire Police,0.321130,53.150980,On or near HARRIS CLOSE,E01026083,East Lindsey 015A,Suspect charged
9371dd1bced1b050cf33cb71d923d037bcbdbc1178c3ca18de0b04222b85124f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Suspect charged
2ec0f7c70f787484c9379f5439688df4dd151dbf7e173d4f021f83746e76d992,2019-01,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near WILSON CLOSE,E01026069,East Lindsey 010D,Suspect charged
263ffa8724beb3b49208856fc6f75bd9c245e11c5decc804edd6f07d053f6eaf,2019-01,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
753c3b2cbcfb25316316ffff15cbf76afd40e1cd524339322a1d539d700ed98e,2019-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Suspect charged
899efc301766619edad9e21a539bf99ce8ca994e9a27e21d7453c2cd58a2d9dd,2019-01,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Suspect charged
eeade38ebc98496adbfe0d28db3977a10408537824865a54d4e89c5d6198bb73,2019-01,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
1e6ad40867dcf8c90206ed3776baafc557d4beba1486fac168e6caca4d1398b7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Suspect charged
20ad88ad998c790762378977a2b148fb339fc61db245f0019ee28477cd9dc30a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.133903,52.798039,On or near CROWN DRIVE,E01026270,South Holland 007C,Suspect charged
f69af09c240838a64feabbe15196f438a7158ad86805e2b8e1786c834c760692,2019-01,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
62876c3798d7bcaea8f8eb69f0d7c26ecfdeadfc7cd1f2d4ffd5e7e2450f14a8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
071abe07bbcbda914c264f5c335ce4577b41bcb947124efbb576aa52e1fa8d10,2019-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
281b3fbc1d8490b27e842256b7ac58ec5898cf88fec0df6982c7b3d3b97d5d23,2019-01,Lincolnshire Police,Lincolnshire Police,-0.637723,52.904547,On or near SPRING GARDENS,E01026318,South Kesteven 006B,Suspect charged
7f55872658a4a24f3bb67f61a79ed762e64299f85d8a8c8f4d5ec041e86117a1,2019-01,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged
3f4d0b0e64190a18db7eaedff933336379d1a4ff97567bfb937feb8f24295270,2019-01,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
2373de0b1c0951250ebe18de55b2b479fb7dc865513befd24b524f6f92ba47f8,2019-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
3b865f8f2a543f044762a4d5d676a84d6c4c9aa5c83d73403ddb0fd6ced4bd86,2019-01,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
bf74b4413de0d14514822bc0383f39dc027f37e44a2b9040fd26a46ac2562c76,2019-01,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
625d1d22febb53c848ce61e2497a560b27a53d2951dab69168430c48dc17d850,2019-01,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
081568e61d546a3806cc6eb6ca143e09d90cae1d542708c8d17873f2a99bbd8a,2019-01,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
a16052c6e4cd16dcab1da4d967e161fce32158f78516c262a46fe689faa41e79,2019-01,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
c07092a74d3161860ee2d12235b14bb48753d99dc52d545b751473e95b3ba9d9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Suspect charged
1516746b67710223f3af6bbe43953faeb0eec858cf35d1351a0df235df58d250,2019-01,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
e7388dcc29ffbca921d52acb71582736e8674eb2c01b158df47569426a0c9779,2019-01,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
e2a3832bbe26767eccc3407506119e503340219f38c96b07f274f31f36b3018c,2019-01,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026353,South Kesteven 003F,Suspect charged
d2b5c08999f9bb6fade3302c0e26802b0a5d9179a96a7328ade53757cd267a53,2019-01,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Suspect charged
a4ebb5d17d89f0ec7fe60d21ad123948bdcc839479ac733ab33ddc65e6a52c68,2019-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
50a555b4092840de00cc5740324591e68c01a0a6fee9911000766cd116270165,2019-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
53fdd7fa675a4d2ca8bfc6c316e3b8d060ba41544aed57488ccab6a32fa4ad2a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.413277,53.002945,On or near CLAYBERG DRIVE,E01026235,North Kesteven 010E,Suspect charged
3ce8d57f39a038151cea3b57b2d8783250a2c8891bd104bb969196de1425b916,2019-01,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
4c4cbc816ae8cfe617e7f5ff0b3767f1fcf3e1f4f2d673f2639dc053acfb150d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.644233,52.915095,On or near NORTH STREET,E01026323,South Kesteven 004D,Suspect charged
4c4cbc816ae8cfe617e7f5ff0b3767f1fcf3e1f4f2d673f2639dc053acfb150d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.644233,52.915095,On or near NORTH STREET,E01026323,South Kesteven 004D,Suspect charged
3bb350a0b552d38d3ee2ef17ab726adc413dd9165bcb0793153962f83ee22e09,2019-01,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
39febfacfe61066a3fbfd7b342390ea8c6e1c58a2319303951599460b5836f04,2019-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
d929ab369154250470f5fdcfe1e6364188a863dd6decba1cfddfbef9f18a46d7,2019-01,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
c73075f281b4e46d48afe9e260c504e1090959f9861cf15b955a4affbc378650,2019-01,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
e11e887ea8f7bbad3a23fccb632181e45d8988832a49e2ba4b5f0205fdc4492d,2019-01,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Suspect charged
8da247e0107b9708ea63df6ee9b8d8fd83c461b0e8e8f77f2089279fc5169061,2019-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
0c7d222a9a82da54307f006a76b0c4e612fe2b6d327b56dcc9eb73367e743f41,2019-01,Lincolnshire Police,Lincolnshire Police,-0.775304,53.398022,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Suspect charged
5cb7347a97fefe26b376096819b89695c82048e2da3750dc218f1ddfae02fd7a,2019-01,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Suspect charged
0ff302ee4a4282970b3f19f95d67ed83a88fb154f1f131a24533a785b7c3d787,2019-01,Lincolnshire Police,Lincolnshire Police,-0.551406,53.201405,On or near LAUREL CLOSE,E01026175,Lincoln 010E,Suspect charged
ccfa070480456df155ff7908b20c70166257641f7a01895366ef447bf6c87d38,2019-01,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
72ba05ac3f59fe9db6abf808807ebaf91b524d4d25f533a87c1ec696d627ce85,2019-01,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Suspect charged
669b8d61a85f43297751b7ce44731f40571a8fd8b648a9cce0d7ac77abd654c9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged
4797dba8c80b65e1cfacb2382eefa8620e9fd74c624223b8426fde59b9553093,2019-01,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
