Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b58dcd9a9ae6d98c6815b3a709990d48387738fc7685fad5dd9b6c028cdad300,2018-04,Lincolnshire Police,Lincolnshire Police,-0.593422,53.217676,On or near FINCH CLOSE,E01026159,Lincoln 009C,Suspect charged
f5e4bc8517d24e836b1aee3f8758838e95d6a532522e274590ff4f1d00b1b8a3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.041266,52.951079,On or near GRANVILLE AVENUE,E01026041,Boston 007E,Suspect charged
d3477eff8b5e159cfdb74924d982c3a79dee47e3882f26b88eaf8a6ac71a52fd,2018-04,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Suspect charged
c04188dc79dc23124e159a45a5730e78c37ef9a1a9f613339d3f24f95ae2de2e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
e36f0ce7d97574b94a8f00bbc06b6d8f1ec5ea940668a5ab0948fe34d7eb5791,2018-04,Lincolnshire Police,Lincolnshire Police,-0.593422,53.217676,On or near FINCH CLOSE,E01026159,Lincoln 009C,Suspect charged
5e2da14a3bd810c5450e938b8a1a7f975300de09060de7022847013e28f5cd5c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.593422,53.217676,On or near FINCH CLOSE,E01026159,Lincoln 009C,Suspect charged
80f71855de64c62d7e4d5e32828f456cfcbf7f455110e1703f492d00f1882233,2018-04,Lincolnshire Police,Lincolnshire Police,-0.595513,53.226996,On or near CHELSEA CLOSE,E01026130,Lincoln 009A,Suspect charged
c4f5693ae4f5298f9dd4f6f0ed11e103ca7af64c3301c696b94a6a610f28dd1a,2018-04,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Suspect charged
cf89ca62d45452fc92ea9ba81e0a97de507b1e7bc993924409381eb32cd4b9c6,2018-04,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Suspect charged
83c568ded51ddad0b1eef4770c6c6ac8eecca58083fad1d2b91140b8a31983a7,2018-04,Lincolnshire Police,Lincolnshire Police,-0.412414,53.006134,On or near SYCAMORE DRIVE,E01026230,North Kesteven 010B,Suspect charged
e67c858aeaede5918dc1a670e46e7fd9ffe2c9662efad01ca82a8f120bc3ca3b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.630856,52.918609,On or near GORSE RISE,E01026326,South Kesteven 003B,Suspect charged
b573a5da74d53383ea8a6945272f7b405eac35e6dead2282158e3a5f29b7b6b7,2018-04,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near CANWICK ROAD,E01026176,Lincoln 006B,Suspect charged
6e9f5a41a66ac40477eef8e6d92e9bfbc5d98748d6a07713907a596dfd410127,2018-04,Lincolnshire Police,Lincolnshire Police,-0.000583,52.965263,On or near ALDER GROVE,E01026014,Boston 008B,Suspect charged
a99a50444f2bb1744334c5faed9d0afc492490bcd2124c4e7218ae7af7427eab,2018-04,Lincolnshire Police,Lincolnshire Police,-0.164534,52.774781,On or near CAMPBELLS CLOSE,E01026265,South Holland 009D,Suspect charged
0dbc3d91237bee5f6fec014812df48ab9b560ba59d7ebb67495846674fdf7336,2018-04,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near STURTON CLOSE,E01026166,Lincoln 001C,Suspect charged
503ebb22ae592a5980fd504b41f0f0f78d93b0b05c530a8e77fdb0650f71326a,2018-04,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Suspect charged
b824d581b44c60f554aab11b55f64d4f22126a0c24c9fb0e832c03c24f3b600d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near FOSTER STREET,E01026132,Lincoln 005A,Suspect charged
afbfd4a80aa691c2f5b333ba099308f86f23d193216001abdbe2159e0cb7a11b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.123962,53.206769,On or near CURTIS CLOSE,E01026066,East Lindsey 011C,Suspect charged
3b62194615816eca6e93751b3a6c39e30fe4e599da0d87875ae8cd678ebb9f55,2018-04,Lincolnshire Police,Lincolnshire Police,-0.123962,53.206769,On or near CURTIS CLOSE,E01026066,East Lindsey 011C,Suspect charged
828bf4c6a4fc80c108feb553afb0397deff3800ee47c289cdbf533ba12bcde50,2018-04,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Suspect charged
998fed0b7b53a325d524edc67260e89ec330a73d6ba6e56f88ee8d88dde3c90f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near FRANK SWABY COURT,E01026174,Lincoln 008D,Suspect charged
ac758eac692256ebf1c866c104e01c30a8778c37e08b0936fbe1a1cee6284a9b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.647596,52.899275,On or near HARTINGTON CLOSE,E01026319,South Kesteven 006C,Suspect charged
5fbc83b5494cf73db5b20336bfb4baffa2ada9d6fde5eafbda744aa1b12f2d0e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near BROCKLESBY CLOSE,E01026374,West Lindsey 006A,Suspect charged
12150ef7557f75f94246b68e600b0bfc700575e918d776cc1e5eaec45a34aa61,2018-04,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
3748f21a7463aec0c60f74e765efaad2348be994b6b757aa03f1771cff26b842,2018-04,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Suspect charged
1389c3c9cb354f8f52a72046a21d57cd5199495ba7e7fe3abb2ec69b568caf28,2018-04,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
3faf1423bcdffa3519cd5c1be79d345deaaaf5c5cdb89b919928dd4b83d5d2af,2018-04,Lincolnshire Police,Lincolnshire Police,-0.551865,53.235742,On or near ALBERT CRESCENT,E01026145,Lincoln 005C,Suspect charged
d012d12ddef8b85325cca8865076a78f8fe7cca24713b6b24f654edcbfb60550,2018-04,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
7029f64a5f81281dcc81ee0aa9e90567d16b46af185d82911f4784be1a66e50d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.557617,53.234437,On or near FLEET STREET,E01026144,Lincoln 003B,Suspect charged
7e1ec467286727a6d14b1e2cd13355e0288222b23b8683f8af96b9a92853309b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near TURNOR CRESCENT,E01026345,South Kesteven 006F,Suspect charged
a55267d86a571280285b1c01bace1d8a38a527244eed8e3f151f73d645567677,2018-04,Lincolnshire Police,Lincolnshire Police,0.337254,53.164762,On or near SKIPWORTH WAY,E01026115,East Lindsey 012C,Suspect charged
35e8355afafa580f5f8bb658ceccd637fe2bc90e69869f676ff5d4417f51b810,2018-04,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
7a5eb1fd9d0f2d8dabb553d03d0a34b9f996a29b88273a2818bf2126b3550c49,2018-04,Lincolnshire Police,Lincolnshire Police,-0.635604,52.901457,On or near Supermarket,E01026319,South Kesteven 006C,Suspect charged
e49dd0c34b704cf95123718c55ddcb10b02df11560b42071e51d973bb85ff5b3,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
e4daed04ec7cdcbf3593efe56719a956f70f7ca2c0413a36a37b93e80d812623,2018-04,Lincolnshire Police,Lincolnshire Police,0.335779,53.136496,On or near BECKETT CLOSE,E01026097,East Lindsey 015D,Suspect charged
9f71c636ea9dce5da4822bec9373e99686b324628b739d320053c58dae91db7f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.538441,53.221177,On or near CROSS STREET,E01026177,Lincoln 006C,Suspect charged
d41edb75ef060697fd5eb8fe1524c2843b2b7acde27b7f3898880435c5dbad15,2018-04,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near FEATHERBY PLACE,E01026174,Lincoln 008D,Suspect charged
418a786db84cb7c8863898b8ba8e748f4a62913880f7c03ae6469fa59e2d9a56,2018-04,Lincolnshire Police,Lincolnshire Police,-0.627209,52.914944,On or near HALL DRIVE,E01026345,South Kesteven 006F,Suspect charged
8addd5d426bdc2d83899a7c9863d82c5612477b7f6754bef32c86ca0216de145,2018-04,Lincolnshire Police,Lincolnshire Police,-0.627209,52.914944,On or near HALL DRIVE,E01026345,South Kesteven 006F,Suspect charged
339d345c96d0b0708ac40b0fe21134b509ef21654725d271b4e16390da7187b6,2018-04,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Suspect charged
6e4685450780fb4ca757e7ebc47f4ad869e62578c34f33d8f90838a29f467a38,2018-04,Lincolnshire Police,Lincolnshire Police,-0.494758,53.246110,On or near CORNWOOD CLOSE,E01026394,West Lindsey 010B,Suspect charged
0aab734150e800252fa6c78cfeb787d5a913022779cced634b127115161441cb,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
2e160c2ca9860507b1af9af28ad94af11d06629a06909846663b18838ce23dca,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
9883cc423588f3de55687fd7d03830592ce9d4e2fb4274df278d334b7ba0d7be,2018-04,Lincolnshire Police,Lincolnshire Police,0.323047,53.139101,On or near HASSALL ROAD,E01026092,East Lindsey 014A,Suspect charged
4da54476baffd23a7e037a38d53854d929aa2b3f959377aa596adde2a45be4a5,2018-04,Lincolnshire Police,Lincolnshire Police,-0.019611,52.983572,On or near NORTH STREET,E01026036,Boston 003D,Suspect charged
1c8eba538c27ccf99d548f407965452ff24072d8094bda0f683535efc6e90523,2018-04,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Suspect charged
69b7717d02835285421e7dc3916442a5a9bf3f31eab72b45ff96fc149e50cbc1,2018-04,Lincolnshire Police,Lincolnshire Police,-0.649670,53.266412,On or near INGAMELLS DRIVE,E01026397,West Lindsey 009B,Suspect charged
28b0bda2599b9778f23d84a3b104d08fa37cb66f437a9b24102a315dfd35f9a8,2018-04,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near CAVENDISH ROAD,E01026084,East Lindsey 012A,Suspect charged
4e75ba98c8e4ba7ccbe7aa8904a94abc34df885b9499c7fe8d80ded1751730cf,2018-04,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near YARBOROUGH ROAD,E01026143,Lincoln 005B,Suspect charged
aa1e8b25a80bb38b2ca7c82d897f74a4f43c8d46e9748dc523927f2a1d8557b6,2018-04,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Suspect charged
cfb778e704faefdc6fd84c00365e5339e946bcedacba87bc068c6878f675c9b9,2018-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
708fe771522df68c6a54db931b519f5dcf00f1bad8b2801c32b1bfa0f8f8cd75,2018-04,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Suspect charged
58bbba12f224cd7708580e78bb8c62a12773eb1b26c411d0fd3bb431d2d5d2e0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Suspect charged
9bd0fc17c5e9222d09031e45b77fa4b1c8122de89e041d9638390dcbbd07f0f4,2018-04,Lincolnshire Police,Lincolnshire Police,0.324284,53.144022,On or near Sports/Recreation Area,E01026094,East Lindsey 015B,Suspect charged
4155374c50e5bcb304250de32e81ea5cbf16225045a1d531256274995a06d7dd,2018-04,Lincolnshire Police,Lincolnshire Police,-0.778900,53.411615,On or near MORTON ROAD,E01026379,West Lindsey 004B,Suspect charged
f70ac2e8e34ecb3c3e2929206310ba5d48c0f0d92a911f229a5e157819a5b0d4,2018-04,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Suspect charged
03adab94faba0d6e6245173a82c12ccec0ee20f9f8af06182ad8dc0449aa59d7,2018-04,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
8da82edece1be04634387b82eb7e18bf5b3da1d99d7e54aca8d40811d07115e9,2018-04,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Suspect charged
53aed3b4484e25f32097a888c4f85d6ab7b0f1bb44a80accc54566c66b70db09,2018-04,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
89b8281d394c4fd7af1d1c707941964acdee343c7d07a7143e3ac462b3e26065,2018-04,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near POPLAR STREET,E01026175,Lincoln 010E,Suspect charged
235e88d6b094638023f588caebca4b1c6cbf10b4297f9b089681e56be66f04ab,2018-04,Lincolnshire Police,Lincolnshire Police,-0.550565,53.201925,On or near POPLAR STREET,E01026175,Lincoln 010E,Suspect charged
c512434a3aee97c5c21c4e1f0a5d1f5178d64c7aca3275f6ebfe68512200756d,2018-04,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near FITZWILLIAM STREET,E01026073,East Lindsey 005B,Suspect charged
c512434a3aee97c5c21c4e1f0a5d1f5178d64c7aca3275f6ebfe68512200756d,2018-04,Lincolnshire Police,Lincolnshire Police,0.262079,53.342927,On or near FITZWILLIAM STREET,E01026073,East Lindsey 005B,Suspect charged
07870667658b1db2585949e908feeb148d1b6662ffbda544dd5b689e66847bef,2018-04,Lincolnshire Police,Lincolnshire Police,0.252527,53.350957,On or near LINKS CLOSE,E01026074,East Lindsey 005C,Suspect charged
a74d35a56f839645b50e9c208956da3e464339e75fb5ca259bb6ecb92b510497,2018-04,Lincolnshire Police,Lincolnshire Police,0.326679,53.149046,On or near LINCOLN ROAD,E01026083,East Lindsey 015A,Suspect charged
adc925397ebf9c6ea109ac634b86bd1422ed97f257c33e840621f09622a2cad0,2018-04,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Suspect charged
39dff68539bb10cb1038be21e4bafddb81a7fb9e7556e8f3ff3e1bcf0293b66f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.546002,53.222591,On or near GAUNT STREET,E01026132,Lincoln 005A,Suspect charged
b191f97314851f8a603c4aea7cd05033770ec9eb07045c0f905cbd196df04fa2,2018-04,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
659785f61009a8f358c20b5bd1642cc9e6d63fa591993070f3b3f0d37a71ad32,2018-04,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Suspect charged
cf276e259df94cd813e39003aa7a11c37376b9f822f10f03d77bad475d450429,2018-04,Lincolnshire Police,Lincolnshire Police,-0.004635,53.366701,On or near Shopping Area,E01026081,East Lindsey 004A,Suspect charged
7aaa15dbb764ca4fd804dc31d550153cfda7a8618a95ad5ab50657dc6f478ae2,2018-04,Lincolnshire Police,Lincolnshire Police,-0.662306,53.190584,On or near Park/Open Space,E01026199,North Kesteven 003D,Suspect charged
3afe11ece347226bd2d176830f861a50691a920df84b7f97f9e893009abc256e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.515769,53.252648,On or near LINCOLN ROAD,E01026165,Lincoln 002D,Suspect charged
b445a0674b84dbfe57d1e3c19599304fa77f90d3488fa6920627fb4194825457,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Suspect charged
e62f1c06bfe03e15c9a0d71569d952f6f042b0827da9b108be272f8109cdd827,2018-04,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
4071f48976e09a6f77d1cd2d670989e4b19067ca89a2d41fa334765e39812c85,2018-04,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near PRINCESS STREET,E01026132,Lincoln 005A,Suspect charged
a583325b16142270e568aaacbf29484d043c56dda0bcf47a336700d2443f5e98,2018-04,Lincolnshire Police,Lincolnshire Police,-0.515769,53.252648,On or near LINCOLN ROAD,E01026165,Lincoln 002D,Suspect charged
68207a3b51243a76d79e8786af0acc88c88b3c42c0983b38c1df14f2b9315afe,2018-04,Lincolnshire Police,Lincolnshire Police,-0.515769,53.252648,On or near LINCOLN ROAD,E01026165,Lincoln 002D,Suspect charged
8821dcb2788dff5bdc76a63e9f95f7e82ad3656ff717980aec518c7d8bd85c37,2018-04,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near ELAN CLOSE,E01026032,Boston 002D,Suspect charged
9938f3b4b3fd8e9d34151db42927857ab5693052b615ca47fce304266db01c61,2018-04,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
33e5c5329983f123ed24713e54f566e52c8d1db848549c942603766f626e266c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.156679,52.777860,On or near LONDON ROAD,E01026267,South Holland 009E,Suspect charged
2061dcced7a8422d1c14e07481a13f90102c4478df0741e658b6e1750d3ff71d,2018-04,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Suspect charged
57675d64d173980fdff857f1011950d5d55025d7ac7d256433298ff40c140660,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540308,53.250848,On or near ERMINE CLOSE,E01026150,Lincoln 001B,Suspect charged
0d6ff07e2c6d8bb6c7991563234bce25f10535790c88f8d9b0d01da7ca091159,2018-04,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Suspect charged
452a044f91310680b06fa66398af8082486f9c358094136832585bc629349984,2018-04,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
d73e95a7b076744daa77e21f7cf61db5b540615816b3e8651dad5bba79c12b01,2018-04,Lincolnshire Police,Lincolnshire Police,-0.006984,53.367252,On or near CHEQUERGATE,E01032986,East Lindsey 004D,Suspect charged
f46ccda9031b3f95fa0eee1a7b2c63ebe64177f91d1dc036cb42ea4abaaba5ca,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Suspect charged
12d8b2cb99772e7efcf4fa7a88ce4d92bd34475a5955a5da2887364e7b569a7e,2018-04,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near USHER AVENUE,E01026172,Lincoln 010C,Suspect charged
f3e9189e7e5e65421ab56a71e61358838f45a00ad4dfecc1e63b1687349d9737,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Suspect charged
e05ed37d05053f68b9a4485f94d7bcd03d34333c70cbd2fa215a23da87960f2a,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Suspect charged
bfc6da99cb352e40cae218acb0b8ea43ec8544c7828c3ad44e0c3b993c0fde86,2018-04,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
ccfaa522166fa7eec22742a04411936055abc04f600cc17e948141a55e29ff8c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
9c0d22d59677bdf46a031e8d0acca5ba0de7a585889d85a7ba30160fffc3619c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
d628f1021015cb4f314c4d30256fc927087ceb1769c3e0047591418c36cf6b72,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
6f9c9da8170079e3233e54c56790ad99b520b4d6a7b100f23c8049ec7d1ac6a6,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
aa42ff8e551ce61c8d6877161429f1300d725b512ded5cb9dee85adce288a70c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.090034,52.935825,On or near WASHDIKE ROAD,E01026020,Boston 007D,Suspect charged
5b95995b91c91829d94d6085267818fc2afd2af0e800fb812dfa5c24e26bcf82,2018-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
492e8867034f9e14733b7233a1b77f82e6f2cea46b2e280d64896505ab5d86da,2018-04,Lincolnshire Police,Lincolnshire Police,-0.556358,52.801224,On or near A151,E01026316,South Kesteven 007D,Suspect charged
e720280f0000c1792e153e747d7f54cbb41527dafa1f2f48b593f0b3cf6c20d2,2018-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
2d99eb81543c71d8de93b1af5c5b26f12551e37b752e2314e6490c060858882b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.538826,53.219564,On or near EDNA STREET,E01026177,Lincoln 006C,Suspect charged
afbb213eaff2bfc1b208db1704b338f46d1f0fe212777e17f06dc3b14cbdbf27,2018-04,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Suspect charged
859b107ea2b1b5510703146ef0f1e3ef365a51928ce2b2e01f290b44d7e30389,2018-04,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026353,South Kesteven 003F,Suspect charged
757c8eaf4d1999c87263232fd5888462219db8494c49cebae6cd89ad2771ac0d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Suspect charged
96ffe62d1da351888cd024455a9bb23e3e357f5a6205b6a898e79ff1bf946292,2018-04,Lincolnshire Police,Lincolnshire Police,-0.485878,52.651312,On or near WEST STREET,E01026349,South Kesteven 016A,Suspect charged
f6ef81d35f27d3edbf34bc86fa529b8f4278f416deb4fc9b6e7bed430a33183b,2018-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
84c0265bfc3f2ec5d221cba4044fc32fb8cb7eb28cdcb6b377848c09cb9f0130,2018-04,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near RANGE ROAD,E01026345,South Kesteven 006F,Suspect charged
b89e86b3315283b4ba52477457eef644b3f9ea7649c236ba32458d0d93d5b34f,2018-04,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
88b9072b00f846e54c103b08aab08fa10dd980169be01fd06197988365b431d5,2018-04,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Suspect charged
cc3ca45b031a79bf86063ae248a14bc9ddf45e1575d8b6a047595b62640b25aa,2018-04,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near RED LION STREET,E01026036,Boston 003D,Suspect charged
313b5bb8433268604df34c4ae8a0cc0526f6e2009b61b92d58ed96a73ef5993f,2018-04,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Suspect charged
4dd0bd0081de3e76926bf45c9bf9ba9c05a83b4aa2031a04133877458f2b5af1,2018-04,Lincolnshire Police,Lincolnshire Police,0.333611,53.147256,On or near Further/Higher Educational Building,E01026092,East Lindsey 014A,Suspect charged
76a3d41519dfdf6047508b6866484269599eb88654daf9f36f368e97882ce300,2018-04,Lincolnshire Police,Lincolnshire Police,0.328383,53.148195,On or near ST CLEMENT'S ROAD,E01026094,East Lindsey 015B,Suspect charged
3bfaa4a23b56913b907e2087886b2ab08a46ed9f368927a7ecac13632a0fb260,2018-04,Lincolnshire Police,Lincolnshire Police,0.345876,53.143167,On or near Parking Area,E01026093,East Lindsey 014B,Suspect charged
1a1cab9a67e4b14f159eff72dd2820df249599106421b0fa203e5d5ea46f9e76,2018-04,Lincolnshire Police,Lincolnshire Police,0.322953,53.150378,On or near BEAUFORT COURT,E01026083,East Lindsey 015A,Suspect charged
658d80de83ce495c0464319ee372bbd7761699c62c3292ec492e1050b692e73c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Suspect charged
