Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f11a82563502f5f431ef02759225506619273a380e834c9e8e7bfb4dfecb2a5,2019-09,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
4e37b586c1c34fe8670be39bc40e79abf2f9aa2dc58e4f0ddef41c66eccfd6af,2019-09,Lincolnshire Police,Lincolnshire Police,0.080342,53.010680,On or near Lenton'S Lane,E01026009,Boston 001C,Public order,Under investigation,
a60cc97ac8e96db64eb48366c8929f060eb6faff6a195383fdf9f12b62423348,2019-09,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Other theft,Under investigation,
4ad6b4236e8650e3499ded6ff283ff4139994d66ae578df25d992956894535f9,2019-09,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Other theft,Under investigation,
b2f5001638abf7c994ad18d7189cdee2cee277f04c569ff52785f369650f57b0,2019-09,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
3915cfd10556c7ac577cbd51ef716bebe0470fd7dd254d9d9f1c2ecad53fe020,2019-09,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
58847dd242157ce3ede3fe5bf46a0f04ca8df4dfb723ab9acdd145492c70f690,2019-09,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
43c4a185f7f2a60a31e814c183abb28e28e28b77912543a317d82dd166ceb539,2019-09,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
50c84b2365d73693a7749c08044c8db742829443bf69992019c0a19098bee101,2019-09,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
e94d04e8bad2efc6e2763c8e33302aa5c0363688d0f3e6f15343dacbce567894,2019-09,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
66ab2fb72b5ea9da2a883a4ca22147139a28332eba8993afbcf567145ec62b92,2019-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
ddb2f009127e03e7759e9b06d939ef6dbd574fa7cb69706bd28418bcb6f35fa7,2019-09,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
b3d172554bb8631cc2cdb4c4a81a1269eb84f7fb7cd19b0291c7294b5c2960a9,2019-09,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
81fa9a0520a5f30abc337598f9f5abf4d1af77df62252ed1e425d3eea5bfecb0,2019-09,Lincolnshire Police,Lincolnshire Police,0.103067,53.030753,On or near Summerfields,E01026024,Boston 001E,Vehicle crime,Under investigation,
67cc80d9ef957b6f180397d45848143042bf86d66dc227f9fb0f4abc1296bd26,2019-09,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
b0df71e6bc2f2e0107c9385a08eae27216534a85c706460d1733287cade79eb7,2019-09,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Awaiting court outcome,
3504eea29eca2ea61551ffa2a3506828f404145e047e2bc4b65529e117b1f1ab,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Burglary,Under investigation,
c1570a05851a7f2fafbd3bbfeb19dc75a8bf7305f9663fb2efc7be513210563b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
c1ceb9c42acd4310b028b37c842b907a8d8aee92577ae33dfaf975391ceb3e60,2019-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
945ae91ff780e477c59ccc1b13339727bb1521ec999bc9889edfba8a0db22197,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Criminal damage and arson,Offender given a caution,
cfb617c34e35986ba21bb04b96b4438719d86ad2d0fee3efdc391bb0daef5e65,2019-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Under investigation,
c56e9bb78499a26d745890307627b07a39070afff163c00f438433dfb5c76a0a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Possession of weapons,Awaiting court outcome,
0ae119c557deb942d4949a45c82d369d4074482197bb94d15f3d7c52883b3ace,2019-09,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Vehicle crime,Under investigation,
1fb19ce80cbf8376ed5b98a46fbb94fee5b4b870726b3a372006f6902c1eb861,2019-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
9a8515000d5af1fbc03573990c82450101c098c7ce1deddc8492c07b257f23c7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
70f71b2859d4a40b6a37981a120582781537a61d92d7bb29a01cc2b858bef3e6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
041f6fbe017b54d4416473389cba67d76e54996c228b7d275dfb1233ffdb8885,2019-09,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
20aca4a6dbef336f9a471ae2887ca0bafa0d01701d25a7b31f02f10524b77ea7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1a2af00e22561b8c018c4f4121bef7afb37818d82eb0f513218baf1152bc8d00,2019-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
9ab8e8e563bb30a6ee0c96f5588ed74840cb631de8798e20f33ca89d3dd41eac,2019-09,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
e4f0f8c21dd7a3f749759cfb7188bf046827ec13a2f770fd798c5bb8e3f383f6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
efb10b9e3817480cdcf18e5f063aba2757a42f80e0c7f10c7ec542c1c71c5467,2019-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Burglary,Under investigation,
36575b2ac3ca1110c6bc67fdaed85526f5927371ab66b67d043327bee928e898,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
d7b9a0092505bda48740f930595aab093db60125d5b90f84b5d4b341d13ecb3e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Other theft,Under investigation,
f911d4372c8f1ccb62adda8aa1392d57118d9b5f1f0a7f3ac63902427af70709,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Other theft,Under investigation,
b95c9860e56bf7a52595901b159b0c5858579a1953c0382a4525c3e0cb6f47c4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Robbery,Under investigation,
62104e9208a32bf5505fcaf9816371179cab545abdeff1209d5aeeb1a8a6b0cb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
6569f42630b2c133fcf38e5c45d61ef4b68bbdbb4b9846417530625318960f3b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ddc5ac4a54e510491af7c063c81546ca9bcf14b230d4fad34d36e60bfcd9a8eb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2aef184acb1e929125917adb65a1fec0dc3784731ad6e6d1fb3f4f0b09a8c035,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ded95cb1f18f1da4b45006bebd5de5314defde1fbdb04afc6163d60429a0a9c9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a61066cf92e9922de7fe60fc127d92c101179f43d5fd87ab0a62ff01759a71e3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
e4be46290d756790badd65c460a124bb907565a1e6cdf1a0f5f28c81601ce263,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
74b90ded1d33b8fb984ec9cdd0dcbf45c418b4cb226ccb127b6a20db6a3355f1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
b786fd4c0927378dde7eb0df6988f6cf622e7fb4e5f570aaa336922e9546f4d7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
c19e7447fe28a7c7606624d1a664f8702b0eb94784d7d15e80d7775a9c4e3148,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
a6e9ff0a2dc0f02f5467c528ca7988cd0ff56e2b454d5152e9d2096bc0c2e2df,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
c8597b3911cd17ab2150c4a098b30c682b6754aeacfb8604e89864c46ccb5cec,2019-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Public order,Offender given a caution,
48fc07a1a8df42e686e2816fa6b670644cc1351e111c5c904e4ca3d2c5b54232,2019-09,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Vehicle crime,Under investigation,
2ca0a0df6ea322b6093beab110d629087a21d85ca20c93ff57fb45fbb67c247c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
f02ec0821d1d3c15381cd3b1237e09ce9f094ab0717f271e5c93445c17880044,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
33573b95689195c255db636980df744495b9b4686e724b769fa74ac73d2eb16b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
1d606a6a13d2fbe0f2e1c589783e2720b3a4395c3305e70995b7130a324ab670,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
a6a93e79539fbfa4fb859c22fa2c59fd8784eb05f5bec299921db598a84ad7b4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
aea19dd82cd20ed769a166fc95332330f1be8527748bde8b6cc389d2d5ab566f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
104d6e61ab7884da2b55febad3e77b12e2d688b3b214b1dcabd095936d25946d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
09a20ef2f13ed15ff5168deed571ed7cdcf73dabfc05c5f3770c26ad6ecb58cc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
1aea00a03d874cfef5d0be4415c679dba16f1a6c51c700541c80295a0f50ed7d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
68cec97bbfae826caa33ba67dd3dd94cf40b55959b91815245abbc9803f6d5ca,2019-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
207deb157ac67b71a1ca1f36e29efba61c80986139c2b9d576498e222cd8422b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Offender given a caution,
cf22442b736ad4aa0c38209b039b79b0027285e8f1bd13d6d5046c7a473bdc9b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Other theft,Under investigation,
69ddc016c5699f8d9bf2726ea66504b79dd224875ec0f7bc606b22b544c99c0a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Other theft,Under investigation,
bead01243f443610b06a6f61156924fca8850237a351156b21ec34b7836b5536,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Other theft,Under investigation,
e3344d08a73fd46d2329850503ab19ef189bc2b6f72158cb06a04b19ab6e87eb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
2711d861d60bab47c83b77ddd73052e555fd9caad0b9b0b9ec210fbf117888b2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Under investigation,
5b13f4796bf3d19d1f0253cb0191cba2b8c9136447faff45edca765414861bce,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Under investigation,
857828fc7fd5acdca43f8135928d20a279ada51694448fd99c11bfeac2d18f2a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
946310e28df8b6b47a85d4fc3c1da043445585ba81e3649b65ac4bc67ed304da,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
b9dacbcb1ddf7631a0873f3e7f2fdc0b27bdeeb614056902fb516a7fb65900f8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
fee4448452e3c8ca41e754737cb818bd0d30457e916d8e4ba24b438538923547,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
efb6ac3e04110ae17ed98a3eb180fb207e09a0de833466a85cea4253e20f3dfb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
99112bc3b12987f9a9ff6a8abdf261c8164084b35b81f3270ccc8dbccfaa3e7b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
9fd08587e1a7f02aa049e9b1bd403bac2423adb0398016bfb85ff7dd874aac9e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
6d9f305f568be1deab902f538601364839c99c7c6d449b37bc146bf402ae00f2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
29dfb0236cf1a996ebdd822c0834ac1ce3f7a0436fd350121cfab5516abbbae8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
a7a5c0d673d85a971b43c9412ea8b58015c2d2db67ddc4c34e56bdac279a43b7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
35f6d67181551ac0e18deafe2fd5e5eb3794facb459298da05e553a88997f713,2019-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
cea5b63cba4f5c332108b2720b3c5e9b7bcced4b947c6062fae7f5a43b9b1450,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
c037e7c1077a0fd7133366586ee9627f483af4243fa89013f020de8b81e2e5c0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
40ebcfacc077af9e7caea0fb4f12849a95e4f740515ae20545f64e150af2b99f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
51bd91545722d48ce0f5212e0497552a8a900974ae474e33785debe174442c04,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
9c895aae54c06a8a38272478301a6921ab0792df3526ed7d4adc09dfc87fe12a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
8327e014618886855027f59a4ab0c4c07e4d783867f93073357211cff08e560c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
0d9f808aaeff7cd7db50ebc896be2b9b30660d5d8327de9d5de1904885ab108f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
2c51df1b0520a0580170a2cccbdf2121d51b6b06dcbdfe4628e48be8797a6c53,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
a97f4f461c163c545f552896cdb35b3c7cb6d42650389d6fb40b4e25f9aeba75,2019-09,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
66a931724f0a007da93fbdea8ea766f16ac4ec39b7ee19bb5533115fab91f608,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
907c20a80583c223a4e7d3afcbaaf80b728c1c167276b0c0aef6ef66ff26210c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
1b9f27c862d713a768844906e49b53224c2a74258d3e3fee12ec5c793b34e406,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
7416737689f2b824ff4e6c25decbfe0d1423a46751289c4da8a35f1b2951943f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
fa29f73ef6e99d7502deb55902f912e044fb2a53ea276f5182bdec05a24c4fb0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
2890777a61be087c2216a3d41eedcb74ed3a0b32fee82b43f948785252f5e45d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
a5b606ae68c8b99052ddfc884c472256b3bed98aabe41035923bfeb3f2947c9c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027792,52.985794,On or near Robin Hood'S Walk,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027205,52.983968,On or near Whiting Square,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Anti-social behaviour,,
