Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
21d1dec5db20da79fec14c212fff44c9a01dead8cb658eaab2941dc16bd17c9c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.527312,53.244332,On or near BOOLE CLOSE,E01026164,Lincoln 003F,Unable to prosecute suspect
ed41f7187d811ecd9c1c159c7b6ddd03f5a5a2ff2a9b6627cc3ed73a1dd7c99b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Unable to prosecute suspect
45b34b4b204cbd36d528fdcfd0f5eaa3ae5e2098798ed2dd95b5e828b15d94a0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
20aca4a6dbef336f9a471ae2887ca0bafa0d01701d25a7b31f02f10524b77ea7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near PURITAN WAY,E01026010,Boston 002A,Unable to prosecute suspect
f12e306ac9319d859c07d1849420e363f83bcfd0c280b58499a416990920670c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near RED LION STREET,E01026036,Boston 003D,Action to be taken by another organisation
9933cea58a6e71111d96ba4de7c0328caf3aeecac387d1e940cd1c967ed8eec7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534791,53.235102,On or near PRIORYGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
def0ae68bc214f95f17a85c0720bc8888ae0f1eb723580e3cf564d5a0c03b839,2019-09,Lincolnshire Police,Lincolnshire Police,-0.516019,53.246287,On or near ROBERT TRESSELL WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
d907d9255809d88a9d702f82fcfe19e739188340f1dcc75d59801f2b0efcf706,2019-09,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
d907d9255809d88a9d702f82fcfe19e739188340f1dcc75d59801f2b0efcf706,2019-09,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
d907d9255809d88a9d702f82fcfe19e739188340f1dcc75d59801f2b0efcf706,2019-09,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
c4ce3860092be1b58190299274181102115cd7ca80d9ba941364b28000040df4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near HUTSON DRIVE,E01026214,North Kesteven 014A,Unable to prosecute suspect
88162251c703b5c20f81cf9e629e29d60fa3ea50038373c7d094d73aa3d7275a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.149119,52.785169,On or near THE VISTA,E01026269,South Holland 007B,Unable to prosecute suspect
5593f0f2c35109b8d6f63dc4fc99867185b5ddc0241da57d5b0b820844ec8d41,2019-09,Lincolnshire Police,Lincolnshire Police,-0.064349,53.508836,On or near FORGE WAY,E01026063,East Lindsey 001D,Action to be taken by another organisation
5593f0f2c35109b8d6f63dc4fc99867185b5ddc0241da57d5b0b820844ec8d41,2019-09,Lincolnshire Police,Lincolnshire Police,-0.064349,53.508836,On or near FORGE WAY,E01026063,East Lindsey 001D,Action to be taken by another organisation
a0d89529c6402d17ea688ac7bd4347c0887c88aa6876a515e7a0591f88d1c952,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near NELSON WAY,E01026006,Boston 003A,Unable to prosecute suspect
34dddb7d3187025bc7733ff3ffcfcb05b1a5bf97848412d58d97959e6a64554d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.532218,52.792144,On or near CASTLE BYTHAM ROAD,E01026316,South Kesteven 007D,Unable to prosecute suspect
fb71e5f3321f9397d64d85a3426ea51f278ed400559de29de4c970f0faf02180,2019-09,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Unable to prosecute suspect
aaef5be16b468691f56a01fb67b1767ac8d5f04bc3598d9134478e161d3ad78f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.603664,53.187789,On or near VULCAN CRESCENT,E01032992,North Kesteven 014F,Unable to prosecute suspect
fa801b1754c9bd6e46918e556bd65f1f563d61c517f63a3b2e02a9eb9ffd48d7,2019-09,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
439f76ed7b67be3ab0b69cf4bcf6ab78b8a82cf36db7a65917bfee9b2812128e,2019-09,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Unable to prosecute suspect
2bbe3202b66d8769dd9cccb37fdfae5d83af658719a9e70ba69c4e7647adc7b3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.662948,52.904761,On or near CLYDE COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
47c2d574599615bb78672334b3130f9952bb1703ab5310791b03d402923fa87f,2019-09,Lincolnshire Police,Lincolnshire Police,0.336389,53.141133,On or near Sports/Recreation Area,E01026097,East Lindsey 015D,Offender given penalty notice
88d8951ad3267572c6a7bf4c9cb0cc7b65f92e63d9ea18b8a678bbf2bed46bad,2019-09,Lincolnshire Police,Lincolnshire Police,-0.662948,52.904761,On or near CLYDE COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
b7d6090e8667926fe9d4be95963ca95b7828107ee25cdf9c138dc235e076edcb,2019-09,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
74f70d4a6ace49fbdf9bf7282ad6a0111b9451b77b16885cba35324aa1628497,2019-09,Lincolnshire Police,Lincolnshire Police,-0.124989,53.011506,On or near FERRY LANE,E01026033,Boston 006B,Action to be taken by another organisation
23a51ee745106c0ae009e1fa86e050554771ccd07c81d55beff0012449a09efd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
65f46caea681367d97d902c99b8af5fc99d3249c63ef4ae2398b019e7205cbc8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Offender given penalty notice
f21f1a783f508c6c1901232558b7fbb4e938c1a3cf68dee85ded835303d583a4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.386432,53.049018,On or near NORTHFIELD ROAD,E01026224,North Kesteven 007D,Local resolution
871d75d6893ec5ca19ae5c903b1842839b14e01df63772f10610d322729d5ad9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.003554,52.964126,On or near Park/Open Space,E01026014,Boston 008B,Unable to prosecute suspect
25fd531ac4c4011c05409a57ab2375329348cbc04e84b1e4b934985f382bd88c,2019-09,Lincolnshire Police,Lincolnshire Police,0.180841,53.257349,On or near FINSBURY STREET,E01026043,East Lindsey 008B,Local resolution
e7322a1cc2cd0501379f6fd9eaaea8e5e56d8e18e84ac091099b6985c0a42f7f,2019-09,Lincolnshire Police,Lincolnshire Police,0.337406,53.140025,On or near BRIAR WAY,E01026097,East Lindsey 015D,Unable to prosecute suspect
e7322a1cc2cd0501379f6fd9eaaea8e5e56d8e18e84ac091099b6985c0a42f7f,2019-09,Lincolnshire Police,Lincolnshire Police,0.337406,53.140025,On or near BRIAR WAY,E01026097,East Lindsey 015D,Unable to prosecute suspect
e7322a1cc2cd0501379f6fd9eaaea8e5e56d8e18e84ac091099b6985c0a42f7f,2019-09,Lincolnshire Police,Lincolnshire Police,0.337406,53.140025,On or near BRIAR WAY,E01026097,East Lindsey 015D,Unable to prosecute suspect
f02ec0821d1d3c15381cd3b1237e09ce9f094ab0717f271e5c93445c17880044,2019-09,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near BROADFIELD LANE,E01026030,Boston 002C,Unable to prosecute suspect
e2e0d853c9c16ea20110ead373b0f44aba7f297ddc6dfbbd4377bace64c6e98d,2019-09,Lincolnshire Police,Lincolnshire Police,0.012908,52.803884,On or near BACK LANE,E01026252,South Holland 003C,Unable to prosecute suspect
c0528cc521b96b87c2f52c76014e40a41e000a6ecc5b5d3d7d1314a639eb0860,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
72b2175096a2e073b293bf85f5a3f70ec3109e0a5cbfe66d79b35c9e426acf29,2019-09,Lincolnshire Police,Lincolnshire Police,-0.516510,53.243362,On or near ADDISON DRIVE,E01026154,Lincoln 004F,Unable to prosecute suspect
aa435cc3065ce8c6647b011aa13c34d798974744ea3dbc8e10c848fb26c9b916,2019-09,Lincolnshire Police,Lincolnshire Police,-0.165604,52.674154,On or near SOUTH STREET,E01026240,South Holland 011B,Unable to prosecute suspect
81811a921e3fc3f205378292f1195851be91be7ede09fb230cff8bc223744e7f,2019-09,Lincolnshire Police,Lincolnshire Police,0.252289,53.351582,On or near CHALFONT AVENUE,E01026074,East Lindsey 005C,Unable to prosecute suspect
14b53053760717a21f5517fcf55578f293138b064174c585e5c7edfb4cf0585b,2019-09,Lincolnshire Police,Lincolnshire Police,0.139405,52.779840,On or near BRIDGE ROAD,E01026255,South Holland 008B,Unable to prosecute suspect
2b24cce6a841374e33fa8111a1d99bd027e977b2fe29c3f119162781a2b974fd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.170840,53.059815,On or near HURNBRIDGE ROAD,E01026075,East Lindsey 018B,Unable to prosecute suspect
3b39e24a2b0852d2abd8b3aa54120a570be3a50c7f21cb404a6a43a6ef0143b6,2019-09,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
8221637097cfaddea27a4768c4ebe5ae47f49d52cdb9648dfb60ea15f28802dc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.485955,53.306957,On or near SCHOOL DRIVE,E01026413,West Lindsey 008C,Unable to prosecute suspect
33a7307df0c63a7cd32b9505ef54f5d016e8ff8957b004813382238170510bbc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.376794,52.766574,On or near SOUTH STREET,E01026301,South Kesteven 010C,Unable to prosecute suspect
a32bedf7fe1a49f2a1f818f04c46e7d79c3f4c2571eb8c45550cf8d198d4b2c5,2019-09,Lincolnshire Police,Lincolnshire Police,0.347890,53.196786,On or near COOPER AVENUE,E01026069,East Lindsey 010D,Unable to prosecute suspect
6569f42630b2c133fcf38e5c45d61ef4b68bbdbb4b9846417530625318960f3b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near BROTHERTOFT ROAD,E01026011,Boston 002B,Unable to prosecute suspect
2c70f9aba95d6842b8d7d063471436a606ce74d1da54ae545096ac8813f95b1e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
e12d83511676b61186c3b71a5a3f169fcae7eb38ddc53f8907126bee9aabe9cf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.613020,53.181696,On or near PRIMROSE CLOSE,E01032992,North Kesteven 014F,Unable to prosecute suspect
4adcf5be07fc0c6fc8033c2bcfb2712e9e1f43d0e445b1789a84ed3d5f9f71c5,2019-09,Lincolnshire Police,Lincolnshire Police,0.231805,53.211047,On or near HASTHORPE ROAD,E01026113,East Lindsey 008D,Unable to prosecute suspect
85e1c74ac0518221a8d925c42d039e65741c6e4aa5dd69b51f9efc386998714e,2019-09,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect
e4c4d420a3969f8ad4f32fdf4505d231a7c96333131ba2465a774f0ba1e0f6f2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.581665,53.207235,On or near ANDERBY DRIVE,E01026162,Lincoln 009E,Unable to prosecute suspect
e4c4d420a3969f8ad4f32fdf4505d231a7c96333131ba2465a774f0ba1e0f6f2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.581665,53.207235,On or near ANDERBY DRIVE,E01026162,Lincoln 009E,Unable to prosecute suspect
dce7729ea4cccc71aa140022db17f2adf317502382be1ee8f8dca71d8034eccf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.755430,53.388423,On or near ADLINGTON MEWS,E01026375,West Lindsey 006B,Unable to prosecute suspect
0ed44340e6bf7ebcd18a8ed7186874795a5e8c7f7616fe09e542ca10695a2534,2019-09,Lincolnshire Police,Lincolnshire Police,-0.556283,53.217106,On or near BRISTOL DRIVE,E01026133,Lincoln 008A,Offender given a caution
2aef184acb1e929125917adb65a1fec0dc3784731ad6e6d1fb3f4f0b09a8c035,2019-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near BROTHERTOFT ROAD,E01026011,Boston 002B,Unable to prosecute suspect
549cbb8a23148b6196240a30c75b6e2fa454e731336ad156cda8211a9ee57344,2019-09,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near CHURCHILL AVENUE,E01026064,East Lindsey 011A,Offender given penalty notice
4e32a6396cc8a5d4de28fc7839d3f2c42d3eaeb831f3c83bad272aef0759aa83,2019-09,Lincolnshire Police,Lincolnshire Police,-0.548880,53.248669,On or near OAKLAND CLOSE,E01026149,Lincoln 001A,Formal action is not in the public interest
4e32a6396cc8a5d4de28fc7839d3f2c42d3eaeb831f3c83bad272aef0759aa83,2019-09,Lincolnshire Police,Lincolnshire Police,-0.548880,53.248669,On or near OAKLAND CLOSE,E01026149,Lincoln 001A,Formal action is not in the public interest
833c84b8cddaa757115c73bd28591f975d48c1f2401ba758e6bdecddd9d8fcb8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Unable to prosecute suspect
cc77c8f38709414d6b272b7ecd98ea40fdeade8e15d2782e695d2f6366396868,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Unable to prosecute suspect
b3ca95fdea1b99c6a7c6226e71196241ede7f12b838c7cea547cc52bd06d3002,2019-09,Lincolnshire Police,Lincolnshire Police,-0.614443,53.227155,On or near WISEHOLME ROAD,E01026226,North Kesteven 003F,Unable to prosecute suspect
17c48260811ddf9f4881c44df0dd38abb8c12fd103c06abde775d71df876dd06,2019-09,Lincolnshire Police,Lincolnshire Police,-0.614443,53.227155,On or near WISEHOLME ROAD,E01026226,North Kesteven 003F,Unable to prosecute suspect
f66061dd3001afb874358540d1de124fe38f45ac14c568a872d4391f0e17bfa8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.300659,52.676123,On or near ALLEN CLOSE,E01026303,South Kesteven 014A,Unable to prosecute suspect
446b5c2625787b5cdecf8cfbca6d45bc8b5fcd978379d2953363703fea64be4d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near ST JOHN'S STREET,E01026351,South Kesteven 016C,Unable to prosecute suspect
48412b4bdcc960380c99542d893a7495ad136a59d53188c04728a5de08babac0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Further investigation is not in the public interest
1a9557092c221d74d92b0a11d81543edee00ed220e6b09cee452a7da91fc64f9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542222,53.160974,On or near GRANARY CLOSE,E01026185,North Kesteven 004B,Unable to prosecute suspect
4c95b6d4e446009c0d26b9e470fcd244b5dfce5305328e2839581b858624f783,2019-09,Lincolnshire Police,Lincolnshire Police,-0.512961,53.254537,On or near Park/Open Space,E01026394,West Lindsey 010B,Unable to prosecute suspect
6e96bd1590f968b3a6fface2ed8ce9a7344b039025f68f8396d72ab3fc726617,2019-09,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near YARBOROUGH ROAD,E01026143,Lincoln 005B,Formal action is not in the public interest
cb13fc84bf06107db128e5c3b3946a213d2250d47579577a915ca69e6a1f8212,2019-09,Lincolnshire Police,Lincolnshire Police,-0.538135,53.234136,On or near Conference/Exhibition Centre,E01026167,Lincoln 003G,Unable to prosecute suspect
770e4e3f58be5ddbfbedba3284edb2fe9dad337d5cba3ad756fd34141014d7ba,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.958646,On or near SOLWAY AVENUE,E01026040,Boston 008E,Unable to prosecute suspect
443fc88bc7f52646e4a43b86f00f922f598694edc62d37ea0f1569998725dfb3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near PORTLAND TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect
c1b7051d21901b557e8d3c9d70469c1a9435a72406357346ee7661e3e4ab59e7,2019-09,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
372ecb759e7d01f95364fc05fda3f043fa65f0df32d046f8b5987d718d713e38,2019-09,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near THE MEADOWS,E01026273,South Holland 006C,Unable to prosecute suspect
fa2110bc8f0b6ae39f9f755e3372aec55b907905cadeca459d4b1e836c36b3bc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Unable to prosecute suspect
6e42c9bdf1a51105129283cc697a42afd6d31ef2b3d2b1cf93ce42dc74fa62bd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.204116,52.906506,On or near CHURCH STREET,E01026243,South Holland 001B,Unable to prosecute suspect
26ab69b57883f1d65faa1c071d490c1fa3b45cf56669ea6ea03c2dfc7fca6d4f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.204116,52.906506,On or near CHURCH STREET,E01026243,South Holland 001B,Unable to prosecute suspect
33f544793b8e541f689cfc3c846a0ca989d6ac01e1f66e2d41a2b4474ff7a506,2019-09,Lincolnshire Police,Lincolnshire Police,-0.160193,52.868523,On or near HIGH STREET,E01026247,South Holland 001D,Unable to prosecute suspect
33f544793b8e541f689cfc3c846a0ca989d6ac01e1f66e2d41a2b4474ff7a506,2019-09,Lincolnshire Police,Lincolnshire Police,-0.160193,52.868523,On or near HIGH STREET,E01026247,South Holland 001D,Unable to prosecute suspect
a200ea0b9cf4ea67949eb88b942f50e2b2ae97ca5bc78665bbb94f57c9fc5599,2019-09,Lincolnshire Police,Lincolnshire Police,-0.534981,53.228650,On or near Parking Area,E01026126,Lincoln 004D,Unable to prosecute suspect
fc3229e3ae1d526247275d3c346d4410c99b61d504afb6eaacc02fd53b66d11f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.415149,53.010405,On or near WINCHESTER WAY,E01026229,North Kesteven 011B,Unable to prosecute suspect
81066f57e1f5bce64712aec6e407be8ab7a04047627815faafa2f03c1957ec4e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.078005,52.943354,On or near CHAPELGATE,E01026020,Boston 007D,Unable to prosecute suspect
834268758f110dafaaecb465705c2aee7bc0285fa45b59c8cd392857078a572e,2019-09,Lincolnshire Police,Lincolnshire Police,0.339283,53.138522,On or near KATHERINE CRESCENT,E01026095,East Lindsey 014C,Unable to prosecute suspect
b36e990be8d1b2fa65fec6c178a2ca6d795a6292d5cef002ee7e2dc3776514a4,2019-09,Lincolnshire Police,Lincolnshire Police,0.020137,52.804606,On or near THE TENTERS,E01026253,South Holland 003D,Unable to prosecute suspect
25b840df5086435279e6eafca5e6aca8ffbd51e73c9b6b715d27518afa6ed870,2019-09,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Unable to prosecute suspect
b8bc3764e498d3ff84a7e35adb3264c74e0a4c23d4deef0325333a70c6759188,2019-09,Lincolnshire Police,Lincolnshire Police,-0.097274,52.801215,On or near BEGGER'S BUSH LANE,E01026281,South Holland 004A,Unable to prosecute suspect
6b44bfbf88c3506df7aa5f0b073f13609d74569dfa823b76f051a725963b12c6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.727770,53.193251,On or near EYRE'S LANE,E01026199,North Kesteven 003D,Unable to prosecute suspect
fae96d55129c3e5eca00ae3b551ec5cd3202b27cc45274a3b09eb1de9fdbf877,2019-09,Lincolnshire Police,Lincolnshire Police,0.116725,52.763460,On or near TYDD LOW ROAD,E01026254,South Holland 008A,Unable to prosecute suspect
4c7dbff0e061a27c350d025d437b16cfc767f817d52ee34b042241e3922491e3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.543892,53.218574,On or near QUEEN STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
789786c5543a0e13c03a885731fc35d602581904c781d08d733ad0f69d0d460e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.494887,53.399896,On or near GLENTHAM COURT,E01026411,West Lindsey 005D,Further investigation is not in the public interest
002a863bb08f05c30d1294a02f27a88d5cbdb70c957bb6cb14ac6aa04ef92c93,2019-09,Lincolnshire Police,Lincolnshire Police,0.062279,52.743920,On or near CHAPEL GATE,E01026280,South Holland 010C,Unable to prosecute suspect
a1393716ecbeea2b59c0f28010fe05985d55f2e49a86465ff5da54e21948fe2a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.709577,53.446798,On or near RUSTIC LANE,E01026407,West Lindsey 002E,Unable to prosecute suspect
2581c6f076fae8822d802852c2a3db3052adb680c4b5fc808c7fbb84eabcd99c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Unable to prosecute suspect
62dbef890721e8f47d3cf75a85c0a9efc3687b29a30664e0e820606f349ad28c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.628856,52.914127,On or near BRISSON CLOSE,E01026345,South Kesteven 006F,Unable to prosecute suspect
b4f1947fbc9f069ad5e1199e12af15db8f8beac17d73a9bbfe31b0a7eb5c2d68,2019-09,Lincolnshire Police,Lincolnshire Police,-0.157195,52.681001,On or near GIRDLESTONE WALK,E01026240,South Holland 011B,Unable to prosecute suspect
b0884eac34d01cd26a8ebcc062f8c41381700f69e53737522ab40d434a193059,2019-09,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
