Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2d1006b84adb39452b30b3b90456a030aa72e949ce08d83015e60f1043079662,2018-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Suspect charged
fa0b55f6f515c3a50dd99d6b9153223870513c0c2c94e776b7e382d202765649,2018-08,Lincolnshire Police,Lincolnshire Police,-0.051505,52.926964,On or near KIME MEWS,E01026019,Boston 007C,Suspect charged
1829323dcad0b1760046bb89cfba30f9df2d08fef72a478e574b3910ecf28b42,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
219f9435b21b23c872416e3c4af4d65ba9cf66b0a1b59f6cdf5fae39ab8954e1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
ca57d73e164c0d14b4c47b13f501abdd3a03aa67da4e3c9280615d7ab563eac3,2018-08,Lincolnshire Police,Lincolnshire Police,0.262624,53.341308,On or near Bus/Coach Station,E01026073,East Lindsey 005B,Suspect charged
36f59a1802faab27fb2327bf9e5bc124f4ac8a7d38614538654a9214ce6c4a37,2018-08,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Suspect charged
592b9307416bd4d22dd9bf810e7f178a6c01e4b3eef4fc12e978467f5209c91e,2018-08,Lincolnshire Police,Lincolnshire Police,0.342814,53.137743,On or near BARBARA ROAD,E01026093,East Lindsey 014B,Suspect charged
1f57aca2e5e64b503da36c589595baf6b9cf0b69f7aff637274f7167840280ea,2018-08,Lincolnshire Police,Lincolnshire Police,-0.519492,53.245098,On or near MACAULAY DRIVE,E01026152,Lincoln 004E,Suspect charged
69ce11b8ccfa631fccbd8ad048fc4dc2acd860618b4587fb67dc396e082d1794,2018-08,Lincolnshire Police,Lincolnshire Police,-0.666695,52.910584,On or near HIGH MEADOW,E01026310,South Kesteven 005C,Suspect charged
7c4a6a20d0a8de7ba3aa41a3d2f9cf06c873e3df8dc05223cce5a0b75144c7c4,2018-08,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Suspect charged
fd158877500138b1abcd7351b2b0e93fecd7c3a09f6ea48303c7e600f5f2403f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
18702ceb4daa95ee04e4f0dd3c2cce3c9b819bcabb65e8c91670077a52fa5138,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
782eee378823abf91e66ec28e1f614ab4fb9585bfe450bf79187fbaf290f7f0f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near HIGH STREET,E01026383,West Lindsey 004E,Suspect charged
70538b8ff89ee6867e57e15892097d1f48a4e5e0f047c3f863a4e10292f0a497,2018-08,Lincolnshire Police,Lincolnshire Police,0.348448,53.175232,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Suspect charged
446a85ce8aedd5038b2dde6ef3c3fc2f6b39de22da2d8f0a5a2bffdd0f9ed4ff,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
e1e62c9d85cef09b3f51464d73457775571ccc26e231f9cf61027b48ea5f299e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
63549cb63bea37c3458f631121caa6c684ba5f3af1bf4c54d30f0cde3812ff56,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Suspect charged
63549cb63bea37c3458f631121caa6c684ba5f3af1bf4c54d30f0cde3812ff56,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Suspect charged
98ae586dfc2853064c3a229135fe49120ac8b6c9b69d622c1332e5ef9d8a7981,2018-08,Lincolnshire Police,Lincolnshire Police,-0.040058,52.949818,On or near PARTHIAN AVENUE,E01026041,Boston 007E,Suspect charged
5883b79e385bef0600b8c479a6d22909f89cebcc7a6c84d9f47337f7e70d48ca,2018-08,Lincolnshire Police,Lincolnshire Police,-0.156679,52.777860,On or near LONDON ROAD,E01026267,South Holland 009E,Suspect charged
cdfe39723ca99e8923c41ac04bb20b6b56341b817f8246edfe622ddf62032065,2018-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
fc13140cbe0c8f39d8927fef04f3e519929cd0a7b79369720e66f88c26da62a0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near THORESWAY DRIVE,E01026166,Lincoln 001C,Suspect charged
3f9365e635cf703a50b0c3402be18c76145434d25e4c2a6b70744a88502ce266,2018-08,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near WEST ROW,E01026006,Boston 003A,Suspect charged
c69273967ac8203146c128cb5218354590a114d6b2e7408fa517a0a0118ec441,2018-08,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Suspect charged
6cf5cbf719f3471432f1f3465cb778d8788ac0fa56636b8aac64a00e00a61552,2018-08,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Suspect charged
4ff243f90aa4d5a041e59b27e5f26027b4d0a702caa92463b54924293b539e83,2018-08,Lincolnshire Police,Lincolnshire Police,-0.535787,53.217324,On or near SOUTH PARK,E01026178,Lincoln 006D,Suspect charged
022d6e2793db4dd3536423207203bc94c8706319347e0a041bd136bbde85f8c9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near KING STREET,E01026176,Lincoln 006B,Suspect charged
378cbf22549a15e907506ae2580fa3e62dc23579baf474b5fb407019a8025790,2018-08,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near WEST ROW,E01026006,Boston 003A,Suspect charged
fb02600a7df8e962e46bf6029a4548fd941d87deb1b16f69cd10cf25cb5627a0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near WEST ROW,E01026006,Boston 003A,Suspect charged
537fd69d56cc825cadb73959df012f759b524ba6f039591fbedd4a8beee8b92f,2018-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
bcdb96ed3657657c09bfd69ca113ba9de16914246a21104aad627fe29b6320bd,2018-08,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Suspect charged
9459292c50b8de277fee0cc9114e13124a00db109720e60693d6d4a31caf1d6b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Suspect charged
5f423ecfdea4ef383e146270581c3b75ce442a16c5721924f48e6a9c4368fa5f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
f5b6cb200bb2a50b19a413c5ff1c6352efafeca3312a7bf3f8ac7fd1ecdba3b2,2018-08,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
c1946066c643faf5e0215f1004a006db84974958064df6d29a9e112129ca7ce8,2018-08,Lincolnshire Police,Lincolnshire Police,0.116100,53.284327,On or near NEW STREET,E01026117,East Lindsey 008E,Suspect charged
d8dbd9af1daec46f83a3dde6e3148ea706f4d528936fe520e6da6af01881c4b5,2018-08,Lincolnshire Police,Lincolnshire Police,-0.536484,53.222340,On or near PALMER STREET,E01026177,Lincoln 006C,Suspect charged
329269018a344b8f3db2b5a4c189fef5d0468189cee16475d3ad0a907151d936,2018-08,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Suspect charged
be77df62a0f5bba73f2ab7b7de30a0f06bd0ef28963bb48164356ba4ea8e654f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
c1a1b9a6757c70db826ed85d032128959781b3e2175cba63d58c4252e3820b12,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538890,53.225147,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
676e41bbaed7ca6c05b9652e4b8d7fb365a159cacd87f2ba292cf18ffc80f2e8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Suspect charged
2e7a321b67d54eff74a0e20cab4b16b584e82165f58a66dc330c2ac53f04dbcf,2018-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
26229e3cefa7aea4776c9db6d5169d67d968e9bb3eeb1fcbbb3eed58419a0cdc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
2cd86e3002afd440d620ecbb2b5dfbf3954398e837ef06e97dc98848a8d0036a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.554090,53.232407,On or near CARHOLME ROAD,E01026146,Lincoln 005D,Suspect charged
36591aec75c018e0cfe9d1b94118d93b97d5fca218d00e09eb28c950a1fdc325,2018-08,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
4545c56dde2998a6efae2864d4d7a6dc71a3bc6b5fdb2982ec953bdb83bbf35c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.115477,53.209386,On or near Supermarket,E01026067,East Lindsey 011D,Suspect charged
4545c56dde2998a6efae2864d4d7a6dc71a3bc6b5fdb2982ec953bdb83bbf35c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.115477,53.209386,On or near Supermarket,E01026067,East Lindsey 011D,Suspect charged
5c1eb1770fcf2c4d488a23e38d12304220c70b95af5c88dcfc54fde4e29430fb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.001835,53.367427,On or near EASTGATE,E01026081,East Lindsey 004A,Suspect charged
b92195efa188048acb5fc9bc76f09a8317ada671e8ffffe4d55325c51ba143e0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.529094,53.252220,On or near DUNHOLME COURT,E01026165,Lincoln 002D,Suspect charged
419e3740059802ef2cab6d82c29d1767620ccd8a1835cab8124735d2989f4470,2018-08,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Suspect charged
4f4f1815e7b89719ec4edc5db747578b888113c667490f95530e0d765c1a93a3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.150375,52.946291,On or near CRAGG CLOSE,E01026034,Boston 006C,Suspect charged
2b1006dcfe29321104befa8eeeb039ed180de217657c6170317bbf839bef15c8,2018-08,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
780ff5148d850a107b00ca48d96c18756892aec6ad9899dba4eade76722b943e,2018-08,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Suspect charged
92a8dd6626ac58cfebc9f838a9db90735d7ba135b4ebc8ea5ec6c9abfc70ee92,2018-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
04622c97900bd60e0f2390944497c863df4303c56a207df8256c819b8e687035,2018-08,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near UNION PLACE,E01026037,Boston 002E,Suspect charged
6426c0aafd99f0fc2d2a6cd9a43205c23cdaccdf70015fd2a286adb1b390f20d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
31163eb058a5a4684e6eec9c3a3196d27b1c75d712b3ed8ebae4b5a3e503b709,2018-08,Lincolnshire Police,Lincolnshire Police,0.340181,53.131941,On or near ALBERT AVENUE,E01026095,East Lindsey 014C,Suspect charged
5755dec5291b3ccbf1a687e04e1edcda31140788ff7899be2b4ccba24a26a840,2018-08,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Suspect charged
4d8e62ee22865f04ad2ceaec42e477d5fdf2dc35af4a03a82ce06a790a57ccfb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.440372,53.094633,On or near MALLORY ROAD,E01026179,North Kesteven 008A,Suspect charged
05b1a048ce457b7883c377189e9bcb1aa1d3c763fcded1d53e5e65b58762887f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.619664,53.235306,On or near THE HILL,E01026225,North Kesteven 003E,Suspect charged
76311c21fb66d8608061cbb5ae96fb3bb34d1ab79883b1953bc5ca233ca76664,2018-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
968262f0319659ff73aae07d33a849594e56ce6d06f3e95e229196be2c66612e,2018-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
c06e0c6438f687665219a8085bb7086844a63c13897e3ce7aa81c634f900c89f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Suspect charged
4c6649e57086316d08495dac8384f48f020cfb9787c25c4f1337c5d8295f7438,2018-08,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
53552794990fdb185b3e7a4474a80913be353b815d90a5472c0c0dc3911485af,2018-08,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Suspect charged
9f4d322ed3ba7db2e1eb49d3b3acdb7727b51e3abd0dba8e176e0ee95dad9d03,2018-08,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Suspect charged
556e1f51a60dd08a0a7cc54a02e34c5a0f8c7c9b2f965ec6a49bf7ef0c01a2e0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.370147,52.837777,On or near BLANCHARD CLOSE,E01026290,South Kesteven 008A,Suspect charged
1d2f3a8b5edca3e424b409916aee3adb4242799766d33afa2f46f6179b31289e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
6a3804ca68953113dc6f0b0c262368847d5ab15c0d99e853b8ebfe530867eed0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Suspect charged
6def5aa1f9fd8453b4b3304b5e7dbafc88b243acae3178bb9ea7a86f03ade7c5,2018-08,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Suspect charged
003a9940701a2323bf5f1a3b6626bb6c99ebd6f02bd0dd08a5f9f0dabdfdd6a9,2018-08,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
cf6357366c16a51d8083d42f8654f9ddcfa9ee24100da3708f029849a85b2568,2018-08,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Suspect charged
453e978918ffcde54eba84680029ac5c2d8d665c0d2913417f24fa5e6bd4ee5a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Suspect charged
c2e02ece3fd292d211228ba984e16895c76e582949941878a48fd054cf70cf1a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
a0dd08da39f48b1b0770c5de92b000dd0102a262095bc4fe85aaa35db420843c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
6a3804ca68953113dc6f0b0c262368847d5ab15c0d99e853b8ebfe530867eed0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Suspect charged
6a3804ca68953113dc6f0b0c262368847d5ab15c0d99e853b8ebfe530867eed0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Suspect charged
e22bb1a16bd37bb3e33525ccadaa95a47c9bf84c2db35759ada33bfb6e34e87b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.115756,53.207116,On or near WARING STREET,E01026067,East Lindsey 011D,Suspect charged
be52c25df14641c7f5fa46e15019da75912df59fb97f6ac34e80900b15b01ecf,2018-08,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
89c30af0866dc84dba9108eebb4a8dd06a7442df7bf1f200d9b487da0bbf2205,2018-08,Lincolnshire Police,Lincolnshire Police,-0.066268,52.957908,On or near FEN ROAD,E01026018,Boston 007B,Suspect charged
5aa4f3d1fc982cb0882c515069f2e3ee101811412e6527c6bbdab022002211aa,2018-08,Lincolnshire Police,Lincolnshire Police,-0.044506,52.957138,On or near BANK SIDE,E01026039,Boston 009D,Suspect charged
ff9a1e3275aabd004aa84672fc9daa9c1d4c4bbfdfe7d8d451016f04e2dea586,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
41b853353235a68a47d257858a9f4db01a2aec51360523d4d0cdd1a8d104186b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
575680200eab334432ced93ce92e2e32d23364615fa83585291f46bfa6d1a0b0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.537266,53.234998,On or near Shopping Area,E01026167,Lincoln 003G,Suspect charged
7e6b04ad70b85b15d0bc1f76870aa370c77da9b5674ee5b81965db2fcee12dee,2018-08,Lincolnshire Police,Lincolnshire Police,-0.537266,53.234998,On or near Shopping Area,E01026167,Lincoln 003G,Suspect charged
93aa837cd8f75d854c431f293678037c5822309b3f68e29fb995e47e7a36b34d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.537266,53.234998,On or near Shopping Area,E01026167,Lincoln 003G,Suspect charged
c35841bfb7be11c6808fa3594bd04f4a8e0fe091cc658928082e4795a5616f41,2018-08,Lincolnshire Police,Lincolnshire Police,-0.532819,53.235797,On or near EASTGATE CLOSE,E01026167,Lincoln 003G,Suspect charged
d0a248c6a143c1140a09e6316734b9e1abd95be123ac90b9013187173bffcfb4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.555510,53.191081,On or near CULLIN CLOSE,E01026137,Lincoln 011A,Suspect charged
0d8b12ba766c3a465e196e49a0fe7afa4f83e86387a7d7dc0f4925850e0fe005,2018-08,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
68fff8e8982a36cfef723db92a56f097876237ee917816657bad68d6140d8645,2018-08,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
fd123f2aa1d2a7d575c816836c1848b1f8c7fcf9b8b62ec031ea447e021545e3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.733310,53.468976,On or near Sports/Recreation Area,E01026403,West Lindsey 002D,Suspect charged
a790f717fbb4e1dc651df2f5d8284252db34e992ff27077bfca9230b2a59ceac,2018-08,Lincolnshire Police,Lincolnshire Police,0.034597,52.810850,On or near BATTLEFIELDS LANE (NORTH),E01026248,South Holland 002B,Suspect charged
39f0f9153363f8eaf0f2c4def5f1a5143310be3bb967f4a69beece1f18f9cf94,2018-08,Lincolnshire Police,Lincolnshire Police,0.235504,53.105992,On or near Supermarket,E01026112,East Lindsey 017D,Suspect charged
a91f68e34426422904da875224e0d6b8bf4ee5b7f342a7e99abbead889c14d95,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538427,52.988044,On or near POTTERGATE ROAD,E01026313,South Kesteven 001A,Suspect charged
1f3a29dd9a02c462cff4508c9c2b1658aba39ef14e9b814d11fc2bca6158b0e5,2018-08,Lincolnshire Police,Lincolnshire Police,-0.005666,52.694561,On or near MOLE DROVE,E01026280,South Holland 010C,Suspect charged
2e4c5170546ff4572f403abca732dfb9dbbb9f0a9ce8bf3429c349c088fd9458,2018-08,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
