Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51e681748bd2bf048926e8065f63c0a701e515bc7e0623b356601a3d7372ebb2,2019-08,Lincolnshire Police,Lincolnshire Police,0.054424,52.987872,On or near Homers Lane,E01026008,Boston 001B,Drugs,Offender given a drugs possession warning,
f6d41b579121eb1dacb98383adc72736662d7c8493ef476cff7017555283b7a0,2019-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
68c89bc960c176d18d2da0de7836a87b1f8d6cf5cb8a79b56298800fa1053a3a,2019-08,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
d688bab7617b51ab575496ba0903759367fad7d6b8bfd63274ae9ae06bcdb100,2019-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
1e87f65f5360c5b041c0c15585d50a4f4980a1556c86435bb6e8162e4a075840,2019-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
b839a3db8fa138017f37fef5a6585cae133365da26da445c3e85bdd267ab4d48,2019-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
fb91c88281132bdd2cb7ff803f17eb5cab6904c8004d50f1bf486a7fe864bd5e,2019-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
6e45f04997f5949eb2b8f37866155bf1ec77e012eb1bdb230eed4b88a94255ef,2019-08,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
c997401b6cd3999b1e9c0523a55eea43e59394f2e6aaf925d9da0cccef4804a3,2019-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
4239c9bca5fcd9faf12f24d7ba888250002f72a2ba074eea48890136a0a4d9fc,2019-08,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Public order,Unable to prosecute suspect,
1deae6cc3b5657dc386a3478902b6b9137ec2e736bd745871db8946249e08930,2019-08,Lincolnshire Police,Lincolnshire Police,0.095668,52.990101,On or near Sea End Road,E01026009,Boston 001C,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.132104,53.035576,On or near Green Gate,E01026023,Boston 001D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.128550,53.041250,On or near Tooley Lane,E01026023,Boston 001D,Anti-social behaviour,,
c951cd0c7d59bb32be1713bda120fb16febe4de4d4ec7f915c5b29292645910a,2019-08,Lincolnshire Police,Lincolnshire Police,0.154711,53.046560,On or near Jude Gate,E01026023,Boston 001D,Burglary,Status update unavailable,
1dacbf5788a43c458b7dfa00da6c9f8f85a978b6014f4ab2f1da95263cb97a43,2019-08,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Other theft,Status update unavailable,
ca7bc0c4d7982b257ce065a6bb206671eddbea59f5478ba988a66d05a230de10,2019-08,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Possession of weapons,Unable to prosecute suspect,
c1d967f33bf24f7840aa66ea4818bbe689e8bbee356638a654f5c56b60cf12f3,2019-08,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
cdd5ad64e1e1054a4695b1af4ab4db492608f0d5a7fc6b22d1ee4cee006670bd,2019-08,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
91d03b19a8ac3c46ab6e437e0237f438198edce9592982d6b6d86149bb182691,2019-08,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Vehicle crime,Status update unavailable,
45520fea6f07cd4fc9642f2bd178b8142ea1ff0013a55d5d46e9fa9bf01e4e56,2019-08,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
a97908773dc3a296bc13fdd248d59aa6fd8458336f5d7c1dff94c1736411c25e,2019-08,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
0f2b7dced46101e1ce27b5e93be04a76b0fdb1eb10ddd8de0cebf620e29f6bd8,2019-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
625567fefb6bfbdcde1344eef11923019f6323f31e7ba50ef869e9a5435c27ca,2019-08,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Drugs,Status update unavailable,
91a207641c9cea287ac49247168e786041301f0de0234d8f53463e8512b71950,2019-08,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Status update unavailable,
e37ce8746628c8600ad0482bdc44f166d269cd93713e2b6c86d4263348f922f0,2019-08,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
d4b0fb55e0a202f273941395cbce10e0aedd8d0d4b548fb0676663fa7a723d28,2019-08,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
ff6574d54407e6048d9f47cc76fabefcb69543c8d4647e8e9f4f98a30b8f5812,2019-08,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
bb9a083af015616599f9629e5e5a242361bd12fdda646a762c0b9bcee8767b4c,2019-08,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
8593e53fdb7b5b8d1c573fb5c40ae637f05c51924ae11beac2954b0689ac0368,2019-08,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Other crime,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
4d2aa084f4399be09d5d25743f333d1fc269037a87ca3309c2dc4d7685b45ced,2019-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Bicycle theft,Status update unavailable,
d7f9c1ca84d8ccba30bfef1278ce04564f5c3023d90fc65285bfcef61763b55d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
e111704f188db9fb9fee5705ad6c5151f1effd3afe451849d4cf74d2b11c1176,2019-08,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Burglary,Status update unavailable,
be1e3856b7c796096ed83224738a1ecf1a35eb308e512766cabb0ed7c65a318c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Burglary,Status update unavailable,
d7844c2c0d108e9101f30f05320fad617aa02e9ee98ff0c04b5e3447e405e44e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Burglary,Status update unavailable,
170c3983432c174f221aef37e75bcf1841fc490b3294d7ba058b9b4dac2ecb3e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
a98fe1f0b18d7de5fbaaa11307d6958b9d8d5c65f0c54e78369585e0cf54044f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
c7e982c3830c4fd22b61eaf158bc90789224d3736e1d7c7be60cd303cfe3d01c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
ac0fe22e13a49afc236ab6d9fac6d34b530c48df443a4af7a9fb15945ff55d16,2019-08,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Status update unavailable,
09d078031f9b78e02c95aca0df920b6ca83688030b296ee4bba93efb4608dabd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
48c5d53e67f66f6b3d94290f9c89fa441c6164f6200d654c5630763893f3b660,2019-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
84ff63cbfab189f911c04b939cce853f8950cbb176c65704cc421dddf6381d86,2019-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
1abcbd3b0a8a8b4d53b6fcd04ed3c396a3d88bfaf8964368e63c03c577367940,2019-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5d19eaf30424411905f7ef27324e25a63f3ab58e789c4e00567e94958b9a7bf7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
57ea3f8c596c9dac4fef0bae3123e0172675f7f7d2f0600b6c561c306ee6a45f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
131703b8058d80e3706c8af676d7004309bd430483fe6fd0f6bb245529562c40,2019-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
23c32f197ce0de1d979ba16c6f75d3a80e3650238433caa5d8653df9d54bde4e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Local resolution,
3f54cf895340d9f6bebc7b3cfe109b786e9311f11af3163d85b9cf32c2f78799,2019-08,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
36e14256b6636e929f8becb6485335b28416b93213ed644b2b9b9c69becb2417,2019-08,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
cb0203a624c859a9be46ce9c1aee28371da94494ebce6bdcb955d0bb11f6e9dc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
858fa4a24977c5b8f4c9cbaf72195f35d2094df9893c57473d2b0f0e9654e2d6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
9704907941cf8b4f0b8f40abd883ac5823131acc607121e90bc374500af05115,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
96b7b6fc2c2e66b972318f21d32e4fa2f9ce538efa99406bda64fad4aca5eb31,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
5da5984deb97d12f4d9c3e22b0847b18ee9bde412b774511484c9eac7ca4fbd0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Status update unavailable,
9d9ed4cf1595850696567253da1d27455ad1669af484e89a02a69d0b9acb37a6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Drugs,Status update unavailable,
4340d4792cefc8f07858ec19d81178d6a5fc87cfc76d3d845274e3c974c5f83a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
f8933e1b7f1a8501f6682f0eda12fa545cce7e7a2673939a50c96d02d59ea04d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Possession of weapons,Status update unavailable,
5b62b0075bbfdca326fa632eb379e9e6ac067eaae266f96ff8caa4449e1b064e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
c0216651ff88dd5719e7b0beeb7d3770291bc6646921716da62c23a5df016076,2019-08,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Vehicle crime,Status update unavailable,
393bfafa5623b70f7b3352e6712ee7f597296ba5cc5e637b74bf95a306b0eba0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
0391ae50293cb2acb9da2baefdecb5b9973155bf4b37ed439ec1198a135b9fe8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
0ceb202d8dee3c3f35e21efe5ea7d4ffe5dc838c59207a0da23c1c9ca35557b4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
6072e6c20af24264a5d21157a479aa6dcf62a47d3561963daf3bb617a086b92a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
6be4dd9615cac1f93a517485212b187f2361bc01a9d5c88fd2ad54309fe3a62d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
fb3c82f620628925ac5acd74c3603236f537db15c67bf0ff5a5a09d7b7da2b5f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ab31f1fad8b3fe82706acec1a189c0e105735d8553de7f41544d0d96ffee9dc1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
c03c99fb46451c031515dd029cb35f79c6f1b40769d5800a0da362d00621c779,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
5021bb5d0a5421a1e73daf9a98cf515b4818bf930ded29df0905b38e10e21c19,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
f537d6c5dee08f08369a4be089296653b548447aab9dd70d2204dc620f756b30,2019-08,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Other crime,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Anti-social behaviour,,
a7c1eb9eaef3805789c78e8fb6af1a5adda1d4541b73b56d61896fc90f1d6cad,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Burglary,Status update unavailable,
0e52cf56149f70c142ae4bf622c12cc5bea0c5b28a7e73ed213462fd037aed91,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
e7da101c8f7755df69716d3a92ef5e14df824fd323a1f78ec81b3a48b541bd43,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Public order,Status update unavailable,
609a92d43cc278150ddd5b2bd8ee426f1b2b0a0e9cc697cb88f9cba5d15cd3d0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Status update unavailable,
32cac821e766b49147cf939824c77ca67afdf9f60756ac908fe374d45a146afc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Vehicle crime,Status update unavailable,
a1be8cd498f785e42a4a2a71f92b9c3f0c166e6a02e74c1416273bb6aab9ef1a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
3773fad4f345d459a679d0876490b06075a74d5586217180e159954500a30928,2019-08,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
20d610b08f6f1d8a6e756c2eef903942f3b55a35c0ac658d73f0dd86431fd786,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Awaiting court outcome,
4438be646daf586a1fb106e2c716f918befc8d68751b1c6588e0b062530c727c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c153b028d57b90eeb890fcc45e991494a94bac473c87d3715442d870e53f60c8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
804bb4a2d5e54164773b642c04c8c999433e392ba45bed1a3d874d3cd127fd2a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
59f969334840d6770c3b6d1408ec8664ca56ba8efa8cf37c989766bbd2741b57,2019-08,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
8d1179eac017d0eee87a49eaa7998972159cae4c881499d9b05fa00e5524d460,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
bf23e38b6bef69cee9a72b77b9785f91a6210fb054aa41e9c70039468c6abb7b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Burglary,Status update unavailable,
f6e1ed22083ee92196e2123354da6937d2a8e005f74f4cb49d3848fc1fecd203,2019-08,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Burglary,Status update unavailable,
a4974f7e01e53b0e107f9f0136df69e5b7c14caf192c3a063aa7ef1d38103d16,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
a8c2326d685f7f6d1ab3de7c6b54c933c992ae19ac684020d2b2df2234f46165,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Criminal damage and arson,Status update unavailable,
6e386a7bbe072646a0a30a8315420db41052da26aa5443e9b53d9f668e57e778,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
7fb9b597df8b5fbd999179ad9e9eb6cd17e0dd4c874fa8fae604d1516986b4e4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Other theft,Status update unavailable,
bf8e13619681b689086e6ccc3325fce9acf29bc7efb57c454362a680d60a7b8d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Status update unavailable,
e23526255febab7086e84c5ee8b3ed21f05a76d7515ed729dfa4056ca2f1d43c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Other theft,Status update unavailable,
