Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cc960384b969afe408617d3e616a84c8156c6e70a67fa91c7395820963c48618,2019-08,Lincolnshire Police,Lincolnshire Police,-0.170598,52.675347,On or near WEST STREET,E01026239,South Holland 011A,Further investigation is not in the public interest
19e12f1bda4e1cc8d4f0f7bc85ec6f692d5921c79156e73883d6c68aa7ec6d5b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near CHURCHILL AVENUE,E01026064,East Lindsey 011A,Unable to prosecute suspect
06b9c91e0544502a0418a174b371466c32dcbcfa31d9f5e52a873332630d38e6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.577960,53.187971,On or near KINDER AVENUE,E01026220,North Kesteven 013A,Unable to prosecute suspect
084634340c55207c480fa448ce7373e558118c4f6184247ce4eaf9c796017a56,2019-08,Lincolnshire Police,Lincolnshire Police,-0.577960,53.187971,On or near KINDER AVENUE,E01026220,North Kesteven 013A,Unable to prosecute suspect
52bbe4baf9f6864ea806384681a56a6f7131e2cdf336b0d40e7f2d03f9d5264b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.558584,53.244921,On or near CARRAM WAY,E01026147,Lincoln 003C,Unable to prosecute suspect
5783a731d499b4a467664b081815f70356b7fa181fd222841ce4bd5ca83dc8f4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Investigation complete; no suspect identified
0611e3b90349ecc72c7516d4da442db386c51d3d9a228fc6d2b5dcf6b2ae44da,2019-08,Lincolnshire Police,Lincolnshire Police,-0.368055,52.755728,On or near TULLY CLOSE,E01032997,South Kesteven 011E,Offender given a caution
129615b1dcd15959a026862ab9ec665602be8584da7bcec43751d74597fb592b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.430564,53.364917,On or near ALEXANDRIA ROAD,E01026414,West Lindsey 008D,Unable to prosecute suspect
834ba614093a676f29cc374e75ab4843658e34a18dcbf1f4b607f99eac8abfe0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.211326,52.720068,On or near CORONATION AVENUE,E01026241,South Holland 005A,Unable to prosecute suspect
e6a6b3d67e7954a045f5abf7424474b8f6f8d25a6168afd953a460c8dfffacc0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.566659,52.894352,On or near ROPSLEY ROAD,E01026332,South Kesteven 007E,Unable to prosecute suspect
a7c1f4daedac381348a6794543241c1d5f1f1dca24285c4fad84474bc7173669,2019-08,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near JOHN WAKE CLOSE,E01026336,South Kesteven 013C,Unable to prosecute suspect
ac3943e49a33dd436fe4808a8c519c236bb14b0c4bc742720ccaf9f036f40401,2019-08,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near HIGH STREET,E01026073,East Lindsey 005B,Unable to prosecute suspect
59b635d52c62d45db57c54e6c88fd9165c46e2797adfdbfb077e14bc880e8040,2019-08,Lincolnshire Police,Lincolnshire Police,-0.486639,53.307991,On or near GREENWAY,E01026413,West Lindsey 008C,Unable to prosecute suspect
50a2ac3ea909ff931a6e6cb236ea39b57adfa868aea13f211474a5675ffc6694,2019-08,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Unable to prosecute suspect
e2b80ca997fafdbc71630875ccc752c0ff11fb2b23f832e134e1f6895d3fbb7a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Unable to prosecute suspect
8f55a5aae3a84d1a3f2d5d494c060be93cb6623e857faf366d13212a959430a0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339344,52.985421,On or near BURTON ROAD,E01026208,North Kesteven 012E,Unable to prosecute suspect
454a35b7e2f6e77e41820eadba16aba36665247f36f917f033fde0062089c452,2019-08,Lincolnshire Police,Lincolnshire Police,-0.596254,53.189671,On or near ST FRANCIS COURT,E01032992,North Kesteven 014F,Unable to prosecute suspect
fee2e8a0e96131f5b7e8c6d20bb349351ff29e4925e0b8bb4eb9a2b9e796943e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.596254,53.189671,On or near ST FRANCIS COURT,E01032992,North Kesteven 014F,Unable to prosecute suspect
07c5a28e8f656d6a3600d0491b9734cc603908b9276ae777fe41a2fcf1f04e79,2019-08,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
eba040c90c2ace54590665b232a5adf0b31abc7665572c971ac7bfe3f196960c,2019-08,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
379e3fc861f6f60da5e4652d9a27f56a8c2c2789d6540dc2b255b87abaf058c1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.134095,52.811564,On or near PLATTS CLOSE,E01026258,South Holland 005B,Unable to prosecute suspect
99de941f716358b679568f0b79b3ff4cd0d3661ecac1fa884e6b56a5eddc3a4c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.133184,52.793002,On or near NENE COURT,E01026271,South Holland 007D,Unable to prosecute suspect
f456521de01635951f959300d15abe566fa9cc3312864456ed27e19348037f9c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.291698,52.973103,On or near QUEEN'S ROAD,E01026201,North Kesteven 012B,Unable to prosecute suspect
90a8aa3f0288dc9963e916f46323a138351e902421c3d9294f0164cd07b35066,2019-08,Lincolnshire Police,Lincolnshire Police,-0.178078,52.865040,On or near WESTHORPE ROAD,E01026247,South Holland 001D,Action to be taken by another organisation
0e03dff367b25e57074f16933e8dd7cf970a982af6e8e8fc36544880c8d1ed60,2019-08,Lincolnshire Police,Lincolnshire Police,-0.554407,53.197199,On or near SYSTON GROVE,E01026142,Lincoln 011F,Unable to prosecute suspect
72552fe58d1e49b5704d5c5a369a5743877016d06934d7dfa2f15052305d8b0d,2019-08,Lincolnshire Police,Lincolnshire Police,0.345703,53.153159,On or near ST ANDREW'S DRIVE,E01026116,East Lindsey 012D,Unable to prosecute suspect
61d6b1b7ea3c72a22f846e88b7e61e57e345601627293d9a895c6b6e3eff604b,2019-08,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near VINTERS WAY,E01026007,Boston 001A,Unable to prosecute suspect
9ebf84f9ef0cded90d906bf46a5539cad5e0ff6ed3317f25c2762767c9f8c562,2019-08,Lincolnshire Police,Lincolnshire Police,-0.063751,52.794128,On or near HARROX SQUARE,E01026282,South Holland 004B,Unable to prosecute suspect
e06b9ca314408a1f7a3faf22ecfa9165c70e970c22d1a4aaa03ad1ce22485ead,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near TOWER STREET,E01026006,Boston 003A,Formal action is not in the public interest
fefbe9d9d760131d417d3b350a307b332e20c6902293f678b937bfd835d770f6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near GREETWELL ROAD,E01026123,Lincoln 004B,Unable to prosecute suspect
84ff63cbfab189f911c04b939cce853f8950cbb176c65704cc421dddf6381d86,2019-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Unable to prosecute suspect
30775d58ae1660c39135d6c240db16fa9235426e4dd07f30b39864062c74e375,2019-08,Lincolnshire Police,Lincolnshire Police,-0.335501,53.387362,On or near QUEEN STREET,E01026389,West Lindsey 003A,Unable to prosecute suspect
1250563a2af039b2333fa164736c570e5c6002af9b48b2b121115b0caa38e699,2019-08,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near ELEANOR CLOSE,E01026289,South Kesteven 015C,Investigation complete; no suspect identified
547441c3fde9e66b4f2eeb69db4207429669c14a901216940a3967912f122b37,2019-08,Lincolnshire Police,Lincolnshire Police,0.015237,52.797460,On or near BAILEYS CLOSE,E01026249,South Holland 010B,Unable to prosecute suspect
7b36178130377d74a4d8cd8157c976337ed3f84fa441f665c39d2daa0290c716,2019-08,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near ALEC ROSE GROVE,E01026376,West Lindsey 006C,Unable to prosecute suspect
7b36178130377d74a4d8cd8157c976337ed3f84fa441f665c39d2daa0290c716,2019-08,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near ALEC ROSE GROVE,E01026376,West Lindsey 006C,Unable to prosecute suspect
53d2452b09e13b6df19709bf93e969d396e0d835c812c0268265428e681d59f6,2019-08,Lincolnshire Police,Lincolnshire Police,0.338931,53.192008,On or near BURCHNALL DRIVE,E01026069,East Lindsey 010D,Unable to prosecute suspect
2807c221039a28acce021ab531cf250459bf98c6060a49e51a13d60376939313,2019-08,Lincolnshire Police,Lincolnshire Police,-0.536429,53.191001,On or near GRANTHAM ROAD,E01026188,North Kesteven 004C,Unable to prosecute suspect
2807c221039a28acce021ab531cf250459bf98c6060a49e51a13d60376939313,2019-08,Lincolnshire Police,Lincolnshire Police,-0.536429,53.191001,On or near GRANTHAM ROAD,E01026188,North Kesteven 004C,Unable to prosecute suspect
9c7125252ce681243cb6a4ab79b0ba0bf60fe9eb288f4772600fbc9209d32f0b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.671199,53.271823,On or near WOODCROFT ROAD,E01026397,West Lindsey 009B,Further investigation is not in the public interest
63dfe18ade77b8d54553d4a2c7156fef3cef393a0489b65f67148ca03f66dee9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Further investigation is not in the public interest
0a3ec1bba05a8a4b8db5b8e5d444b2e09a7cb7ff784c1daf1a290aa0c1dda5f2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.665239,53.501801,On or near ARRANDALE,E01026402,West Lindsey 002C,Further investigation is not in the public interest
6c65546f1e48a8bd1f3f26d22b5df70df79ba9a01e66418f20b69642961465f3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.761672,53.397190,On or near CLAYTHORNE DRIVE,E01026377,West Lindsey 006D,Further investigation is not in the public interest
8fabf9fec41ad2ab30d2db785213a713619846b0b12f3b8cae2648f724e5ef1a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Further investigation is not in the public interest
d6f50dec4ce424bcbbd9c5acf3d04110139259d3741c08ac2aab416d801df36d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Further investigation is not in the public interest
40ea3e75de79ca1e8460524a9f95d0ba91652bdcc068be4547050eb8de285cdb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Further investigation is not in the public interest
0552949e8f83741eb628e6d4b9bc8b081b652a04c9cb4b4d502b1a2f37c536fa,2019-08,Lincolnshire Police,Lincolnshire Police,-0.520914,53.240378,On or near CARLYLE WALK,E01026154,Lincoln 004F,Further investigation is not in the public interest
a49dcbad65da3b6f75130a463a35b543a7781d650289247a4611ba66ec2f421a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Further investigation is not in the public interest
efeb5a27deb9d024c8138cc5d6345e0e6ab53d6ca952d5fa7ae806342ea1b635,2019-08,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Further investigation is not in the public interest
56b107b5abd37e1dccf088f760f2772f7340b9986eebd6a70202f9dfe9daa7ef,2019-08,Lincolnshire Police,Lincolnshire Police,-0.109920,53.096380,On or near Park/Open Space,E01026075,East Lindsey 018B,Unable to prosecute suspect
7458d6b95e6b053494c9f638ec286db582a2f2798a8fb8a5491af0ccdb866dbc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.534949,53.196655,On or near Parking Area,E01026188,North Kesteven 004C,Offender given a caution
7274bdbdea35f6a78f41b7e47f6948243bec2b70ac3456843587bf7499ef2463,2019-08,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Offender given a caution
f18783fb087f2b382ee6777c79b5e8a93e602af3810b9e1f2cd2b3802a0ff634,2019-08,Lincolnshire Police,Lincolnshire Police,-0.696969,53.373093,On or near HAWKSLAND CLOSE,E01026388,West Lindsey 007A,Unable to prosecute suspect
f18783fb087f2b382ee6777c79b5e8a93e602af3810b9e1f2cd2b3802a0ff634,2019-08,Lincolnshire Police,Lincolnshire Police,-0.696969,53.373093,On or near HAWKSLAND CLOSE,E01026388,West Lindsey 007A,Unable to prosecute suspect
d8eab79d82bce07779624f8783d726d3a22bec2e38e4f4c765165c7c2200d289,2019-08,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Unable to prosecute suspect
49715e3b95c445185bdb0eaf8d8bb7f103a66ab4d4afc3a275b374c1e19931db,2019-08,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Unable to prosecute suspect
ebb37eed7f0c8e0ba70e29ce206a24889c5b1d2ca7551166feec060ef3630d60,2019-08,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Unable to prosecute suspect
84ed8f71bbf4c5fe5b91c3ecf144db410bb5341bc7f6f7346f07e82f5e61ad88,2019-08,Lincolnshire Police,Lincolnshire Police,0.249004,53.348551,On or near THE FAIRWAY,E01026074,East Lindsey 005C,Unable to prosecute suspect
7b63626c1c3c906b3304f9487bf86ebeeb1e99ed40feaa1cf288777f3d7d2e70,2019-08,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near HEAPHAM CRESCENT,E01026374,West Lindsey 006A,Unable to prosecute suspect
71669f494bd06abe2b1d88cb2eb8c39313c1accdf1d22192412004ccc7d7d7fb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near SPALDING ROAD,E01026006,Boston 003A,Unable to prosecute suspect
4462b266c5ee7b7b51a3acc3b3e6f669f5d40a5adfca9fb70a59d1d7ac84887e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
7b74fa2820410246bdf48ecf411528c1b8dea0404518c8b8a06c02cdf6cb8bf1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026353,53.496348,On or near INGHAMS LANE,E01026107,East Lindsey 001G,Offender given penalty notice
8b87a3f9ed7272e0661e86e4412fc8fc2643e4aa8892a3d9d45e0f4b06816d55,2019-08,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
f6a2fad1de98a9ee711df5756f61d25e72107e30b1e75bd349ad0743621d800c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
9838cadd78fb4cb2fe7445af0ee5478a42cd2c025b2da2669c0b02c2e45bdcc1,2019-08,Lincolnshire Police,Lincolnshire Police,0.098577,53.174018,On or near Supermarket,E01026100,East Lindsey 013E,Unable to prosecute suspect
a0bede52ce4606f6d82fc987798dd46d4766a34189e813a92c286763469c8591,2019-08,Lincolnshire Police,Lincolnshire Police,-0.586165,53.187889,On or near MATLOCK DRIVE,E01026219,North Kesteven 014D,Unable to prosecute suspect
bc488a0f7ba7ca1f0406960035b12f7bedfdf5b3aaf909224c3637884799e0ef,2019-08,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Unable to prosecute suspect
e2d79bbd2957f551c05e8045cf6963a75a2f4747c9312bb783c4c253217d5a3a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Unable to prosecute suspect
b5a05207790e82b555a15d9b0d4fa800e2db232b9e0ab463d02f63f32a9e62d3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.552631,53.188142,On or near DALEWOOD,E01026140,Lincoln 011D,Unable to prosecute suspect
e0497da97404fe576642fdb8813d0161a2a124ad8a639fe29e756c9de103a939,2019-08,Lincolnshire Police,Lincolnshire Police,0.083957,52.797685,On or near BATEMAN'S CLOSE,E01026246,South Holland 002A,Unable to prosecute suspect
70788e8e19ca82d880fe9f47135d69e0bf99e56aee0cf6e3e24bdee74ba049b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Unable to prosecute suspect
720be366fda461b72337edc4c124468346f0ee8032617b71831e919b1539fd99,2019-08,Lincolnshire Police,Lincolnshire Police,-0.545119,53.240685,On or near MILL ROW,E01026151,Lincoln 003E,Unable to prosecute suspect
9b8461ecd27a1025cd98656f49c696d7513c0ad920a15592a69eee74095f8332,2019-08,Lincolnshire Police,Lincolnshire Police,-0.611231,53.218541,On or near HURN CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
9b8461ecd27a1025cd98656f49c696d7513c0ad920a15592a69eee74095f8332,2019-08,Lincolnshire Police,Lincolnshire Police,-0.611231,53.218541,On or near HURN CLOSE,E01026127,Lincoln 007A,Unable to prosecute suspect
8206aad4ab35b001080a18defde6864b5613f62ae4c64dd3ab46c468113030dd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.597872,53.213935,On or near METHERINGHAM CLOSE,E01026160,Lincoln 009D,Unable to prosecute suspect
37761d9b62215e2a6509671f0fc3af44a2b48a88bbadaaf40529700a85434db2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.056962,52.976843,On or near POPPY CLOSE,E01026035,Boston 009C,Unable to prosecute suspect
c558df3acd045d56cdb984052b34bd6fff260ebc058ddb42a20cbfcc096bcb94,2019-08,Lincolnshire Police,Lincolnshire Police,0.016017,52.803732,On or near HIGH STREET,E01026250,South Holland 003A,Unable to prosecute suspect
38769b2a70b24bb67ad2cad4f9441c8b9f04bb996e31c0312cd50326d90354bd,2019-08,Lincolnshire Police,Lincolnshire Police,0.099399,53.176449,On or near ASHBY MEADOWS,E01026100,East Lindsey 013E,Unable to prosecute suspect
d0de5aa6c51765c627b8a998bc0b52f5c08433f1ef924850275c2a587255d6f3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
d0de5aa6c51765c627b8a998bc0b52f5c08433f1ef924850275c2a587255d6f3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
d0de5aa6c51765c627b8a998bc0b52f5c08433f1ef924850275c2a587255d6f3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Unable to prosecute suspect
68c50359f10b6a131ba0170b547fe5252f1a833c33ebdb205500a4f27bed9a4e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near WALDEN GARDENS,E01026030,Boston 002C,Unable to prosecute suspect
a48a67b954de8b3853e4443e359b4ab039e9ec8d2a350bd2f795dda4e5b84249,2019-08,Lincolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near SEA LANE,E01026069,East Lindsey 010D,Unable to prosecute suspect
f5617b2588cb09361685acc2ee812a857ce074e61fac58bc5e862a245268af7b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.525990,53.230013,On or near EASTBOURNE STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
f5617b2588cb09361685acc2ee812a857ce074e61fac58bc5e862a245268af7b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.525990,53.230013,On or near EASTBOURNE STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
244fc1aa7e76f8f51cc0f799d87843b0f3644c1f6cfd66c4adb136203c6b5771,2019-08,Lincolnshire Police,Lincolnshire Police,0.000888,53.092447,On or near LANCASTER CLOSE,E01026102,East Lindsey 018D,Unable to prosecute suspect
0270e5cc8e7f05e0a199767b42b6628f60f37e8d8b84652edf43d33bb5fdc8cd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.063293,52.968163,On or near WORTLEY'S LANE,E01026039,Boston 009D,Unable to prosecute suspect
3655d979ca6a55963da5abbebb045494053d1335f79c00ae3e8ad81f120d78c5,2019-08,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
7644ef5c24a12d594186e5325ed8829507b90c4ccde6af94c32661a0cceb7dd0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near WHITE SWAN CLOSE,E01026054,East Lindsey 016D,Unable to prosecute suspect
db2619197020671fd37f345101bf2c73ab77384b4cc845ab1bb3026669b5b9c8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.223768,53.150924,On or near ALEXANDRA ROAD,E01026120,East Lindsey 016G,Formal action is not in the public interest
2bb5fccc7cd549884421da1b34e65738b1683b23863e7e96fa586d35d466102f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.144642,52.795950,On or near MALVERN AVENUE,E01032996,South Holland 006G,Unable to prosecute suspect
089d6f219250111889c7a6ea1b5f8c0ca1f4bfac1b8e6999f1f5fc2186aa434e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.542483,53.233605,On or near MOTHERBY HILL,E01026143,Lincoln 005B,Unable to prosecute suspect
9e047b103b562610a8788441c1a70db184b5d68d99dd89f4beb99c27e9451d0c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.577960,53.187971,On or near KINDER AVENUE,E01026220,North Kesteven 013A,Unable to prosecute suspect
d1cc59fcaa1140ca997be9059b91f17e3d4c3e0a86e34fdacddf712d0413cb34,2019-08,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Unable to prosecute suspect
036c83474c97f13d1bd7efdcff859fddd4994b5a2df3ca2125f93addcd37955b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near STAFFORD STREET,E01026037,Boston 002E,Unable to prosecute suspect
67083f1e03ea093aa29c3c85beadd58252c73bd4ff12965b807f939965b1b84e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.516019,53.246287,On or near ROBERT TRESSELL WALK,E01026152,Lincoln 004E,Unable to prosecute suspect
6f5f10ebfdca1f0459445832d30919cad1595caf85626b8492e5eeeb8977b322,2019-08,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Unable to prosecute suspect
c492b21ada4fe10e19a4b511b61291183795af72e4dfae8d007fe1472941bed8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Unable to prosecute suspect
0e551e38018ee80973e6a89fd01fd04a0228100c13a512435d6542489c9c2dd1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.167718,52.772385,On or near CHEPSTOW CLOSE,E01026265,South Holland 009D,Unable to prosecute suspect
