Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e9424f375ba4ab04867e686ad4d182315d8afd99683e3a3027182d743d8e2db3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near GRIMSBY ROAD,E01026077,East Lindsey 003A,Unable to prosecute suspect
9b19b5289b687243683a7086f03105ce6731b6b0cb1ab34384a0f470e560d435,2018-11,Lincolnshire Police,Lincolnshire Police,-0.534032,53.191070,On or near ST JOHNS SQUARE,E01026188,North Kesteven 004C,Unable to prosecute suspect
3c5bd5db7aca45c0af0b4301b89dac2dfa25b33864493e136ff0438278707d56,2018-11,Lincolnshire Police,Lincolnshire Police,-0.496071,53.267666,On or near Sports/Recreation Area,E01026395,West Lindsey 010C,Unable to prosecute suspect
1990340867b5d24268d39ff17e1ec1be4231e530c9750ab64913a0e7d7aac205,2018-11,Lincolnshire Police,Lincolnshire Police,-0.534032,53.191070,On or near ST JOHNS SQUARE,E01026188,North Kesteven 004C,Unable to prosecute suspect
4fe66c1baa0598aab8f69247c74e78b32921004a94b06aef4488483654638916,2018-11,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near MURRAYFIELD AVENUE,E01026234,North Kesteven 011D,Unable to prosecute suspect
58725bae7205f28245b03df9a39a4a6de3e7d67ef80674f0718b501459ab9154,2018-11,Lincolnshire Police,Lincolnshire Police,-0.451728,52.985805,On or near MURRAYFIELD AVENUE,E01026234,North Kesteven 011D,Unable to prosecute suspect
d96161323eb34bfb086a7dd2510d796ca8281b9d1f6371e6a132340900411109,2018-11,Lincolnshire Police,Lincolnshire Police,-0.449931,52.986492,On or near ROXBURGH DRIVE,E01026234,North Kesteven 011D,Unable to prosecute suspect
749f38f021f60374a15908fed10a508234da3ecc23d91c619d459ab9eb96de47,2018-11,Lincolnshire Police,Lincolnshire Police,-0.771991,53.396065,On or near LEWIS STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
161b4983a55a3f175619b7b03c0c3cd4646c1dc88a39f5a9c457374dac0fe1f1,2018-11,Lincolnshire Police,Lincolnshire Police,-0.507054,53.246786,On or near MONTAIGNE CLOSE,E01026153,Lincoln 002A,Unable to prosecute suspect
0120456cba419c964e1f091c625e801c1df18c1428b264512e8a59ea6a3c1f10,2018-11,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near SWAN STREET,E01032995,South Holland 006F,Formal action is not in the public interest
590a244aba42ebe2c145ed6fc2ca91bceafeefa9c3eefc0720f3257276ebbb20,2018-11,Lincolnshire Police,Lincolnshire Police,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Unable to prosecute suspect
9c46fc54b1e9195fb832eb4e4399cd77e472c72c0185dabf23a510916affc860,2018-11,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near NEWTON CLOSE,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
d332a28292204f4ce1389309706a92cb53eedb8bd990b7985d87e98ab439bf42,2018-11,Lincolnshire Police,Lincolnshire Police,-0.390131,53.048232,On or near ARNHEM AVENUE,E01026224,North Kesteven 007D,Unable to prosecute suspect
640351358935a8143fce090ceac0418d1a368fcd1a622bf7b3e929da71772972,2018-11,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
9d55bde3c9004d40c806051b9abb611c7e4b2bfe474844b112634f5cf473a377,2018-11,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near KNIGHT STREET,E01026260,South Holland 005D,Suspect charged
f06ad6cdf531123fbbb36296a9488c5bb34fb87d55fb10d295cc39869199f447,2018-11,Lincolnshire Police,Lincolnshire Police,-0.203644,52.904269,On or near GOXHILL AVENUE,E01026242,South Holland 001A,Suspect charged
ba6dcaf75100c0719b985ec5f76292dcc539b82871e653a8e92ab2d5eb706c8b,2018-11,Lincolnshire Police,Lincolnshire Police,-0.203644,52.904269,On or near GOXHILL AVENUE,E01026242,South Holland 001A,Suspect charged
bb69d73812ab5ab00e00372bf4625f846fbd42d4542e4e94f4dd02c6e21d36cb,2018-11,Lincolnshire Police,Lincolnshire Police,-0.203644,52.904269,On or near GOXHILL AVENUE,E01026242,South Holland 001A,Suspect charged
8c6378ecf06b63c5f9d999af2a41dbc0d9e5cc4c1e825415bc2b8ec260499b3d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.164534,52.774781,On or near CAMPBELLS CLOSE,E01026265,South Holland 009D,Suspect charged
bac13980305a79226b0f64a33f3368f5d8753c88ebb866006b10e46aec471aad,2018-11,Lincolnshire Police,Lincolnshire Police,-0.363040,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Suspect charged
4b8232dc2a87718188f62b013c89f68ea47d9a5ec4cbe36aee20a86378d1e311,2018-11,Lincolnshire Police,Lincolnshire Police,-0.363040,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Suspect charged
67f80bc50d71fea360854fe2808ec9a4df4cb93af5f446ea7b3f14d6cf621951,2018-11,Lincolnshire Police,Lincolnshire Police,-0.292638,53.079903,On or near MILL CLOSE,E01026183,North Kesteven 007B,Unable to prosecute suspect
630232b7f2ac5129e89087a511a555dac6c23f2247b0f055b5fd58cf5bb90389,2018-11,Lincolnshire Police,Lincolnshire Police,-0.577999,53.212585,On or near HATTON CLOSE,E01026161,Lincoln 010A,Unable to prosecute suspect
f730a0aa6e1d1acbc6e6fe2b23bf17fe666e16f5f34e50b0b04551bd217dff68,2018-11,Lincolnshire Police,Lincolnshire Police,-0.756361,53.402905,On or near TURPIN CLOSE,E01026377,West Lindsey 006D,Unable to prosecute suspect
0f87188dbdcb5666e03a68a5fcf3249853ac4911d4617bcbcde47f4087f1245f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.653974,52.899275,On or near BELVOIR AVENUE,E01026319,South Kesteven 006C,Unable to prosecute suspect
151d343a109a3285c510e4598b5176ac7f5747c675d2fc6cd37520c11a894ceb,2018-11,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
f0ea040d626a0f803941293b1e908aa6399f9e7dd94011644b1a75e4c03ae571,2018-11,Lincolnshire Police,Lincolnshire Police,-0.305242,52.806390,On or near MORTON NORTH DROVE,E01026342,South Kesteven 008C,Unable to prosecute suspect
3c23c8f0dd61c7da67958cdffe3f482df07aa6bda647318dfd3e1cea516e90ab,2018-11,Lincolnshire Police,Lincolnshire Police,-0.529659,53.254115,On or near OXEN PARK CLOSE,E01026394,West Lindsey 010B,Investigation complete; no suspect identified
c192d013c88b480130d569147184abb8187694c98d0d6540ae20cf3bbcbb865f,2018-11,Lincolnshire Police,Lincolnshire Police,0.100040,53.275585,On or near Park/Open Space,E01026068,East Lindsey 009B,Unable to prosecute suspect
1010f90bec4c4203cb0c3b351136bb37e870b8e048c477763ce5132a2a9a3c37,2018-11,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Offender given penalty notice
c502452056085effaa72b7f36cb5b72bf5ad4ca33e5e29f0cb8d2539cac91ec2,2018-11,Lincolnshire Police,Lincolnshire Police,-0.174613,52.776249,On or near ASTOR PLACE,E01026263,South Holland 009B,Unable to prosecute suspect
ccf6115d564df49ff6795f847882decd9c53785e190ae52a6560f32e992817e2,2018-11,Lincolnshire Police,Lincolnshire Police,-0.153042,52.790930,On or near KING'S ROAD,E01032995,South Holland 006F,Unable to prosecute suspect
faf06ed22ea8e48d4c2c85a53f07afb9fad40cfec01d25e4d0234e76a6af61d5,2018-11,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Offender given a caution
f72288f193cff6e5dfe1bd9b7e48091777d09d8730f810a96037dd8a4e709567,2018-11,Lincolnshire Police,Lincolnshire Police,-0.335501,53.387362,On or near QUEEN STREET,E01026389,West Lindsey 003A,Unable to prosecute suspect
bd6075be9ef93f6ab36d7bb49f894b514ed932ec0c11dba080b2ce678a457852,2018-11,Lincolnshire Police,Lincolnshire Police,0.181070,53.260087,On or near CAROLINE STREET,E01026042,East Lindsey 008A,Unable to prosecute suspect
d749c1c18c99e34dbb95ae8755e3b143d67f406dd4f6ee86222933e4655c71e7,2018-11,Lincolnshire Police,Lincolnshire Police,0.133239,53.152148,On or near STEEPING ROAD,E01026055,East Lindsey 013C,Unable to prosecute suspect
50600d32e64c2ace8bd445aea51c07d269dc6e6c0ce0be153f81ebf8ad38bdc1,2018-11,Lincolnshire Police,Lincolnshire Police,-0.757147,53.394527,On or near Sports/Recreation Area,E01026374,West Lindsey 006A,Unable to prosecute suspect
8a01014b6b36d516b5f127de3be5229a1d665eb387b400f5ad08dd5488903a2a,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035150,52.950699,On or near Pedestrian Subway,E01026040,Boston 008E,Investigation complete; no suspect identified
1bde69877455e54ff6c164e0bb00d7c5916d846095a9fd80d65e8e9f03b392a6,2018-11,Lincolnshire Police,Lincolnshire Police,-0.595137,53.182170,On or near ARDEN MOOR WAY,E01032993,North Kesteven 013D,Unable to prosecute suspect
84de51a53738bf9d0c9cb78063cdd3a20debfd659aa3d232b58ef0cdb1fb3d31,2018-11,Lincolnshire Police,Lincolnshire Police,-0.771457,53.390594,On or near RUSKIN STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
5f61e61a15affa3ff02a3578d4110db36110c49450d74408150a064c09b2e3d7,2018-11,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
29ee779315989535d7a23bf2ece591324bd6393675bb15d332ea1156d3028637,2018-11,Lincolnshire Police,Lincolnshire Police,-0.008002,53.369265,On or near UNION STREET,E01032986,East Lindsey 004D,Unable to prosecute suspect
5b6a394ae4243887ba7aa0d8b8f1b314dfbacd21b8919f6e4dc91f15872e28ff,2018-11,Lincolnshire Police,Lincolnshire Police,-0.523400,53.247808,On or near CABOURNE AVENUE,E01026165,Lincoln 002D,Suspect charged
2364c49f0262e7f02fde9b99f465ae27939f871076fb88172ffafd0af60a57c6,2018-11,Lincolnshire Police,Lincolnshire Police,-0.520840,53.243398,On or near MARLOWE DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
ad3b1989db33bfe90a96ab23dbb45b86f1744fecafe1477c590dcf3328e0ede6,2018-11,Lincolnshire Police,Lincolnshire Police,-0.520840,53.243398,On or near MARLOWE DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
9fe6f2a28c392818a2008d4afa957e10e27721a63daea6d5e5ee2dc501db4e0e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
ec5b4ca136b5b6a4f81e38654c4f892ddfc12784d8a865091d46d5b77db5eacf,2018-11,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
9c6a6dfc3d73c2009423eb2d6136dd3cdba08155f4f90f34004cc2461a3533da,2018-11,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near NEW STREET,E01026232,North Kesteven 010D,Unable to prosecute suspect
08d63d2359885054276e3d111032336cc3229302fb1c081146c08a89e88766a7,2018-11,Lincolnshire Police,Lincolnshire Police,-0.539021,53.231864,On or near STRAIT,E01026143,Lincoln 005B,Investigation complete; no suspect identified
d4d5644a9467953a14a028d8f5b62f0a365869f6f7be7dbb425d8a018cb3d825,2018-11,Lincolnshire Police,Lincolnshire Police,-0.342431,52.895022,On or near STATION ROAD,E01026361,South Kesteven 008D,Unable to prosecute suspect
dabdec69123cb85b8d2a474f006a9d795d2921751e10ff4fcb3b44a3850c0676,2018-11,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Unable to prosecute suspect
5036120dda8eae14f4981a0e52c1c05dfed5c96b09a3e9834af94c2bf8699fd0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.146684,53.150064,On or near Park/Open Space,E01026119,East Lindsey 016F,Unable to prosecute suspect
0c63ad78b699342fd679aebb7f626150408ecb8e4dd2eab33c1807e248aacee3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.407942,52.989560,On or near LAVENDER CLOSE,E01026231,North Kesteven 010C,Unable to prosecute suspect
924143999996c2905a44a6ee278c65f5d3a72723033d2cfe16fb8f93b2042a9d,2018-11,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near EASTVIEW CLOSE,E01026048,East Lindsey 010A,Suspect charged
75731df1f10998c0516c9d78b0769b5441d53f3911e6405f61127ea82e72bb12,2018-11,Lincolnshire Police,Lincolnshire Police,0.337310,53.220271,On or near EASTVIEW CLOSE,E01026048,East Lindsey 010A,Suspect charged
6b10473a4b82a899c7cc46ea32de87fb56ec2752339c73475fbca0fa08e44267,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near BARTOL CRESCENT,E01026032,Boston 002D,Unable to prosecute suspect
c766f2f3e79dc8e58b3e02e92349a27c28c70a29928f9fcb3505bec0c24523c6,2018-11,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near TOWNGATE EAST,E01026336,South Kesteven 013C,Unable to prosecute suspect
54a4f4233a47ee7d917e8881482a5fb954a499e0e148ac31e576dda626998cc5,2018-11,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Unable to prosecute suspect
a3682fd62a59233a8adfe9ca6ccf1e0dae452701f959203046144bc8ea625589,2018-11,Lincolnshire Police,Lincolnshire Police,0.009116,53.360258,On or near HAVELOK CLOSE,E01026091,East Lindsey 003F,Unable to prosecute suspect
388dd818b2564e4286a03e174c41835ec767620988d29760aac4df31efed3f53,2018-11,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given a caution
af1ff4dc8aa06b3bbc8697e8aa9acb2c11bc8d809d5a86b03b1230515ab46ed5,2018-11,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
5adedc0a59cc6badc7c0ced196a58107f32d2751ec9fd94ab8b70fef4feb99ec,2018-11,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
d9ac7d579361a118cd2ede8d998a4f1281a9b3a76a4b507937308cd77db39240,2018-11,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Unable to prosecute suspect
092d8317bb7e985e5fbf6f4d429b41c43ed6ed51bc4e0957a46cfa7eda47c287,2018-11,Lincolnshire Police,Lincolnshire Police,-0.002761,53.366921,On or near BURNT HILL LANE,E01026081,East Lindsey 004A,Suspect charged
055f09c5e8a15f189485f2eedd4882186506fcabe1724bfeb3e91599d2a371aa,2018-11,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near TANNERY CLOSE,E01026030,Boston 002C,Unable to prosecute suspect
0cf65426c6c97d22f5c0f0565b9874032d4923ae20d4fcdd59bb739bf3d650b0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.614844,53.217532,On or near TRURO DRIVE,E01026129,Lincoln 007C,Investigation complete; no suspect identified
0d5bb4c064ed04196f51a733a454868438ba454fe71621af37759bc090729566,2018-11,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
3b47efb53bb0b128d1b68a1f38fd1eee353a6674080574a3e0cc6536cb4451ed,2018-11,Lincolnshire Police,Lincolnshire Police,-0.548971,53.208765,On or near FRANK SWABY COURT,E01026174,Lincoln 008D,Unable to prosecute suspect
edd68c0b2f61773889c04c80e65865f0063b43311212bbb2fff310b70a7a7042,2018-11,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
1b2e9f67ce17b5d6985b49bf195746d710df3b7c0df2a4667e072a789ffb574c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.659027,52.900771,On or near MUSTON ROAD,E01026308,South Kesteven 005A,Unable to prosecute suspect
c6226b62dff7b6425c7750ef9f82bf2d0da899368df4aa3d58f662012c6d7eda,2018-11,Lincolnshire Police,Lincolnshire Police,-0.111747,53.215207,On or near OAK TREE MEADOW,E01026065,East Lindsey 011B,Investigation complete; no suspect identified
492a316ac88d2688ed1d94d8d8cae8edf77a6fba1d2176c6734e61ed37ee32a7,2018-11,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near THE BOUNDARIES,E01026251,South Holland 003B,Unable to prosecute suspect
f5f892378f6ef688597c2ba6df40d6a178aa3605a6e98c36041265a0f45b6098,2018-11,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near THE BOUNDARIES,E01026251,South Holland 003B,Unable to prosecute suspect
6b2ff2d4f31a9e5e3616d9e6f2d3c412d928ad6e5a0730bb26b87adafdc8830c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near COLERIDGE GREEN,E01026152,Lincoln 004E,Investigation complete; no suspect identified
13152acd7f6d9bf367d63b9f40d8b16e43de69f8df329a3285d62a2d622d44f4,2018-11,Lincolnshire Police,Lincolnshire Police,0.342386,53.142516,On or near Nightclub,E01026093,East Lindsey 014B,Unable to prosecute suspect
22a151c5ba8b7af1cd145ef928b4d41ce72a9fd95f6ba38a4863ff047c4e9458,2018-11,Lincolnshire Police,Lincolnshire Police,-0.411121,52.987777,On or near ROWAN CLOSE,E01026231,North Kesteven 010C,Unable to prosecute suspect
e69d74965cd16202cb449fe601919ac153e3579befebec6a608f7df574ad8d46,2018-11,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
7b775dc5ac28cb0ae2bb2436092d4d38cb6e9700b2278556713dffa20ee242a0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Unable to prosecute suspect
a8081f73abff9a6bc571d9caead57c8416210ee3af29cc5106c96702b363c8c3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
668a0aa5164b44c88c9916599473fec87ffa3960e613c022ad81184852f2907e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near ST MARTIN'S LANE,E01026143,Lincoln 005B,Unable to prosecute suspect
235516a4dc4fb75e8b99b0f7b5cefdebe341ef0b24b46a9b08deb87f5ea96dcc,2018-11,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near CARRINGTON DRIVE,E01026161,Lincoln 010A,Unable to prosecute suspect
543f0fc518276d39cd6b6733f8e7026f9d1ba1a41161f14881043d2d81f51297,2018-11,Lincolnshire Police,Lincolnshire Police,-0.561867,53.206431,On or near BLACKBOURN ROAD,E01026173,Lincoln 010D,Unable to prosecute suspect
55b05857e1515eb022a8aa48c95e989896dda431b91a77d74bc8e470071b555f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.549205,53.232420,On or near ST FAITH'S STREET,E01026146,Lincoln 005D,Unable to prosecute suspect
531e8495228ef0cf06b696a92fe760faee6034a4c514296242a0f123faafadfa,2018-11,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,On or near GRESHAM STREET,E01026145,Lincoln 005C,Unable to prosecute suspect
e30dd9592e9a74ffcab68e321ed7d2182e0517dc293fbbfc9f6a7f082852bbc1,2018-11,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Unable to prosecute suspect
6c609d11c135cc85bad3908a1195cf7fbeab52fee8eda854195b79a0c7a9e004,2018-11,Lincolnshire Police,Lincolnshire Police,0.256316,53.339350,On or near Supermarket,E01026073,East Lindsey 005B,Suspect charged
d3cb5f32977acebd2b4fe67aa304f6a345af64722b1b9c87bddc941072ab233a,2018-11,Lincolnshire Police,Lincolnshire Police,0.261205,53.342315,On or near TENNYSON ROAD,E01026073,East Lindsey 005B,Suspect charged
435e89c18572f0d0af29bb121a80a71495cb28735062e24d704f8a6008e57438,2018-11,Lincolnshire Police,Lincolnshire Police,-0.538815,53.230872,On or near SWAN STREET,E01026122,Lincoln 004A,Local resolution
f41edff81b78a7985f430c20e5645b984090a7027fea36a7d71f7b6fc18d4950,2018-11,Lincolnshire Police,Lincolnshire Police,-0.664884,52.935142,On or near MARRATTS LANE,E01026340,South Kesteven 002B,Unable to prosecute suspect
8682a45243f3ab53b50f9231970c2add19b13ff50f8e1a32b203f0b958292a78,2018-11,Lincolnshire Police,Lincolnshire Police,0.003728,53.376737,On or near JUBILEE CRESCENT,E01026087,East Lindsey 003C,Unable to prosecute suspect
fb75112594e23071c36332266ba5226369518cf3f036f46052709fe7f33dbf44,2018-11,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near STATION ROAD,E01026350,South Kesteven 016B,Offender given a caution
36cfff550373fefe58aa6ed0a1a324defd1b3cb834b357cda3746163070ae45e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Formal action is not in the public interest
d9ecda910ada52dc71d681dfb273e4bed6d1b40e602078ea5551d0bd83daffe0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Formal action is not in the public interest
63ea6c525e45a6007cf908885b41a06edea24823a1c548c186fa2eb4b5e68cac,2018-11,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
bad40407088006c628c80a13c1909f0a9e8e2d0bd901170c1f0b29b24be3ed25,2018-11,Lincolnshire Police,Lincolnshire Police,-0.549549,53.250178,On or near WELLAND ROAD,E01026149,Lincoln 001A,Offender given a caution
c106c5b94e77ff0e738133fea042045435de8f26e4bece718bcc5ca955469265,2018-11,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near SWAN STREET,E01032995,South Holland 006F,Further investigation is not in the public interest
13bad968ab0687c684354c1590a1d15d592e7e95eedd1ceb895ce7e61d16d893,2018-11,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
bfe6109911ce9ca721b9944abf19594bf3eb6737f13e5a56ebfba1439ab98b05,2018-11,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Unable to prosecute suspect
60863df66f564c1584fe9622a00a09655c531af37ed104b1843ac2fd66f9d83f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Unable to prosecute suspect
789c72f6652327109c997b07da40648fcfbd85cd764ac6d32eb4b63e81c04918,2018-11,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Suspect charged
41b261725eeba7c55c30ab84e0045138a4858752aa37aaeaf80e1427247f5da0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Unable to prosecute suspect
72ed22b9e222f1274f2fcbbae5ea1433e3dfad1f3fdf0e2a9a3b3c805b03c187,2018-11,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
d93df1489ef05aa5826f44f2013e532bee4f0441fe09bd9034f7b707db542b3c,2018-11,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
30b0c788bff5ee148c499511c9dbead6607d98c0aa5d1b9eafea684080cf69b0,2018-11,Lincolnshire Police,Lincolnshire Police,-0.773791,53.405144,On or near ARTHUR ROAD,E01026379,West Lindsey 004B,Offender given a caution
e635527b88a75f7e1e0be4c7cbb21b242aa01b01565206872e799e55dd40369d,2018-11,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Suspect charged
