Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2619eabce45d1b05384c79a3e1a702859203538df1d2893a22eedd10cc96e365,2017-12,Lincolnshire Police,Lincolnshire Police,-0.064937,52.929683,On or near CHURCH LANE,E01026020,Boston 007D,Offender given a caution
98f57a48e74291cce67cc8693b8656e296f2391056b26b37125d316b53c7dc89,2017-12,Lincolnshire Police,Lincolnshire Police,-0.110902,53.203776,On or near THE CRESCENT,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
8c658ef074c5b98085e857313eba753dce80e31f000f78e57ea5ec3fafedb7dc,2017-12,Lincolnshire Police,Lincolnshire Police,0.166054,53.256980,On or near A1104,E01026043,East Lindsey 008B,Unable to prosecute suspect
dd32d454ca598423dc75950321da04f542fb7358731cf1515ea29b400dec6320,2017-12,Lincolnshire Police,Lincolnshire Police,-0.530878,53.232096,On or near LINDUM AVENUE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
a5663c33bbe040f836cac643d19b42a4bbfa50addd7f7493167e7f75f58d24be,2017-12,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
6b5a3c92b503e54085b5731361e3dba0d19d8ac4250a8c1a46bc17529aefc204,2017-12,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Local resolution
9a125c988e8454590b93fb3327e12ae7497cf0f205d17930830e11a71925ad9f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Local resolution
39cccec89dce980cea45acc60545d2c0a1100e2ea29d5b1046a7d9c85fae0e96,2017-12,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Suspect charged
269727b76eb94a549c7671c90ad91e5c2bb8ac631ce8edbf7779631553ea7e91,2017-12,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged
d8f6d2e41cfaa3794d8c84e3f4359535b137ae18d8be515457d5bd013c29f45b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.054694,52.731160,On or near QUICK LANE,E01026285,South Holland 004D,Investigation complete; no suspect identified
d54a64e4589d3bfd260d63d7d9c09b10f7e121991b2a19c0a3eb512ca866e1ee,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
8df11b296c0c77e377b18f6423d4bd7cde26b4bb8e69d83a4f34dbc8a7bfab0d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Offender given a caution
05a7d393111aea0d661250bdddccae682b3d814bf511f5ed082c06ae9f305581,2017-12,Lincolnshire Police,Lincolnshire Police,-0.528639,53.254129,On or near WINSTER CLOSE,E01026394,West Lindsey 010B,Offender given a caution
47031614bc9b4ac5a671f4a505d3396f2c5f17e5c9312add4a1b5b4b92df61d8,2017-12,Lincolnshire Police,Lincolnshire Police,-0.323851,52.681191,On or near HALFLEET,E01026336,South Kesteven 013C,Suspect charged
fca3e6cd84f04cf595121e0eac99e4e5836ad369e5fc0a3fabeabd6626491ff9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near HOLLYDENE CLOSE,E01026010,Boston 002A,Offender given a caution
e501915f37b4d078a055f73a83da4df63a3037614d5ad1cefaab47370eda6cb7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
ebb8ac797587eef898ec83bc8cd79bcdce0f68808ec82491655a246f2b1f2e29,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Offender given penalty notice
b4c8d7380ddeebfdf6c0eadb0d2c84f1eac82c069f4b93fb9524fa0c6c4632c6,2017-12,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given a caution
794336ccc6ba44fc7bf509965394c5aee496934c3a344d0a3465ab6380591526,2017-12,Lincolnshire Police,Lincolnshire Police,-0.520807,53.229994,On or near TEMPEST STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
b25816311b57624af94862758d34bec619cb831ecb815d1a9e8efba49eff8533,2017-12,Lincolnshire Police,Lincolnshire Police,-0.143732,52.781425,On or near CAMERON DRIVE,E01026269,South Holland 007B,Investigation complete; no suspect identified
4e1e72659ef1761211d272235b495611e93ef72234d10dc4b5bbd4eefdd2dac1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Local resolution
8da7c15398452a3e2bc6873e10b6e267701362acc290ea3b12f07f2381220ac2,2017-12,Lincolnshire Police,Lincolnshire Police,0.001414,52.974967,On or near REAMS CLOSE,E01026015,Boston 004B,Suspect charged
90ccdb54498004c4647f3f5f586b00f29f6e2f037e559ebf45a64eb6b8cf0739,2017-12,Lincolnshire Police,Lincolnshire Police,0.329227,53.141956,On or near ALBERT ROAD,E01026092,East Lindsey 014A,Offender given a caution
981c812fa00246aaf31f672d6fc9de15933b06b2c3bdcbcf1f9506bc8adfea3b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.640446,52.912543,On or near CASTLEGATE,E01026323,South Kesteven 004D,Suspect charged
2f888aa1708e7faf9eac15802dfdcb900431504a708ad3adfd7818597439affe,2017-12,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Offender given a caution
e291569a0afe44561b526125b4c49c8291d78608660abca902216d605d2f6a80,2017-12,Lincolnshire Police,Lincolnshire Police,-0.262638,53.482396,On or near Shopping Area,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
af17e5349a0e73ec51a77bfafea29bfa3cd62616d33b02e4bf7956142d1c0be8,2017-12,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near SPRING GARDENS,E01026384,West Lindsey 004F,Offender given penalty notice
5762ef2bfcd64e4c925f03fcb12ebfcd97cde5f942c980baf2af97fd909f7b91,2017-12,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
3f486c3591aab4d487d0ca17bca534d93f4a752500db6432bb9331d353eb723f,2017-12,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near QUEENSWAY,E01026090,East Lindsey 003E,Unable to prosecute suspect
83ab22082c507cfb4c35091827f7a43c9df83b05e4685e032fea6794c76139f1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near PRIAL AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
d4aca5767594d448a70fa7f7f6e47bb0f33f2f4b3eef2ba810b4322620cfa50f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.782958,53.411234,On or near MAYFIELD AVENUE,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
f01e71884116e62e70bc190148b4ff13e6651cb2ea95e8f822945d5dfd671608,2017-12,Lincolnshire Police,Lincolnshire Police,-0.412887,52.998139,On or near Parking Area,E01026227,North Kesteven 010A,Offender given a caution
47e9eeea4eb09e13bfa54fc7b48d05891ea0c7bf29ed16e0f63a90ba33d6fa9b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Offender given a caution
521bbf3da5946755564dc3b6f1033034e2894267381d595716c9706f11be78da,2017-12,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
96f9aa26b09325dca0c90d1741774f6ec90e6a5dfc3158c136c497aabee98c16,2017-12,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near CARLTON ROAD,E01026011,Boston 002B,Local resolution
722a669e998fdc6d87637e0cddfb7c625a85945faf031c735e98be39841754b7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Local resolution
07e2233579b001fb30e2b3c6eb1256b0110c19defdebabd03da484f957c7b31f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.541346,53.249854,On or near MIDVILLE CLOSE,E01026150,Lincoln 001B,Investigation complete; no suspect identified
c97457072113c75d41959e07534da49b4b0b94945e9f8cdfc66fe25a701d736d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.323851,52.681191,On or near HALFLEET,E01026336,South Kesteven 013C,Suspect charged
7f730ad0bcb015d7cf4abcfa6afdd5a9661aa14c9b38b1e39bc4b975022a515a,2017-12,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
67b70b939004272b72e2378a13dfec0f6dab06261871e361f45a10edf3bc6076,2017-12,Lincolnshire Police,Lincolnshire Police,-0.474576,53.243022,On or near FRANKLIN WAY,E01026370,West Lindsey 011C,Investigation complete; no suspect identified
c091f001302203fc0d11b61cdf5361be474a15177720181d14f38133acabf80d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Local resolution
08b01b25bc14fbe127b5e69ee44c11a8ad265dd3f35ffec2a649ba27d94d056b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given penalty notice
53e0d01b3e340181bd24168d00e5af5481246b73d792c63534795ba2d4cc7bc5,2017-12,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near INNER STREET,E01026344,South Kesteven 006E,Suspect charged
1f7251d25948486f7b426f8f4af2621203bb4d70dd9e6098a42d965012a3862a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Investigation complete; no suspect identified
56f14a6fa1b57b5c5759f88ff1613edd0e0b8d04fc65fd0e50d77aa81ee83c0c,2017-12,Lincolnshire Police,Lincolnshire Police,0.276629,53.312900,On or near HANSON DRIVE,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
2ae7d9c5ca829730556993a30514d2b58cdc05d4c8d388ec2907ab1da8dcbd62,2017-12,Lincolnshire Police,Lincolnshire Police,-0.602821,53.221554,On or near REGENT AVENUE,E01026127,Lincoln 007A,Suspect charged
8886e20a60a526e9c25f47ce463be1b866c4cf169a58cc4cbb294e2f88eca60b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender given a caution
fd2f7361c1f5b219641efafb51b43932d90235f2ae6bce614cf6d3566fd60329,2017-12,Lincolnshire Police,Lincolnshire Police,-0.742750,53.331892,On or near GAINSBOROUGH ROAD,E01026410,West Lindsey 007D,Suspect charged
f7baa6569f6ada9aede52efd1c5fdd959df4d2d906cd3a6482f1f99651f46aa6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
d71af8f72e2def83d14ccae4fec22fe491204c51a09fb39b1bbee27985322e69,2017-12,Lincolnshire Police,Lincolnshire Police,-0.126280,53.215778,On or near HOLLY CLOSE,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
a773ae5054c7deb3af50855e3f8514a2082c921fa2e87a12a15c30b825e2a13d,2017-12,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Offender given a drugs possession warning
87d3c02615050cf61ebd5075ea7a556df7505cf8cad54351f744e19214d4bd4a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.785167,53.411876,On or near Hospital,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
cca6cb6e119e0cf03ea02c9bca50de1579c050764dc896c12431d76e957b979d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.026760,52.987206,On or near MARIAN ROAD,E01026038,Boston 008D,Investigation complete; no suspect identified
426a71036c83f809deae4e93d85516c5c83c5fe5c785d23d266cd03f303fb5ed,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Suspect charged
a89adc51e016b4aec6a6f514f3d98802ee7b4db48f8d6c6c061639542270e34b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.578550,53.191861,On or near RUNSWICK CLOSE,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
c8b9998908de0ef3a388a2a4151fe1039b32dcfeb62c83fe976933f57f423c26,2017-12,Lincolnshire Police,Lincolnshire Police,-0.566404,53.206864,On or near PRIAL AVENUE,E01026173,Lincoln 010D,Suspect charged
9789d596d40060bdf0d79c42d69d014ef3679ff80ea818917d7bdee6b54bf2b1,2017-12,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Suspect charged
4a3aa713922b3a8540811dee8d20e6c4b8934149722706dcb58238d8ab3a7d66,2017-12,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
6d085fb3e4f3545901a6b7cae1864d692649308673211958e8b2bf4cbec3c835,2017-12,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near HARRIS WAY,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
96f9aa26b09325dca0c90d1741774f6ec90e6a5dfc3158c136c497aabee98c16,2017-12,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near CARLTON ROAD,E01026011,Boston 002B,Local resolution
3ba66460b9eee6e8cb82af81e9179785061b7eb048e3a9e978e1280c86d8dc05,2017-12,Lincolnshire Police,Lincolnshire Police,-0.772002,53.392047,On or near ST JOHN'S TERRACE,E01026383,West Lindsey 004E,Local resolution
ca7a52e071430cba94af25f1efdbb8506301dae90631fae40a83a43d910aed39,2017-12,Lincolnshire Police,Lincolnshire Police,-0.778074,53.403696,On or near BAYARD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
6f934021f04ce4296b0a9c4cb03c183b1c9a4e21e94ee081072716daebbecca7,2017-12,Lincolnshire Police,Lincolnshire Police,0.007199,52.747553,On or near JOY'S BANK,E01026245,South Holland 010A,Investigation complete; no suspect identified
41b30aafb228159dd9413f811cf7464b99565b18f5b42f92ee62319670795cbf,2017-12,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
639161cee8aab8bed02a34d8a5459f08f1ffdd175324ca77e96e7a4cc3de4d5e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.533032,53.251927,On or near BROXHOLME GARDENS,E01026168,Lincoln 001D,Investigation complete; no suspect identified
18e152bd9db56e81d92515c3c1aea4553e73900b86e3ef6c46438937d44445e3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.348878,52.841915,On or near MAIN ROAD,E01026290,South Kesteven 008A,Suspect charged
00a47c9f22c573f3b5376fd3bd0408348e1064e6fe92a61c387e091e0a7cf955,2017-12,Lincolnshire Police,Lincolnshire Police,-0.453408,52.656529,On or near Sports/Recreation Area,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
3d0afdf9dd01045af7b8f3d37f4bd6ec199514f94e901ead41d373b0ee475efe,2017-12,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
b1c112d8a680ffc9804c1c836b23d3518ca01a0463bf2cbc3fca52adddc081a1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.182942,52.686209,On or near Park/Open Space,E01026239,South Holland 011A,Suspect charged
b7e8f81d725d0720fd8b5a0b3cc8389bb51898ceb67ade4390325b306342723a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kesteven 002B,Offender given a caution
eac5e21dc831cf03126211221da2a608c9087ae3757f8e10f595c7cc5a272d2a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.652455,53.460388,On or near MONSON ROAD,E01026403,West Lindsey 002D,Investigation complete; no suspect identified
05f08733e6cfb0e145c6da3fe20734faa5489c8fc25073a12c848a3dd5779738,2017-12,Lincolnshire Police,Lincolnshire Police,0.186269,52.772601,On or near ST MATTHEW'S DRIVE,E01026277,South Holland 008D,Investigation complete; no suspect identified
254a2508fbe3e1af9009b8c1ea57f3a027b7c46395a27962f2c9054829313c8c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.550708,53.231845,On or near NELSON STREET,E01026146,Lincoln 005D,Offender given a drugs possession warning
