Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d39c47e118b12697ef6a08d8a0bfd1d2f49d8a71f41eeab28344cba988dba881,2018-06,Lincolnshire Police,Lincolnshire Police,-0.179187,53.080226,On or near NEW YORK ROAD,E01026052,East Lindsey 016B,Investigation complete; no suspect identified
189e89c949ae8725015880a0e79d1aadb4720afed9461d7dcb561c3768811c44,2018-06,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
b2f5466d3fa775692b7da231f67ab33a019b6626a93b78c622a871b2e818ff4d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near HARVEY STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
437105278b3827f8235dfe609d8cc95aab3c5871ed563c32468b311b0faaab9c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.628007,52.787923,On or near NORTHERN'S CLOSE,E01026338,South Kesteven 009C,Unable to prosecute suspect
f35c0221d25b74964054e825cde4d0eb7d407307897c73010469bc6a898a48eb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
dc4fd86384f38ba631dd1e7ad3b2c752b6a222f2aa9aadc32338a6814e87586d,2018-06,Lincolnshire Police,Lincolnshire Police,0.287040,53.299566,On or near SANDILANDS CLOSE,E01026104,East Lindsey 006B,Investigation complete; no suspect identified
beaaed5ce351895a2bbaefffd617e44cdadc5c18a0e3bada988aa39a23c59d80,2018-06,Lincolnshire Police,Lincolnshire Police,-0.614093,53.234289,On or near OLD OAK RISE,E01026226,North Kesteven 003F,Investigation complete; no suspect identified
e767ed5724b4c8b681298a8ea0d9e335abe99dc7372d6affecce57b7370ae6d0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.507760,52.655572,On or near NAIRN ROAD,E01026357,South Kesteven 016E,Investigation complete; no suspect identified
b4a45b4421d917820289ba6b7bd7154fc8be5a875c15f452f6fc6dbbf56a4573,2018-06,Lincolnshire Police,Lincolnshire Police,-0.114766,53.010068,On or near MAIN ROAD,E01026033,Boston 006B,Investigation complete; no suspect identified
ba9bd4aba1fd55f403afc61c51947e5473b097f6302ef180ee24596b894afd78,2018-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
3d1f152f1dbaaee9d6ca17921e094652a4f6665991527e3a46bd54194cb2fbbb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near SCOTT GARDENS,E01026154,Lincoln 004F,Unable to prosecute suspect
88874122a712aaaacb755081f1a04fec9e3d68b7e211b4c891e09537cffda6a9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.610601,52.801332,On or near B676,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
23649f79fc10df915600376420ea29ad888d8079243857ccc14a91e5620857e7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.437860,53.548963,On or near B1434,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
1e6ae3f6b3185ddc1d1615387227a19f595fd1e3c0afa20bc519a0ab0ecccb35,2018-06,Lincolnshire Police,Lincolnshire Police,-0.169234,52.955079,On or near STATION ROAD,E01026033,Boston 006B,Investigation complete; no suspect identified
78ed91d6110f521fdc14d0876ba80b407392fc475e3b5a335f41a951a4d472c4,2018-06,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near TEALBY STREET,E01026134,Lincoln 006A,Investigation complete; no suspect identified
e0a869640da460ec53b69514f7979f5f3bd3dc5573bbb80abc147889b10237e7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near ARGYLE STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
57f24644366b3e7f33fc566f42c12a44ca63e9e58b79002b35bb618b9e9d51df,2018-06,Lincolnshire Police,Lincolnshire Police,-0.609970,53.212621,On or near TURNBURY CLOSE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
6d821eea303d10ff08e92a4d39d7485b8207c859c800edb57947a82cd606d9cb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.663809,53.268333,On or near HIGH STREET,E01026398,West Lindsey 009C,Investigation complete; no suspect identified
928571c05f7b85c02ddfb6a2afb99fd2721f510998f5495b6f1cdd93b38f40b8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near WASHINGTON STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
4154907684f99c48eeb19884a908c63c997bdda12144f73d1b5076e32804055d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
04675a8633dd4a703449755a2c359b879e48180fcc70c393a16b4582f5b16b7a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.643717,52.914468,On or near WATERGATE,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
28097781240c7f34c436949c8bee8bf75053bf975e5ed9501f88059008fbd755,2018-06,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Investigation complete; no suspect identified
305d0b8643aa8c5b535cd3728f6a8c5f2df2a5c532ea04ba392c7d636fea7533,2018-06,Lincolnshire Police,Lincolnshire Police,0.338195,53.224408,On or near Supermarket,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
367abb5a496e11875e383dc00f140edaecbb59f0aa8a3eb2a7c1c386a83bf4b4,2018-06,Lincolnshire Police,Lincolnshire Police,-0.072073,52.968962,On or near NEW HAMMOND BECK ROAD,E01026039,Boston 009D,Investigation complete; no suspect identified
ba161e0aed4d2adf0f3b9a2cd814b0baa39a3431c6f75debae5088e96196597f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.302517,52.981278,On or near WILLOW CLOSE,E01026202,North Kesteven 012C,Investigation complete; no suspect identified
2e16ef77276c6cad26ad615319c6c84a4de1f044cca4dcf7fdf5bd58cacd6416,2018-06,Lincolnshire Police,Lincolnshire Police,0.098577,53.174018,On or near Supermarket,E01026100,East Lindsey 013E,Investigation complete; no suspect identified
ad737de5057c21855a2e464c4ad72bd762eb312f650760365ab846d3043c79dc,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
ad737de5057c21855a2e464c4ad72bd762eb312f650760365ab846d3043c79dc,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
d368058bbd8afb740c62e4f4435d64b65ffa439f4835f62fe00c77bbcf7265d9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
652c6fe9aab35e5eb96f8c1acac1abb184f04fb93cf82b2ac014ffc7dba2e93a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
68dabe712a1df428640652415216eb1f9ef605fcabc6376d418cfa0140b75510,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
25ee4a4a31516aec20f4c61dea79d4f91590d7f4a06fb190c97fb19f60a8cb5d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
25ee4a4a31516aec20f4c61dea79d4f91590d7f4a06fb190c97fb19f60a8cb5d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
4603097c24f01c028e20b9817e8a9f4044ea08593aa4f0c6ecf36e667089160d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
4603097c24f01c028e20b9817e8a9f4044ea08593aa4f0c6ecf36e667089160d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
14e48df128a7316c53826fd18083bf1c75417597b1525d5b5d010bb39982a530,2018-06,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026115,East Lindsey 012C,Suspect charged
f6fa7a2456c1ca381de47a195c023bc3c7728c7247f71ec2c7f35ee4a18023ac,2018-06,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
10bea1b8bcb24948882e69f4b036bbc0c0bc28c4424a30c2d9261fdd2a71f434,2018-06,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
10bea1b8bcb24948882e69f4b036bbc0c0bc28c4424a30c2d9261fdd2a71f434,2018-06,Lincolnshire Police,Lincolnshire Police,0.339341,53.142342,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
ad0eaeea921b8bb756e135ef2a035bd0cc1358a34a99c639b60d3cbde8e1761d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.424078,52.987060,On or near WESSEX CLOSE,E01026234,North Kesteven 011D,Suspect charged
32548b9c0923e4172c5c05875e7b6c85e97b66387ba9e08e608cbba41506d5b3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.424078,52.987060,On or near WESSEX CLOSE,E01026234,North Kesteven 011D,Suspect charged
0a2dd1eafddfeaa82162bb8fed3315354b6892f210962a4d047343de68121323,2018-06,Lincolnshire Police,Lincolnshire Police,0.341914,53.141267,On or near Parking Area,E01026093,East Lindsey 014B,Suspect charged
42edec27bf9ef2ac2c5726791b4a51015f04db70e7cdf1e0ac053651a74b899f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.760011,53.396381,On or near THURLBY ROAD,E01026377,West Lindsey 006D,Suspect charged
2786fdb079a7e3fb931b9531c32c98ac8fc7116551fa0b36a2256878eb6ee1a7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Suspect charged
83a08802f7fe958c0e8b737448a88bd4b0fcfbaa84517193c7cb768c4eb74f3d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Suspect charged
62c5c24a9aaad31fbe0af1457d6415c24680118690880ec75814d3352a070e27,2018-06,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Suspect charged
a0b9b7294c1db4fa728b51fc890017fecbf82108eb5cac68c3ec893ca5d45b0a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
270fd6b42fbc0b7361bad709e1c3ed14e5cdae9dc8c3d8ffa478e2c3d8b6d9a3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.771946,53.396577,On or near COLVILLE TERRACE,E01026384,West Lindsey 004F,Suspect charged
ed2bb7370d8848487743d3872bd9cdd54ae13fc2768a8ac53be06676a8bbc8d9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
12d55c82b54521ccb3594c15fea3fa0314dba4b29c1cce0330235d9df04ea54c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
6207a8dcfff184d3ba009338827959349cd0fe6495a6a5046bf7a0a2a51a629c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
1adb70196d9d9e32a9276bcd4e57d58ea8e4a403b9b5b0a99a0b33c5d7455b73,2018-06,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
52b78764661cd20c5a6ebe06d165d789cf345b889fc4ee32263ca2ef2cc1f0e9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.637916,52.841951,On or near Conference/Exhibition Centre,E01026331,South Kesteven 009B,Suspect charged
8b06a511844b78916980581b5715c898293972ffc3616dbe4e9c18fbc05f83b8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.554090,53.232407,On or near CARHOLME ROAD,E01026146,Lincoln 005D,Suspect charged
3917c2a249203965089f948cc6d0635a149fbc309634d0939ecd68b17dfb3b18,2018-06,Lincolnshire Police,Lincolnshire Police,-0.639336,52.913330,On or near MIDDLEMORE YARD,E01026323,South Kesteven 004D,Suspect charged
a3b44efb12ae9a5072067739a2f4bb904d62924b1321bf7cccd1f83b1e7ddeeb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.470767,53.198096,On or near CHESHIRE COURT,E01026190,North Kesteven 004D,Suspect charged
a8952e20d9ea8e27a89db8971baa1cbae968f3385a71876ea1254eb16cd83fb5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.470767,53.198096,On or near CHESHIRE COURT,E01026190,North Kesteven 004D,Suspect charged
3aa0876edd003275c57303f730acf568a0c5f01d6f1bdf13df17a2047c6dd24c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
6cc21de801de80667a6825d2e82bcfbd122aff326091c9c1b36507593aebaacf,2018-06,Lincolnshire Police,Lincolnshire Police,-0.340230,53.387562,On or near DEAR STREET,E01026390,West Lindsey 003B,Suspect charged
d2c1ef9a78d284881160da5de1bb98d6920dcab178b3938e065055d577cde243,2018-06,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
7eeddaa7ca46cb33c6828f2ba1e359510ecfcc4dcaf727ae216715a0708429f1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Suspect charged
f3dd8fe541b9fefa2397b78a98ded3e516b718274c80210a4b7c7f04327cd288,2018-06,Lincolnshire Police,Lincolnshire Police,-0.516019,53.246287,On or near ROBERT TRESSELL WALK,E01026152,Lincoln 004E,Suspect charged
8313e58c9c7f90e4850dfe75dda5dce5e2502ee736ea1c4a841845cc28311e4b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.472677,52.995839,On or near BEECH RISE,E01026209,North Kesteven 009A,Suspect charged
535c857d83d2c6e75a9821e528f23b25eb95c46cd6571342e91c226dc4ff674d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.756358,53.398393,On or near BAINES ROAD,E01026374,West Lindsey 006A,Suspect charged
081a8eb1142152147c324bccbf6b3a7498054b1b16e8243490b041e56a4d2e71,2018-06,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near PASTURE ROAD,E01026374,West Lindsey 006A,Suspect charged
dfa688dee3906925fc7272b219838e140c7fe370d083ae3b6df37059faaffbdb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.544594,53.220821,On or near HIGH STREET,E01026178,Lincoln 006D,Suspect charged
a8ae5fe14c6a52a77a90071d9972f6a5a9028bcb2a3b9139e5e3051d958b35ea,2018-06,Lincolnshire Police,Lincolnshire Police,-0.018823,52.977355,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
3f2b7391abceed5616985f72667f51515250e92b63558770b2117921d1a49ebc,2018-06,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
db9030da9eb1351967593d1b53ef1cc02031703f4408211e564adf38a794929f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
7e7c4071cae57a2b13a662ea47d6cfe5c18cf4515b1a2a08399644d8d5f63704,2018-06,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near THORESWAY DRIVE,E01026166,Lincoln 001C,Suspect charged
6028fec2667341dba1720f1073062faa3c7208be84cd493d3088366de56c5565,2018-06,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Suspect charged
335641b6edecf3e621a72fc3b72811b671f6294c0b64648a3ddb26e7d65e4bb7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540298,53.219429,On or near SAUSTHORPE STREET,E01026178,Lincoln 006D,Suspect charged
d815ffb1346c810439268a2d8494b2cb649d4d1212beeca318f551ec7608939e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near COTTON ROAD,E01026011,Boston 002B,Suspect charged
c4136dcdd8ac9def8f7c5320a6bf5e3b06e6c5fa4c82447b769b46a77e53c444,2018-06,Lincolnshire Police,Lincolnshire Police,-0.533047,52.989443,On or near Petrol Station,E01026314,South Kesteven 001B,Suspect charged
c4136dcdd8ac9def8f7c5320a6bf5e3b06e6c5fa4c82447b769b46a77e53c444,2018-06,Lincolnshire Police,Lincolnshire Police,-0.533047,52.989443,On or near Petrol Station,E01026314,South Kesteven 001B,Suspect charged
7e4d0cb80a39291a3cb87a1d858995033b66e36bfda7eb2edff64465241b2ae4,2018-06,Lincolnshire Police,Lincolnshire Police,-0.013917,52.980393,On or near COMER CLOSE,E01026028,Boston 004E,Suspect charged
9799b5344cfd3472d52946552393778f85618e1b8e396fa819a478a20d143e80,2018-06,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
dd784b9c0eb4aa2123c3a2dbb2925e19ad063722ec817ab283c909e2c1c1cbae,2018-06,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Suspect charged
93e6b92554596a79f6e4986a3a61e11cf11c1ff0f8f30e4e6ea90bec4cb977a5,2018-06,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
e838835d6e1d9ff452827ba7bc69b1e5232a770d3c9f232a5825b55e604e6d41,2018-06,Lincolnshire Police,Lincolnshire Police,0.178194,52.772687,On or near WITHINGTON STREET,E01026279,South Holland 008F,Suspect charged
df5705f0f8cb0fd5cfcaf8d1133c11e8751a11339fa622cf9d08e4acece0d55e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
b8c10767288359d3c7c0bd4983bb9c40914660dc65f60f5fbf2fe81347be8db8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.293158,53.286150,On or near STATION MEWS,E01026121,East Lindsey 007C,Suspect charged
e721ce3e69142e326d941f866dc82840bd220001f55c0ba51a058b0bea60e88f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.142988,52.779058,On or near HOLYROOD WALK,E01026268,South Holland 007A,Suspect charged
94ecd596b14ca0d24e05f7476d8a25e34f88351f572aabfed106e91541dbdd67,2018-06,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near PORTLAND TERRACE,E01026383,West Lindsey 004E,Suspect charged
d82f9a495424978b275b1ae0507967697770462ef4fddab0ad289b95f7a13288,2018-06,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Suspect charged
a6742a4c81eb0c625d342cb9c95dcd2a11e758a7e7d0ae14ba96ea71ba66f7f7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
1fa598e40e68ed4ddc5ad1df682dbcde6d1b22ad909be4a8de1044e6766c0c98,2018-06,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near ST ANN'S LANE,E01026006,Boston 003A,Suspect charged
fa7e0a8dd19a6741be3ad4b1fa9c68ed7010e7bb198f93952c65b036519bbd56,2018-06,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
fcdf73a979bfc9f5738c172f2e3942187ae5f1f0a8f850e5c7a6f0b6884f3d64,2018-06,Lincolnshire Police,Lincolnshire Police,-0.778136,53.403103,On or near FORSTER STREET,E01026384,West Lindsey 004F,Suspect charged
88916dc74631d08461a25247d8976f2aeea806628936ae43a8c0604b536db9eb,2018-06,Lincolnshire Police,Lincolnshire Police,-0.778074,53.403696,On or near BAYARD STREET,E01026384,West Lindsey 004F,Suspect charged
03d319d3551efa255583f6f63f3515b6b8cfeaf9becb29c13c5e678ca13f87ac,2018-06,Lincolnshire Police,Lincolnshire Police,-0.778787,53.402445,On or near ACLAND STREET,E01026384,West Lindsey 004F,Suspect charged
53517423056f31420bd3ab4e5a764bcde5532d9eef49e2f5f89e76f23936fe40,2018-06,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
c79ecf1b0bd8877e1154e0187600e7e98fa468a85fa33dba2e5f6f2d424e9cc1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near FEATHERBY PLACE,E01026174,Lincoln 008D,Suspect charged
ed1dda1aaf2f52638cb6e52bc9be611cd67fdb7cc39c61b571bbb56d3475b909,2018-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
3212e57260392b33e10a61dc34350b2be9a930c094f5648a4d6bcb5628afdfa2,2018-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
dbcc8f84017b7975831599400e7264cc7efb67414953e896ac33e432ca166cd1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Suspect charged
dbb618992eabcafcb8eafee3873de2fe65d7e0cc5e393670b51f5bb8dac5198e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.314497,53.497981,On or near GEORGE MEWS,E01026367,West Lindsey 001A,Suspect charged
6c832f32ca4fd99a45cebf133c28c5c46433cc2ef7c371f2c141133bbc0a7f83,2018-06,Lincolnshire Police,Lincolnshire Police,-0.647068,52.908609,On or near Petrol Station,E01026317,South Kesteven 006A,Suspect charged
6584e9dcc47e4fcaec40c39faccdbc6bab71e74eda4bc592b1eda677476df7ea,2018-06,Lincolnshire Police,Lincolnshire Police,-0.770829,53.393590,On or near DICKENSON TERRACE,E01026383,West Lindsey 004E,Suspect charged
636d37fb2f941f7f01c890f57b9e0d69259190b27395fd439dd2b34a2e2acfd7,2018-06,Lincolnshire Police,Lincolnshire Police,0.218804,53.104020,On or near WASHDIKE LANE,E01026110,East Lindsey 017B,Suspect charged
4ae5d041325d67db31696abd30706f6c5364cf90649a6348c3069837de133ac3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near PULVERTOFT LANE,E01026006,Boston 003A,Suspect charged
df39d0154621748e68e60f6bacddf030e56f49f4e7d82eab22e358058ca54ff6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.155136,52.821351,On or near OLDHAM DRIVE,E01026260,South Holland 005D,Suspect charged
6bdbfff6a06b4b5d25ba8214717032064434b6170ad7e1bb538192b9fde92568,2018-06,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near PULVERTOFT LANE,E01026006,Boston 003A,Suspect charged
03b3d4381f84d45e765bb4f27df506650ebc67e178174756af23e8d368310fe8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Suspect charged
985087b4cae67a0c0987361a76f85ea7eb68e40b35c8064ad26c873afd66f5f5,2018-06,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Suspect charged
95028d4a0c71de951daa5b8ae95888973323c9d47f1f747a981f82ee8710e8d6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.600212,53.193152,On or near GRACE AVENUE,E01032991,North Kesteven 014E,Suspect charged
3d26cdf253d0716e35a7d30eec259bb100fd97812fe2cbc0616d8f56a0918e01,2018-06,Lincolnshire Police,Lincolnshire Police,-0.646051,52.913084,On or near THE GRANGE,E01026323,South Kesteven 004D,Suspect charged
7d51c5f0fb3f2c0cf92de370d22b7c96bce343147ec861dd5ce10ccae0547116,2018-06,Lincolnshire Police,Lincolnshire Police,0.218804,53.104020,On or near WASHDIKE LANE,E01026110,East Lindsey 017B,Suspect charged
1c9e7bd180a5e1e0293ec34347493dc2e29bb1404f87e6746a2094f8aa85a340,2018-06,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
38481069130ff92c2e7a74678c5066b0563ec4b0991a36e636804d51846e0f56,2018-06,Lincolnshire Police,Lincolnshire Police,-0.400425,53.141651,On or near FIELD FARM LANE,E01026212,North Kesteven 005D,Suspect charged
3e381571230175627ec943d5106b6d4a21211ad732e1b46244c2d1bd06dfc1de,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
