Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8f7554e71648120ee91701f00d460bdf3ddb7c184d741a04dd8b6cbcfdc9bec4,2018-01,Lincolnshire Police,Lincolnshire Police,0.341201,53.136408,On or near SOMERSBY GROVE,E01026095,East Lindsey 014C,Unable to prosecute suspect
2283ee424849e2b7f7c77e9fc3628a383a7acd3106dfb61bd345c058a00d86e4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near BOULTHAM AVENUE,E01026178,Lincoln 006D,Suspect charged
5ce8da34e4279edbce34f4f95f7f109142b90dbe1484fe2d9cdcb49b7adf32ff,2018-01,Lincolnshire Police,Lincolnshire Police,-0.539026,53.239658,On or near FRANCIS STREET,E01026148,Lincoln 003D,Investigation complete; no suspect identified
8f3513f3169701d82924be058d2166a30d1b74f6b8b80f4bad74db43e45d7255,2018-01,Lincolnshire Police,Lincolnshire Police,-0.407842,53.108865,On or near THE GRANARIES,E01026179,North Kesteven 008A,Investigation complete; no suspect identified
94b4a64e085fb07fe39e5cab4fe84168f1ffd685b6672a818e8486f82b67df6e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.408223,53.275156,On or near SCOTHERN LANE,E01026373,West Lindsey 011E,Suspect charged
ebbb323a2394f9b52974918bacfa7ce2c5569a38e96dff97f32c6d710e919a76,2018-01,Lincolnshire Police,Lincolnshire Police,-0.720026,52.980006,On or near FARM CLOSE,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
9b68e12d4a2acf5175755c9f4308129a654ea5db3b1d615c2e1e83c0dc8cb3fc,2018-01,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near BURGH ROAD WEST,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
fddf633e9e8bc4135eeb106b5d55164c194b86876cb921351ef2c89502ae174f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near MOORLAND CRESCENT,E01026172,Lincoln 010C,Unable to prosecute suspect
37453eb388e8e617cea2dd52e9cfb3cf3badf68df9da2e2916942f6e53176fcf,2018-01,Lincolnshire Police,Lincolnshire Police,0.015240,52.806838,On or near Sports/Recreation Area,E01026252,South Holland 003C,Investigation complete; no suspect identified
550f11fdb423342ea71d812e09c7e982719d86e7895bac50dc8d65991306adab,2018-01,Lincolnshire Police,Lincolnshire Police,-0.632214,52.905706,On or near STUART STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
35bb65550cf830b9bc9ab2dc3516c8bbb296029a25e0d75c5a52455b5fa2f102,2018-01,Lincolnshire Police,Lincolnshire Police,-0.382991,53.501489,On or near CAISTOR ROAD,E01026387,West Lindsey 001C,Offender given a caution
8b66501a11a8b3d9b032f05c739bf4f6c8455934cdded316bf812318f4dec4c8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.297314,52.986705,On or near FOSTER STREET,E01026202,North Kesteven 012C,Investigation complete; no suspect identified
dac6d4ffdf2e57b327f6c6b1c83cee9db58983f47912e33da9f5a99b1f32a583,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
12a7dbf190183cb1927a8c84cd3f9da70015f3994cf124035c3172316adc6775,2018-01,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Investigation complete; no suspect identified
8d08cc73618314295878371920cf9b34248b461b00b95f35c8ac210b417a1fa4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.002528,53.364508,On or near CINDER LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
fc030cafe6fcbdb20c6dbd3e8b2d136e4f6d579a1c0ef438ae224e98a60372b3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.164534,52.774781,On or near CAMPBELLS CLOSE,E01026265,South Holland 009D,Investigation complete; no suspect identified
61337686825771d161531561abf039625edf3b22c102eda0abb88739f9b25577,2018-01,Lincolnshire Police,Lincolnshire Police,-0.544833,53.216005,On or near SPENCER STREET,E01026174,Lincoln 008D,Suspect charged
2223c901667f9a291ee0b7adaba735db0a9412fee70320e7bbeb31794ee4d066,2018-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
34e9c4406d3f2b45616f6e9ea029f4d2ce204628382d58051554db7ccc4712ca,2018-01,Lincolnshire Police,Lincolnshire Police,-0.512064,53.233292,On or near ROMAN PAVEMENT,E01026123,Lincoln 004B,Local resolution
373832015ff211bcec5a2531619d0151e481849c1f617fad7e192a3612407038,2018-01,Lincolnshire Police,Lincolnshire Police,-0.175378,52.776027,On or near WESTSIDE,E01026263,South Holland 009B,Investigation complete; no suspect identified
9aa53eb0fa3098812aa6c76e606eed1de52896018f825672a26221572e392ea2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.601740,53.211967,On or near HIBALDSTOW ROAD,E01026160,Lincoln 009D,Investigation complete; no suspect identified
b2d5bdafe3678f93164b910a200ae22a5d2e3710c8fa11b3e7df92f81460854c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.059294,52.969995,On or near SWINESHEAD ROAD,E01026039,Boston 009D,Unable to prosecute suspect
1f1167b450ad3305b0400b8db7ada92e80b7bba10654063d917d585297f730d3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Offender given a caution
fb29f73954d57aab89ba4120e6904e86bda953628cbd4725cabf9c77ec795425,2018-01,Lincolnshire Police,Lincolnshire Police,-0.775284,53.401861,On or near NORTH STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
474d92eeabe3d82cb22c73e3364d160ad75ee0c90cc993816263d4ebb348bde0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Offender given a caution
5503ad1811e56a8acc96586fe62fae7cac8bc1e45e7e830a07b1313fc88124b5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026143,Lincoln 005B,Investigation complete; no suspect identified
6b681f32fb804ef925b33134b52337e25f01a6b8a4ca6463cf32ba7d862f4c3c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.002761,53.366921,On or near BURNT HILL LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
3c4c1b5e29553eb920d7d71b854129446729c4e012fa2c18e8d05f9494b0ff7a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204755,On or near SHANNON AVENUE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
d988f748981d6deb655e3d7ffa4532d6bc6b7b748b28c446a51ea9b59482f391,2018-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
58dac756201e18bbf093a33e7fce8c15f92c1c3082de9fc05793509012eec978,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
8ea1619c2a901e6a0dd3a2411312804ae972ae2be34a3f549951b853cc85a642,2018-01,Lincolnshire Police,Lincolnshire Police,-0.570637,53.208371,On or near TURNER AVENUE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
57f4420e728aa6a1791a5547ceed13c9c4788cdc72edd42d672382d32c06b850,2018-01,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Offender given a caution
2cd95952c7cb55b5ca409b32692ba3666de3e4d373f7c29e708d1832efd636da,2018-01,Lincolnshire Police,Lincolnshire Police,-0.165395,52.777554,On or near BELVEDERE CLOSE,E01026267,South Holland 009E,Offender given a caution
64e2b4376c3d3749d33fdbb351ee72f289dc3716bf052b44b61021feb8050de2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near CHAPEL STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
ea26f3856f98b2f032b53b7af3f58d8c482d0d698ef060c321a5588087ea5eac,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Investigation complete; no suspect identified
31c3cb266ba8e7ede0ab40f9b676ce4329eeea2b9cb00a2ebf04b7019342d806,2018-01,Lincolnshire Police,Lincolnshire Police,-0.392556,53.042799,On or near GRANGE ROAD,E01026222,North Kesteven 009C,Investigation complete; no suspect identified
ef72192784a7e4cfec5733d12548727b61179722d6a4ac7e0c5b820720144160,2018-01,Lincolnshire Police,Lincolnshire Police,-0.006704,53.092332,On or near WEST FEN DRAINSIDE,E01026102,East Lindsey 018D,Investigation complete; no suspect identified
2182d35464a8a71298737061b9474704fe4a4c3b458c44ef5856e16ccdbfbc03,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547843,53.393378,On or near Petrol Station,E01026386,West Lindsey 005B,Unable to prosecute suspect
df1387570e1975b1258377019ec440e1fd35163ec8c84a587582fb3602446265,2018-01,Lincolnshire Police,Lincolnshire Police,0.341806,53.134328,On or near FRANKLIN AVENUE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
9bc8e18ba4fe592fa48a8850a834dd409577f83850cd85c95598b95da100bd9a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.503426,53.242102,On or near VENABLES WAY,E01026123,Lincoln 004B,Investigation complete; no suspect identified
3a7ba9922ba5ecafc982df4e6a98a92db764f9540e73f4ee2f87822a98c90d75,2018-01,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
f355b951840aa878aa47ffca2861e733673de4ae0b3a5adfdd1a2696b4369237,2018-01,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near FYDELL STREET,E01026037,Boston 002E,Offender given a caution
93a4be537ae3ced56550ab2ce7f769a5e87bc9a8d87674dc4595a281040553f8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Offender given a caution
1cab75a408651edb4f1b166612e3819beb5a52bf72874858bfbad17cdc962c97,2018-01,Lincolnshire Police,Lincolnshire Police,-0.163521,52.788260,On or near WEST PARADE,E01026264,South Holland 009C,Local resolution
b98959b6360f8e46ce6aa381ee0ed9c660cef4f09080e1df26d0045ee27c79be,2018-01,Lincolnshire Police,Lincolnshire Police,-0.535544,53.237619,On or near CHURCH LANE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
30e855ff606eb634ac905806a8dcb7392e975ba3159d6b84bd515e166b08b644,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Offender given penalty notice
e5f008c4c57584b24a23c67d5c047366357305a3c06a634a58fadcd31e30e1e8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near CLEVELAND STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
373b0b9deeba80eb375369d499c65c8e561eba31723cf6b452b31e538359cc65,2018-01,Lincolnshire Police,Lincolnshire Police,-0.632340,52.809127,On or near NEWTON WAY,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
6360ca9ad27889f053f4714dca72dc98dd9bc61b605c34097741f9e379c2563c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.579308,53.190675,On or near LABURNUM CLOSE,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
020d522d505913cdc39893b6559d61029146841adc7ab1854e79e12d55e98f37,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024309,52.979533,On or near Shopping Area,E01026036,Boston 003D,Suspect charged
29fbc5d9a2dcac0adf4a17a107962d4a36f1ebef37f0b5d11429a495931799ab,2018-01,Lincolnshire Police,Lincolnshire Police,-0.159706,52.815767,On or near CHURCH WALK,E01026260,South Holland 005D,Suspect charged
547a04c9d6bab50af6e30debe5e73fc91dd8470291440a82eb0a90e914e66000,2018-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given penalty notice
a5703c19d04ee72fb561e0123ec27ac41a64b326351be5f2e115bc56dd45c4f5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.688120,52.883628,On or near CHURCH STREET,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
7ed556ba59e332e9a40e636b3e5182827d8448d40b12c6a1e25a2bfebe7164a0,2018-01,Lincolnshire Police,Lincolnshire Police,0.006180,52.805652,On or near FAIRFIELDS,E01026252,South Holland 003C,Unable to prosecute suspect
2458c611a8d9bed7819349db5894bbccff0b7c0e3b98960dc18ede03c860f18c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.649700,52.899038,On or near BOLSOVER ROAD,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
2458c611a8d9bed7819349db5894bbccff0b7c0e3b98960dc18ede03c860f18c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.649700,52.899038,On or near BOLSOVER ROAD,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
71677343c21933bab308738a27f421406596fcf5b5f6e01398038678d519ac68,2018-01,Lincolnshire Police,Lincolnshire Police,-0.546194,53.239503,On or near WALDECK STREET,E01026147,Lincoln 003C,Suspect charged
af9b5911e7aab9641c59b03ed0832a9f65b07b417b363f792d3b377a57730663,2018-01,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
39802130212535c10106f2efbe62f6526a184302aa7e1eebec6e2cc95060143d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near ELEANOR CLOSE,E01026289,South Kesteven 015C,Offender given a drugs possession warning
c6d6107bf6208503ce53d56840d66e9794457cd049d4aec2c93f02b3e179af58,2018-01,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Local resolution
1ae0d3b2bc924d809a80ac2f61a9ff884dd0f5bd51e1adfcdac5a15911eccce3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
503b028c02010d81a666ae72aef1a9b86e57ed5c2072c84f09bc09dd3b7d526d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
cb0842532c1708b25c89899e30c0712d20b00dcd8368b0bc86fe41f47ed2fe68,2018-01,Lincolnshire Police,Lincolnshire Police,-0.573176,53.399446,On or near BARTON ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
871b25a0e7031681c5b5e91522880440ea7e2d45f00d8120686db2a957420e99,2018-01,Lincolnshire Police,Lincolnshire Police,-0.144254,52.861487,On or near CUNSDIKE LANE,E01026247,South Holland 001D,Investigation complete; no suspect identified
a87dd7114b123e82a0204ca8c3263533b528368ad96a998b941fd9cb6041d6c5,2018-01,Lincolnshire Police,Lincolnshire Police,0.017986,53.037163,On or near MAIN ROAD,E01026098,East Lindsey 018C,Offender given a caution
395579904958fb241a1c3fde86388cae3332c999389a138ab57015d95c6ac86f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
87e67fb5327729b77f00dc37d7cd0406b5f3303bed6a2a01b9cf912d6e151657,2018-01,Lincolnshire Police,Lincolnshire Police,0.318285,53.150352,On or near THE MEADOWS,E01026094,East Lindsey 015B,Suspect charged
013e2650d905368b541e3f3f4b46b4a8de438711607cdc77cb66cba4cbfa33ff,2018-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
57901c766b2519f0b70a76a9e420a6c750be677d683534eb162bc8d1b2efe881,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Investigation complete; no suspect identified
8faa6b470837daddd39f53c0f7f207d712a9de9f30658969233f330d6100a38b,2018-01,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near LOWFIELDS ROAD,E01026009,Boston 001C,Suspect charged
ad24700ce973fb78828c11c92e56dab04f7c5fc1a9970bbab6b464067ff225c5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Suspect charged
9c385b53db1d5bc14b92d15c1fd8bf207f041cf6fb6649f32cc29b290797f4ae,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
552cabd078dbd4065b7af2244801bcc85a34a6637dd304049db6b2e8264784f3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
913b78365650fdf0fb463cc94d9e4ccaac5faeddf9ab882b023801e7ee8c867e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
684306da1352cbcee9a0ee891c10ab8d09609c48735b56b48505621dca4721a0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
ebb7cfeb4549b847b32f163f00fe1f0bf1a57d235f1e0efd4833c6e423be7677,2018-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near HAVEN MEADOWS,E01026010,Boston 002A,Suspect charged
c897393967800df09c988d62acf55f9693b0e92c713d91d88014f7333f1426c5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given a caution
d292f2f101957fa56397643405107620993f0c5eee8f0cfc7fe5b2e9ab664334,2018-01,Lincolnshire Police,Lincolnshire Police,-0.593989,53.213143,On or near DOULTON CLOSE,E01026158,Lincoln 009B,Investigation complete; no suspect identified
d2e2000f6497be115d2f37eb21d856d48228cb10d17fa3a870de9d849232f209,2018-01,Lincolnshire Police,Lincolnshire Police,0.138844,53.087656,On or near GIPSY DROVE,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
21aa896eb76174d3a83cfcffdfdfc8c422b3e9bc3c2fe91a7ce8d80b3cefaeaf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Offender given a caution
9f3cc6ac6c06146789b8851f87cbfa31c426c44519ca52d283fa13ca743cf8c4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.182453,52.970359,On or near Parking Area,E01026033,Boston 006B,Investigation complete; no suspect identified
f240336f17fbb35aeef3b1f73959f2a63517e0578bccc4ac8d415e0163c344ca,2018-01,Lincolnshire Police,Lincolnshire Police,-0.615577,53.201269,On or near RUNCORN ROAD,E01032991,North Kesteven 014E,Suspect charged
6a7a05333119c72362abbfc303bc47166f6327aa34ab4420b34fe738bcadf33e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
4a2d3c5cda50518ff7b72d9135c9aa06876af63c670b306a9eda94a05c3bdb4f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538546,53.232191,On or near STEEP HILL,E01026122,Lincoln 004A,Suspect charged
6ec8d9e09f16c6ec06ab0cdc16a11058c99b98bb33147a3e842bf5b917fb2757,2018-01,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
90b57a9663890f74c382f989982288f70ac2d8c785a7b1b995e3efffc2c8d548,2018-01,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Investigation complete; no suspect identified
4a220fbb3a1e230c07cb42a710ebbc3cef15b3019017d06d13518efc89b0c94f,2018-01,Lincolnshire Police,Lincolnshire Police,0.247972,53.338366,On or near ALFORD ROAD,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
253dce04e3d98295dc42b3e7e01566f338f718334fb462037f9ec2e9c78e8fc9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.568755,53.199682,On or near NEWARK ROAD,E01026170,Lincoln 010B,Unable to prosecute suspect
e31296675311d20188fe6e585b0a995d148fe9133b9355df4e5e0da7ef26f707,2018-01,Lincolnshire Police,Lincolnshire Police,0.338335,53.158231,On or near FULFORD WAY,E01026116,East Lindsey 012D,Suspect charged
8c172e054909ea89a2ceda54ff960538840cc91bfbc857376b9a4497f33fa286,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Suspect charged
dee96199cb91c1fa3523f53abd8a7c6220b53d94d34da3a0c80b68f08a905b92,2018-01,Lincolnshire Police,Lincolnshire Police,0.150128,52.778971,On or near BRIDGE ROAD,E01026256,South Holland 008C,Investigation complete; no suspect identified
6dcbc2a74505115e0f6fdc9def25c81110377bc4a4011c8f52bccb5ebba6f1e1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.042157,53.037107,On or near PARK VIEW,E01026057,East Lindsey 018A,Investigation complete; no suspect identified
cd14d1ac1ead21c9af671fea91e2331030864d89d39b5b8e240bf93328873d2a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.016706,52.985843,On or near BROWN'S ROAD,E01026021,Boston 003B,Suspect charged
2c60f6ae0d07a61ae7eba7ecacc430f758c3bd287f72243ee8e0c6491987b926,2018-01,Lincolnshire Police,Lincolnshire Police,0.338335,53.158231,On or near FULFORD WAY,E01026116,East Lindsey 012D,Suspect charged
2cd95952c7cb55b5ca409b32692ba3666de3e4d373f7c29e708d1832efd636da,2018-01,Lincolnshire Police,Lincolnshire Police,-0.165395,52.777554,On or near BELVEDERE CLOSE,E01026267,South Holland 009E,Suspect charged
86aa4e30a295f9f57eb26773578f3ba35e1f52fbd8245c097e6de72fdd1c2868,2018-01,Lincolnshire Police,Lincolnshire Police,-0.732125,53.278967,On or near KETTLETHORPE ROAD,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
ace59125687e5b4aa92fd06cfe879fac279026eb69be0df38eeb3ad01f7460d5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.093718,53.131751,On or near WATERY LANE,E01026075,East Lindsey 018B,Investigation complete; no suspect identified
53b063e884a44076fd8e926532ab1cdea268ad38af4cf19dedafd8a66fb26068,2018-01,Lincolnshire Police,Lincolnshire Police,-0.756464,53.370501,On or near GAINSBOROUGH ROAD,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
99a730a020555c80eb92f0fdd04336a2ade4c7952494e991f53659cbb3bede5a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.126570,52.799524,On or near Shopping Area,E01026270,South Holland 007C,Local resolution
