Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c905a8e14f9ff4fbe4bceb0f0d1f0fe6cacd0100da80baabf52a50e599c7515a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Court case unable to proceed
a85004946babb2bea9d24b487f848f611421409755f82a3ab5ad0f6bc275ebaf,2018-02,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Offender given suspended prison sentence
76684c50b30d449e66d61901f314953a61e7e869af133afeee60eb44a88703ed,2018-02,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Offender given conditional discharge
59b50a7979729c01fe7e673cb2d549c4d342465142ab4f6e3aa0230e2fb10efc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Offender given community sentence
7aeef10b7b2c181fb7bb4ac6d500d7f9aa78998011bddccca9f94bff3dfa14fb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Offender given suspended prison sentence
5413ecaeee9fd49f04c746d0118bf0887b82ea73fd0d9f77b559bcac13b8cbad,2018-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Offender given conditional discharge
70f642da8ea67542b24cf97beeb59aee78e15ca8d46f27063e8c2aedf2ab1cbb,2018-02,Lincolnshire Police,Lincolnshire Police,0.009229,52.799388,On or near THE BOUNDARIES,E01026251,South Holland 003B,Defendant found not guilty
984956a6c703e6ecf958e688d789e2ed0f70fa3ad5dd0d34631634d2c484a2e6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.533032,53.251927,On or near BROXHOLME GARDENS,E01026168,Lincoln 001D,Court case unable to proceed
cd14d1ac1ead21c9af671fea91e2331030864d89d39b5b8e240bf93328873d2a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.016706,52.985843,On or near BROWN'S ROAD,E01026021,Boston 003B,Offender given community sentence
80c690db3d3048a9173ea08622c6b191c74e8bc604e6cbca4e70fca3fb8e9dad,2018-02,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Offender otherwise dealt with
4da7789aaf264cd5b53377f4e3279ddbe843d5db5a3e691eff0286c2c8e47203,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender sent to prison
5e97ef6b3efe42b77c656ca4030b5407ef20bc8e8af5fe47fe2adb863201a8ef,2018-02,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Defendant found not guilty
a12724e950114e317a1f9a6d77ece4452c1dc18d1829d236458a3e8ab0cc554e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.006608,52.801786,On or near WIGNAL'S GATE,E01026251,South Holland 003B,Defendant found not guilty
489c86de914fcc2790d3ab2fe4bd18d51f5481171ac05e15b94508c7467705a5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.472467,52.653090,On or near ST LEONARD'S STREET,E01026351,South Kesteven 016C,Court case unable to proceed
e8f7c95a26271c98721af072c48e0b16d0c0c1b9fa9011256cfba5e5c5c2e2d2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Offender given community sentence
16b767935b8f26aa33b1def4fedc5e9a9d97322b876c7b04838bcccef4422757,2018-02,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Offender otherwise dealt with
bd2e4e0e1986468a3eef087f5c5a7afda908c5db472a9af7a9999bab08f0cfd7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Offender given community sentence
724c0dab80b327aca520f653c7767c397571434f2cdeb5c9dbe7a19968cc1094,2018-02,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Offender given community sentence
9c596a229839a8cb9623683bef7898715a932001b64ae017fddfd0c37dd57156,2018-02,Lincolnshire Police,Lincolnshire Police,-0.632214,52.905706,On or near STUART STREET,E01026343,South Kesteven 006D,Offender sent to prison
804f00dda5e55b0b5b58a57fb1d93a2d2be26cb7a232c80027362c010a1a6b0c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Offender given community sentence
16a56e4a61e9cde4ace4904f7a129956d58d184133116a2d0d7eca6047eafb2c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Offender given suspended prison sentence
02d8378d86efea682b713b27a5f4d293e7ce4af1cbfc62b4913a0abcfa941e2e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Offender given suspended prison sentence
cc664614134786fe71f9ca2fad1981278267c386f0982a9054e156e56f3f80fc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Offender fined
d70c76fa16dccdd938638cf3f6001bfe0ee54a91628fe67ba53155cc3bc22316,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender fined
b90b86b01f938ab360102f53204fc5510ffe74287a583725a8376e2a8bcf278e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Offender given suspended prison sentence
cc7dba01596c5e6ec760ae5bd3b56e32a1756e314e3eed10f6b063adc16a4084,2018-02,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender given suspended prison sentence
575cf012c9a254ca49fd24a2866ec6c911aaa2f406579cb8257769391968bed8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Offender given community sentence
2283ee424849e2b7f7c77e9fc3628a383a7acd3106dfb61bd345c058a00d86e4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near BOULTHAM AVENUE,E01026178,Lincoln 006D,Offender fined
51e5e8c45956b202795acbdfb51e024c6a6c291d5dbdfb1de56df9526a0df322,2018-02,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Offender given conditional discharge
1890c26126554359fbd2b398bc2b81609d452e0428173e8b2dde3f9260a999fe,2018-02,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Offender sent to prison
205b844a95c29659c34900da7a66acda909994f197b45be6c3bfb1ae1d4de7ab,2018-02,Lincolnshire Police,Lincolnshire Police,-0.751184,53.391192,On or near LIMBER CLOSE,E01026375,West Lindsey 006B,Offender given community sentence
29a7ad15b610fd93f1d198b363e78bb479a3670a0eecb10ec01b41bc593066f4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.544758,53.220418,On or near VERNON STREET,E01026178,Lincoln 006D,Offender fined
2df6fbf8dbdcc93252304353bd5402751c900055052efc5596b0605e44e918a2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.167519,52.794769,On or near RIVERSIDE,E01026274,South Holland 006D,Offender given suspended prison sentence
d39cf1b1e08d0332b90be2a61ea7bf6debcba9601d0f312167764863f321df64,2018-02,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Offender sent to prison
a2a71db6dfb8ea2fdd4848b036e26e25c486c476ea337f2dcd3d98567f77670b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near TILLING CLOSE,E01026319,South Kesteven 006C,Offender given community sentence
eb1bcd3eebdcd0cc568b5434f13fbb6f803fd55debf8267bb23ee1ee1fc34a8a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Defendant found not guilty
a9da7fda38c876d884ae7c99caa7fc15fd273efc48269abcfcf53e3c74c14ab1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.330791,53.331685,On or near WRAGBY ROAD,E01026391,West Lindsey 003C,Offender given conditional discharge
fdd57d92a9df16ed1959e1290d4dd9d06c518eab19dfab7f00687bed457781ed,2018-02,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Offender given suspended prison sentence
51efb4b60e18098241f9766d9da155a510e555499a089762af922100fdf01bdc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.413940,52.994602,On or near THE CREAMERY,E01026227,North Kesteven 010A,Defendant found not guilty
ae5a3a1de04d102e01ae06ebc2a6384568e38cd42b9939f42ec9fc8d7442669e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Offender given community sentence
2e96fd7bd08554b42f89c17911c7ddac4b934445464c832c88a0323f88f2db1c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Offender given community sentence
f48d385b183fac4b07a4547a1dfbbdbc824c621464990e9221cee03d3be37715,2018-02,Lincolnshire Police,Lincolnshire Police,-0.006608,52.801786,On or near WIGNAL'S GATE,E01026251,South Holland 003B,Defendant found not guilty
62a5ce24a495e7d2c86ba305da5be7b0a39413d93ceb1a4ffbacd59944d56202,2018-02,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near FIELDFARE CROFT,E01026011,Boston 002B,Offender given suspended prison sentence
a5234a5f51bc8cb9d66cc40d07d5e2228fb6c97955a4438015cf658493d20fcb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.751184,53.391192,On or near LIMBER CLOSE,E01026375,West Lindsey 006B,Offender given community sentence
085e9deed79b0f1b411de16c5717e41219fbd30bd02cb33437c26f6675c8cf97,2018-02,Lincolnshire Police,Lincolnshire Police,-0.674665,53.498822,On or near HIGH STREET WEST,E01026402,West Lindsey 002C,Defendant found not guilty
fa0a4c2b8e63a1a728354bf722392ae241d713b150a7b7ba5aa43a6634ae75c8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near THE PADDOCKS,E01026355,South Kesteven 002C,Offender given community sentence
02732b574f5eae34ca435e4c3a89975996580bac7c1fda080ab6c8efb10a69c5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender given suspended prison sentence
3a667d61761abdddc54bb32cdf7ed20bb98d313a32906466f12491093e2ee1dc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Offender given conditional discharge
5e331c84b7f1d32d9081692b64dd06f419c987ec0174775e8a7280af6681ca01,2018-02,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Offender given community sentence
c5dca85b2529230c6559746f31e1d537488c27fce0056bb5f2a70239e2135991,2018-02,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near WILLOUGHBY ROAD,E01026043,East Lindsey 008B,Court case unable to proceed
d102cc8c6e66718891e6b956ac9a40402dabe481566f0eb4f73dbe2e4b48dc5e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.525236,53.251516,On or near BURWELL CLOSE,E01026165,Lincoln 002D,Offender otherwise dealt with
b3af12d9012a39e5f50aa252dda6840109b80ee1f6bd6e5e68051ca8b38ce602,2018-02,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Offender given community sentence
32511834bfae62b5b47fe27077d458efa6e3f9bdca32fdf5be618bf16148f0c4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Offender given suspended prison sentence
d8929412d9f7b28971acaa5ade90910e15af0f3c4918548090c68efd5e5642a6,2018-02,Lincolnshire Police,Lincolnshire Police,0.339866,53.141829,On or near Shopping Area,E01026097,East Lindsey 015D,Offender fined
15f42c568aa99240c64403675c52736fbcfe2db403234e1e2705da37868b5ca8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.521278,53.250676,On or near FULSTOW ROAD,E01026165,Lincoln 002D,Offender fined
6e1926418911e6d6c9068e77c84bf045c3ae5bcad92c45a45314072736bd5424,2018-02,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near CHINA STREET,E01026023,Boston 001D,Offender given conditional discharge
94b1626ed72d763295bc1f6365699894ae45a2b7d4d4e054bda041d49cf7b560,2018-02,Lincolnshire Police,Lincolnshire Police,-0.615577,53.201269,On or near RUNCORN ROAD,E01032991,North Kesteven 014E,Offender given suspended prison sentence
fe7eb615593def10fb1e6dcbc7bac1d12ab94431a1778575aaeea04083e2fbea,2018-02,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Offender fined
ffa86ac688568313843ab79545fb3ca9193033390d86146bd9f7a06b1939cc64,2018-02,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Offender ordered to pay compensation
6744e329b05a929839a53479afdefdf6fcdc55b0eb40774608c8acdb379db3af,2018-02,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender ordered to pay compensation
31b5a0eb2d813846471aa60b24ca24fb096bcdcf789a5fb22480b40a6b47b480,2018-02,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Offender sent to prison
dcc106f9f1a5bcbeaa03e7013a17e2b8b20325c27ed9b7e280e5877c6c32d1e3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender fined
15384cc976c2fe8f9e0861446e172cc2e263b1642e8fc200d2358975ae9ff13f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given suspended prison sentence
615377ea9730ff2540e5f0256ce776cd58c0d9950c3b136d2300cf4caef4da30,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given suspended prison sentence
af4c475d7cef377a611e6bbb67fac3e4c450d1b2c397ce47665a156f90cce953,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender sent to prison
cd993760887ad6d68936310abcd5799d123ba6c28088aad394ba2cd7740f5311,2018-02,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Offender sent to prison
6185ccce72fa7e6b7d6125f413818ed2614ac4c622e607cd43b70e6c3784e509,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender sent to prison
405dc091ac966699e76310d36a564050e60878abf6d398f30eccb93938a51bf6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Court case unable to proceed
3541298237198df5046d8fea96fd6c63a82f42c917ee75484477a3d259c82e74,2018-02,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Offender sent to prison
9789d596d40060bdf0d79c42d69d014ef3679ff80ea818917d7bdee6b54bf2b1,2018-02,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Defendant found not guilty
0be1f64b55a0c5321fde3fb2b379f7257237e3ffdf73bc6e92add0de4426453f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given suspended prison sentence
98494d36c95cdb0c3e00f2c7537019c341167d4828c9b89837785cc298941d24,2018-02,Lincolnshire Police,Lincolnshire Police,-0.513313,53.230108,On or near DEVON STREET,E01026124,Lincoln 004C,Offender ordered to pay compensation
6cad14e0229ab4dd3f8d8bb1cdbfca8add5490795ebcb7492218a1494b49f266,2018-02,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Offender given community sentence
3bdf1e01b883ede54034588f2d3a537cad57d20cb3a88a231db5379b4059e5ab,2018-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Offender given suspended prison sentence
6fc2e24c1650ff1c6c2e5b5f7889a10070bacf0656905f1f3f4d5462b10c3379,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540127,53.239887,On or near ST NICHOLAS STREET,E01026148,Lincoln 003D,Offender given conditional discharge
faec1783456c6cfcf9a314efc04d7ee954258817e00315f21cef3ae5405b55b5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Offender fined
0c01b7680477bbdebbec5b09ebf24796b0feff66e5aad7bbc1afd1fbdae67e0c,2018-02,Lincolnshire Police,Lincolnshire Police,0.337924,53.148196,On or near CAVENDISH ROAD,E01026084,East Lindsey 012A,Offender fined
0394f9a415735b391f6f5d11fcce3ec7e404fc3d74f587f53a7d6c8aae64afef,2018-02,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Offender given suspended prison sentence
4632eec5c2154715dbbec2c6b183144fe4599e8e506c3e05e53e1d9ca49a0dc8,2018-02,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near NORTH SHORE ROAD,E01026116,East Lindsey 012D,Offender given conditional discharge
9c307a6c4011462bac843151cac82a2d115b45f690e834ed9da992fd42565efe,2018-02,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Offender given conditional discharge
7da4246c2f702c9b047ff8e60cc49775e22657b9022df9271434d9c6dde7d810,2018-02,Lincolnshire Police,Lincolnshire Police,-0.754600,52.900049,On or near HILLSIDE ROAD,E01026315,South Kesteven 009A,Offender given community sentence
09d39a9bece93c7c2658e0d20f7d87c75c75b5a55419a1b5c6c00fadb3060fde,2018-02,Lincolnshire Police,Lincolnshire Police,-0.783597,53.413101,On or near WOODLAND AVENUE,E01026381,West Lindsey 004C,Offender given community sentence
5a1704544b1209d5d27da36307ff6248896f1580cd761894601f7eb86f1142f3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender sent to prison
394454affd21559d3fe327654be4e9371b98ea32c75307f4e79c7b1baf5e752c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.408296,52.997763,On or near Shopping Area,E01026227,North Kesteven 010A,Offender given suspended prison sentence
97eb5eb935f35f8550e90365564aee591670701ff3e2336413b7e51c851ed10f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.057720,52.928711,On or near Supermarket,E01026020,Boston 007D,Defendant found not guilty
22eb9a54ab287f19749f82c5c53ea178bba26544794aca07e6afe0aaeeda24a3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given community sentence
800deee1eb1e2b3d65ab6c1a3fd56c793bcf903b6221d824d9751b486b759651,2018-02,Lincolnshire Police,Lincolnshire Police,-0.671619,52.909066,On or near BEECHCROFT ROAD,E01026310,South Kesteven 005C,Offender given community sentence
