Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c40b69136a224d91cccf1d0b44f49be9a61df117cbc19a3f9cd96f955ca63514,2019-06,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
4ed3abe3386fe5ee7aa6c08a0bca9fcc4d6a82ecbb5afc9218a939a6bffc60de,2019-06,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near RED LION STREET,E01026036,Boston 003D,Suspect charged
62bb45290b088334e7ad9c178a381bcd58f996c5c0c3b72b2b1388fd573f3199,2019-06,Lincolnshire Police,Lincolnshire Police,-0.564434,53.026352,On or near POTTERGATE ROAD,E01026329,South Kesteven 001C,Suspect charged
2fa42b43e478deefc0c9dd37b3feb781be80468c648012944bb1ed39d6669ede,2019-06,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near HICKMAN COURT,E01026376,West Lindsey 006C,Suspect charged
8017b836354723858eb7a92ebdd8aba6d131cc1b2e2cf2c3002b589b1d0c7b39,2019-06,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
f28ad6096bdd9c1608734c5ac3898baa196e6c534007519baf34a759193c3ec0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
220ba5253dc7f5633e8929b00f5a01daafca33a0466ee7ffa3107a926eb91961,2019-06,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
156e5b97be1900916996ed019260196e65897acadd785d0efc413976a4d6712b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.465224,53.036261,On or near CRANE CLOSE,E01026197,North Kesteven 008B,Suspect charged
6dac0b18bb26e0ba864498119a612975cb7406a48fd7f1d8b22bfa2acda9418c,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
9b9f8a730a84fb533e70246609ded8c66119cc7748492e85c9733f0b9a4bb5a8,2019-06,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
668e6e1ebeb328991c80b11f82b3998a8bc4393f974957182e1ba9fbf3aa2e08,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Suspect charged
aa21da3d7db8ae05e995bf655734d40820057855358bbcaa71e218f893e3c178,2019-06,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
b67482295cb93fa2ef7548fc567bc89f1c60c94a6801074a2aac049849849c9e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
c551b20d2a3644dc6b114c1a413bc5642bef1d19de8d202f52e43b2f90f4c50d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
cf3b04de5ab97d19b0eedb0a004b6edca0dec1f4e7514d122b80815187f96e48,2019-06,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
f229a7d8ae91371024bd4e554bd784f4ad98e7164deae9b235301684044eebae,2019-06,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Suspect charged
b271220177ade660fd76fc88fed8a814cffefae99488b4e92861a76e7a80f698,2019-06,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Suspect charged
6e574eeaaa9a56a4264e1fb59470e94edc9bcf57bcfcc035881ee7aeb8a8ffd9,2019-06,Lincolnshire Police,Lincolnshire Police,-0.568467,53.211482,On or near SKELLINGTHORPE ROAD,E01026136,Lincoln 008C,Suspect charged
d0c24df373fa5d9aaf03483d2cca5ebcf27de858ab18a05e96bc3d8a2026e96c,2019-06,Lincolnshire Police,Lincolnshire Police,-0.146103,52.797520,On or near CHILTERN DRIVE,E01032996,South Holland 006G,Suspect charged
29607880bb86d965e29e5d83e64f0d23a64f87713782526d17f42cfdcf15ca55,2019-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near HIGH STREET,E01026069,East Lindsey 010D,Suspect charged
ccef76d62f793040ea35aca4a8438b702777ab75e536b56df929f17e6a228d0a,2019-06,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
46a5b837abca2f1ef43d8274c2392b74fbd2aeaae4c209d255cd5c5a1f7d3ee7,2019-06,Lincolnshire Police,Lincolnshire Police,0.328059,53.195530,On or near MILL VIEW CLOSE,E01026069,East Lindsey 010D,Suspect charged
0d5a4dcf2464b740cfee35eb9595b207f6ab8589dee6a349a12affa38258fe20,2019-06,Lincolnshire Police,Lincolnshire Police,-0.640842,52.901310,On or near VICTORIA STREET,E01026318,South Kesteven 006B,Suspect charged
294cdc409422992d97f0f8fed7c39b32e9fc3ae99f2073dfbb1347567d114554,2019-06,Lincolnshire Police,Lincolnshire Police,-0.548358,53.233551,On or near ASHLIN GROVE,E01026143,Lincoln 005B,Suspect charged
2bd1b1a16e9bf5e7a6514ba881d18db561c7db2ce4fca3683fa5d17679758448,2019-06,Lincolnshire Police,Lincolnshire Police,-0.564434,53.026352,On or near POTTERGATE ROAD,E01026329,South Kesteven 001C,Suspect charged
f6daba0dc9bbf46e40e8b9d71ac352a42e7f7a5fc4f948ae5e057a2717265c2e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
9569af595bb7334d96925b9141d653bb81287b0543c298455066e300bc634d49,2019-06,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Suspect charged
7ef74fab08f696383a6b0629b8a2a13865bfd1d0931c8f2d50970ccf85422997,2019-06,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
1959b4bcbd957dbf62a0e7b8d28cd3dd63c12f8be61c9bacd31536450ba0f7e5,2019-06,Lincolnshire Police,Lincolnshire Police,-0.549259,53.231279,On or near WESTBOURNE GROVE,E01026146,Lincoln 005D,Suspect charged
2682ada12b4b0d78e026c1350d734549d0a987970a1b5cdb36fb5b1767994691,2019-06,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Suspect charged
330fcb0b425e8f9c5c9c51409bf8076c8d2e6475023d93fdf84643ec14f580f7,2019-06,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near ALLANDALE CLOSE,E01026149,Lincoln 001A,Suspect charged
37bd496366b8bd5cefb9f70345bbbfa0cf2a21986b01031ee20609f63c6db668,2019-06,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Suspect charged
4ac7f1566cf2eb000cb66a98271610f1a3c7f5190c6b63d3e48cf1171dd5ac8d,2019-06,Lincolnshire Police,Lincolnshire Police,0.344315,53.146632,On or near GLENTWORTH CRESCENT,E01026114,East Lindsey 014D,Suspect charged
3c1ceca64bfaf944ef4f52b1f1fd332963ce873793bc7f484dffec53d4f5a984,2019-06,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Suspect charged
1145456a9ecc69c419e163becadb49d2a2eacee17e544992629e2fb63be4de48,2019-06,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
5b867a65d2aca02e2245e91749fa162cb3c8768eeb06e18f406012f72806bf23,2019-06,Lincolnshire Police,Lincolnshire Police,-0.340230,53.387562,On or near DEAR STREET,E01026390,West Lindsey 003B,Suspect charged
ac717d7960ead6c1b3f51cc8b5e1dbc8281e77c1827bd14f2d3841dbbb40d902,2019-06,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Suspect charged
831fd2b32a1b24803a85eeb68af6e77236de41efdb1f1f03df5bc9d24f703fa0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Suspect charged
1d01d0d991bd259c64ca1c9b177ec6cf699cf7892ec1a386b40181162129c755,2019-06,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,South Kesteven 003A,Suspect charged
9b2e134d7bff73c5b571f85d20174f3da41c985b5dca085d9eb6d75e50378cbb,2019-06,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
71477618dd588944f8b83f985bc32bfab218b3d92890346073955cb320bb320e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Suspect charged
423fe292372d6c25808ac51b761f62c063a531c6487a1f50b88541eaf92880d6,2019-06,Lincolnshire Police,Lincolnshire Police,0.320199,53.148678,On or near BRISBANE CLOSE,E01026094,East Lindsey 015B,Suspect charged
82ab40e929010928f02ca7a09e867ee4977e7ef41e2fd2dafd4fd1888c05bdb8,2019-06,Lincolnshire Police,Lincolnshire Police,0.320608,53.149066,On or near SYDNEY DRIVE,E01026094,East Lindsey 015B,Suspect charged
ab60e0d2d4ddd9019f56f8e7708f7cc4c91f6a9e6f62504be9f04482f5536efd,2019-06,Lincolnshire Police,Lincolnshire Police,-0.466246,53.222400,On or near PARK AVENUE,E01026205,North Kesteven 005B,Suspect charged
39bfc414a3d75249fff62b14bdb728dd567aa6baa9e70829d1737fc3f3a5a778,2019-06,Lincolnshire Police,Lincolnshire Police,-0.517946,53.229994,On or near WALMER STREET,E01026124,Lincoln 004C,Suspect charged
a1ae1fefec418ae4cb6e06f4524d0362940c0f5b14b88855ce09b4e5cc812c50,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
a1ae1fefec418ae4cb6e06f4524d0362940c0f5b14b88855ce09b4e5cc812c50,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
a1ae1fefec418ae4cb6e06f4524d0362940c0f5b14b88855ce09b4e5cc812c50,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
a1ae1fefec418ae4cb6e06f4524d0362940c0f5b14b88855ce09b4e5cc812c50,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
17752ee659de8b788498586f23d0000d7804319c14371c48761ab5ce02dd0944,2019-06,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
a5c39f484c809e68c7a96ab5f416933172cc1de6bd356b5925ff3e9a130f18f9,2019-06,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
2c93149c9d2d6e40654b4ccf4ed3e5caa7d928324f24ba6587ba9c722dd25bc3,2019-06,Lincolnshire Police,Lincolnshire Police,0.319754,53.147914,On or near PERTH CLOSE,E01026094,East Lindsey 015B,Suspect charged
4e0202bf4561c86e5c9f7ca892ceba796cf5fc4971b74467a57094192e06c259,2019-06,Lincolnshire Police,Lincolnshire Police,-0.519109,53.236652,On or near GREETWELL PLACE,E01026125,Lincoln 003A,Suspect charged
f12f4c97ccef3de9b3b66b116f039b5f50f9ac4f1f9663ead2ad0a7430a5a1ef,2019-06,Lincolnshire Police,Lincolnshire Police,-0.780392,53.412079,On or near VANESSA DRIVE,E01026381,West Lindsey 004C,Suspect charged
1ab45cc08368158053198b48d0cc3892d8a5cee26d2f6f6530b42b16b04a7b82,2019-06,Lincolnshire Police,Lincolnshire Police,-0.773510,53.394498,On or near LINDEN TERRACE,E01026384,West Lindsey 004F,Suspect charged
8b6029855de39479292a2cdc3f53578c0e3667978fe0d45e80ef2709ee433077,2019-06,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
b007816f8961199f607b5867c91efc92fce91156b2b2c794bf6fa0aaf3a6f600,2019-06,Lincolnshire Police,Lincolnshire Police,-0.106865,53.200574,On or near JOBSON ROAD,E01026064,East Lindsey 011A,Suspect charged
e53ed6613a6d5578a1e9f15ae6bd53d96c0d2be5c664691dabe8e717f706232f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.752517,52.991193,On or near THE MEADOWS,E01026355,South Kesteven 002C,Suspect charged
7f0342abfe65113bf79154bb490ff3979ba4fcbffc2caec6d73cae2effe66933,2019-06,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
18ef3c8a39ee5df32bac529ed2f5aeedc32dd3b5f76f767865f690cf4c8e5526,2019-06,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near THE PADDOCKS,E01026355,South Kesteven 002C,Suspect charged
0f09e4d82757bdd0fdb7d8886d40d38adc6b7e236e38f480d62556c4806783b6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Suspect charged
8911b7c7583ef85317edc778c9ec5244ca40d20347fc7e1bb81036371ead1b00,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
dd4a9a97c79d509ac453cb2957c1218e690b919344f153f4e347c10d307b01a2,2019-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
85277be557b49b8238cb72804ff135908cc7c8f201dd8cdce0a515bf018353cf,2019-06,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
6f0b0bb8a81a84c20aba451a3017fa565bbf5572cf1c3b1b754a8ab298b39337,2019-06,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
926ef09615a23a53f8e9001f18f1ebdff9033908e87614897d6ff85ddfc0e0f0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
0c654498c4563d4ccbb2b78e5ce895bc16ade7ce3fb2962eb00bd871defbda91,2019-06,Lincolnshire Police,Lincolnshire Police,-0.623140,53.236236,On or near WELLINGTON CLOSE,E01026225,North Kesteven 003E,Suspect charged
3fdb96a20f499e78318ad1f904b981788e2fb22be8769c3176b2bcb1765dd09c,2019-06,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Suspect charged
56f7612933e3369b21b460d2e4ad0a14a6699a9330a32f3c1ea49ef5d1cf556c,2019-06,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near THE MEADOWS,E01026273,South Holland 006C,Suspect charged
3f8feac0c32b53cf9d189c3831d12543290ae8d4f5bec00b5f14fac5fe88cf95,2019-06,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near DUKE ROAD,E01026024,Boston 001E,Suspect charged
6d27328b024cb894058b8d6d9fd08ddc87227b9e6ca77252fc68a4a0bc2de621,2019-06,Lincolnshire Police,Lincolnshire Police,0.334271,53.147279,On or near GROSVENOR ROAD,E01026092,East Lindsey 014A,Suspect charged
19b75e9a71765f40490c3afd5ac4256a4d301862bb8c7c534088f0b86828efe8,2019-06,Lincolnshire Police,Lincolnshire Police,0.334271,53.147279,On or near GROSVENOR ROAD,E01026092,East Lindsey 014A,Suspect charged
3835d0ce911e71ea336dafbd56f1f3a66400aa4a83cbf400319f0cf8daf8c2c1,2019-06,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
bc066d2b600677ca3e0670a016933df9db0a515b564c8be1fccb92d4d6d68540,2019-06,Lincolnshire Police,Lincolnshire Police,-0.158517,52.778590,On or near HUDSON ROAD,E01026267,South Holland 009E,Suspect charged
5bb18c02f40b11ca6e773f05811892f554e33fcc6cac5f9d13eac57373f71f30,2019-06,Lincolnshire Police,Lincolnshire Police,-0.158517,52.778590,On or near HUDSON ROAD,E01026267,South Holland 009E,Suspect charged
0b369ab426df45382f1e728fdb9db27b6f77d30f99569af826943e615ea695bb,2019-06,Lincolnshire Police,Lincolnshire Police,0.334271,53.147279,On or near GROSVENOR ROAD,E01026092,East Lindsey 014A,Suspect charged
d850c51c541aa55efcc2c35ff56a0fe8cbb1bf9b1657d5543c1e1488ddb1f3c9,2019-06,Lincolnshire Police,Lincolnshire Police,-0.006829,52.970960,On or near MILL ROAD,E01026026,Boston 004C,Suspect charged
3788e64f4360f2e0bbde448d8fc5092c3cde721e773c86e5f4bfa033ceaf0393,2019-06,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
79733f884f94a7781fe58848705c312a715de0710239d60fb1a8c1bafe6e8f85,2019-06,Lincolnshire Police,Lincolnshire Police,-0.619664,53.235306,On or near THE HILL,E01026225,North Kesteven 003E,Suspect charged
95f083b429fd22b074b30ff683535bb4ed6dd2952fa8f840f0756e73c3e56668,2019-06,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Suspect charged
5c2c71685a7500ffe095328252937e286c83f47a9cb8b701937c79876686079b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Suspect charged
ad662ce973e5ed54604f45d67ec77942dcebaa7b01d8c1999c4bfb885abb82f3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
513995789f17f1553f8234fd0a31756f05b738533d130fb508951508f12da09a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Suspect charged
2bf9b869b26e0b7adf36d4b7ad5ec0ef8d023568451f351572a449f2c972bb5f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Suspect charged
78dc22d1df1985b9e0aa311a0f2de54945f2357768aaee5fe715657bf2f9672e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Suspect charged
a141d6af3f56319691ffcca640184d0a73ad1c766d4a1f31c29748e2b15cd65c,2019-06,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
dcfb9acf85adb76a101933fc2b812bfbba28d70a2dea8a1d8ba44c6f775faf42,2019-06,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Suspect charged
b934ee34b306447c134596987532cafa836bbe11f81d474a2a8d127feeca14e0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Suspect charged
a2403b7d062352ce892225e1205b5ddbdd68c1f394cae1ceb60146926e3fe5f5,2019-06,Lincolnshire Police,Lincolnshire Police,-0.466408,53.300846,On or near MAINWARING CLOSE,E01026372,West Lindsey 008A,Suspect charged
d7d7ded7a7e4f8b69b997f8049d3c737acef5e9f0169c8c8db9e63f284745adb,2019-06,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
1a10c3f49159838d3070e9dc319b710e91f961b90850f8e3db84cb5b03d9ef0f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.514301,52.662801,On or near LAVENDER WAY,E01026356,South Kesteven 016D,Suspect charged
cd6493939c26c078ce4e2714404fc2529b6a883ff3902afe237380f33eac23af,2019-06,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near NAPIER STREET,E01026126,Lincoln 004D,Suspect charged
a806bef99165f08cf770b96595c552f296e4de551e96126423a5cac82a655b19,2019-06,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near NAPIER STREET,E01026126,Lincoln 004D,Suspect charged
