Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4df6d771243c5cad0a35966cecd8d8a734f653f531187861b5f89de510221c7f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given conditional discharge
b5564470b706c8827289c78b8e095e9205c8eb9623b9194ba88fa0534ff708a5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.186019,53.108425,On or near Sports/Recreation Area,E01026053,East Lindsey 016C,Offender given community sentence
fea606a2a88a56d9177a3ce791de9ff6d6a6fe47dddac2f94f282b783d05ae5f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Offender given community sentence
cdde5cd7dfec206140e9dbc3dee99c9dc02e300142bf6d22bb8238bfa419f024,2017-04,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Offender fined
148b230350ad4d35f0f6f8f8c9fa8603ef00064f2dc86684a42c6172a81ac926,2017-04,Lincolnshire Police,Lincolnshire Police,-0.211326,52.720068,On or near CORONATION AVENUE,E01026241,South Holland 005A,Offender given conditional discharge
100b67423a1c481dba4eabfcffc38155a13257d1d35958298df942e89256ab4a,2017-04,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Offender ordered to pay compensation
fc1a381c27822e7254b9a4ac04325caedbf5da772936512d2e8a2dcb467f20e6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Court case unable to proceed
d8e9d47c0fcd6c73d8666be35684ac615d04f3a1366781d9f01323c2482ca810,2017-04,Lincolnshire Police,Lincolnshire Police,-0.069999,53.496683,On or near CHEAPSIDE ROAD,E01026062,East Lindsey 001C,Offender fined
76146c5d8216ad7ff9d6133dc48f55724ab937b8eb4c5ae406a68e6d3d5df46c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Offender fined
633471380bff45d162a5e05d697a9c05757f05482b512c2150935c721db6bda5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Offender ordered to pay compensation
81506d3ab1e13c9225d4cb24d1dfab0d1b564b12e614689d33239130751c667c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Offender given community sentence
e17564220c764be45371bdafa676025472d33de9555525156e23f2f76becd805,2017-04,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Offender given conditional discharge
0d9dd6ac16586aaca29c1c0f18d6c09678a2361a09afb2ca5360fbce73f6de8a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.454321,52.982872,On or near KINROSS ROAD,E01026234,North Kesteven 011D,Offender given community sentence
8409b6e13fd6f844059751f54fe5f651d5c3fe9ce52d5aac16f62dd628de989c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Offender given suspended prison sentence
6cf739c0a8a95229f07ebc5d759e0845963c31eacdb7d45e96f44794bcddbe73,2017-04,Lincolnshire Police,Lincolnshire Police,-0.748415,53.400998,On or near LUSHER WAY,E01026374,West Lindsey 006A,Offender sent to prison
759285e106a90c334d2a21c1ea68b3d6e410d1940d09479490f80ea2611cfa64,2017-04,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Offender given community sentence
f0ed90386af5de953fbb1309e50a04811bffbc481fc491f351b60695c6e526b6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.077770,52.745949,On or near CEKHIRA AVENUE,E01026282,South Holland 004B,Offender given community sentence
dae11a7882617b13e89f7694c46a6a21d8417775f2ab8b165cef7cf223dbef6f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.420456,52.993655,On or near GEORGE STREET,E01026228,North Kesteven 011A,Court case unable to proceed
9f188d0a358307e0e969a8987769526ca495481bae18530a096625a3b239fe56,2017-04,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Offender fined
c9001fdaeb7697fff54d0b99899e0eb3870afc7ef13b838f2a8e60830af37e0f,2017-04,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near BARNES CLOSE,E01026083,East Lindsey 015A,Offender given community sentence
ce966b3dce1e6bd2eb4bb7519ab626c14329e18924a2650b975fda2df50b935c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Offender given conditional discharge
b56aa64d72f1919165fb1051dbdaad85572ecc440aa21458b94fb204746751db,2017-04,Lincolnshire Police,Lincolnshire Police,-0.539173,53.234437,On or near CASTLE HILL,E01026148,Lincoln 003D,Offender otherwise dealt with
f55fd859a0d4caf2e0f98e451682ec3d0eefb5c8820a417bdeb420b67b9e8bfd,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given conditional discharge
37edc5cc5a89e0b5bf4508e2b8e37ffef417a1c26fabf045d2c29e996d31cc0e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Offender sent to prison
d74b7625aeb49d09c2cc59a87fcafa1de48bc8d26762dcbf90c9c57e25eaf8c8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.660423,52.903717,On or near STOUR COURT,E01026312,South Kesteven 005E,Offender fined
d7ef71b7994626bc9501c69f8f3a9d0c31ba69d56c4d6b481a2a7ab868a715de,2017-04,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Offender given conditional discharge
1e61c972f21a3b94bf5a0e07103258e22b0dfa5ab80e1c861914eddc47bc9953,2017-04,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Offender given community sentence
8922e315c0593b7a40799820fcb8eafda3f70a9a60649bcd16d450ac84eff3df,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender deprived of property
b239e4c9389c0fc7f02711e1eff7b15057d38ae52dababdecf1ebdba35871fa6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.663639,52.908401,On or near WEST AVENUE,E01026309,South Kesteven 005B,Offender given community sentence
55c5cc6cdbec3f85f2812059fa4ee95c83bcaf05e6e9b8e8dd3520767a63ee7c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender sent to prison
1708311aed04baa31c89bf3bf2f1a02791b8bdca3577b9da7d2dd78e67be2ce5,2017-04,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Offender sent to prison
462a0141dd948b22f7fff4e02652e708ea189e0a25cc3896acb4410864193c59,2017-04,Lincolnshire Police,Lincolnshire Police,0.344202,53.166792,On or near LABURNUM DRIVE,E01026115,East Lindsey 012C,Offender given community sentence
e309c16e156cb082272795d3d113c960d3d977909d74a63c80301e7d3184c66e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near HICKMAN COURT,E01026376,West Lindsey 006C,Offender given community sentence
48612c430c87aaca495b1b4bf62ae924030c490211a381a640cb4b6ea59dcdcf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near NEW BEACON ROAD,E01026326,South Kesteven 003B,Offender given community sentence
cec869a8ebafe0a69fde5650ccee1829f85471d4584c8e9d185b49dc81629e9f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Offender given suspended prison sentence
ef7d00d371771c01a6aac7be4ed4ee26e1a543bb4a2f450b81f7959e9cb27c40,2017-04,Lincolnshire Police,Lincolnshire Police,0.121491,52.784972,On or near MARKET PLACE,E01026255,South Holland 008B,Offender given community sentence
7a8bca535948d2cd10295bf16571486cd94dd93dba6d16a4b5f407bd0c21f021,2017-04,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Offender given community sentence
06b0b15ce153248937b89a05326527036db940d9957f89cf4fa8fbbed5df06af,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given community sentence
9789467649a217b06c2adf079a665ab294760d4ebcb5b59aa216855656577b44,2017-04,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Offender sent to prison
d0761a8ec55088ceeede424edeb25776cef388efb16309232c65a8e83df8ddb8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near BOWMAN CLOSE,E01026011,Boston 002B,Offender fined
66e1dfbc2c310d62c376db8011a38df49b76e48a535044199f081a4c05e35bab,2017-04,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Offender given suspended prison sentence
17d46eb4fabc1a0337a61395ba514a77b66726e5c928419264dbdc0190b06bc3,2017-04,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Offender given conditional discharge
e08c317d072a7a6f528d8d5ca498398c6b15a13d977341cedd8378b2b5c94ea3,2017-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given conditional discharge
e9725fd14d12a82bb4c7cd57aeac88ea75289f157d93d2e7dce8dd7ff5bdc17e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given conditional discharge
5f5043e26b8a25b2f430c6fe687a29ad3d279916b1c81c4a9323f05c8c3556b8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender sent to prison
58d0963bd7924f35f5f8e184e14b340ec38cad9f68e6c4808336b676f0c790f6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Offender sent to prison
9176666798a7c37d5b2f900933d0156223ec91bb19e5ec17b4b0af54f4668baa,2017-04,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Offender sent to prison
4fdc9f86604f3ae4be10999af440ae489fa5d275f1f757f6b0738d59b98b4e2e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.520121,53.109460,On or near ROMAN CLOSE,E01026194,North Kesteven 006B,Offender given community sentence
ffac3ca19b1726078362530e52ff9e2781d207e318df761b9c844a870d2ba06c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Offender sent to prison
22e622df64da70153cb63062bf883f61192d9e33b82e157cb56429a568eb5340,2017-04,Lincolnshire Police,Lincolnshire Police,-0.618866,52.918668,On or near SHELLEY AVENUE,E01026328,South Kesteven 003D,Offender fined
85886e9528b291de1a3bf075c7e32a1c5d28646010cbcaa1a9336d6021a654f0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.142836,52.789934,On or near RUTLAND CLOSE,E01026272,South Holland 007E,Offender fined
48e23341eda8e035a6c95fa9d1e12099a830026aaaba35e277930eea5b42c950,2017-04,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Offender sent to prison
2193c74f9694075b73ec84f97652b52d70021b113e429b88ef098cdd67009bcb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Offender otherwise dealt with
d3f2c9bdedd6dba211901ee62a1f205760624b2c5e28ee9c81bc3b7cd4a4bb9d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.015819,52.971713,On or near MUSTER ROLL LANE,E01026025,Boston 003C,Offender given suspended prison sentence
c8617efd2f69d29ddb18149bc6428267efc127445d2b53895520cd08fd20dee0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.785915,53.420460,On or near SALISBURY CLOSE,E01026408,West Lindsey 002F,Offender sent to prison
041f68db57747e2926f8c2f164666b7ab87967c8e95c2f0f0303844ffd38e954,2017-04,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Offender given community sentence
a6acfbd27495dc99739ef9928afe482a16a35ea09d0667fa4f477c70cccf912d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Offender deprived of property
97433153c7211cba1aa7c9f99ee3ad8487e891bdb6b6563596d7dbcfe0938372,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender sent to prison
c3c2269820d7d0825a244cc022c275e0239b2c052a789896d529d84895ef9fc7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643122,52.911621,On or near GUILDHALL STREET,E01026323,South Kesteven 004D,Offender given community sentence
46e8dfe2340fb551d90b1856ec22644d473aca91030d809df2cce0db2c8f28a0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Offender given suspended prison sentence
2a12d9602cec2f89fcbab285746b3a05f5c127682244feaff3494f3510b130da,2017-04,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Offender given community sentence
133a2b6b0a7e104fce899c4841f7b73ecd8722f0034f63192ab4c3cbce0de66a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.061528,52.927721,On or near CHURCH MEADOWS,E01026020,Boston 007D,Offender given conditional discharge
6d63b863a71d885d8e189cfb08ba09577c525122cdf7cd879d373af0e9fdd14c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender sent to prison
f49a9feb6163191d7433e77956c1a54a22f01bffee62fb544df4cdd227d51da6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Offender given conditional discharge
7a2094a244db1268b7f2d71605d3b74607a79346b617294ee92e60ad9f5b42e3,2017-04,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Offender fined
269a01d9302177558edcc4f590c9c646bfd4495687147e638ceb3f7f9954960a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.635299,53.130389,On or near HOLMES FIELD,E01026182,North Kesteven 003B,Investigation complete; no suspect identified
aa649f5732d6932400624908b5ac9f00738dca3dec189a4de8a6b3d8f46ac689,2017-04,Lincolnshire Police,Lincolnshire Police,-0.521241,53.248266,On or near NETTLEHAM ROAD,E01026165,Lincoln 002D,Investigation complete; no suspect identified
01fa0fc5c9cb74a55aa67cf7d2ef6151bc6ee00031750054928c5d6dc51fc79f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Offender given a caution
dd1e6c584074ab804ef45b9a97cfb1b0545c284c1b80a16f40f6fbd793f5cf88,2017-04,Lincolnshire Police,Lincolnshire Police,-0.447776,52.656492,On or near A16,E01026363,South Kesteven 012D,Offender given a caution
60716c1b0c4d6c493f9097ac47d9ac8be846e40bc435b77240e22f103cad5374,2017-04,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Offender given a caution
540b94c759764672dda004f3d5ecf0856fb51704309a691cc06ba322f48bac3c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.578861,53.340750,On or near GRANGE LANE,E01026399,West Lindsey 005C,Offender given a drugs possession warning
585180452f544bf76e01107f770c520fe97e3d39afecdbf51909871c92ab06d7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near QUEEN STREET,E01026006,Boston 003A,Offender given a caution
e69c486e9d98f679e851c6e256b20b5e4cce990a5a8329b714c714af8f99eea4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.784272,53.417396,On or near MORTON CLOSE,E01026408,West Lindsey 002F,Investigation complete; no suspect identified
f9c87eb6151ce94b7b9bbfe3ed3280f930a9d54eec1baf28b5160ec856e198bb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.610601,52.801332,On or near B676,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
60ff033e293577c1ba301da2aec46718e218c833ff4817141c3baf47535428a8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.348925,53.424783,On or near A46,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
3d4fb4bad432caab37fcf1279575745d4477d63a198ddc1d8efa8ab82d607862,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Investigation complete; no suspect identified
0fc221fc889ac7dfd7b1197b19c7f23142c9940cf3321c77d3542a2a963732a1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.001423,53.367240,On or near Shopping Area,E01026081,East Lindsey 004A,Unable to prosecute suspect
ada08b220d503fa7debc66db6557aac34ba665328542a1809d4e42587b53e0af,2017-04,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Unable to prosecute suspect
ada08b220d503fa7debc66db6557aac34ba665328542a1809d4e42587b53e0af,2017-04,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Unable to prosecute suspect
ec26c52f8ada7f19dccdf251efc3918bb679cc24229e3c7189fce98bebcce20c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.373138,52.738617,On or near HIGH STREET,E01026360,South Kesteven 012B,Investigation complete; no suspect identified
e71d2181665c99394471cac55b4601f6195794852bd439920bdf6805145e45cf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026870,53.414071,On or near MAIN ROAD,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
0d69256f4bba4ca03c1fec5bf141f0cd52f311b17c63119ac3a2bbce2bd62b41,2017-04,Lincolnshire Police,Lincolnshire Police,0.328012,53.154873,On or near MANOR DRIVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
d72c4bf58e2d6be3acabc63e99b5352084e70dd56503ebe070bf65c3156fc8c5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
faf502f3d760ce57f9852650a0c6f61f0f8c62baab3da6620c3dc1e30af9c7fc,2017-04,Lincolnshire Police,Lincolnshire Police,-0.402220,52.997250,On or near Sports/Recreation Area,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
d081eee36d330b67f803cdf59c7e7a65f096cd697316e1413bfb16b3d289997a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Investigation complete; no suspect identified
c278a6370719714818569f8104bd0a251f1e58a7e54155e18cd2988bac2875a5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542818,53.223280,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
2d3bfd711320a91171be5909a506a25baf9a914df4fb58479565bee2314c0f1c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.602667,53.221678,On or near HICKORY ROAD,E01026130,Lincoln 009A,Suspect charged
220ebf36b3c4cb505756862251d2c3d6eb4464c1f46da52cb75ace30965b7521,2017-04,Lincolnshire Police,Lincolnshire Police,-0.530878,53.232096,On or near LINDUM AVENUE,E01026122,Lincoln 004A,Suspect charged
fea606a2a88a56d9177a3ce791de9ff6d6a6fe47dddac2f94f282b783d05ae5f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Suspect charged
fea606a2a88a56d9177a3ce791de9ff6d6a6fe47dddac2f94f282b783d05ae5f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Suspect charged
fea606a2a88a56d9177a3ce791de9ff6d6a6fe47dddac2f94f282b783d05ae5f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Suspect charged
013c69e190f8e70d4b3f4dc01f1157697303845bcedf264f8412e409f2fc6a17,2017-04,Lincolnshire Police,Lincolnshire Police,-0.771618,53.400133,On or near Theatre/Concert Hall,E01026384,West Lindsey 004F,Suspect charged
685dee79a23803693cac186264ac48c1ba15f0e093d16cbc3611cea5a2e544d0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.544020,53.219205,On or near SMITH STREET,E01026178,Lincoln 006D,Suspect charged
ed2944b72815b77c779cb41910a26f583fc1244087446b0ef6ab343ed4d1b6a2,2017-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
af58f799bf0a02b035bd5c16cb9632636840fc09a3599030569bbd4c9305a17d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.709577,53.446798,On or near RUSTIC LANE,E01026407,West Lindsey 002E,Suspect charged
8ef21241af03d11abc173df50b4766431b30ee28d5a344dd5add1ccc94e7d09e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
a6acfbd27495dc99739ef9928afe482a16a35ea09d0667fa4f477c70cccf912d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Suspect charged
94ec30321f5e067ae27a319aadfb988abeb1f605ce25e620e7fc578b706f7f8d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.166191,52.774843,On or near CEDAR FALLS,E01026265,South Holland 009D,Suspect charged
1ea3deed63bc7e70b03a9a1ef38c84cf54534bab0cdb7ae05c3331b014471e13,2017-04,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
baa2e432ca1befc2a9b16eec74744fafb2ae0821633a3a6dea680b13c36e5499,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
baa2e432ca1befc2a9b16eec74744fafb2ae0821633a3a6dea680b13c36e5499,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
baa2e432ca1befc2a9b16eec74744fafb2ae0821633a3a6dea680b13c36e5499,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
