Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4292bed6250c304320f4a9fa318562406e3371c934c26c947d93eae82bd9d067,2018-12,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Suspect charged
4c778818d0b7beaba11b8c484fb6ae0efd4db08f5b1188ffbff552f6eb215537,2018-12,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
b3893d4af58cd0452186eda122adabf6cf1af4b26259f90210005e1c2e5967bb,2018-12,Lincolnshire Police,Lincolnshire Police,-0.640219,52.910778,On or near Theatre/Concert Hall,E01026323,South Kesteven 004D,Suspect charged
01ed4c5b906ebe79905b075717f7747b39e9be9928fe299e31bd6589e5860fb7,2018-12,Lincolnshire Police,Lincolnshire Police,0.315907,53.150632,On or near TREFOIL DRIVE,E01026094,East Lindsey 015B,Suspect charged
893d52bffb1889e936264f67af4e3ee7067f57cd04c501ce1f4ba6ae9c9ca0f3,2018-12,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Suspect charged
92feef19f91b936ec742c25a89f71d2f2346f91a277796d0972317f13af6b657,2018-12,Lincolnshire Police,Lincolnshire Police,-0.747367,53.402362,On or near LONG WOOD ROAD,E01026374,West Lindsey 006A,Suspect charged
9a00d556ade88696b71927066e148ca25b96d5967b73c7ea640a2aea7ba03b3a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.382222,52.769696,On or near Supermarket,E01026299,South Kesteven 010A,Suspect charged
2e2485a2bdbe72c769593f478b6d890e95807487db49da87a981d843758ca7dd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
db611674c04969f7eba1413747ad35a9fcf0f59228b08a71d3cbb5906a2cca0f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Suspect charged
a4784fb157f99bea2e6500a1e27bff16f436b26484409009cefc3d05b5a62b53,2018-12,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near TUDOR PLACE,E01026306,South Kesteven 014D,Suspect charged
7c0a4c0ee2ced055a8a416c80b23d83e9b4d086ea1d719bb666c85f5a72ddde8,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
d15085e119eaa95b314b0e297ab89cb6d73453877f56b635ea4238ec30e292b5,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
41b1e5b835f93692d64a8e3a1f9813ec1c55bd626aeb6d9775a50997cf6c1ca6,2018-12,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near CLIFTON ROAD,E01026012,Boston 004A,Suspect charged
41b1e5b835f93692d64a8e3a1f9813ec1c55bd626aeb6d9775a50997cf6c1ca6,2018-12,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near CLIFTON ROAD,E01026012,Boston 004A,Suspect charged
2cf0049b697ddd6758eb652cc486078c3d939166de99c29d291ae1d18904651f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
d808ad4043ad41fc4d98f536c017e830fb8ae6dd6c1a2572ef3ca7eaa6b15bab,2018-12,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
397fa82f76debb7b2e614db4a0804d2b2f9d75e62ace269e4344822280974454,2018-12,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
f39cb981ace2b27d699bdfe2bc359b75d4f33703fb6c23dbf8706cea066a6a5e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
b4918e607fb300daf4559bf2e78a4f99750d1d4cbae395b51b89b76e8a5559d6,2018-12,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near MERCER ROAD,E01026378,West Lindsey 004A,Suspect charged
c1d841e7ba0c28e278ae419200d2d6a8ab67a97287ca1668e0d249e8e1c6065f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
efbbc47dfd95049354b09085f7f510e340be4c5e219637fb55c71b160376953a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
44efe0a6e63be86b98ccc1b6233ca31a2d1bac8a9687b9fd40acbde03b2bf9f0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.555414,53.233574,On or near DRAKE STREET,E01026144,Lincoln 003B,Suspect charged
57539d3ef6bb661726446de2ded7f7b160e8aaaad0923be9c305f6baeb106add,2018-12,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
69eb05918420d583c56fc3cac8f2bf1572fbc5e3443956d818799c286cf3be7c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
bb176a945297329d789174af85d8c50eb009c80946823613cf077e80d2240643,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
910be6a1464240f9558eabcc7781dfbb54ad99816919e3059fe3b1188c729aa1,2018-12,Lincolnshire Police,Lincolnshire Police,-0.578611,53.211756,On or near THORNTON CLOSE,E01026161,Lincoln 010A,Suspect charged
82c73454c4cb26f63bc59434c5f95fc553e0ba0ebd996e66688bc8485eaf7f22,2018-12,Lincolnshire Police,Lincolnshire Police,-0.578611,53.211756,On or near THORNTON CLOSE,E01026161,Lincoln 010A,Suspect charged
7126278e69c475fb4f80cbdd18407bbc52666c119aab5ff793825bdec1455fb5,2018-12,Lincolnshire Police,Lincolnshire Police,-0.687815,52.909498,On or near WESTRY CLOSE,E01026291,South Kesteven 002A,Suspect charged
c4a3898a9fd667439b8e31b2a126bb90dda0fd84778bc99b6c04bb498cc79977,2018-12,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Suspect charged
f10259cdbc0cc34e1e5c308bdfe411594e00a990d0d7eff527eb3c108df7f2bd,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
1c2eb628a0ffcc7c0a32bd7934c0fe3f5f5dc9b6811c2877f5f6a669740ca7e0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
a1c4708637d943ca678a3c9feb63ffb84e2db4bf1a5b0158e217ef3f1477c424,2018-12,Lincolnshire Police,Lincolnshire Police,-0.549842,53.199391,On or near CEDAR AVENUE,E01026142,Lincoln 011F,Suspect charged
bca0e3b465a4018b60d34fae54261b661f1123c7226e75923fb4c28af5ae6d6b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
751925babe2218e8caa8ce4adeb2500ae7059ae1bc0ba95a8401804288a10042,2018-12,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Suspect charged
b94fd09d283b49ca26d7fb03f3c08b186f7078688dab5c89f2aba4dc58323fed,2018-12,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
6274400d80582eeb44e3a3227593dcb0e2e1d82244732f24b8df23011ee88d14,2018-12,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Suspect charged
6274400d80582eeb44e3a3227593dcb0e2e1d82244732f24b8df23011ee88d14,2018-12,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Suspect charged
91d1229a1199b487b832d6327c6aa169fdcbee2f10d61b92b2af2b5b7f35e76d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Suspect charged
91d1229a1199b487b832d6327c6aa169fdcbee2f10d61b92b2af2b5b7f35e76d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Suspect charged
ad8e11cd975e76340cdb373a5b34579a7d85e9abdfc2c65816f001676c118607,2018-12,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
ad8e11cd975e76340cdb373a5b34579a7d85e9abdfc2c65816f001676c118607,2018-12,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
a78b2da4d24390e5183bf1c025733fabbc4a6eea10b12f1bf7e8e0bfc3ade16f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near PORTLAND STREET,E01026032,Boston 002D,Suspect charged
aee596c356ccf01d9e638c3a77d76c5a6199f8bd621bdfa835b614864a156b11,2018-12,Lincolnshire Police,Lincolnshire Police,-0.012553,52.971479,On or near ST NICHOLAS CLOSE,E01026027,Boston 004D,Suspect charged
731a708bfc809ed6839d9262e62147cdc7ddc9beb5a7b704e7dfe9c1647a6b07,2018-12,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Suspect charged
d91f8cea9d4b6d05cdbc12d45a77f12d36229e3a5a17818341a3206433331a52,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
8878483d8160b23b775c83f197e754a89744e89627c48d897f318425c5c920e3,2018-12,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Suspect charged
42884ffff7be969a2691af9a102fd20dd9f61152b373d5ba49900f03cf5fb101,2018-12,Lincolnshire Police,Lincolnshire Police,-0.577962,53.196053,On or near TRITTON ROAD,E01026215,North Kesteven 014B,Suspect charged
c44c5e83adb4b40b6e655b72261b8cee463707b65095fcdce778ec5af50241d4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
5927236af437a1e2a8ec3511fd4c8584ebe2e76d2d406734a8355b4645be8ae8,2018-12,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near BRIDGE STREET,E01026006,Boston 003A,Suspect charged
345d35032e573e72da4d82476b1e8d8ee27781e51f87e38a8b7a9be2b208891b,2018-12,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Suspect charged
05b2c49ae8949c38f5bb35896785b925d6cf243ea40579612e496f8e4332fa26,2018-12,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
d289d725e8668861df509473ea7db120c25b6e6c936dcf9c2b1b14e23c538241,2018-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
5d905e519599a2c815a9abbb359ca3aed1a07383b8e751f995908fef3ba1ce7d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
e4026f7ae4ee3bed03a8faeab11c8a94af139c7280171f5ec6b45a8d960db132,2018-12,Lincolnshire Police,Lincolnshire Police,-0.159109,52.775102,On or near B1173,E01026265,South Holland 009D,Suspect charged
b31995c6ab08cb9c4b42a4d1800dcdd510c6543ff363fb1f29a6dd0f8d3a1c00,2018-12,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Suspect charged
909c7b36a3cca200d70d4a91b1dcf57996ce634a0bfdfc4d6d1e0dc14150cf43,2018-12,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Suspect charged
74be4eed31369cda2580306531bd1c435d3da12c65b76895a31f147830cb78cc,2018-12,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
06ccb2078d13360bbbabae7b60edce08515d2ff815fef08f6475e542eb1fefa2,2018-12,Lincolnshire Police,Lincolnshire Police,-0.520287,53.247697,On or near BROWNING DRIVE,E01026152,Lincoln 004E,Suspect charged
e192d4b6e6aff767b02f1fa1a9ef616298606dafedab09fa94eb3e2ba51bf2ca,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
69a1bbd3f08a0a5e39ced5e71ac5a56a9729f59a1e6f60c8d1432431620264ea,2018-12,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
8f39d57bd4d005f3616153d5274025c5290753219551826ccfcfa2dd5973ebbe,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
6f32ff7d45804dd024bb43bd774fa0ee56ad0d22f7e0b3dd7fbf62ed014c8219,2018-12,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
c456116c2ca940389deab09a4429ce8ee470b761f219548807187278b9ce1067,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
1e3b5ed7907d093286999c942566d6ec2d6ca67cb2b0c4c0d91d647d1f1d4ad2,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
1a0199dfa7a90b5fb34e69759fd7bfd21ed1a228f2c0bc7bd6f0fcbc8f1e8a28,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
749189d5e7c2df329a99ec03ec28605eb3689dac7ee8ccd01c7c2eb2b7803d43,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
407b9f49015c0d9cbb6cbf7ffe2063f03ab0506349b89bd5feee45649a870880,2018-12,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near OUTER CIRCLE DRIVE,E01026165,Lincoln 002D,Suspect charged
d5d08908b7169b700839b707060c7001082d0277577596d9cda865d94e7132d4,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
ec449cf323557a0b9aa7b15b6d6334d198099d9e0f692a63ec370b4f386b2d3e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
c56b87e5e88da77d8f90884577720ce5d18da58dfbe9aee6e7441fe9192b8b72,2018-12,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
36c6e6af15ac05b58aacbe3a3a3650ae1aeb9a7ac8d4c13be4607b114a54dbd6,2018-12,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
1874f6c622e30f87684ce181c5f8bcbaf909b7d38cd13139b541b279cd147572,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
7a32855941a7e95b16614f9d872dfb09ee4b484025077065d832d3ac91266090,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
0c3fa0b74e0117083234f9c5b86cb3f3c203c29268806959817a6dfc1a7671f0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near ALEXANDRA TERRACE,E01026143,Lincoln 005B,Suspect charged
ddedd9a192545c70b5c11ae75f38ecb3b9a0e9cd79741b578f41bca8cc8a25e3,2018-12,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Suspect charged
82e8a6fe037a932ef279acb5a4c34fd3fdcc048e6e0e5623fc7fe547f0d040b6,2018-12,Lincolnshire Police,Lincolnshire Police,-0.772426,53.399773,On or near SPRING GARDENS,E01026384,West Lindsey 004F,Suspect charged
e7052dadeb60846127ac7e91451e7e24ead04817ecdc1890ec2885bfd50f9481,2018-12,Lincolnshire Police,Lincolnshire Police,-0.371083,52.773859,On or near EDINBURGH CRESCENT,E01026297,South Kesteven 011C,Suspect charged
95d71f4ece54f1336b773f28cb385164cc678798b4498a86f4bdbb9d46c1e565,2018-12,Lincolnshire Police,Lincolnshire Police,-0.371083,52.773859,On or near EDINBURGH CRESCENT,E01026297,South Kesteven 011C,Suspect charged
3765cf6b1263e66636fcadaae10665a66132d31b29cdbff7104cb215596438f6,2018-12,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Suspect charged
92ec7e9cb34a59fe69d9ef02ebd3abc21777690eae4c21bd700fa08aa1dfbae7,2018-12,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Suspect charged
f9a44305762620cfb68a70aead5214ce9b1061e15479489ef241e326e42d2cee,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
a46e6e2607d8e5f7f060f27df5b286fdb8d3ef58aaee01a5ea8244e1a32eb6c2,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
842efd69bce2cac4f72ecbc13df1d1dc68c3645dac9e38c5ee0cc3b6b2e33c3e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
d5609fba947804af31471b39c9e99059d261216f49d1be46425de94dee3cb791,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
7f34c9a32f8151074eb61a1c62d1a40397c80ef5e4b07c251872d6143704ce14,2018-12,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Suspect charged
01081ec35d8cd577a20945b8bcefd15e1b52e67327c497847cf771adf0339ad6,2018-12,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near CROWFIELDS,E01026304,South Kesteven 014B,Suspect charged
d9f2a7ec79acc89d85979b638560a555fd2d35949cb3f87fe45be562ea3d04e0,2018-12,Lincolnshire Police,Lincolnshire Police,-0.600526,53.185793,On or near LOTUS COURT,E01026218,North Kesteven 014C,Suspect charged
2b82dba431a785103039d4224a94004326a0b9d2608b5dd8ada107a836d2866d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.600526,53.185793,On or near LOTUS COURT,E01026218,North Kesteven 014C,Suspect charged
3ac97e3c5af94dd6d939bb8c791d9d174637ed002705705121e85eac0e75d3d1,2018-12,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
610e617fd9da776cd35c57fe8a24f0552532a477a33ce4ac5ac70ab30c60cc92,2018-12,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
610e617fd9da776cd35c57fe8a24f0552532a477a33ce4ac5ac70ab30c60cc92,2018-12,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
17f76a69f3b8183b6b97ebe3d5257e2088bed34c720839ce4291c86c91e02de2,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
4e1610bca19b01a9dc755345a222dc0b1d302d7d04cd5d5480bee44dc35b887d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
10406f412b4b5c5ac13931123a8673c2fe8008f85412c2a23d6d89dd1077941c,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
719f1b639d8e240f80319f2d7feda07b57e26966f6eb4bdbb5ccfcb8fa9c2d99,2018-12,Lincolnshire Police,Lincolnshire Police,0.344346,53.150219,On or near THE TOWERS,E01026114,East Lindsey 014D,Suspect charged
ed53af6c74aabe989f97607b1992f045671d7e3c37cdf9cf34fde05a4f74f1c3,2018-12,Lincolnshire Police,Lincolnshire Police,0.329227,53.141956,On or near ALBERT ROAD,E01026092,East Lindsey 014A,Suspect charged
19d37b8a12b6672ac400d64aca388db24073ed164acb8a84ad21f844a47e12f6,2018-12,Lincolnshire Police,Lincolnshire Police,0.345703,53.153159,On or near ST ANDREW'S DRIVE,E01026116,East Lindsey 012D,Suspect charged
567a6d174f84b381aaf9d08b8c9d6f11b76f490ae96f774e7eb17da0e0302eae,2018-12,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Suspect charged
7486aaf003ba69c7a751489b9206acf6bb884d1d37e98a640ad2023dc6dbc781,2018-12,Lincolnshire Police,Lincolnshire Police,-0.009391,52.986162,On or near MAYFAIR GARDENS,E01026022,Boston 008C,Suspect charged
2fe10863280af208e7a1ef430b955ff154efae942ce31864da7c940f2ad2bc3a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Suspect charged
5182c1d8a50ef5d1ff881bdfbb44a3224ef6f0d96d100945c22e79cbb87fb5d5,2018-12,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Suspect charged
187ef40f28ff021f479ad21211879866c7b4ae46ec780a61b50424a9c2aaf819,2018-12,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Suspect charged
44fd874c7c5b74051bc2b8f523418bf47092ca91e04e0ff997becf3d5b6874fb,2018-12,Lincolnshire Police,Lincolnshire Police,0.344346,53.150219,On or near THE TOWERS,E01026114,East Lindsey 014D,Suspect charged
7ba22e48a30dc558cb72fc07ac073e0d30714500a725ed1c9438251c22bee744,2018-12,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Suspect charged
eaae3ca028b94ec76c04b4a053ee4f705e6ad452f5f72d7366b55376861ad999,2018-12,Lincolnshire Police,Lincolnshire Police,-0.779831,53.016378,On or near FEN LANE,E01026355,South Kesteven 002C,Suspect charged
6917a9c20a1d74b0bd32adcb2685d9eb92bda0d4609d43a29ae2412cef8a8381,2018-12,Lincolnshire Police,Lincolnshire Police,0.339668,53.142848,On or near LUMLEY ROAD,E01026093,East Lindsey 014B,Suspect charged
1372494c011a8b4e5598aa067cafa1c0abe232f43f4fc91d03c32afa2a23ee85,2018-12,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near WIGFORD WAY,E01026143,Lincoln 005B,Suspect charged
c3c1ce6b64f4888b427f8a47ee46b275a0beceff941b19d4ed6a5a21fd6af44e,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
b80f49c0c757544d67d27bdc56030be57f82c0cdeee07bcb57207189955950eb,2018-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
