Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
aaae6d54291b3c98dcee956ac2991c48f32ac0a3c15f9913aa909b9610705db6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.004408,53.371228,On or near HIGH HOLME ROAD,E01026078,East Lindsey 003B,Investigation complete; no suspect identified
79c760812456859595986b86ce300ea151d319fc1cb4dca944483dcd8120a868,2017-09,Lincolnshire Police,Lincolnshire Police,0.011996,53.371618,On or near EASTFIELD ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
49c16e18ec8fc33ad269f99da873d2e839c408b6217bd7dbfe27a3ba6c63a974,2017-09,Lincolnshire Police,Lincolnshire Police,-0.004408,53.371228,On or near HIGH HOLME ROAD,E01026078,East Lindsey 003B,Investigation complete; no suspect identified
e786fb2856389d1e405315d8703d0b974424d37c583e26df5d14725e0dfd2d8c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.739819,52.977511,On or near Parking Area,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
a8f1f371cc3376c15fa77924109bb87fdcafd54a0d46439dc2b4b20c445f79e0,2017-09,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
f34e4ed42e4a672422e68fea4925ed740f8009e2f7461249411572f89ba80fd2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
0b6604b9b25a8377cbfc92a081fc4b0ccf70fa4a132dd97d52a653d416e32955,2017-09,Lincolnshire Police,Lincolnshire Police,-0.005234,53.371889,On or near MILL LANE,E01026078,East Lindsey 003B,Investigation complete; no suspect identified
e8250e790a38daaacfc438f3bd56cb4e19ec5c2bbd533154898dd3c749761be5,2017-09,Lincolnshire Police,Lincolnshire Police,0.017172,53.428968,On or near DICKENS BECK LANE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
29d7ebed525965e5079e89e79404b5ca6dd49d498d9b619d7f932c530595000c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.008002,53.369265,On or near UNION STREET,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
86d1bc68456cdc36b242788415d6886069d72f4907a687998053c671d404f793,2017-09,Lincolnshire Police,Lincolnshire Police,-0.002894,53.370816,On or near HAWTHORNE AVENUE,E01032987,East Lindsey 004E,Investigation complete; no suspect identified
ca0acc68949ce4be1f3b71d5e2c07d44700ab12eb4f304ca670e6c95c1ef2b59,2017-09,Lincolnshire Police,Lincolnshire Police,-0.002894,53.370816,On or near HAWTHORNE AVENUE,E01032987,East Lindsey 004E,Investigation complete; no suspect identified
c3ff2859adc8d3a8d06e86a38d922e420a3432bdee00ef9cb32c8df74f3f4a01,2017-09,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
fdcdfb3e59cc4089e29aada65ce1b8c2d5e6fcf0d1256fb67d76c8256ad48625,2017-09,Lincolnshire Police,Lincolnshire Police,-0.393655,52.767559,On or near FIR AVENUE,E01026300,South Kesteven 010B,Investigation complete; no suspect identified
1674d70eba4d3d23557e16b060578e6ca84fd9e1c001f06a34cccbc066119c03,2017-09,Lincolnshire Police,Lincolnshire Police,-0.393655,52.767559,On or near FIR AVENUE,E01026300,South Kesteven 010B,Investigation complete; no suspect identified
9f170f94328732170756082e9ec56aca4ce3b7a4347de94a78a75f9008898ebe,2017-09,Lincolnshire Police,Lincolnshire Police,-0.394345,52.859962,On or near AVELAND WAY,E01026290,South Kesteven 008A,Investigation complete; no suspect identified
bcc7c0331b28f4e631eb12798daf87d016d136638c21d0144b435aafbf5f68ec,2017-09,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender given a caution
8ef8c29a85a14b267aaebd1b2095d299e8609390e18b9dc0b29a934d72a051e0,2017-09,Lincolnshire Police,Lincolnshire Police,-0.550987,53.200951,On or near HOLLY STREET,E01026142,Lincoln 011F,Investigation complete; no suspect identified
bddf1e0f2b07edc2ca5b0fc3569be7dca6779f0ad78cdaa85ec6a56ada4a214a,2017-09,Lincolnshire Police,Lincolnshire Police,0.184860,53.262669,On or near THE MALTINGS,E01026044,East Lindsey 008C,Unable to prosecute suspect
5443c0f135a7bb5452c3c56dc720754a7a9e434c0cbaf17bc79db7a6b35781d7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.558785,53.187615,On or near LAVENDER CLOSE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
72ff272e225727b257b82255e9d06c5e1e47d8964a8e40cd2846e284fc17cb3c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near EATON ROAD,E01026030,Boston 002C,Investigation complete; no suspect identified
8dc5f0ef1b73f86225f58fe804a14382f08121c6852822d614f273b57c2f7d57,2017-09,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
ea0ec09f3f3a8ee80966120ca94fc06ebc25d18c7117eb95517febecc140347e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.481549,52.901296,On or near MOOR LANE,E01026332,South Kesteven 007E,Investigation complete; no suspect identified
7964d819a4a7cf566be6662b7b3341fc51ec10d684f7c76f74d17ac1605b8b19,2017-09,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near EDMONDS CLOSE,E01026347,South Kesteven 015E,Unable to prosecute suspect
a4fc396c1762d0ada1aede75a75a853fa1d1770569a4114f2f449bc6423ebcf1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
49d01f60b98c9a867504ae8b175af9541be8074f83baedc8d6be1b4a751d6f56,2017-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near HURLE CRESCENT,E01026010,Boston 002A,Investigation complete; no suspect identified
bfcd9820d88cc1fd8942589a9594c9e5609b0a16cdd2ede2d58b81135ef4c97b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.649622,52.906337,On or near BARNWELL TERRACE,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
4455e9645d0e3cda0ae155111900b89e61df21a4fd8e44eaa7b32b16687fe283,2017-09,Lincolnshire Police,Lincolnshire Police,-0.058714,52.928439,On or near HIGH STREET,E01026020,Boston 007D,Investigation complete; no suspect identified
51c0fbc53e2f5de07c70f2fda1dc1e8f06e83a8d30a3a1542b3544e32046b65e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.626020,52.926680,On or near FORMBY CLOSE,E01026294,South Kesteven 007C,Investigation complete; no suspect identified
46067e4bb6b5ee92e6cf08f1466a2f4925d6bbe02005eba64cfc1db1a1feebe5,2017-09,Lincolnshire Police,Lincolnshire Police,-0.508550,53.233527,On or near TOWER CRESCENT,E01026123,Lincoln 004B,Investigation complete; no suspect identified
339a449e7b6744e8a87a5ee130c0abba24f43c35843011c9dc1e7978fc81eed9,2017-09,Lincolnshire Police,Lincolnshire Police,-0.320527,52.922863,On or near WEST STREET,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
22b971297cb773c192203062e86dbecacab552c49650b8e69a538155453163cf,2017-09,Lincolnshire Police,Lincolnshire Police,-0.034405,52.862686,On or near Park/Open Space,E01026283,South Holland 004C,Investigation complete; no suspect identified
fc91e0847f5d8af2f7ec314ec820851dd409a63da0126a5df2e33fca908ee9bc,2017-09,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near TORRINGTON ROAD,E01026168,Lincoln 001D,Investigation complete; no suspect identified
d47a5a987c2f5d50c3fbc0cd56a4a51e35c250a431afa6681f718e0882bc1dcc,2017-09,Lincolnshire Police,Lincolnshire Police,-0.058571,52.972176,On or near SWINESHEAD ROAD,E01026035,Boston 009C,Investigation complete; no suspect identified
f35c171c3ed14246acebe8994d654f63d142950f63b1c754301af324a53a734b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.668055,52.916658,On or near THORNEYDENE GARDENS,E01026321,South Kesteven 004B,Investigation complete; no suspect identified
dd7d05365ea1d53fa9cf51d4b46a95d83e17e46ae4860dd29c6e1ef553aabc63,2017-09,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Investigation complete; no suspect identified
49434e5191e7fe0c9d80a31fe42045cb4c3ce8d560fba845324d450f1c9a4d19,2017-09,Lincolnshire Police,Lincolnshire Police,-0.664228,53.314076,On or near THE CLOSE,E01026404,West Lindsey 007B,Investigation complete; no suspect identified
e12282847536f791cef6318e03f4f2f7c2f3b10935e119edd9149fdce03b30ee,2017-09,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near WHITE SWAN CLOSE,E01026054,East Lindsey 016D,Unable to prosecute suspect
71fa85107ca4cc182d12d1fe8ca3108f4acb471d5956d0de2736eee250999870,2017-09,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
7a24f7cb41d2cd40e34145cb7acd3c4d5bfd06ca97a5c7d5c7e0199a879c6132,2017-09,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
ed9f183a49090c8778be2d47af7bec4b68b11fb32ef91fdc6469683e472a0d8e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.695594,53.281261,On or near SYKES LANE,E01026410,West Lindsey 007D,Investigation complete; no suspect identified
850650f1a74d2611dca02e2af9f76517826fcd56db40fd05a84bb593eb73edc4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.134095,52.811564,On or near PLATTS CLOSE,E01026258,South Holland 005B,Investigation complete; no suspect identified
5a474c237fa7e7241326df9aa7749ce19c8f938c25f995ca9888413e0174b296,2017-09,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
18da2f340b16e995a7d0005457060f985343ce6f519d9735ecfe5439978abe46,2017-09,Lincolnshire Police,Lincolnshire Police,0.345832,53.140992,On or near Park/Open Space,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
a89a61adf4b924cce24c3a3ca94cf5ce0de69d420fd2df8f44546cf08676aa79,2017-09,Lincolnshire Police,Lincolnshire Police,-0.530650,53.227814,On or near WATERSIDE SOUTH,E01026176,Lincoln 006B,Unable to prosecute suspect
d28a3b268a8c081ab5f6a57fce31c0fb1343afcb46c3505a99b91113d072cbce,2017-09,Lincolnshire Police,Lincolnshire Police,-0.581358,53.379111,On or near HAWTHORNE CLOSE,E01026399,West Lindsey 005C,Investigation complete; no suspect identified
ebb4a0808da6bb96fb485c0a422bf70810bbec8dddd9994cee89f51291562c2d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.151583,53.336254,On or near Park/Open Space,E01026071,East Lindsey 007A,Investigation complete; no suspect identified
95b5530fe71dbe3d5d697ece7250997446c1a95c2e64a4dca0de73aef38420d0,2017-09,Lincolnshire Police,Lincolnshire Police,-0.398194,52.998949,On or near OLD PLACE,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
004b84e709be3ea5652c9a030e49f9b606b2df7a915a6aa2dc3a8ed1d615530e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.329632,53.384412,On or near Sports/Recreation Area,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
e62a495dba5ea7b9d93e65036f1620e1bf4ed6663920dd739f617a7ecca04305,2017-09,Lincolnshire Police,Lincolnshire Police,0.219847,53.122819,On or near GREEN LANE,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
c13418e5caa83a8ba55be2e95351cbb6debf5312d20d6adc2116dd826001ed5b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.662868,52.903987,On or near NENE COURT,E01026308,South Kesteven 005A,Unable to prosecute suspect
60696fb55632c0b24ff673d9254727f140dee1f7c70220a1ddf3ac325160b537,2017-09,Lincolnshire Police,Lincolnshire Police,-0.621148,52.927846,On or near TROON CLOSE,E01026294,South Kesteven 007C,Investigation complete; no suspect identified
fefb7da802af608dd9da0e5fd75fcda956061b929b92b5e75a0ff4cc17036c41,2017-09,Lincolnshire Police,Lincolnshire Police,-0.671860,52.823358,On or near PARK LANE,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
8b54a5286c71eb6ed30409d9955abd4002ddb5cfe1b6f4600a24e62bc7226e36,2017-09,Lincolnshire Police,Lincolnshire Police,-0.666475,53.145458,On or near TALL PINES ROAD,E01032990,North Kesteven 003G,Investigation complete; no suspect identified
65624581839a8ca67b1c58d6ba57ffe8b319501e9da0e937eceb1d4874104b60,2017-09,Lincolnshire Police,Lincolnshire Police,0.249859,53.348805,On or near THE DRIVE,E01026074,East Lindsey 005C,Offender given a drugs possession warning
337483482514192163e31db6c62d97d881f1bc44c2cbac7106df9b2bb00d06cf,2017-09,Lincolnshire Police,Lincolnshire Police,-0.036741,52.969813,On or near Sports/Recreation Area,E01026031,Boston 009B,Offender given a caution
8277d00f7885aa2ad82235206749f27146c9322cf6e1e42cc5c6c7d1a5e73f4b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.114242,53.210563,On or near NORTH STREET,E01026065,East Lindsey 011B,Unable to prosecute suspect
b74baafa790adaaea258f29ef9fce2f6ad0b96a026c72719481db83ab158f3c0,2017-09,Lincolnshire Police,Lincolnshire Police,-0.519239,53.231152,On or near LACEBY STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
e1fac630c3e7b716da59b1e1135614b94fef2dc6331d2d170f8ea5f461950dcf,2017-09,Lincolnshire Police,Lincolnshire Police,0.014948,53.036630,On or near CHAPEL LANE,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
f14c885ded128d1ec3bf51dfa4622135c39dc3547a1c73af3d22fa7935e799de,2017-09,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Unable to prosecute suspect
c93c47f398e7d87359d617cc37e35b9b670ae6f62fdb470d712333bd9a617e6d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Unable to prosecute suspect
1efc556f060338089e828d87536ed0e78a42016e2c130ede06684cae73e5b106,2017-09,Lincolnshire Police,Lincolnshire Police,-0.553300,53.231382,On or near CHARLESWORTH STREET,E01026146,Lincoln 005D,Unable to prosecute suspect
bf843a5f807922b5494c0a76520281907e6d5f47fc63e15ec5a6954c23d1ec76,2017-09,Lincolnshire Police,Lincolnshire Police,-0.206090,52.904081,On or near BREWERS COURT,E01026243,South Holland 001B,Unable to prosecute suspect
bfb6a5cee62fac330d1a36d85834281e46552ea1330e313cbe098e34b6b86674,2017-09,Lincolnshire Police,Lincolnshire Police,0.024981,52.806357,On or near MARSHLANDS DRIVE,E01026253,South Holland 003D,Further investigation is not in the public interest
6f1e00655fd7a58a0617ff77d84df699803a0857c56eb699e0b2e27503e547a0,2017-09,Lincolnshire Police,Lincolnshire Police,0.154920,53.432819,On or near OWE'S LANE,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
3338b55a0cd487d579c4a13961a780c0716b4b61a1b735f00007d8df72b30056,2017-09,Lincolnshire Police,Lincolnshire Police,-0.419011,53.271362,On or near STATION ROAD,E01026373,West Lindsey 011E,Unable to prosecute suspect
3338b55a0cd487d579c4a13961a780c0716b4b61a1b735f00007d8df72b30056,2017-09,Lincolnshire Police,Lincolnshire Police,-0.419011,53.271362,On or near STATION ROAD,E01026373,West Lindsey 011E,Unable to prosecute suspect
5982adf271ee1310f99bfd7793ef4d9ed1016771023cfed3e269eae07e6d599d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.665005,52.907023,On or near Sports/Recreation Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
e29bf29b4e7d5e2c0a0d3d00fdf7c821cfbe62ace98a3cc194566969f103ab7a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.665005,52.907023,On or near Sports/Recreation Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
5de9f6b09d38855e7eb5af4358580a912e4f0d8b26526ff560e7048c255994fa,2017-09,Lincolnshire Police,Lincolnshire Police,-0.665005,52.907023,On or near Sports/Recreation Area,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
72961d45d468d926aba03b533d98a3fe2991599bc91350d5e5b2c541912ea4b3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.652381,52.901271,On or near HARLAXTON ROAD,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
8950ca2b8816c9953b74c38bb1a08094beb2d5ed1019a54a2b695270500e4c77,2017-09,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Investigation complete; no suspect identified
423601e7996f451485cfeeafc2c89d49dcad0072ad925fda1b394af0f8381faa,2017-09,Lincolnshire Police,Lincolnshire Police,0.181850,53.259209,On or near HANBY LANE,E01026042,East Lindsey 008A,Unable to prosecute suspect
a359f09f2aac34b43278668f466deadccec9e5e6593d6860180bb758ae0eafd6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Unable to prosecute suspect
fcf3d65e9fc65bff0a2870bb10a2c0abf0340fd29739a9e606a75449d5db006b,2017-09,Lincolnshire Police,Lincolnshire Police,0.009257,52.804170,On or near STUKELEY HALL DRIVE,E01026252,South Holland 003C,Investigation complete; no suspect identified
25242b70b735d56233f60ebefa0d87c9cc913536c841c22df01a8bb4bd3b1962,2017-09,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
da9657f3cca20c0e2b22315994004491216606585452f5af2bbe14844fd2d057,2017-09,Lincolnshire Police,Lincolnshire Police,0.011255,53.363557,On or near Sports/Recreation Area,E01026090,East Lindsey 003E,Investigation complete; no suspect identified
c70fc21d1fd983f4353b13737f09795ce22f41a19049dc2ecf69919ae809d8d6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.771748,53.395631,On or near FLORENCE TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
6b836444ee78ce2fec28292ce1de8ccd5024346f30e3e2622d34cce42a38c92d,2017-09,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near HIGH STREET,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
f99ae5fedef7507f62cb009c294385463579c41bacf3cbdcdad81934f4cd5f43,2017-09,Lincolnshire Police,Lincolnshire Police,-0.644099,52.909861,On or near Parking Area,E01026323,South Kesteven 004D,Unable to prosecute suspect
9bcf1ba54efc01ee586ad113481dcd9d7c5c80c511de0c5bca8c08b3d66ebcfd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.543892,53.218574,On or near QUEEN STREET,E01026178,Lincoln 006D,Further investigation is not in the public interest
6e3f374b75436391cc9f56956c957925caeeca74bab86b7ab7e70d0d806348d6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.628421,52.762486,On or near HIGH STREET,E01026339,South Kesteven 009D,Unable to prosecute suspect
cb329c272a01155a1e94e423f76ce09017c00565b87f36f83ff1a5dd5cd87ea4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
a24a5425aa2b7efdb85f8f90d973d0c2c0a9f7b1e8cf0610c9d18d91abb9b222,2017-09,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Unable to prosecute suspect
d1ad8a2646de4825532f6d84bb8c71d3ef514056196ccb572eeca54b8298b64b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.394624,52.695657,On or near GREATFORD GARDENS,E01026330,South Kesteven 012A,Investigation complete; no suspect identified
67c47dbfa3d291918caf9c5bbcadc44eafa418e27b92d0c3fda4fb72641b91a1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.537861,53.221494,On or near LUMLEY PLACE,E01026176,Lincoln 006B,Unable to prosecute suspect
a1208e61a03cdb23036187cecb9f45f58b4f9685d5ecd0a22ea64cb014d6ea9f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Investigation complete; no suspect identified
e5196a1a5a4d4f38ac99bed08701a04448a847989f290dde9b952a5106900cf8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near LINDUM TERRACE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
d072c0ef2f1dc7fdcb93a9ab2a651483bf5c6f6734e5c779d14f485b1e41361f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.601138,53.218028,On or near BIRCHWOOD AVENUE,E01026159,Lincoln 009C,Unable to prosecute suspect
98f4b2cc5426e2d19e9cc2a2f873f63cd52d92bb3fbce484c8b804af696b5201,2017-09,Lincolnshire Police,Lincolnshire Police,-0.236897,53.520189,On or near LIMBER ROAD,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
