Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f48016a6bafb310512a5e04fdc62b505c7079c1eda83fdad73b6779b2c0998dc,2018-07,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Suspect charged
f48016a6bafb310512a5e04fdc62b505c7079c1eda83fdad73b6779b2c0998dc,2018-07,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Suspect charged
f48016a6bafb310512a5e04fdc62b505c7079c1eda83fdad73b6779b2c0998dc,2018-07,Lincolnshire Police,Lincolnshire Police,0.000943,53.376667,On or near ANDREWS CLOSE,E01026077,East Lindsey 003A,Suspect charged
28ce76ecad31379adfa1a2f45e7e518c2cc48c9bda2c91f1e1cde77614ab0b9a,2018-07,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Suspect charged
2a438dab7862096a6614363a64043aa2addb55a9d0c9050b65090274841beb11,2018-07,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Suspect charged
4614bac963e1994318fdd4ae93b3b27bbdee20d26e32d36a99e761ce8a9a7398,2018-07,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
b178e2683e0f5c3ee983603b6a3d1cb31973f012f971e183ae56e93d903bb2cd,2018-07,Lincolnshire Police,Lincolnshire Police,-0.418359,53.013136,On or near A17,E01026229,North Kesteven 011B,Suspect charged
25486a721407b29daaf576606826d6883bc4696fe2dd474911ad5733701a7d34,2018-07,Lincolnshire Police,Lincolnshire Police,-0.418359,53.013136,On or near A17,E01026229,North Kesteven 011B,Suspect charged
0135f9ac8aa4c26e9eafbccfa94a02c4f821670a87d448d00acb22dd51b99ca7,2018-07,Lincolnshire Police,Lincolnshire Police,-0.133570,52.795750,On or near DAWSON AVENUE,E01026270,South Holland 007C,Suspect charged
cfebe224801ac34844389ac1c13ffeb57b302f57315e0965184bc2601e469695,2018-07,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
b47df8f702f70fcc52289558777fdfedc11f4736a87b86d86a8827e920e301c8,2018-07,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
bc7c64017ce5d7d347da842f007e85c241afbb97a286cbdcb8b2fc01bbb8bc45,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
264becb12ba222835acef7aa6815f8bf41a0870cd280acad79c233ac12420f3d,2018-07,Lincolnshire Police,Lincolnshire Police,-0.538135,53.234136,On or near Conference/Exhibition Centre,E01026167,Lincoln 003G,Suspect charged
8a6dd6147ce9db784d543a8274be424e334e1cfd2901ba68d96daaf1eb3ab1f3,2018-07,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Suspect charged
5c95990221d26785d9a538b1dd7f827f7fe892eb999dc503a86b58d7aab961dd,2018-07,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near THORESWAY DRIVE,E01026166,Lincoln 001C,Suspect charged
d049de2733c9727133b8881b6cad26a6b12a50c1301b9ec21959a400440e9fb4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near THORESWAY DRIVE,E01026166,Lincoln 001C,Suspect charged
4df3f079e269be0c13c566c12223a56f0f8b2b94bc054207e1cb18b28e02f9bd,2018-07,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Suspect charged
17e8a9eb7964f2d341978441147e98f2a1b62d635196476b86f720345d34daac,2018-07,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Suspect charged
e1d9fb9278d065704fb85746e687ed0f5daa5eb0f38935b2c1af935f4b2f7b73,2018-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Suspect charged
956d96791f8c35e7069a8da5e529a13e95c3d52de665abe4fbfadcb7b87dbbce,2018-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
2e679312d8072167647a7d3faafb21656f196d18b9a3cfd802b82fa94f0eb9d1,2018-07,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Suspect charged
b8fc927e7574a13f210ac236cb2e818fce30e1dcf9c163aa25a20fd4f667234e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.381029,52.770300,On or near EXETER COURT,E01026299,South Kesteven 010A,Suspect charged
59a678d1c2709e9eb4d1d5fa74a87fc86321a2c39d759e196688d2bb1639bd33,2018-07,Lincolnshire Police,Lincolnshire Police,-0.060141,52.929802,On or near PENNY GARDENS,E01026020,Boston 007D,Suspect charged
17c1c5ccbee005311571d2004b2e7ef465a074292ba1eda78f8d173f5b0cad10,2018-07,Lincolnshire Police,Lincolnshire Police,-0.377507,52.770926,On or near Bus/Coach Station,E01026299,South Kesteven 010A,Suspect charged
8fba939de23b01c18a5bd189e2240a2575786a5df52a7b2ed4bb93cb2d14a462,2018-07,Lincolnshire Police,Lincolnshire Police,-0.543064,53.238557,On or near NAAM GROVE,E01026148,Lincoln 003D,Suspect charged
7793e85a874576d16f8d1bdb1f9f9760bb64015b888c3b5d0edb58fb90ce0c07,2018-07,Lincolnshire Police,Lincolnshire Police,-0.377507,52.770926,On or near Bus/Coach Station,E01026299,South Kesteven 010A,Suspect charged
c1ff7e8acca91267b2c9e315b6e2a9bed499cc5fac1142194d52a5a4904771af,2018-07,Lincolnshire Police,Lincolnshire Police,-0.157334,52.777816,On or near GROSVENOR COURT,E01026267,South Holland 009E,Suspect charged
acf9ea15836acbbf6e3b2357335eadd3284e038c9f8d970a2fa148b95fb57ea7,2018-07,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near PORTLAND STREET,E01026032,Boston 002D,Suspect charged
9a1f170d05bde19b0d4d1130316ea04cbd8202f66b0c4493aff6afaa0d9dc973,2018-07,Lincolnshire Police,Lincolnshire Police,-0.537861,53.221494,On or near LUMLEY PLACE,E01026176,Lincoln 006B,Suspect charged
9a1f170d05bde19b0d4d1130316ea04cbd8202f66b0c4493aff6afaa0d9dc973,2018-07,Lincolnshire Police,Lincolnshire Police,-0.537861,53.221494,On or near LUMLEY PLACE,E01026176,Lincoln 006B,Suspect charged
aa742f89a48766f0ee63039e7d69f979472e08cf99f78826d54ce965779c4848,2018-07,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Suspect charged
d3abf96dcd5ad4879e393fdc1b842661f5c083342c8a34968fd656f79870fa40,2018-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
40a1ad4d9f709051cc76ff76c4e8078d2987afdf28c85feb8cadfaec779f1b37,2018-07,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Suspect charged
4d73cbfe7d9dd08b34adfb7f7d5499abdeafb0667cc63f6834beb2f2487d6b4a,2018-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Suspect charged
292dc76328c2fdb2ab71458ed31e4489e7eedc1bdae68b52185eff6a2e3d5764,2018-07,Lincolnshire Police,Lincolnshire Police,-0.529745,53.189067,On or near AKEMAN DRIVE,E01026188,North Kesteven 004C,Suspect charged
98d3a0f5be87a11ded5173f10b282d6c7ccd847614dd93d8756a7b764cdae97e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
f3a09bd47d1ba5408b3a18a7b9f6b4dabab3ded17071bbbb78732f72304ea874,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
d2ef35ef34e30d44f69722b10d733a7b10f5b1372fc22201843dcb29862cfbb5,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
2e6127320241f0df50dc86b85ce022d3f9ac2f6c252207b3bb9ffea25ee956ee,2018-07,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near FORGE CLOSE,E01032995,South Holland 006F,Suspect charged
5312d065ab09b704495158a1ec8f0218367fb8639bbf48c29e132a3734850658,2018-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Suspect charged
389e658724c9a5a470174a7491042ac41a9e630d85f5e75e5e5368b6ea707626,2018-07,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Suspect charged
5feddbb07b5b8b4d4281fb7f4cfcf3417524cb8a358fad21d6259ae93b17a11e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.496915,52.650202,On or near EXETER GARDENS,E01026359,South Kesteven 016G,Suspect charged
5feddbb07b5b8b4d4281fb7f4cfcf3417524cb8a358fad21d6259ae93b17a11e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.496915,52.650202,On or near EXETER GARDENS,E01026359,South Kesteven 016G,Suspect charged
9c9705f829a2aebb6ce1bd0ef82f4c54276ece2d4206392e7d2f07e1ba1df9b1,2018-07,Lincolnshire Police,Lincolnshire Police,-0.158533,52.816477,On or near CHURCH STREET,E01026260,South Holland 005D,Suspect charged
977b036d50ecb15ff01af1cf72c712b33d60faf20a578aaed9b6f8b0d3d716aa,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
1d7eea3646fcf32498ba7136f9f8c5992ad3d6e724ae0dadf7c421fc062db615,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
5f59392130b14fefcf71dead7ccfde4479ec46925c0691bd1c07630f963d0373,2018-07,Lincolnshire Police,Lincolnshire Police,-0.505386,53.241344,On or near OLSEN RISE,E01026123,Lincoln 004B,Suspect charged
bfc2b5b0553f3ea623aa2abde67f58855d4ec0f9575907506934051b7e8f53c2,2018-07,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Suspect charged
58c9fb663ee50bae5ee09759f35fb89df6a55f478c6e9bd5f22565522d789de3,2018-07,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near MOUNT PLEASANT AVENUE,E01026090,East Lindsey 003E,Suspect charged
bdca6961f7dfb5382d5bba947eb521352b618763e9ccee6d1ddad4f5061a075d,2018-07,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near BURGH ROAD WEST,E01026046,East Lindsey 013A,Suspect charged
742f7b28e3dc2ee3d7ad301bb643757173914a3cf83404fa493bd5152b5538da,2018-07,Lincolnshire Police,Lincolnshire Police,0.339105,53.132502,On or near DRUMMOND ROAD,E01026096,East Lindsey 015C,Suspect charged
afcca77c64c7e98cdd138137ff8759e325c13153dc248041d51ccd9cfc4aa6d5,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
813b39e9c48abc96aac303d81cf847e30a1b592a7a6f0242f4215951474aa537,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
b07fc6065e4d36049b5cee6287ca64b9475e4ecf665dc44fa01cb299c08bfb99,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Suspect charged
0d4ec9d2504b898746da27a2b642c039bd9ce98bba55e1dac8638a2d926d6b5d,2018-07,Lincolnshire Police,Lincolnshire Police,-0.114190,53.205950,On or near BRYANT CLOSE,E01026067,East Lindsey 011D,Suspect charged
95fd248f3c7a49d6ae01a5edccec243554641e11f0f449bf8c35fc0f435db097,2018-07,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near BULL RING,E01026067,East Lindsey 011D,Suspect charged
381c211346c01c87e0205f38115f3677e5ea81d53eda57ca877123386c5c8e6e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
94b1aa43178c8e39e152c4ae59972391cb6f54c9d285e403a19d248844182097,2018-07,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
af5e482d219559c3a4c0ba6189550423e755ba457766d08a452d9525015d4787,2018-07,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
fad424e618ff9c12c7c822a678e22cfb293ce7be10a1fb780cd100d941696b24,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
1207904ab53132c380d61a66978112688944faf11ef81dd5801171f048110aa7,2018-07,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Suspect charged
a88099ac980bbde4717c8f456bc67acbc8909e8388c1397fb127ac423f8bf79c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.160154,52.797783,On or near JACOBS COURT,E01026274,South Holland 006D,Suspect charged
15c6ccd80fa91559ab61ada8d47cea0fc130509f8f7df3e8e6d5abf9a3b14005,2018-07,Lincolnshire Police,Lincolnshire Police,-0.642301,52.912196,On or near HIGH STREET,E01026323,South Kesteven 004D,Suspect charged
b483fae5e3139134bd206f70258f4c3aaf301fa4f264311331f13f5e1243671e,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
5867ca3f43e571a214ed3ebdc99113ee0b10240c50a2f326fadf8328a6ce4a21,2018-07,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Suspect charged
25fcf410d3ca52964ed382484940f8893750a7f6afe4bf529ca27a7e5866c978,2018-07,Lincolnshire Police,Lincolnshire Police,-0.539773,53.241042,On or near VERE STREET,E01026151,Lincoln 003E,Suspect charged
1556d7a7ccf38d42b39638b5e2838f9704b729775638a28698860d8e66dffda5,2018-07,Lincolnshire Police,Lincolnshire Police,-0.331619,53.382435,On or near HAYDOCK WAY,E01026390,West Lindsey 003B,Suspect charged
8a160b4e99b3d4bd1e2ab5f945a412a989c67b4e2b831efbac14a4f7b0ef78cb,2018-07,Lincolnshire Police,Lincolnshire Police,-0.331619,53.382435,On or near HAYDOCK WAY,E01026390,West Lindsey 003B,Suspect charged
a77b5944bdd99f94f0b9600206a74a9d01973127e95f7740624712805b01117c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Suspect charged
c73109f9fc6daefe37fbf54379e7e2b284586bc6729ac7ee03f21727d11a313c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.608320,53.220099,On or near EASTLEIGH CLOSE,E01026127,Lincoln 007A,Suspect charged
6ea60ec123343c3e54094dd2de15b2db05037085d385331f7e820acf464164ad,2018-07,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Suspect charged
cb36e30b4ba397c6de0548e44710d8fd5db71b22e5dab49874c702f4343df70c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Suspect charged
65af986c60bcab17d98fc909794c5e24511e1dccce44389a49e20a25561e25c4,2018-07,Lincolnshire Police,Lincolnshire Police,-0.206090,52.904081,On or near BREWERS COURT,E01026243,South Holland 001B,Suspect charged
3c25e1a9fbeb474ad89b74319b7e2c3a306e83b6154b047a78b11546e8c222bd,2018-07,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Suspect charged
00768750dbdabc19a7d492a13b7a9e20c541d6fac9c3ba9bb1b9f9ece04208e7,2018-07,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Suspect charged
07ae4c80bc4a5d8153779e842cb40ab819822cfb42606be18521131e997cdef5,2018-07,Lincolnshire Police,Lincolnshire Police,-0.633219,52.901187,On or near ALBERT STREET,E01026344,South Kesteven 006E,Suspect charged
a3a72ea317d9718bcac2eb2d5fda46060bd1e5e4aec819b1176e05c13064fb89,2018-07,Lincolnshire Police,Lincolnshire Police,0.021330,52.817209,On or near WASHWAY ROAD,E01026248,South Holland 002B,Suspect charged
8d0a33098caec1afad2c1976cf459d90124651db0288b4e8a96a33a854e6eee0,2018-07,Lincolnshire Police,Lincolnshire Police,0.092873,53.366765,On or near ST EDITH GATE,E01026058,East Lindsey 002A,Suspect charged
5f8c20c6608a6aacc7b2fdf79df49a98d6053f47d12e2692f80e5c7f769ae0f2,2018-07,Lincolnshire Police,Lincolnshire Police,-0.004635,53.366701,On or near Shopping Area,E01026081,East Lindsey 004A,Suspect charged
979d39e543396fc2d01794f898971659aa819250ce23cd2177e34ec70a5d0d22,2018-07,Lincolnshire Police,Lincolnshire Police,-0.783597,53.413101,On or near WOODLAND AVENUE,E01026381,West Lindsey 004C,Suspect charged
cefc8f183bf6d5398d86dadc4754f1205480154a609006874c84e94f09fbd196,2018-07,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
ebbeb665219a8c465a4a97c14b5ed6fd03d746388591f76794d43d8329c363d4,2018-07,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Suspect charged
cfd75d57de70cca3c9cfbd78ffd7475f0ac633c67a986ea6e2d84e523928993e,2018-07,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Suspect charged
cfd75d57de70cca3c9cfbd78ffd7475f0ac633c67a986ea6e2d84e523928993e,2018-07,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Suspect charged
cfd75d57de70cca3c9cfbd78ffd7475f0ac633c67a986ea6e2d84e523928993e,2018-07,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Suspect charged
cfd75d57de70cca3c9cfbd78ffd7475f0ac633c67a986ea6e2d84e523928993e,2018-07,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Suspect charged
39015894e63550e6e50e70a516cfbc2628131a6c6072f6ca4761398c661f1b43,2018-07,Lincolnshire Police,Lincolnshire Police,-0.484697,52.660242,On or near EDINBURGH ROAD,E01026288,South Kesteven 015B,Suspect charged
e0f0fa9024bb3560ecb9950605c1537bef0e20f069ff103d83436381d3fee290,2018-07,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Suspect charged
bea8f83bc21a837849a6c1c677facbb5b62b874067302e1244e3261a9746c269,2018-07,Lincolnshire Police,Lincolnshire Police,-0.545862,53.223201,On or near WITHAM MEWS,E01026132,Lincoln 005A,Suspect charged
41d172ccd180effa78d3f902fe5f0ccd8b8caf955f9aba9f07575a0bacc97b72,2018-07,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near HAVEN MEADOWS,E01026010,Boston 002A,Suspect charged
d81e741424359d4df60ab4c04c2133fd7218188415e5c88fb0a6dd20fa196424,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
4086e4f22f501ff3d23e5dd7feb7c25f6b23ee835e66f86b232529e3eee21d2a,2018-07,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
50e475fbaaaaf1953b0a61520c4ca41f5e9e95942dce5ed0fb8a0e972ac29bcb,2018-07,Lincolnshire Police,Lincolnshire Police,-0.470767,53.198096,On or near CHESHIRE COURT,E01026190,North Kesteven 004D,Suspect charged
69c8a5900be87c3d9740453a8867fe8452696b9ae0480d089ace2d66e7502426,2018-07,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Suspect charged
6fc636272b06045c33206a26f4540ab1e7a1e946064727b6f01570f38170a58d,2018-07,Lincolnshire Police,Lincolnshire Police,0.116687,53.163178,On or near MANOR DRIVE,E01026059,East Lindsey 013D,Suspect charged
c251a13d06f105516b63749ce5fab23fc7365ecfcbff75f9c0f74d5f4242c284,2018-07,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Suspect charged
316dcdae28580fd72a3ee78c02c088b265f46f4416fe1ebb11160bd4d2a76fc1,2018-07,Lincolnshire Police,Lincolnshire Police,-0.659779,52.901930,On or near HORNSBY ROAD,E01026308,South Kesteven 005A,Suspect charged
bd6d5c714018ba948edbb2ed6626c6d4792a57ab625bc143b757b0d4e3eef63a,2018-07,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Suspect charged
57423847e1267eeb3d87df58b3fb13f13a2a8a4ea1412dd948245f491cead4fa,2018-07,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Suspect charged
25b225b3ad26ddcb69dfc5e1f6da0d92bf27bcacd9072e274f5c3087e9da1204,2018-07,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Suspect charged
4b436789acb09721f850fe61276a7d29a36362a5d5b939858ae18d494482c187,2018-07,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Suspect charged
71ddc684efcd8efdbb0492be6f65db20b22503ea8a66b7543544c3de682cc396,2018-07,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
2eb3319b3df2fd34ef77300b6d9826a122cc40aa7616d774a0e11b64e12f2b34,2018-07,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Suspect charged
5873171980aa73964d6d9ca88def2f6fd1155b9e5f78ddfbae626e0095173c57,2018-07,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Suspect charged
196fec4b3dbb2d1aef74547e1bf62ad65a402ebcddedc6e22291aa85825de1d9,2018-07,Lincolnshire Police,Lincolnshire Police,-0.534032,53.194136,On or near DAVY'S LANE,E01026188,North Kesteven 004C,Suspect charged
