Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
089ea013ce7c6ee86cfb140054ff71d69a37b38d180a73231e44c51cde068451,2017-10,Lincolnshire Police,Lincolnshire Police,0.012221,53.369708,On or near ABBEY ROAD,E01026108,East Lindsey 003G,Investigation complete; no suspect identified
2ddc44154b0357ffc78af85b9f2de47f5549a5d6e1fd8e1a2f1e0d30627876e9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given penalty notice
2f6549ab15885815f8e65036cd44698874833d3a9cab4749c3b43b28c9d549d2,2017-10,Lincolnshire Police,Lincolnshire Police,-0.194036,53.439433,On or near WINDSMOOR ROAD,E01026415,West Lindsey 003E,Local resolution
8fc64791832a334b55d30b0fc888c9cd5c2d57b503846f6934f2f7e516270645,2017-10,Lincolnshire Police,Lincolnshire Police,-0.783597,53.413101,On or near WOODLAND AVENUE,E01026381,West Lindsey 004C,Offender given penalty notice
1f19c68ae1d37e3e6baa684d7694086288935d6f4ae332762db1fb62944cf941,2017-10,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Local resolution
a05feb795da0838b9a48e3a8213681141ff30eafcbb72f49f7b2778d56466f0c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given penalty notice
880b46d46f1a7a131509afe2fa151ff792718f46c68f8751067d372d3957b182,2017-10,Lincolnshire Police,Lincolnshire Police,-0.641009,52.909277,On or near BATH STREET,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
a87bb9ec6a00c33fe11f5e93305062027a2b3fb9db46770d2d285af79bb72bf5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near HAVEN MEADOWS,E01026010,Boston 002A,Investigation complete; no suspect identified
5a9798599395ba24ec58872c78ca0564e8a14b4d07430009ff01bb41f0090b90,2017-10,Lincolnshire Police,Lincolnshire Police,-0.157720,52.944715,On or near MARKET PLACE,E01026034,Boston 006C,Investigation complete; no suspect identified
848f36bf729bc6557e36fe9e18bc1c59f945dc55cc44acec7a6a38e5ed746ed2,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Local resolution
ed635b0f3474d4b4a5534e54a4ec04b23b64c1d2b63a69dd43ac360674258bf0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Investigation complete; no suspect identified
9d64b2af7ec276795643ab1fe7b6881115e554c2e45f9a8f2893ab28fe20ff1f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.584796,53.187630,On or near MONSAL DALE,E01026219,North Kesteven 014D,Investigation complete; no suspect identified
0be54e102197af27d8845b64f5e3434492eec9e25f583f6cb9b6beee72b17adf,2017-10,Lincolnshire Police,Lincolnshire Police,-0.056542,52.927765,On or near STATION ROAD,E01026020,Boston 007D,Investigation complete; no suspect identified
854e45d0d1600392abf31dda9d16f3b28ff4dcdec411fa90cd490e2635ae5bc2,2017-10,Lincolnshire Police,Lincolnshire Police,-0.133380,52.839676,On or near STATION ROAD,E01026276,South Holland 001E,Offender given a drugs possession warning
767ff769d4700d648ebf28a87da51c6b52021c8b45d5833225652cb4eddf68f2,2017-10,Lincolnshire Police,Lincolnshire Police,-0.133380,52.839676,On or near STATION ROAD,E01026276,South Holland 001E,Offender given a drugs possession warning
ec37d7003b4823d86c0ec4b51c2c93b7b33b14ae3d01d4abd513a07a83f1be12,2017-10,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Offender given penalty notice
30b141bb76c91a9e8646ca733bbfabd9421957d1736de387e982955464e292e9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Offender given a caution
a460ee1b0b12cb60a2318d3720b3037d5cc21e76bfd36bde9f3ffcfe8b2df7a6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near KING STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
9ec580541bca9fa58f505c8566406eb1e1cebaf1e39be87b9ba5461e0832a3b7,2017-10,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
4ccbd868e7bd2de22570388048783de18b25706b8ca29cbc1c04e04d75a34a54,2017-10,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
fa3ec6a9c923b478179af61efd1467c7e7d45f2fdb632ee4a27e63ea4898c47f,2017-10,Lincolnshire Police,Lincolnshire Police,0.339769,53.143062,On or near Shopping Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
1c27dfe64633b75fdbd6ed460015e2f59de1a484d460806d2a8690ff602355bb,2017-10,Lincolnshire Police,Lincolnshire Police,0.339769,53.143062,On or near Shopping Area,E01026093,East Lindsey 014B,Unable to prosecute suspect
daac2fef3372168cca2be78d67e88e5c0f3a04e06378ba5521bb8142a911f344,2017-10,Lincolnshire Police,Lincolnshire Police,-0.138389,52.795097,On or near ASH COURT,E01026271,South Holland 007D,Investigation complete; no suspect identified
06f84b3633acead6384207bd9837d8d9f8967810a8fea0fedc7da49cced6ac92,2017-10,Lincolnshire Police,Lincolnshire Police,-0.138389,52.795097,On or near ASH COURT,E01026271,South Holland 007D,Investigation complete; no suspect identified
cb3290eee6a19f743b1429017d247db3219fdfd8acf27bbb405fe4b7c86e6a41,2017-10,Lincolnshire Police,Lincolnshire Police,0.342047,53.155254,On or near ELMHIRST AVENUE,E01026085,East Lindsey 012B,Unable to prosecute suspect
750cdb48cf38e75f0540cc36f4b81f7f80a4a77f3abe42827d56302b622b5732,2017-10,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
3aa6338bcae30ea5d0fe67805190adde758c4a4b02a382c80000bc1b8eaf6f9c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.409931,53.139297,On or near BARLEY CLOSE,E01026212,North Kesteven 005D,Unable to prosecute suspect
cb2809732c6f4c655fd57e8e9b587a7ca0bdd2fde4b4944d660ce0f665fdee21,2017-10,Lincolnshire Police,Lincolnshire Police,0.330222,53.142108,On or near BEVERLEY GROVE,E01026092,East Lindsey 014A,Unable to prosecute suspect
d8e720df65e4df4edf04b6199e0ffb0129b25eda824ecbfa630326b0f5c31a4c,2017-10,Lincolnshire Police,Lincolnshire Police,0.336001,53.145276,On or near SUTTON COURT,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
2fdc2ae420eb158c1f0f979b683bc5ec942d1e8f0c8d15ef0037e7d2664ee88a,2017-10,Lincolnshire Police,Lincolnshire Police,0.343797,53.148117,On or near PARK AVENUE,E01026114,East Lindsey 014D,Unable to prosecute suspect
22d4634b2d9e5d986a6db45fea9aaf4959e74071a4c71e45b2e5a32678ecde08,2017-10,Lincolnshire Police,Lincolnshire Police,-0.008098,52.802620,On or near MAPLE GROVE,E01026251,South Holland 003B,Investigation complete; no suspect identified
57278128e256c43ffee71a1e3b22c1aa97ace157d7b78f6ad1fa883d19548fa0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.283667,53.221970,On or near Park/Open Space,E01026082,East Lindsey 007B,Investigation complete; no suspect identified
253ede52d8ed894f788bb932eb58145648bb3de468d12ade2b8d7155b06c0b8c,2017-10,Lincolnshire Police,Lincolnshire Police,0.004293,53.107557,On or near WEST FEN LANE,E01026102,East Lindsey 018D,Investigation complete; no suspect identified
529517a1efaabf6da989c32c17185fa434d0f89279c0db6f998960228cedd048,2017-10,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Investigation complete; no suspect identified
de30a13655587d1e3f5c7e3c4270a53567f7d872b51c32b991d7435b3b38f6b0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
54ae65a545a186b7ace05e33771e5f23310ede8fdcd76b852a68f020dc4d92b2,2017-10,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
1b2244c54cdbb0998bc7cf3707d5c9de2501578b95ce8a151f182a35c3f27241,2017-10,Lincolnshire Police,Lincolnshire Police,0.323173,53.152792,On or near ALMA AVENUE,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
3e977febc51402157a10f149cc7289c6a2ce5e19eeea22d0326c888c72b77a9b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.156007,53.112899,On or near LEAGATE CLOSE,E01026051,East Lindsey 016A,Unable to prosecute suspect
ccdf32b17ec79a2ff83fd1f241d6b6d6601ad946af6eafa1402189e86d046699,2017-10,Lincolnshire Police,Lincolnshire Police,0.334164,53.212826,On or near TRUNCH LANE,E01026048,East Lindsey 010A,Unable to prosecute suspect
73e252f912e26649ce556d66f262a2e7e14034dd49f504863b4df07bb9290e6a,2017-10,Lincolnshire Police,Lincolnshire Police,0.251870,53.352471,On or near POPLAR AVENUE,E01026074,East Lindsey 005C,Unable to prosecute suspect
71368a07062dddd0cefb65d7c776163bf62ef8b8d08e532177447603a85d3f73,2017-10,Lincolnshire Police,Lincolnshire Police,-0.472588,52.652175,On or near BROWNLOW STREET,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
f6fd3bdbf97f56ab43c3d1e7f32c275eb466e8311f9059ba2c41b6ad663c460b,2017-10,Lincolnshire Police,Lincolnshire Police,0.046000,53.467540,On or near CHURCH LANE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
2c584e122ce7591da879dc8e446618935246761e353f231d9460c2bf1fa501e5,2017-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
3d5de7dfe8d3239872d67d8b5b105a1bc3a9019c9c357e5592a91960deb86b12,2017-10,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
2f2f7ee27780dcd9693727247f2315ed884d17654cb8891b33ad429a12ec2b71,2017-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
b907aab0f4c36df0cdcf550d3dcd3f651b24728d9a8e5f0610268d1e4f4bd4b3,2017-10,Lincolnshire Police,Lincolnshire Police,0.341660,53.178639,On or near WALL'S LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
816af37210b69dcf1201f6c8c8e5ce7f664cac5a7d13d1026a9a5ca54adb4e20,2017-10,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
db2c9cab7d9c748579c913d7e09bae44fade1c54ec71644eacba51ecc78f9474,2017-10,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
196cf6dbd769e728c7e0896d3501e0dbc4d7567f326b2836b81b7716ae1e5f39,2017-10,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near PRINCESS STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
876fe6da3658ab8f7375427492e4cd3e9c053ad141177769a984c4d375fbe4fd,2017-10,Lincolnshire Police,Lincolnshire Police,-0.066618,53.510338,On or near EDINBURGH DRIVE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
d70f5538bc38947eb9ca8712791418621f743710dc96f5ff54a5b13bf7e59f07,2017-10,Lincolnshire Police,Lincolnshire Police,-0.482776,52.652513,On or near SCOTGATE,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
876fe6da3658ab8f7375427492e4cd3e9c053ad141177769a984c4d375fbe4fd,2017-10,Lincolnshire Police,Lincolnshire Police,-0.066618,53.510338,On or near EDINBURGH DRIVE,E01026063,East Lindsey 001D,Investigation complete; no suspect identified
2dcd58937d08f919f27d1b24caa3f1c5d9002d81c6c6d8e8c58b8620006b334f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.003728,53.455148,On or near Shopping Area,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
c1967d92aa481d93b279cb001cc2048a02d499bc2ff6f2725a2fb080f940044b,2017-10,Lincolnshire Police,Lincolnshire Police,0.014762,53.363974,On or near WOOD WAY,E01026090,East Lindsey 003E,Unable to prosecute suspect
c06cf247d50441850dfed0628f8927a21c474ab0baaa059878c8b16cd9270a4b,2017-10,Lincolnshire Police,Lincolnshire Police,0.339668,53.142848,On or near LUMLEY ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
b788d3e3b16b88d5d872c102d0219888d5155389c03a427f9e69cecbf121409a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.293042,53.284908,On or near MANOR DRIVE,E01026121,East Lindsey 007C,Investigation complete; no suspect identified
080b603e87461187ba2af50c47e7f3fd78c3a423de48cd29dc48b8f22262deb4,2017-10,Lincolnshire Police,Lincolnshire Police,-0.554265,53.245004,On or near VINDEX CLOSE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
d5fb9c464702242758e574094b38ac2e6c2633b7e53593c4ee16aad43352965e,2017-10,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
212d933e30771b8ae1306a8b9e69825df56739069fb1652f088649de9ef0c8e3,2017-10,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
ff9d871bd0efaaf483026f39d8f1aa299c907a9e6f659be7a3edadd3b6121998,2017-10,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Unable to prosecute suspect
