Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7a6e626ba2b02a3800bb3d063dc33ea03bd0a5ec72379f2f872ea56f8f0f10f5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near ST JOHN'S STREET,E01026351,South Kesteven 016C,Suspect charged
54afe2a801be248f0dfbab06dcbd6fb251de26fc23250ea02acf5a7b145a62eb,2018-05,Lincolnshire Police,Lincolnshire Police,-0.547784,53.220392,On or near BOULTHAM AVENUE,E01026133,Lincoln 008A,Suspect charged
35235ca89f355c414d4062226db730e1b66b3ab03468ff3d8403ddc50a8c912f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.652593,53.265492,On or near Petrol Station,E01026397,West Lindsey 009B,Suspect charged
ce3bf4473b2e15679134a0b0f36e5548fb668101a857c907ec003b27332a2dce,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
1dabf83b3aa9b425b062f8fc3c12ebd3acf48a871eb0436660ee490c3669af5a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near ROCK ROAD,E01026349,South Kesteven 016A,Suspect charged
33e561c4ff3afa7007c6adfbc647b1298a08f3f12fb558c4eff0666cb155c1ac,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
891fcd555a9dc36161a342549a23eefff1e96c6524d272fc4db0704f93f8750a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near CHEVIOT STREET,E01026122,Lincoln 004A,Suspect charged
30e452538ce2b13a70afe82b247dbc855843bf9cb936396022ccefec0ea54607,2018-05,Lincolnshire Police,Lincolnshire Police,-0.533376,53.237925,On or near Hospital,E01026167,Lincoln 003G,Suspect charged
30e452538ce2b13a70afe82b247dbc855843bf9cb936396022ccefec0ea54607,2018-05,Lincolnshire Police,Lincolnshire Police,-0.533376,53.237925,On or near Hospital,E01026167,Lincoln 003G,Suspect charged
30e452538ce2b13a70afe82b247dbc855843bf9cb936396022ccefec0ea54607,2018-05,Lincolnshire Police,Lincolnshire Police,-0.533376,53.237925,On or near Hospital,E01026167,Lincoln 003G,Suspect charged
7ad5f1c99dec575026016ff5ffd3ba8e79ab09c7a46250d6519e909d1e2e5c54,2018-05,Lincolnshire Police,Lincolnshire Police,-0.000295,53.373676,On or near CORDEAUX CLOSE,E01026078,East Lindsey 003B,Suspect charged
2627f4236b9f8c1450ec9bf2284f605d1046b71009710ee32a971e76614eef96,2018-05,Lincolnshire Police,Lincolnshire Police,-0.560727,53.242232,On or near OBERON CLOSE,E01026147,Lincoln 003C,Suspect charged
2332820345dcf3eab4382408fd4a6ff3fad2e5338170c822d09c0656f4688d08,2018-05,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
3a5bb3580afc685efce7b3cc0c81606b81c8c2f7f92eae6a398171bc7afc23b4,2018-05,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
0a8b85473e4d23bf093d54cad62e9db740a6cca5f0ba71cadbe05d4db0cfd0ef,2018-05,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
adf531360242a889c7c8fa7de04d557600c0419f16febf536d1fc63be8138bde,2018-05,Lincolnshire Police,Lincolnshire Police,-0.113165,53.202364,On or near DYMOKE DRIVE,E01026064,East Lindsey 011A,Suspect charged
2fac674ac2a1f1f0e3551a996d3476492ab7d9f5095bbf9ec3b869fa9215ac95,2018-05,Lincolnshire Police,Lincolnshire Police,-0.013588,52.970345,On or near SKIRBECK ROAD,E01026027,Boston 004D,Suspect charged
4800098d0b9ad66526d35765da70928900a155d6db96e9c6a40daa0e7e8c9cd8,2018-05,Lincolnshire Police,Lincolnshire Police,-0.600212,53.193152,On or near GRACE AVENUE,E01032991,North Kesteven 014E,Suspect charged
cf301bb7dc7f735f5309ce601e6257a34fd81b17c234327bdf1b0b35145a676f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.161885,52.785556,On or near EATON GARDENS,E01026267,South Holland 009E,Suspect charged
cd974c9081eb87b2cd51af6c9ed0a2d797027dd7bba7cf9e98363fbdf76e22b8,2018-05,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near SEA DYKE,E01026024,Boston 001E,Suspect charged
cd153ebaded60821b0500c17c2de7acd04400038af33a9b97cf527fc1c918a0e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Suspect charged
5c746e35a7370942343cefdaa3b4854ec923eed346737a86e3f1b9ab48d0515e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
0fd07e319b8c16c756a7bc072b817a5ecaf033bdddb4fa80ce46000bb05dfcbb,2018-05,Lincolnshire Police,Lincolnshire Police,0.002572,53.379337,On or near WILLOW DRIVE,E01026087,East Lindsey 003C,Suspect charged
6828fe4c3f28d3b9d59cdfaadd8f09e6361e377189cae5667adc8ffdd3f54b66,2018-05,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Suspect charged
a48e3cb0d75044e846c0da3414a7044ca5eaeb3c106690e006f7b94d68fbc553,2018-05,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near JARVIS CLOSE,E01026161,Lincoln 010A,Suspect charged
556eb98ea59ef62f2b341da674750a1e03f52f22b382804e39d0e67386e8d75a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.644760,52.917285,On or near NEW STREET,E01026353,South Kesteven 003F,Suspect charged
f3b5697feac3797c0fdae076b7f026e5058d65be39806fa2a787c72ab65ffc5a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
ee8f484ea6bb857b738cc5bd556025a04404f0da62ed5a415400b30b59661cb2,2018-05,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Suspect charged
1e99a81184880d6c318884dc236f7a7c320f0512a99336b7af697b1bb87437a7,2018-05,Lincolnshire Police,Lincolnshire Police,-0.161885,52.785556,On or near EATON GARDENS,E01026267,South Holland 009E,Suspect charged
9afaf9ab56693654f7497d3f0e21cad60ea41bed544399fee98ebf5b19081d82,2018-05,Lincolnshire Police,Lincolnshire Police,-0.161885,52.785556,On or near EATON GARDENS,E01026267,South Holland 009E,Suspect charged
c7ade2c46466e71d42ff983b7c56dd6750d1ee131de432be2a0db41d08737c0c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
66897e93d759bf17d864f94d56d024c667d12032a0dc76353a7a35760a2eed06,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
8610917506ab4512625f8ea866432a9b58daf2adcde7699597c6b4a6c738ae3d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.537589,53.227280,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
e573650fc6e6ed38f88c3c90f9d1bb2826a972b64282312099ce3cec04189be7,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
171f94710eb8c8c9c425d92a8c923a793e1ac087c73a9344a7c7c6dfdf4e3fb4,2018-05,Lincolnshire Police,Lincolnshire Police,0.200739,53.181146,On or near BACK LANE,E01026113,East Lindsey 008D,Suspect charged
03ad5399f65de3a37aa5c3b882f9f60e6bafa3928f76a17320caed3fa59377d9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
fe1a05d31d221462eee2afe2d4545d315f6abc5ed07d211c93cf0d17d77e8999,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
349204ffb7cda9e79aa16cf52806d4bdfc2f59ef7db3bb2b093f48f54b8e2ffa,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
544649f232bf1538f5a71819d8205307aa99ac1aa4e17a2dd0d6c33e816a671f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
c00a19c04fdc7ba9b0f864e2c6f6d14b9fa545cfd6244a07d29768de8c31fd30,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
5c4457c85a677a22a23197c23ccc3f1d3a909a017c00d58c2d3645480c961b8e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.602425,53.217602,On or near OAKWOOD AVENUE,E01026131,Lincoln 007D,Suspect charged
cea13280d9ccec05b08d4bc4efee97b4cf796805a16548db9f421550f7a330c9,2018-05,Lincolnshire Police,Lincolnshire Police,0.335782,53.138483,On or near MOSS DRIVE,E01026097,East Lindsey 015D,Suspect charged
efa6d439d5a68008cdcc1bba72d4200258a5a4755fcb894988b7069283383387,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
59a0be7b0581cbebb510939764c9573bf90541926fd51ca1eda56e25eb424798,2018-05,Lincolnshire Police,Lincolnshire Police,-0.023129,52.976339,On or near SOUTH STREET,E01026025,Boston 003C,Suspect charged
bae44f16354d141f67b0771af706ce0d15956386ecc9b0591a35ed8c961cc015,2018-05,Lincolnshire Police,Lincolnshire Police,-0.025782,52.988395,On or near FOREST DALE,E01026038,Boston 008D,Suspect charged
72268c8c3a3a4be64bba5277b1728429bce2ee005993c4710410df6d4dcff1ba,2018-05,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Suspect charged
814c8e9b26407ac83799a20aa4c003b7a94af30ea6f6fcd4e2d2a1f7a4c82719,2018-05,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Suspect charged
1bc7452756002a94ccb5e8ccdf221e5d6827ba378924017cc85a81ca1273b002,2018-05,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
d6b9670819e52f3ccab59fc134269bb734806f6b8cebdb913bfcd3197e5c04fa,2018-05,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Suspect charged
302856ee55ee4756da27095b428f171afe783752926a21bb9e77bdd59124c586,2018-05,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
cea13280d9ccec05b08d4bc4efee97b4cf796805a16548db9f421550f7a330c9,2018-05,Lincolnshire Police,Lincolnshire Police,0.335782,53.138483,On or near MOSS DRIVE,E01026097,East Lindsey 015D,Suspect charged
568c98d3784d3ae08fff3bdce466caf01de52acf5ebffda1ffa15f56726fe435,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
2b10134bdac3a9f33cbc565c7f9c42e78ae73e8ef76e40f14e8f5e5ed330a238,2018-05,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Suspect charged
2b10134bdac3a9f33cbc565c7f9c42e78ae73e8ef76e40f14e8f5e5ed330a238,2018-05,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Suspect charged
ce3f7136c420a49d3708a86b4edde3d57895d7273acb890bf25b4514c9e58dd2,2018-05,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Suspect charged
ce3f7136c420a49d3708a86b4edde3d57895d7273acb890bf25b4514c9e58dd2,2018-05,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Suspect charged
83b89f331dff2a707ad56d252c2320a631809926a3fd1b5bba230165a51544b1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.570105,53.206800,On or near MOORLAND AVENUE,E01026173,Lincoln 010D,Suspect charged
508f85a48078f22c5d2c9c35dd349a86bed360f88e2e3436ee671b7ef26f2361,2018-05,Lincolnshire Police,Lincolnshire Police,-0.373364,52.773495,On or near CHARLES CLOSE,E01026297,South Kesteven 011C,Suspect charged
f7fbdee2133ca4e53e8b4652debb71ac518ffd646f21daeae42ae931cd0fadcd,2018-05,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Suspect charged
dfccd478e66d3c9746d892783f4a1f0144da8eb6d0e2b0b1fe63402785b72e00,2018-05,Lincolnshire Police,Lincolnshire Police,-0.165394,53.100871,On or near LEWIS ROAD,E01026052,East Lindsey 016B,Suspect charged
3426ad077872c9e319d9bc41f8787de7c64938e40b10b23076a944e5391ae6ce,2018-05,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near CHEESE HILL,E01026033,Boston 006B,Suspect charged
c98c52f6802dd208a844d8f53808a9f5bdb40de8f2c0c4d816824e7ba4cc89c7,2018-05,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Suspect charged
1ab1948a142c42f39b5df1a055a52b8e9a0c75ef85f9d188344be8b03e3fc3dd,2018-05,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Suspect charged
0ac20f340687cf309b41ca281a5ee2c7212b8b48fcd9468b78227c9af1df6166,2018-05,Lincolnshire Police,Lincolnshire Police,-0.165394,53.100871,On or near LEWIS ROAD,E01026052,East Lindsey 016B,Suspect charged
ed56bf6a9d5221da7d54419b3d69bda12ae859bb7f8ff0753d2ba3df9f596b6a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Suspect charged
3c92eb3e2e46e4e71117cb1400a2e89ad01f7655f0c0095bdcaa179372499329,2018-05,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
d8ca438bb904c97c1202842bae2df4f986c69b7dbf1f20ca16a352df2b788655,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645392,52.909894,On or near WESTGATE,E01026323,South Kesteven 004D,Suspect charged
cb59e5031c298bcc76077830625ac27847cea9e1b08bcfb4bca6b43995f29469,2018-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Suspect charged
ab8a94a9151be2dd6ebfb9f52442a32421842450c85916ec2d1b41e1803e343f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.448844,53.262503,On or near NORTH LANE,E01026406,West Lindsey 010E,Suspect charged
ab8a94a9151be2dd6ebfb9f52442a32421842450c85916ec2d1b41e1803e343f,2018-05,Lincolnshire Police,Lincolnshire Police,-0.448844,53.262503,On or near NORTH LANE,E01026406,West Lindsey 010E,Suspect charged
3d689b5d8689f332d5f3fddd78bf42c7c7350093bbe72056ef2d40b4377c3f46,2018-05,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
b5002230321731beb581edab3efc4f3f194af794b2e9b8da069928ca586b0d41,2018-05,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Suspect charged
6b5399f6af51d2fc1884a12ac72a19b002ec5e487d84f96dd0d0b21364bef2cd,2018-05,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near MERCER ROAD,E01026378,West Lindsey 004A,Suspect charged
02e7fe2332664f605819bdb2306eeba7f1538e18f319cb87cf41b9dfcc35a1be,2018-05,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Suspect charged
97e52b29dfc29443490a02a3e5d44f361a4bcb57365da7b451b9d20cba61e86e,2018-05,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
87ef8c0b63fadc432f1ebb4ad773241ee0fad9174cdd50053a8d7377b25ff884,2018-05,Lincolnshire Police,Lincolnshire Police,-0.368107,53.485834,On or near MOORTOWN ROAD,E01026387,West Lindsey 001C,Suspect charged
fb8ace3f86750c90c79fa536ef5fe1b4d8a7921a7719cc6b405b227c6dc2d739,2018-05,Lincolnshire Police,Lincolnshire Police,-0.641700,52.907631,On or near FLETCHER STREET,E01026318,South Kesteven 006B,Suspect charged
30aef6c77c8523ee8c3a61e9f85379f7eed4d293d09153751f0b6749c54b8ec1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
6bceae23f81e755c60719e871292d414b4b8d92d3b7757470e0e4124958bfa41,2018-05,Lincolnshire Police,Lincolnshire Police,-0.542203,53.227723,On or near WIGFORD WAY,E01026132,Lincoln 005A,Suspect charged
b9b9165f39ffdc8f37981c0b3ddf80d10e248fa55e29afb3629e27e35cad95ec,2018-05,Lincolnshire Police,Lincolnshire Police,-0.368107,53.485834,On or near MOORTOWN ROAD,E01026387,West Lindsey 001C,Suspect charged
1ac47eb3ad053037acaa242495adffdb5cd61b1a17972ed371c64364b17c7186,2018-05,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
1a9383701086f31ef2aec4464f9175151e0f01614c96c8c91f208fb022f0e1c4,2018-05,Lincolnshire Police,Lincolnshire Police,-0.643837,52.927307,On or near FARNDALE CRESCENT,E01026354,South Kesteven 003G,Suspect charged
01a118939ee220bedabd78773ecba88965b0f8e42cdd731b90886d1dd233e71b,2018-05,Lincolnshire Police,Lincolnshire Police,-0.632344,52.906310,On or near ST ANNE'S STREET,E01026343,South Kesteven 006D,Suspect charged
1efd8b1531b4287d1d40adc159773051e04e196be762d10ccca36cbec7782e76,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Suspect charged
14476e3d9ffedeb8ead7b75aec7bd3b8a62d507923805183171aa4d759142da3,2018-05,Lincolnshire Police,Lincolnshire Police,-0.204463,52.853161,On or near SHEPPERSON'S AVENUE,E01026276,South Holland 001E,Suspect charged
5cd9845307ec051ba015394c5568c064bc6bf6e8aa1ceae745517371832b15d8,2018-05,Lincolnshire Police,Lincolnshire Police,-0.204463,52.853161,On or near SHEPPERSON'S AVENUE,E01026276,South Holland 001E,Suspect charged
cabaff284afe23bf04553a783f55449730b0c14a657b75352209a499ea10e84b,2018-05,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
5ab14466f42883ee46ef49a62908240e7c25649ebf352b3999a04ec8eff47bf6,2018-05,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near HIGH STREET,E01026069,East Lindsey 010D,Suspect charged
0e4237b637fdffb93ace46fdc5c04dbb790abda51e6d9313d53c067a0668bfd0,2018-05,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
4c2719ec8b89873dfe9c963e0b15ab47f14d3ae89b91b9474a9d9b15807f31d4,2018-05,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
ad073f1cafc6c579289444bf49c89552dd6773a191f15d93e12113a71861cc22,2018-05,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near UPLANDS DRIVE,E01026328,South Kesteven 003D,Suspect charged
766511b394c10ec0754f0c8d2110b2f1ba57ef5f161bfe4be0ff9076e3f2eb6e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Suspect charged
38d3d2c8efd34793ce558c9f5728d7b9520a00a4917237799998c92d37689abe,2018-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Suspect charged
b529d95408d48c8f7e2fba5ce339e5a2db4c2dd4c6b8533cd33562e0c77c3812,2018-05,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Suspect charged
d3e25ee9e4258354bb1ce32f883d84a757aeaba89680af9856c7077ba9a35275,2018-05,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026114,East Lindsey 014D,Suspect charged
cceac7d82174fb13b2d190e965babe5870b242005c74bbe26a40df5f94620daa,2018-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Suspect charged
11b25569b360a6a380a33b28909b41b5e1ca8a42192681ab3814cd243834a9bb,2018-05,Lincolnshire Police,Lincolnshire Police,0.320841,53.153377,On or near CRANWELL CLOSE,E01026083,East Lindsey 015A,Suspect charged
7364f99a9f9506cc8b405b9f531b1825406b372397bb26a2f9e18ab4d6b292df,2018-05,Lincolnshire Police,Lincolnshire Police,0.320841,53.153377,On or near CRANWELL CLOSE,E01026083,East Lindsey 015A,Suspect charged
3b0f3d0c8b586864fc125f9a0044fa17c211b41786a0e0ff2ca8b0c0ea2759a9,2018-05,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Suspect charged
2588fd439daeb624eb29dfb5c9dedcecae12b06be688223d5b3871546bea1055,2018-05,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Suspect charged
8ac398e608096eebb26c273e889e3aa1ef5fa7c8988700f25d9076e30493097d,2018-05,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Suspect charged
f273da53f46c0c152cfa9b56f138bb53be7ddf2b8c46661c0080c0956b106eb1,2018-05,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Suspect charged
e71bf2854167e7a500dc5df5a08d3b984b9e5f4a78fccda1454f729149e99bef,2018-05,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
33e561c4ff3afa7007c6adfbc647b1298a08f3f12fb558c4eff0666cb155c1ac,2018-05,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
edee8510f223c8752155299dfa5a3e3a95ed8ef5ba661190a746eabbabb8620a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
050dbdc0a5ea27981d60049c55906584c6a11d35300b9aa47c21bb02041bdd6c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Suspect charged
f6a8f8ff2af49073e1835284258a939f0b65456dcf8244c036fb37345e55f610,2018-05,Lincolnshire Police,Lincolnshire Police,-0.538837,53.231987,On or near STRAIT,E01026143,Lincoln 005B,Suspect charged
62dc8c33217eb9a48033a0b6dcdd3f4b90bac3ca7f950fb0d35701ed849b1c6a,2018-05,Lincolnshire Police,Lincolnshire Police,0.332186,53.144973,On or near Hospital,E01026092,East Lindsey 014A,Suspect charged
