Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b73caa07f406e00ea6b3c60a06ac2dbd69fb8aa5b78b35027788b2bc9fe441af,2019-11,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
5c507ccbba689221273bcbe4aea98608e6be5c87a7142f318410b7f775ed2718,2019-11,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Other theft,Under investigation,
5f3157e7d6e1fa49f5da0d738aa9ae27a888aca6b39d4dc2eabf061452c463d5,2019-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Public order,Awaiting court outcome,
ac6611cd156647026be626769d3c365e7a49e2eb1450b9d250e12a3952b72cba,2019-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
6ece722d1816fbe866a007abe658d97d843dfe10b335bc12e6f90bc3e4cdd581,2019-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Awaiting court outcome,
790c4c6c025e54e65fb3d4b6eb5587f8b7ab24b032eacad216b95d3059a60580,2019-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Shoplifting,Unable to prosecute suspect,
1dd82e9c13220079d8441aa9a2df642d8e91c46082f35bf881e64b4abcb2b3b3,2019-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Vehicle crime,Under investigation,
e25b6ce706ba2e0d2abfec22e53cf12999eb50a2985bc0e3ee48e1886cf3b715,2019-11,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
7da6bd9678d8a91e25f998d32e25198048fff9faad425ca048829b1ec7ce691b,2019-11,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
c882863e29f48eeae4f44cd5932e597878571ea28e6193a79ad42d659d4108be,2019-11,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
c2f3838db84511c0c7bfa15613706e3f6f5ca9a7a6ce4591c99ee4a9f7876467,2019-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
963c7e8c25e0d0107f0c146264424fd8cbcca0f848242756023476f0a9cc28af,2019-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
6899ad5fd0260cceff79550b2b960f316a36918bd2ddda3ebbc499b4925d5f14,2019-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
fd71e2e585d0b0236328b48df041160cb3239d6be41069913aa92a9dff8a66b2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
00619c590d69f6cb9471f28bd7363de0fc48583b1cd77ecffb26c06e99f498f4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
709254db1065d32af502ed1b97c32714fd02fc2b808eb8ba6e553e26904400ab,2019-11,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b5d3286774b99d5519de69615a88b15e4718017d6f8a7cb6b42c722a92886876,2019-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
f69d5e19be4ed4c8188226929b49e737517d29659b08c8ea5b8c59264791f37e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Burglary,Under investigation,
255b89efab1e21e709a00cf83b0c06325d39057fa0cc81fd9e86206e12307927,2019-11,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Burglary,Under investigation,
fa54ceeea155d7076a7c642cf62e08dd33981e4bb91ffed1f331d2bdabcd4b3d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
0e7a2e9524d0d49f6c9567f80c1d71ea4a79bac0b78f6efd8eef8e8bae551de1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0e6dc6dba2f827fa8af585258b418c824231aa1816201ed5a889c0e85e30e754,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
4aa23b41b9ae785c7e41298ad21c98312c8333f541f42ddb50e485d4de4a2c18,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
58f7de23777e44c72445afe59a5b28162cd4458f61e1a50c6c5e2763a54ec92f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
006239b33d44c5c2cbd43e45d53c86a68147ce4b0f878ab77094339a0154a32e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Drugs,Under investigation,
6917cf48d11a12e3a66fc33e4a04714da8afdb01efd967b4e8887c686002b7eb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Drugs,Unable to prosecute suspect,
df47aae40b33a1b89697ad34e58b3b1c8e6b78508fece085788af22efa486d68,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
1c5558ccea4f34d041cb1a6c0f94a8ff7f4c599df272f35bd27795fcf057be9c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Public order,Awaiting court outcome,
b7f48dc8cf07dd5064908f304bf3a6ff02df9087fdf72198b9b0dbfae1c78b74,2019-11,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Robbery,Under investigation,
9942e44780853d5bd69d5ac595ecdfb6fea480f4760b25ab86e14447c9f2cf02,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Vehicle crime,Under investigation,
aeeed87b23d8bfd6ea65f5166a2c4116ff13d64f57b2341808eb5595f21d2c5c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
983edd9620bfeb6621b64a0066db610697987daeab4d2687158708fc6faa40a9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
1c336c9dfc89fedd485fdb05a109df60c45dfcacf2d3e82877144cd8f54439b2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
d5b530597b626403560cff1cdb27af53009b3a188dd906f059da917e4007a460,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
73eb75ade5c9dac337761799c35683c625db33c53cf891f6b09e7eb1ea4913b3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
9fa9233eb2116906bae6443e800be1ee240d828aa4f4732ef43994b951612fb7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ded43d03825d3f05df07a190009485d77783955261133b62d6fc94e68134dbc1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
868167fa077c3bb6a63e5ab290a96cb6b947f09fdc6ed269fd5e1f2a1b796daa,2019-11,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
adb431718844cdac83220ebc8e645bab6250a0faab1a746e2bc2e0ace6a6d797,2019-11,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Burglary,Under investigation,
302dcaba9a5a3e2f5bb87f53d90109be1c406e37de55dae0ff55fdfe912bb145,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
e4c41b51b8b2911d99d0a2f52ff7179dbfb79cd5de5049853fbeb3bbea649e60,2019-11,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
37863042361b8d54a1023073463d7c7fbf6f1ce1e8c6342c9f52219063db83ab,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
632d6e7f952542df0addf18268ac13550fb43454bfa2554a7154451519f5a99c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Vehicle crime,Under investigation,
9100aa7755ca0e351a9cf0523c2039442de9ed8aac8a965cfe39e21e80debd8f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
65fd82cdfd3b6bd41d71ccc107e9f1b939d9c446b828a6e25df597da6c727c84,2019-11,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
dbeacca4f7784c666b7c75487662620106dc71aa3dde948fc25ae823c9c119a8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9cdc945d5cb9b0faaf649a58c76ba0fd6c28a34e492bf9d6dbddda1137d81561,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
4ec9ab74505c01b619589a31114cb8296e07daa3e39d0e32a40912599b78fe22,2019-11,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
e512cc45bfa2f010542cf282f55251e7b012c8cb8785696380115f1ca533e341,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
60ec0ebadeea8add32dbc201057a3dcfb3a517a5056286233fe4b51153e2aa87,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Under investigation,
eac50fe9b03829b0d549df0e41b45daef3fdf5f8fedee899ed5a40f3fdb706ec,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Under investigation,
7df422070c1f53695fd7a7efc2142e39bc78225044ee4133bf18190b08b4b1cf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Bicycle theft,Under investigation,
b2c74a7be487d693ed76dabe76518e7adc7cc3295b5fb53a298d747855204c46,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Under investigation,
cd41dfe709d33067f2c17ecd22abfc08009e44381c64ea01af8a9f67245d5b86,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Bicycle theft,Under investigation,
afcfc8134f7e2d5d701ecb1e8cdc78dcf0bfb7303923e12d5a9fe7f324a28a6a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Burglary,Under investigation,
32e4af136d4c173fa9e22f6b695c1915cb65ffbe5d02c6118de47b5f078855f9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
52dc6ef7e5befb9131c8b64cf09e600e428b4e5c78b8b7d1cb34c0fce334a2c3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
be330be1d8363f5a05ec2caa11ee055a78a81ff1dfcdce0db9024296a11ec266,2019-11,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Drugs,Offender given a caution,
4d74012bd345b0559e25607adea85db463ecc821404bc7957416fd3e529dd61a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Under investigation,
ef43b4eca7b9728d24197612fbe964fa301c7b6c4b8de76ba61e3871531c2887,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Under investigation,
d4e826c736d5d7c02ac9c834d7e735f19f55c6e7b12042ae1efdc27480b6883b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Under investigation,
d030b59fa207de18d705627a5e666b82d18c27bf0f57c50fa25040f44e5b20cb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
ae791ac818c217281e05b0c305391e46682727ab8abf62a338795700e2fe4d82,2019-11,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Public order,Under investigation,
76e3e01d2878ce313fa7ddacce94605df7c185bf4f41f03c6e2ed12d47651659,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
78885280602c306e0da919938717d86f557489a1cb88d144339fbe9f502b707e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
9dece82c138896eaa86fed3285d17d82c771ad612804de750fdbcebfcd1a0cac,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
822ea19374769596d0fe8861866dea71d9517045ebd1b8fda43e29409ef0a982,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
f47a1059574d33ad0d93baba742cc4472047167e3a71f24ea88f5753a9cf0071,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
6e5c89493f1c47b61d19082e5eddad78200fe6a6635c11e8b2c621f87606a1ee,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
705fe74dc4474062265c8e2c6b407c1fe4bd38a1ae80e39bb1c5da1065dfa0af,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Theft from the person,Under investigation,
3d413d6f4f7b6016215e052a6ee01dd81b548995645370b60cb908a6d27e241c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
1545515e3afaa87a9c7fd352888f0ac9880e9f55b958bd6b3b490a0d4e0aa6cb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
be419b11008c13a0764f206592f25079f864c63c1b9b62e9753483a1782ebcae,2019-11,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1a70d3e2e38acda354f83b44af97dfadacccb6cd9c9d63025950a8103b93a204,2019-11,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
fae23a1a5a784ee2bce52e282e73d404b441c5ca2aab031409251c6f99f77807,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
dd718aaea57118b558a6382f902cbc9797ca45c549e3c78f9813289a5b3f45df,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
74810661dfe070fff676836d2653a8b84c9c3f90e2150b4edc9a43771910dbd3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
f48c0a9106364e8a7d260b3964c4e171d0390c536d60cdaf959a51c284e43b18,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a2fbfd42cd20f5e9cf01722c68cac39588bc4c38d3bec8be494af66b594eec85,2019-11,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1f85e5c87584e4f5e59cde617c259bba9340018f993c709b52f32e8425175872,2019-11,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
378d8e829a73f42c4a776126509e5c3b864ac1a6015988b31187b1ed871e4e32,2019-11,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
957008b7198cf71cfb7a0ed2d4a5e4cbff660da9956ca813f39af2d674ed5435,2019-11,Lincolnshire Police,Lincolnshire Police,-0.042491,52.981955,On or near Langrick Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
1d4701495a18f59655d6b8a3dcb7b9da2aa4404a448efcc74c4b5b73f7b32eb9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,Under investigation,
d542c245c9bfabd503c008205bfd473b0e577212a5051fe2e0388f6ea847645b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,Under investigation,
b94d29e3bd4ca3d0abcddfae3b15442dda04640b95ece4f0c99a34f68cd01f48,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
f20e80c2feb8383d921cae18191c224882f569b554c7bdfab6770175f05ba5de,2019-11,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
