Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
719936e9891fa519d12a91d3bfefba0c71cd374a914d082683de503ce478e5f9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.327018,52.679995,On or near SANDRINGHAM WAY,E01026334,South Kesteven 013A,Unable to prosecute suspect
b53f913d8585813102ecd61521427078aeef569e2bc5a3261859df55f6cd05cf,2019-11,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
bb11d6acb77cf61013bf3c93f210bc20a338adc2f1a39691a62bfecefb0c7174,2019-11,Lincolnshire Police,Lincolnshire Police,-0.667879,53.148395,On or near OWL CLOSE,E01032990,North Kesteven 003G,Unable to prosecute suspect
b2b7a2ccc0b08780739d21ccafc8e1c2f931efb7396104c2172f6d9de2c4ac67,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479630,52.659260,On or near ALEXANDRA ROAD,E01026347,South Kesteven 015E,Unable to prosecute suspect
9f98506f6962217a223f1dd5346a3d4724bbfcc68cd395ea36571055c746d67a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Unable to prosecute suspect
d951c9730925ddaa3e22e8097853eccceef412f094755929a073699e874555da,2019-11,Lincolnshire Police,Lincolnshire Police,-0.667879,53.148395,On or near OWL CLOSE,E01032990,North Kesteven 003G,Unable to prosecute suspect
7e6e971f64d5a768784814e1511bfeaf0d01fd34c73ba9afd6e5457773ebfcac,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024506,52.963775,On or near ELMWOOD AVENUE,E01026029,Boston 009A,Unable to prosecute suspect
afe91ee7c91e5229d35b27ecc29c8e671d3ce20f588c3d607bb740742a36a071,2019-11,Lincolnshire Police,Lincolnshire Police,-0.601479,53.207559,On or near WOODVALE CLOSE,E01026163,Lincoln 009F,Unable to prosecute suspect
9bfa4411c2649f7cdddfbbc7a3b9a1a61527c94c6bda5c59bca8ed16697e7d2a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.001772,53.372622,On or near HALF ACRE,E01026078,East Lindsey 003B,Unable to prosecute suspect
ad3a7f50e2663404f9fe500828073496d8220b479ede51b30f10b65148744868,2019-11,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near RIVERSIDE,E01026345,South Kesteven 006F,Unable to prosecute suspect
ea5fb3dbe7117ad21d865beabc31956cf9be507df0c761734562cb89200ebbf9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near CHURCHILL AVENUE,E01026064,East Lindsey 011A,Unable to prosecute suspect
8313cdf33716940d593a8f1024df31b622e3ab9ef2aaeaad9eed547703aacccd,2019-11,Lincolnshire Police,Lincolnshire Police,0.176432,53.255559,On or near HOLWELL ROAD,E01026042,East Lindsey 008A,Unable to prosecute suspect
2150aa77cfdb9aebd5879afc01ae6951775eefb6848c2971cc8047133c434920,2019-11,Lincolnshire Police,Lincolnshire Police,-0.061818,52.931897,On or near HEMINGTON WAY,E01026020,Boston 007D,Unable to prosecute suspect
a2a12f05335157ed2c1efd8411bb5214d4b298fc00405c83a120cffc152bb6c3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.559246,53.242592,On or near TAPIN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
538d7bdbba5ad6e65ada95d2726b0cd6072d843135160595106c4c80063998c0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.559246,53.242592,On or near TAPIN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
368c4f175c1c31c9163d7b9b3b5df9c9722ade64db907525640fa5dc8f1de489,2019-11,Lincolnshire Police,Lincolnshire Police,-0.059333,52.801734,On or near CHURCH LANE,E01026283,South Holland 004C,Unable to prosecute suspect
44df5980b781c8a6fe232f1a380bf996f4f858a1c35cd90cfb6a5e5e7a7e208f,2019-11,Lincolnshire Police,Lincolnshire Police,0.092107,53.175453,On or near WOODLANDS AVENUE,E01026101,East Lindsey 013F,Action to be taken by another organisation
0689038aea44e215d921f86f5c3b5362a05ae9e401e0b69f9ce3e47de64c394b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.643496,52.916318,On or near ALBION STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
93fe928474c1b0550874b08415c58dda34ad32d6bad55aacc23c67a8cfdee158,2019-11,Lincolnshire Police,Lincolnshire Police,-0.040058,52.949818,On or near PARTHIAN AVENUE,E01026041,Boston 007E,Unable to prosecute suspect
2aea1f2ce915b1ff53e2ec5a7dd7bbf315441cbed5ff7dd2ad11d85258886256,2019-11,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near QUEENSWAY,E01026090,East Lindsey 003E,Unable to prosecute suspect
daae340c37606f0b3077e93100e98d5bc649ac1fd0eced81037487e6649337e6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.576293,53.211648,On or near SPANBY DRIVE,E01026161,Lincoln 010A,Unable to prosecute suspect
07a4f7935d98920935682b8484a888d7c0ffa41587a812ff101bb9a8415edbe9,2019-11,Lincolnshire Police,Lincolnshire Police,0.128884,52.793938,On or near LITTLE LONDON,E01026256,South Holland 008C,Unable to prosecute suspect
20326c4a14c9a693841acd43e86b9f0223ad0a3f77206551901e523e7e1d0c63,2019-11,Lincolnshire Police,Lincolnshire Police,-0.622625,52.922559,On or near HOBART ROAD,E01026325,South Kesteven 003A,Unable to prosecute suspect
9b3179072b21a87bacc88c1e86f88f1e84eba03d5d253fab35224dad3160524e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near FRANCIS STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
45dfd884729239e7a983c85a679830e26631f10a46e5f109d5e33507c24631a6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.085613,52.900807,On or near MAIDENS ROAD,E01026017,Boston 007A,Action to be taken by another organisation
d417e03f477456cf284093e209e7cedc743320cfa408413c6d250ac653dc58a4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.085613,52.900807,On or near MAIDENS ROAD,E01026017,Boston 007A,Action to be taken by another organisation
475853f1ac29ebc3d81f23606fd2fdaf2eac2ae1317754a3b4e68cfc810ad46c,2019-11,Lincolnshire Police,Lincolnshire Police,0.098769,52.747298,On or near WANTON'S LANE,E01026254,South Holland 008A,Unable to prosecute suspect
a73a3a8c569ebf7d7eb1924d95120619b49ad943adc771eac8abbe218d6538fe,2019-11,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near ROPERY ROAD,E01026378,West Lindsey 004A,Unable to prosecute suspect
b4e207558368565b223ee7ec646be13d354a895f08dc27669f99ea06a4f6dcc5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.451813,52.981760,On or near ARRAN CLOSE,E01026234,North Kesteven 011D,Unable to prosecute suspect
096b643f5afb0ae4523de0d0ea6dc2ffc5b4acbeb51b29afb9ec17d9815a4f5f,2019-11,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Unable to prosecute suspect
3290a4dfed5719a900d219833adcc6abdb9791f158282127797f2f547d0156fb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.133334,52.791925,On or near SEVERN ROAD,E01026271,South Holland 007D,Unable to prosecute suspect
d991b07c53a8c4e6eecafbe5c81fb9329be2dd5c2fe1a03146cc811ea3b258d5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.640219,52.910778,On or near Theatre/Concert Hall,E01026323,South Kesteven 004D,Unable to prosecute suspect
f7fa030d14e87bce228a192345d545d205b1ec1aeecc239fa856243f8511358c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.487159,53.349322,On or near OWMBY ROAD,E01026414,West Lindsey 008D,Unable to prosecute suspect
c727af4927ffd96afd296aad69dfbfddafec7d423996e8c34e71e5cf49d98124,2019-11,Lincolnshire Police,Lincolnshire Police,-0.430678,52.990338,On or near ABBEY ROAD,E01026234,North Kesteven 011D,Unable to prosecute suspect
de1741e97ebb9d91ba616f8e355e419fa2c851e4940062e78f61a2f1aba2e0be,2019-11,Lincolnshire Police,Lincolnshire Police,-0.487159,53.349322,On or near OWMBY ROAD,E01026414,West Lindsey 008D,Unable to prosecute suspect
d38fb541aed64ece62509c41f6cb04f4f676acfee613f05d105fe8cca5b6760e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.667225,52.903488,On or near CHESTNUT GROVE,E01026308,South Kesteven 005A,Unable to prosecute suspect
bb9b91ce6592af1ac462c3064065d51a37268bf38c5e50d4dee76a52a0263cba,2019-11,Lincolnshire Police,Lincolnshire Police,-0.640219,52.910778,On or near Theatre/Concert Hall,E01026323,South Kesteven 004D,Unable to prosecute suspect
b49ab333458128209823c6f719069178c7b6321010113fa388d0f61cf955a394,2019-11,Lincolnshire Police,Lincolnshire Police,0.258268,53.341031,On or near Parking Area,E01026072,East Lindsey 005A,Unable to prosecute suspect
4703f2b4e6485231332f6af4b78ab96cdc72aa86d3a79269f38a902b867a475e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Unable to prosecute suspect
b5033b0f5d5bb47dfe9bbf4cabb47003a2b0e369d435d32a30a2143ab507d251,2019-11,Lincolnshire Police,Lincolnshire Police,-0.405847,53.001938,On or near ASHFIELD ROAD,E01026232,North Kesteven 010D,Further investigation is not in the public interest
0730d93e59c9a0cecd6001ba7b8d5eba28bf4f825cf89b3ea42edb98ae99458e,2019-11,Lincolnshire Police,Lincolnshire Police,0.328059,53.195530,On or near MILL VIEW CLOSE,E01026069,East Lindsey 010D,Unable to prosecute suspect
5c74b6e934e4f9f5a3d5a09853ba8bc21d45de45b9962c3e8b17125f86f9f9b3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.669956,52.910450,On or near VALLEY ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
2cb69012ccf567e347589ba3f23a28c12345eecdea65ce1d60adf11952a76cdf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or near WEST STREET,E01026361,South Kesteven 008D,Unable to prosecute suspect
fef6eccea089b50257a301959c4470dab2a9a324f1d74ebf24602ff6c3f34302,2019-11,Lincolnshire Police,Lincolnshire Police,0.017921,53.368173,On or near BISHOPS CLOSE,E01026108,East Lindsey 003G,Unable to prosecute suspect
fafb29e779a77f91bf1766f50746ad72d5aa534493290b9f3c326264d9e37272,2019-11,Lincolnshire Police,Lincolnshire Police,-0.133165,52.792048,On or near WENSUM CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
a8b56564edc4a0d83c3fd796d3f683aa9c5272c46f760242230cf78c1c3d4985,2019-11,Lincolnshire Police,Lincolnshire Police,-0.160351,52.785730,On or near VICTORY COURT,E01026266,South Holland 006B,Unable to prosecute suspect
8da82ba2f2ed72a37511e49e6baece44e09e828c4746e1b080c5db9650666b79,2019-11,Lincolnshire Police,Lincolnshire Police,-0.533563,53.230260,On or near SPA BUILDINGS,E01026122,Lincoln 004A,Unable to prosecute suspect
ea01ad95af1617c94f282dcbb3762eb0849e38ecc5f51d5f3a037953f5e624ac,2019-11,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
8e87ccc9bda8da17990f0b21fe4e97c9c3d23760dbff7c1c10f7020dea86d401,2019-11,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
d6c38aac03f79d4c5b2161a36dc81f7ff0f34f4d478a3d77b9153246cd863fee,2019-11,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
1193e09f380ef75f512de8d916006903e4e4c64f168a5c455bcf1d01ed1b5060,2019-11,Lincolnshire Police,Lincolnshire Police,0.131737,53.421701,On or near TOWN STREET,E01026079,East Lindsey 002C,Offender given a drugs possession warning
7980b2cd333319adc430bccf309fc153588c8da78db6899e61fb9135e9c90d7e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near MINERVA WAY,E01032989,North Kesteven 013C,Unable to prosecute suspect
ca0e0fe6026469203565564b2d08fc7843c85749e275d274999ab54dd481f0a2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.537318,53.220282,On or near GRACE STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
b0428d5c0fcf3ac60d0f153e05e749d3d3ce1e7f09813c7c4e186f3bd7903cfd,2019-11,Lincolnshire Police,Lincolnshire Police,-0.544014,53.237058,On or near OCCUPATION ROAD,E01026145,Lincoln 005C,Unable to prosecute suspect
6553c83205eaf51f130caabfedb9c2c05f5092e4a6fa85152c94f739d1a43da5,2019-11,Lincolnshire Police,Lincolnshire Police,0.342846,53.167727,On or near WINTHORPE WAY,E01026115,East Lindsey 012C,Unable to prosecute suspect
49e4b62792b9af5527582fd850692dc382b20fcfef72813ee72998cc8b190d92,2019-11,Lincolnshire Police,Lincolnshire Police,-0.642480,52.907892,On or near GRANTLEY STREET,E01026318,South Kesteven 006B,Unable to prosecute suspect
fddaca0581d9814ffca39cf849ffb28bf65ccbc87f5e3fe4ddad72b52de69cac,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409076,53.136939,On or near HIGHFIELDS RISE,E01026213,North Kesteven 005E,Unable to prosecute suspect
4c69ccb49d2e3668b5d503a38435584c872a06e1b8a71064632d0122e3a0ea58,2019-11,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Unable to prosecute suspect
8a99049b4ca42ba609f7a18b2db833b24d042bc8167a08f613a6dad9cc88a98e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
fe1e5915749fd63c7ea32aadcb171c138607df51c91a3bb8d8b213330dca9538,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409076,53.136139,On or near VIKING WAY,E01026211,North Kesteven 005C,Unable to prosecute suspect
b5dc4496a4002e21979e0a76f40db2b381e5400747a85dc7f3bbce09036b7176,2019-11,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Formal action is not in the public interest
a6269ba69e8b8ec0586159a97db7ad24ac3f0651aa2c89b3d916703e5b806c84,2019-11,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Further investigation is not in the public interest
a704e7b39f8329312ab15a13b953095e0b6235130472fdff07cecfc9560a55a7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Unable to prosecute suspect
a704e7b39f8329312ab15a13b953095e0b6235130472fdff07cecfc9560a55a7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Unable to prosecute suspect
0ce90daa11ef4f7db89e9b8aa48d853713ae3b82feebe78b66ac06f17cb09d73,2019-11,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
0ce90daa11ef4f7db89e9b8aa48d853713ae3b82feebe78b66ac06f17cb09d73,2019-11,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
0ce90daa11ef4f7db89e9b8aa48d853713ae3b82feebe78b66ac06f17cb09d73,2019-11,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
0ce90daa11ef4f7db89e9b8aa48d853713ae3b82feebe78b66ac06f17cb09d73,2019-11,Lincolnshire Police,Lincolnshire Police,0.011926,53.038668,On or near DOROTHY CLOSE,E01026098,East Lindsey 018C,Unable to prosecute suspect
50560ba82fad55ced347a4ea6e71bb37908407bf8a3d71065d62f41d64987a9c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.581354,53.217102,On or near Sports/Recreation Area,E01026136,Lincoln 008C,Unable to prosecute suspect
69e2c4da40ff9869fc6626be1400e81108003a574cad842b155470cd6bfa6deb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.538016,53.237623,On or near NEWPORT,E01026167,Lincoln 003G,Further investigation is not in the public interest
a66b50f6005d0cea7fb8b3d3dc5ca4de1550d60fb42f77c77ce69c04e0b05df8,2019-11,Lincolnshire Police,Lincolnshire Police,0.317733,53.150929,On or near ORCHID WAY,E01026094,East Lindsey 015B,Unable to prosecute suspect
ab6779d82174a9e4815494b53a8bf024137674cb3181f777ae3c4350ab1c1730,2019-11,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near GRAHAM ROAD,E01026094,East Lindsey 015B,Unable to prosecute suspect
ab6779d82174a9e4815494b53a8bf024137674cb3181f777ae3c4350ab1c1730,2019-11,Lincolnshire Police,Lincolnshire Police,0.329519,53.147903,On or near GRAHAM ROAD,E01026094,East Lindsey 015B,Unable to prosecute suspect
8f70bd332aedef7d69357ec734b78695665b250cbcf66e30d075ac98176b62cc,2019-11,Lincolnshire Police,Lincolnshire Police,-0.409076,53.136939,On or near HIGHFIELDS RISE,E01026213,North Kesteven 005E,Unable to prosecute suspect
ff598137ce6b3112322e001d58087af6b01c2a06656c151e9a804d51df9befae,2019-11,Lincolnshire Police,Lincolnshire Police,0.090760,53.177284,On or near Sports/Recreation Area,E01026101,East Lindsey 013F,Unable to prosecute suspect
ec2a3c847573972c127a761bad49995363da7ed685b52b08ebe35cb577579bc2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Unable to prosecute suspect
8c11f206d8cc1175eccdac0457bed118604f9b78893f2980d1fb4a2552e9fa7c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near SPRINGFIELD ROAD,E01026318,South Kesteven 006B,Unable to prosecute suspect
8e642a2f25718b5a7b265af66628e71aa43ac20ec27545a9dd24ffd3b8b12d38,2019-11,Lincolnshire Police,Lincolnshire Police,-0.566430,53.197137,On or near HYKEHAM ROAD,E01026141,Lincoln 011E,Unable to prosecute suspect
d3b49831736a6a07de58359096f45fe6500d028de8266228a91792da7dab8126,2019-11,Lincolnshire Police,Lincolnshire Police,-0.539173,53.234437,On or near CASTLE HILL,E01026148,Lincoln 003D,Local resolution
d3b49831736a6a07de58359096f45fe6500d028de8266228a91792da7dab8126,2019-11,Lincolnshire Police,Lincolnshire Police,-0.539173,53.234437,On or near CASTLE HILL,E01026148,Lincoln 003D,Local resolution
9118ad1b49d01d0a28f8b5603ecc400fceb51c3fce73c317eb69040340585f4d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near ELIOT CLOSE,E01026376,West Lindsey 006C,Further investigation is not in the public interest
c6d8e3707124ecbaf037233271bcd51acea530b3d5c12e79127784d6b465ee95,2019-11,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
c52da6d960db4564376e24fe0b459ee5e0f85eaedd15c64c72ab8e519b447ad1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Unable to prosecute suspect
ed84bde1608c3234251d5c78a71730d2c5bbe9a302ee8a155153b54bc27dadd7,2019-11,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Further investigation is not in the public interest
ed84bde1608c3234251d5c78a71730d2c5bbe9a302ee8a155153b54bc27dadd7,2019-11,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Further investigation is not in the public interest
7d9d99255b0eb61d6a0ed0ea92438964272c14487e84dd68cf1d2324245c73f7,2019-11,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Further investigation is not in the public interest
c655c94ac19b3b1252accb1959ad6c1c863fd1785ee09c72d38b4b7bb504e9a8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.785167,53.411876,On or near Hospital,E01026381,West Lindsey 004C,Unable to prosecute suspect
79dc2caacf4e8f165f8491212c9a278e2664444e5da70b52196d464014950fc6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024322,52.961938,On or near EDISON WAY,E01026029,Boston 009A,Unable to prosecute suspect
5e2a0b1fe5c65424ff339c23706d8955991e27c29ec87caf3347a61cc24a22ab,2019-11,Lincolnshire Police,Lincolnshire Police,-0.544933,53.239110,On or near BURTON ROAD,E01026148,Lincoln 003D,Unable to prosecute suspect
74bf7f8ea7bd7b9b9000cd8b96c08c5892502b29760ccf538f4752e32d814e15,2019-11,Lincolnshire Police,Lincolnshire Police,-0.516694,53.242376,On or near BURNS GARDENS,E01026154,Lincoln 004F,Further investigation is not in the public interest
1fedeb0bbdf48d864cc3c1395304597c3098891498edd6721977192df6217216,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024322,52.961938,On or near EDISON WAY,E01026029,Boston 009A,Unable to prosecute suspect
3e549b21790efaffac1a1f8685cbf112b599c3ea4c788610d8d2fff05d8606ea,2019-11,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Unable to prosecute suspect
9dd51a8518945fc8d89c79a465e7a0ff4983d6b0fe47298a9be0fc46cb97897a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.613466,53.201757,On or near WEAVER ROAD,E01032991,North Kesteven 014E,Unable to prosecute suspect
ac1548eed06e5df22a150e479d5c8b58970c9cab5e01c299f630d2cc1a1b3304,2019-11,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Formal action is not in the public interest
cfebba0841b2b030991690a51fe0787a04b06ab71ebefcedcf74ec6943fb45e8,2019-11,Lincolnshire Police,Lincolnshire Police,0.178092,53.187892,On or near CHALK PIT LANE,E01026113,East Lindsey 008D,Unable to prosecute suspect
ec3edb7462cbd852b0b9aa214abd8c5ec5793d43ba0b0e4d2fa6c8573bceef26,2019-11,Lincolnshire Police,Lincolnshire Police,-0.085898,53.132803,On or near HAZELNUT CLOSE,E01026075,East Lindsey 018B,Unable to prosecute suspect
134f92f6de97a959d2a1c906d198a202bc35c0805e468d37cc3a66664766a9ca,2019-11,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Unable to prosecute suspect
ca85bdabcca2d0a44459c8b7060ae87adc0f8a3650334ab50abee096eecc3098,2019-11,Lincolnshire Police,Lincolnshire Police,-0.614443,53.227155,On or near WISEHOLME ROAD,E01026226,North Kesteven 003F,Unable to prosecute suspect
349efdbd65d7a146b38ab358051764fa70d5aab0bec26026b756ee12d0ca4132,2019-11,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
464a89e08040960140607146821a017d804b9fff7c925fd83c21cdb1f677e5e9,2019-11,Lincolnshire Police,Lincolnshire Police,0.322444,53.160071,On or near THE HORN,E01026085,East Lindsey 012B,Unable to prosecute suspect
fb948e82040645432743d55b1532650c1a8f97e725079e611d7377d6754c3c74,2019-11,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Unable to prosecute suspect
4360340a656b203dfd7d4abd976163c71ff0dc9fd2bf4b3e3ce4c000cf91e0d0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
04eb5b358dac6f3043164ee3b1ed504e6406cfc6774d428f856126e6008ae6bc,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Offender given a caution
eea1c3785aeeccc1a96a6971e506aff119dea4e99f730dfed98ffeb383434916,2019-11,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near BARGE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
04db51038eec1c08346259fb7044e19b57ccde9bfc23b30e17b959571b094d9a,2019-11,Lincolnshire Police,Lincolnshire Police,0.306758,53.159360,On or near POPLAR WAY,E01026085,East Lindsey 012B,Unable to prosecute suspect
6402ec9b6a74ba4a6f31d3ebd897da7a61ec7b71d1551c91b115429ee2d5e140,2019-11,Lincolnshire Police,Lincolnshire Police,-0.279042,53.080525,On or near WEST STREET,E01026183,North Kesteven 007B,Unable to prosecute suspect
5d05912795d656a1816f1311efa5128d75ab09df51e7c0931862a8d612803ede,2019-11,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near NORTH FORTY FOOT BANK,E01026011,Boston 002B,Unable to prosecute suspect
